PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30980125","Cortical morphology of chronic users of codeine-containing cough syrups: association with sulcal depth, gyrification, and cortical thickness","Li M, Hua K, Li S, Li C, Zhan W, Wen H, Ma X, Tian J, Jiang G.","Eur Radiol. 2019 Nov;29(11):5901-5909. doi: 10.1007/s00330-019-06165-0. Epub 2019 Apr 12.","Li M","Eur Radiol","2019","2019/04/14","","","10.1007/s00330-019-06165-0"
"30948580","From pain treatment to opioid dependence: a qualitative study of the environmental influence on codeine use in UK adults","Kinnaird E, Kimergård A, Jennings S, Drummond C, Deluca P.","BMJ Open. 2019 Apr 3;9(4):e025331. doi: 10.1136/bmjopen-2018-025331.","Kinnaird E","BMJ Open","2019","2019/04/06","PMC6500317","","10.1136/bmjopen-2018-025331"
"30927716","Detection of heroin intake in patients in substitution treatment using oral fluid as specimen for drug testing","Böttcher M, Lierheimer S, Peschel A, Beck O.","Drug Alcohol Depend. 2019 May 1;198:136-139. doi: 10.1016/j.drugalcdep.2019.02.011. Epub 2019 Mar 23.","Böttcher M","Drug Alcohol Depend","2019","2019/03/31","","","10.1016/j.drugalcdep.2019.02.011"
"30927356","Stability and Hydrolysis of Desomorphine-Glucuronide","Winborn J, Kerrigan S.","J Anal Toxicol. 2019 Aug 23;43(7):536-542. doi: 10.1093/jat/bkz021.","Winborn J","J Anal Toxicol","2019","2019/03/31","","","10.1093/jat/bkz021"
"30886433","Neopinone isomerase is involved in codeine and morphine biosynthesis in opium poppy","Dastmalchi M, Chen X, Hagel JM, Chang L, Chen R, Ramasamy S, Yeaman S, Facchini PJ.","Nat Chem Biol. 2019 Apr;15(4):384-390. doi: 10.1038/s41589-019-0247-0. Epub 2019 Mar 18.","Dastmalchi M","Nat Chem Biol","2019","2019/03/20","","","10.1038/s41589-019-0247-0"
"30879215","Pharmacists' views on the upscheduling of codeine-containing analgesics to 'prescription only' medicines in Australia","Mishriky J, Stupans I, Chan V.","Int J Clin Pharm. 2019 Apr;41(2):538-545. doi: 10.1007/s11096-019-00804-8. Epub 2019 Mar 16.","Mishriky J","Int J Clin Pharm","2019","2019/03/18","","","10.1007/s11096-019-00804-8"
"30872555","Tramadol and the risk of seizure: nested case-control study of US patients with employer-sponsored health benefits","Morrow RL, Dormuth CR, Paterson M, Mamdani MM, Gomes T, Juurlink DN; Canadian Drug Safety Effectiveness Research Network (CDSERN)..","BMJ Open. 2019 Mar 13;9(3):e026705. doi: 10.1136/bmjopen-2018-026705.","Morrow RL","BMJ Open","2019","2019/03/16","PMC6429854","","10.1136/bmjopen-2018-026705"
"30866738","Metatox - Web application for generation of metabolic pathways and toxicity estimation","Rudik A, Bezhentsev V, Dmitriev A, Lagunin A, Filimonov D, Poroikov V.","J Bioinform Comput Biol. 2019 Feb;17(1):1940001. doi: 10.1142/S0219720019400018.","Rudik A","J Bioinform Comput Biol","2019","2019/03/15","","","10.1142/S0219720019400018"
"30860559","Association of Tramadol With All-Cause Mortality Among Patients With Osteoarthritis","Zeng C, Dubreuil M, LaRochelle MR, Lu N, Wei J, Choi HK, Lei G, Zhang Y.","JAMA. 2019 Mar 12;321(10):969-982. doi: 10.1001/jama.2019.1347.","Zeng C","JAMA","2019","2019/03/13","PMC6439672","","10.1001/jama.2019.1347"
"30852809","Prescribing Trends of Codeine-containing Medications and Other Opioids in Primary Care After A Regulatory Decision: An Interrupted Time Series Analysis","Lombardi N, Vannacci A, Bettiol A, Marconi E, Pecchioli S, Magni A, Cricelli C, Lapi F.","Clin Drug Investig. 2019 May;39(5):455-462. doi: 10.1007/s40261-019-00767-8.","Lombardi N","Clin Drug Investig","2019","2019/03/11","","","10.1007/s40261-019-00767-8"
"30852416","Stability studies in biological fluids during post-analysis custody. Opiate compounds derived from heroin consumption","Huertas T, Jurado C, Salguero M, Soriano T, Gamero J.","Forensic Sci Int. 2019 Apr;297:326-334. doi: 10.1016/j.forsciint.2019.02.016. Epub 2019 Feb 23.","Huertas T","Forensic Sci Int","2019","2019/03/11","","","10.1016/j.forsciint.2019.02.016"
"30850915","Characterization of Cancer-Induced Nociception in a Murine Model of Breast Carcinoma","de Almeida AS, Rigo FK, De Prá SD, Milioli AM, Dalenogare DP, Pereira GC, Ritter CDS, Peres DS, Antoniazzi CTD, Stein C, Moresco RN, Oliveira SM, Trevisan G.","Cell Mol Neurobiol. 2019 Jul;39(5):605-617. doi: 10.1007/s10571-019-00666-8. Epub 2019 Mar 8.","de Almeida AS","Cell Mol Neurobiol","2019","2019/03/10","","","10.1007/s10571-019-00666-8"
"30828021","[Message from the President of the Japanese Society for the Study of Xenobiotics]","Yamazaki H.","Yakugaku Zasshi. 2019;139(3):415-417. doi: 10.1248/yakushi.18-00186-5.","Yamazaki H","Yakugaku Zasshi","2019","2019/03/05","","","10.1248/yakushi.18-00186-5"
"30784356","Drug-gene and drug-drug interactions associated with tramadol and codeine therapy in the INGENIOUS trial","Fulton CR, Zang Y, Desta Z, Rosenman MB, Holmes AM, Decker BS, Zhang Y, T Callaghan J, Pratt VM, Levy KD, Gufford BT, Dexter PR, Skaar TC, Eadon MT.","Pharmacogenomics. 2019 Apr;20(6):397-408. doi: 10.2217/pgs-2018-0205. Epub 2019 Feb 20.","Fulton CR","Pharmacogenomics","2019","2019/02/21","PMC6562829","","10.2217/pgs-2018-0205"
"30769311","Identification of opioids in surface and wastewaters by LC/QTOF-MS using retrospective data analysis","Campos-Mañas MC, Ferrer I, Thurman EM, Sánchez Pérez JA, Agüera A.","Sci Total Environ. 2019 May 10;664:874-884. doi: 10.1016/j.scitotenv.2019.01.389. Epub 2019 Jan 30.","Campos-Mañas MC","Sci Total Environ","2019","2019/02/16","","","10.1016/j.scitotenv.2019.01.389"
"30738972","Induction of airway remodeling and persistent cough by repeated citric acid exposure in a guinea pig cough model","Cui S, Ito I, Nakaji H, Iwata T, Matsumoto H, Oguma T, Tajiri T, Nagasaki T, Kanemitsu Y, Izuhara H, Mishima M, Niimi A.","Respir Physiol Neurobiol. 2019 May;263:1-8. doi: 10.1016/j.resp.2019.02.002. Epub 2019 Feb 7.","Cui S","Respir Physiol Neurobiol","2019","2019/02/11","","","10.1016/j.resp.2019.02.002"
"30692135","A Question of Opioid Diversion or Compliance","Cervinski MA, Jannetto PJ.","Clin Chem. 2019 Feb;65(2):236-240. doi: 10.1373/clinchem.2018.294140.","Cervinski MA","Clin Chem","2019","2019/01/30","","","10.1373/clinchem.2018.294140"
"30670877","CYP2D6-guided opioid therapy improves pain control in CYP2D6 intermediate and poor metabolizers: a pragmatic clinical trial","Smith DM, Weitzel KW, Elsey AR, Langaee T, Gong Y, Wake DT, Duong BQ, Hagen M, Harle CA, Mercado E, Nagoshi Y, Newsom K, Wright A, Rosenberg EI, Starostik P, Clare-Salzler MJ, Schmidt SO, Fillingim RB, Johnson JA, Cavallari LH.","Genet Med. 2019 Aug;21(8):1842-1850. doi: 10.1038/s41436-018-0431-8. Epub 2019 Jan 23.","Smith DM","Genet Med","2019","2019/01/24","PMC6650382","NIHMS1521481","10.1038/s41436-018-0431-8"
"30670245","The occurrence of acetaminophen/codeine as an adulterant in herbal analgesic supplements in Hamadan, Iran: A pilot study","Nili-Ahmadabadi A, Borzouee Z, Ahmadimoghaddam D, Firozian F, Dastan D.","Complement Ther Med. 2019 Feb;42:223-225. doi: 10.1016/j.ctim.2018.11.018. Epub 2018 Nov 20.","Nili-Ahmadabadi A","Complement Ther Med","2019","2019/01/24","","","10.1016/j.ctim.2018.11.018"
"30640162","Quantitative analysis of desomorphine in blood and urine using solid phase extraction and gas chromatography-mass spectrometry","Winborn J, Kerrigan S.","J Chromatogr B Analyt Technol Biomed Life Sci. 2019 Feb 1;1106-1107:43-49. doi: 10.1016/j.jchromb.2018.12.022. Epub 2018 Dec 18.","Winborn J","J Chromatogr B Analyt Technol Biomed Life Sci","2019","2019/01/15","","","10.1016/j.jchromb.2018.12.022"
"30638927","Acute gingivostomatitis in children: Epidemiology in the emergency department, pain, and use of codeine before its restriction","de Suremain N, Guedj R, Fratta A, Franclin A, Loschi S, Aroulandom J, Carbajal R.","Arch Pediatr. 2019 Feb;26(2):80-85. doi: 10.1016/j.arcped.2018.11.004. Epub 2019 Jan 11.","de Suremain N","Arch Pediatr","2019","2019/01/15","","","10.1016/j.arcped.2018.11.004"
"30634113","Relative toxicity of analgesics commonly used for intentional self-poisoning: A study of case fatality based on fatal and non-fatal overdoses","Hawton K, Ferrey A, Casey D, Wells C, Fuller A, Bankhead C, Clements C, Ness J, Gunnell D, Kapur N, Geulayov G.","J Affect Disord. 2019 Mar 1;246:814-819. doi: 10.1016/j.jad.2019.01.002. Epub 2019 Jan 4.","Hawton K","J Affect Disord","2019","2019/01/12","","","10.1016/j.jad.2019.01.002"
"30625123","Drugs for cough","","Med Lett Drugs Ther. 2018 Dec 17;60(1562):206-208.","","Med Lett Drugs Ther","2018","2019/01/10","","",""
"30623512","Rates of reported codeine-related poisonings and codeine prescribing following new national guidance in Ireland","Kennedy C, Duggan E, Bennett K, Williams DJ.","Pharmacoepidemiol Drug Saf. 2019 Jan;28(1):106-111. doi: 10.1002/pds.4725. Epub 2019 Jan 9.","Kennedy C","Pharmacoepidemiol Drug Saf","2019","2019/01/10","","","10.1002/pds.4725"
"30621882","Metabolism and metabolomics of opiates: A long way of forensic implications to unravel","Dinis-Oliveira RJ.","J Forensic Leg Med. 2019 Feb;61:128-140. doi: 10.1016/j.jflm.2018.12.005. Epub 2018 Dec 19.","Dinis-Oliveira RJ","J Forensic Leg Med","2019","2019/01/10","","","10.1016/j.jflm.2018.12.005"
"30611648","Implementation of a clinical tool to assess and address pain management requests in the pharmacy","Wood P, Tucci J, Anderson K, Mnatzaganian G.","Res Social Adm Pharm. 2019 Jul;15(7):852-857. doi: 10.1016/j.sapharm.2018.12.009. Epub 2018 Dec 30.","Wood P","Res Social Adm Pharm","2019","2019/01/07","","","10.1016/j.sapharm.2018.12.009"
"30606455","Preconcentration of morphine and codeine using a magnetite/reduced graphene oxide/silver nano-composite and their determination by high-performance liquid chromatography","Abdolmohammad-Zadeh H, Zamani A, Shamsi Z.","J Chromatogr A. 2019 Apr 12;1590:2-9. doi: 10.1016/j.chroma.2018.12.064. Epub 2018 Dec 30.","Abdolmohammad-Zadeh H","J Chromatogr A","2019","2019/01/05","","","10.1016/j.chroma.2018.12.064"
"30590627","Analysis of Desomorphine in Urine Using Liquid Chromatography-Tandem Mass Spectrometry","Winborn J, Kerrigan S.","J Anal Toxicol. 2019 Jun 1;43(5):340-345. doi: 10.1093/jat/bky103.","Winborn J","J Anal Toxicol","2019","2018/12/28","","","10.1093/jat/bky103"
"30579727","Think twice before prescribing certain drugs to children","Saggese NP.","Br J Oral Maxillofac Surg. 2019 Jan;57(1):88-89. doi: 10.1016/j.bjoms.2018.11.013. Epub 2018 Dec 19.","Saggese NP","Br J Oral Maxillofac Surg","2019","2018/12/24","","","10.1016/j.bjoms.2018.11.013"
"30569568","Evaluation of an on-site test device for the heroin metabolite 6-acetylmorphine in urine","Picht F, Beck O, Böttcher M.","Drug Test Anal. 2019 Mar;11(3):536-540. doi: 10.1002/dta.2559. Epub 2019 Jan 6.","Picht F","Drug Test Anal","2019","2018/12/21","","","10.1002/dta.2559"
"30531378","Analysis of comprehensive pharmacogenomic profiling to impact in-hospital prescribing","Lee YM, Danahey K, Knoebel RW, Ratain MJ, Meltzer DO, O'Donnell PH.","Pharmacogenet Genomics. 2019 Feb;29(2):23-30. doi: 10.1097/FPC.0000000000000346.","Lee YM","Pharmacogenet Genomics","2019","2018/12/12","","","10.1097/FPC.0000000000000346"
"30519581","Pain Management during Rehabilitation after Distal Radius Fracture Stabilized with Volar Locking Plate: A Prospective Cohort Study","Luo P, Lou J, Yang S.","Biomed Res Int. 2018 Nov 5;2018:5786089. doi: 10.1155/2018/5786089. eCollection 2018.","Luo P","Biomed Res Int","2018","2018/12/07","PMC6241235","","10.1155/2018/5786089"
"30501897","There may be a small reduction in pain immediately after tooth bleaching when consuming codeine plus acetaminophen, but this is unlikely to be important to patients or worth the potential risks","Brignardello-Petersen R.","J Am Dent Assoc. 2019 Mar;150(3):e35. doi: 10.1016/j.adaj.2018.10.009. Epub 2018 Nov 27.","Brignardello-Petersen R","J Am Dent Assoc","2019","2018/12/04","","","10.1016/j.adaj.2018.10.009"
"30501666","'Codeine is my companion': misuse and dependence on codeine containing medicines in Ireland","Van Hout MC, Horan A, Santlal K, Rich E, Bergin M.","Ir J Psychol Med. 2018 Dec;35(4):275-288. doi: 10.1017/ipm.2015.60.","Van Hout MC","Ir J Psychol Med","2018","2018/12/04","","","10.1017/ipm.2015.60"
"30467830","The Case for Pharmacogenetics-Guided Prescribing of Codeine in Children","Gammal RS, Caudle KE, Quinn CT, Wang WC, Gaedigk A, Prows CA, Haidar CE, Taylor AK, Klein TE, Sangkuhl K, Hankins JS, Crews KR.","Clin Pharmacol Ther. 2019 Jun;105(6):1300-1302. doi: 10.1002/cpt.1260. Epub 2018 Nov 22.","Gammal RS","Clin Pharmacol Ther","2019","2018/11/24","","","10.1002/cpt.1260"
"30457069","Profiles of visuospatial memory dysfunction in opioid-exposed and dependent populations","Baldacchino A, Tolomeo S, Balfour DJ, Matthews K.","Psychol Med. 2019 May;49(7):1174-1184. doi: 10.1017/S0033291718003318. Epub 2018 Nov 20.","Baldacchino A","Psychol Med","2019","2018/11/21","","","10.1017/S0033291718003318"
"30439495","Visualization of the penetration modifying mechanism of laurocapram by Mass Spectrometry Imaging in buccal drug delivery","Handler AM, Marxen E, Jacobsen J, Janfelt C.","Eur J Pharm Sci. 2019 Jan 15;127:276-281. doi: 10.1016/j.ejps.2018.11.011. Epub 2018 Nov 12.","Handler AM","Eur J Pharm Sci","2019","2018/11/16","","","10.1016/j.ejps.2018.11.011"
"30377181","An Unexpected Result of Meconium Drug Testing","Fenwick A, Woodworth A, Yu M.","Clin Chem. 2018 Nov;64(11):1671-1672. doi: 10.1373/clinchem.2018.293209.","Fenwick A","Clin Chem","2018","2018/11/01","","","10.1373/clinchem.2018.293209"
"30336710","A spotlight on the role, use, and availability of codeine and the implications faced","Tay EMY, Roberts DM.","Expert Rev Clin Pharmacol. 2018 Nov;11(11):1057-1059. doi: 10.1080/17512433.2018.1537122. Epub 2018 Oct 27.","Tay EMY","Expert Rev Clin Pharmacol","2018","2018/10/20","","","10.1080/17512433.2018.1537122"
"30322340","The Prevalence of Ultrarapid Metabolizers of Codeine in a Diverse Urban Population","Virbalas J, Morrow BE, Reynolds D, Bent JP, Ow TJ.","Otolaryngol Head Neck Surg. 2019 Mar;160(3):420-425. doi: 10.1177/0194599818804780. Epub 2018 Oct 16.","Virbalas J","Otolaryngol Head Neck Surg","2019","2018/10/17","","","10.1177/0194599818804780"
"30255533","Detecting the diverted use of psychoactive drugs by adolescents and young adults: A pilot study","Jouanjus E, Falcou A, Deheul S, Roussin A, Lapeyre-Mestre M.","Pharmacoepidemiol Drug Saf. 2018 Nov;27(11):1286-1292. doi: 10.1002/pds.4624. Epub 2018 Sep 25.","Jouanjus E","Pharmacoepidemiol Drug Saf","2018","2018/09/27","","","10.1002/pds.4624"
"30247009","[Multislice computed tomography in the diagnosis of toxic phosphorus necrosis of the jaw]","Serova NS, Kureshova DN, Babkova AA, Basin EM.","Vestn Rentgenol Radiol. 2015 Sep-Oct;(5):11-6.","Serova NS","Vestn Rentgenol Radiol","2015","2018/09/25","","",""
