PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31825240","An Ultra-Brief Mindfulness-Based Intervention for Patients in Treatment for Opioid Addiction with Buprenorphine: A Primary Care Feasibility Pilot Study","Bloom-Foster J, Mehl-Madrona L.","J Altern Complement Med. 2020 Jan;26(1):34-43. doi: 10.1089/acm.2019.0242. Epub 2019 Dec 11.","Bloom-Foster J","J Altern Complement Med","2020","2019/12/12","","","10.1089/acm.2019.0242"
"31801008","Opioid Use Disorder in Physicians","Bundy C.","N Engl J Med. 2019 Dec 5;381(23):2280-2281. doi: 10.1056/NEJMc1913323.","Bundy C","N Engl J Med","2019","2019/12/05","","","10.1056/NEJMc1913323"
"31801007","Opioid Use Disorder in Physicians","Lepley J.","N Engl J Med. 2019 Dec 5;381(23):2280. doi: 10.1056/NEJMc1913323.","Lepley J","N Engl J Med","2019","2019/12/05","","","10.1056/NEJMc1913323"
"31801006","Opioid Use Disorder in Physicians","DuPont RL.","N Engl J Med. 2019 Dec 5;381(23):2279-2280. doi: 10.1056/NEJMc1913323.","DuPont RL","N Engl J Med","2019","2019/12/05","","","10.1056/NEJMc1913323"
"31786933","Acute Care, Prescription Opioid Use, and Overdose Following Discontinuation of Long-Term Buprenorphine Treatment for Opioid Use Disorder","Williams AR, Samples H, Crystal S, Olfson M.","Am J Psychiatry. 2020 Feb 1;177(2):117-124. doi: 10.1176/appi.ajp.2019.19060612. Epub 2019 Dec 2.","Williams AR","Am J Psychiatry","2020","2019/12/03","PMC7002204","NIHMS1060785","10.1176/appi.ajp.2019.19060612"
"31762128","Commentary on Rhee & Rosenheck (2019): Buprenorphine prescribing for opioid use disorder in medical practice - can office-based out-patient care address the opiate crisis in the United States?","Frank JW, Binswanger IA.","Addiction. 2020 Apr;115(4):786-787. doi: 10.1111/add.14907. Epub 2020 Jan 12.","Frank JW","Addiction","2020","2019/11/26","","","10.1111/add.14907"
"31747388","Abnormal Presentation of Hypoxic Ischemic Encephalopathy Attributed to Polysubstance Exposure","Maddox TR, Haas J, Andrews L, Miller B, Davies TH.","Am J Case Rep. 2019 Nov 20;20:1715-1718. doi: 10.12659/AJCR.918091.","Maddox TR","Am J Case Rep","2019","2019/11/21","PMC6878964","","10.12659/AJCR.918091"
"31732373","Treating Opioid Withdrawal With Buprenorphine in a Community Hospital Emergency Department: An Outreach Program","Edwards FJ, Wicelinski R, Gallagher N, McKinzie A, White R, Domingos A.","Ann Emerg Med. 2020 Jan;75(1):49-56. doi: 10.1016/j.annemergmed.2019.08.420. Epub 2019 Nov 13.","Edwards FJ","Ann Emerg Med","2020","2019/11/17","","","10.1016/j.annemergmed.2019.08.420"
"31724266","Commentary on Stein et al. (2020): Whither detoxification in the face of the opioid epidemic?","Nunes EV, Shulman M.","Addiction. 2020 Jan;115(1):95-96. doi: 10.1111/add.14834. Epub 2019 Nov 13.","Nunes EV","Addiction","2020","2019/11/15","","","10.1111/add.14834"
"31693402","Why 24 State and Territorial Health Officials Support Buprenorphine Deregulation","Stancliff S, Greene D, Zucker HA.","Am J Public Health. 2019 Dec;109(12):1678-1679. doi: 10.2105/AJPH.2019.305370.","Stancliff S","Am J Public Health","2019","2019/11/07","PMC6836767","","10.2105/AJPH.2019.305370"
"31665157","A refinement approach in a mouse model of rehabilitation research. Analgesia strategy, reduction approach and infrared thermography in spinal cord injury","Redaelli V, Papa S, Marsella G, Grignaschi G, Bosi A, Ludwig N, Luzi F, Vismara I, Rimondo S, Veglianese P, Tepteva S, Mazzola S, Zerbi P, Porcu L, Roughan JV, Parati G, Calvillo L.","PLoS One. 2019 Oct 30;14(10):e0224337. doi: 10.1371/journal.pone.0224337. eCollection 2019.","Redaelli V","PLoS One","2019","2019/10/31","PMC6821094","","10.1371/journal.pone.0224337"
"31644840","Unique Pharmacokinetics of Buprenorphine During Pregnancy","Hollabaugh CR, Donovan B, Velazquez S, Sethi R.","Prim Care Companion CNS Disord. 2019 Oct 17;21(5):18l02390. doi: 10.4088/PCC.18l02390.","Hollabaugh CR","Prim Care Companion CNS Disord","2019","2019/10/24","","","10.4088/PCC.18l02390"
"31619286","Harm reduction drug policy in Israel: what has been accomplished and what still needs to be done?","Bonny-Noach H.","Isr J Health Policy Res. 2019 Oct 16;8(1):75. doi: 10.1186/s13584-019-0343-3.","Bonny-Noach H","Isr J Health Policy Res","2019","2019/10/18","PMC6796456","","10.1186/s13584-019-0343-3"
"31618091","Hospital Opioid Requirements Following Continuation Versus Discontinuation of Buprenorphine for Addiction - A Retrospective Cohort Study","Houchard G, Kullgren J, Saphire M, Porter K, Abel S.","J Pain Palliat Care Pharmacother. 2019 Sep-Dec;33(3-4):98-106. doi: 10.1080/15360288.2019.1668903. Epub 2019 Oct 16.","Houchard G","J Pain Palliat Care Pharmacother","2019","2019/10/17","","","10.1080/15360288.2019.1668903"
"31599845","Methadone, Buprenorphine, or Detoxification for Management of Perinatal Opioid Use Disorder: A Cost-Effectiveness Analysis","Premkumar A, Grobman WA, Terplan M, Miller ES.","Obstet Gynecol. 2019 Nov;134(5):921-931. doi: 10.1097/AOG.0000000000003503.","Premkumar A","Obstet Gynecol","2019","2019/10/11","PMC6870188","NIHMS1058258","10.1097/AOG.0000000000003503"
"31592735","Pearls for opioid use in seriously ill patients","Kral L, Ku J, Kematick BS, Fudin J.","J Pain Palliat Care Pharmacother. 2019 Mar-Jun;33(1-2):54-58. doi: 10.1080/15360288.2019.1650870. Epub 2019 Oct 8.","Kral L","J Pain Palliat Care Pharmacother","2019","2019/10/09","","","10.1080/15360288.2019.1650870"
"31591014","Characteristics and Receipt of Medication Treatment Among Young Adults Who Experience a Nonfatal Opioid-Related Overdose","Bagley SM, Larochelle MR, Xuan Z, Wang N, Patel A, Bernson D, Silverstein M, Hadland SE, Land T, Samet JH, Walley AY.","Ann Emerg Med. 2020 Jan;75(1):29-38. doi: 10.1016/j.annemergmed.2019.07.030. Epub 2019 Oct 4.","Bagley SM","Ann Emerg Med","2020","2019/10/09","","","10.1016/j.annemergmed.2019.07.030"
"31577058","Reductions in emergency department presentations associated with opioid agonist treatment vary by geographic location: A retrospective study in New South Wales, Australia","Jones NR, Shanahan M, Dobbins T, Degenhardt L, Montebello M, Gisev N, Larney S.","Drug Alcohol Rev. 2019 Sep;38(6):690-698. doi: 10.1111/dar.12976.","Jones NR","Drug Alcohol Rev","2019","2019/10/03","PMC6777861","NIHMS1045296","10.1111/dar.12976"
"31573166","Opioid Use Disorder: Medical Treatment Options","Coffa D, Snyder H.","Am Fam Physician. 2019 Oct 1;100(7):416-425.","Coffa D","Am Fam Physician","2019","2019/10/02","","",""
"31573164","Common Misperceptions About Buprenorphine Prescribing for Opioid Use Disorder","Martin SA, Chiodo LM, Wilson A.","Am Fam Physician. 2019 Oct 1;100(7):396-397.","Martin SA","Am Fam Physician","2019","2019/10/02","","",""
"31556671","Integrating addiction medicine into rural primary care: Strategies and initial outcomes","Logan DE, Lavoie AM, Zwick WR, Kunz K, Bumgardner MA, Molina Y.","J Consult Clin Psychol. 2019 Oct;87(10):952-961. doi: 10.1037/ccp0000410.","Logan DE","J Consult Clin Psychol","2019","2019/09/27","","","10.1037/ccp0000410"
"31543255","Medication-Assisted Treatment for Opioid-Use Disorder","Oesterle TS, Thusius NJ, Rummans TA, Gold MS.","Mayo Clin Proc. 2019 Oct;94(10):2072-2086. doi: 10.1016/j.mayocp.2019.03.029. Epub 2019 Sep 19.","Oesterle TS","Mayo Clin Proc","2019","2019/09/24","","","10.1016/j.mayocp.2019.03.029"
"31533626","Analgesic treatment limits surrogate parameters for early stress and pain response after experimental subarachnoid hemorrhage","Staib-Lasarzik I, Nagel N, Sebastiani A, Griemert EV, Thal SC.","BMC Neurosci. 2019 Sep 18;20(1):49. doi: 10.1186/s12868-019-0531-7.","Staib-Lasarzik I","BMC Neurosci","2019","2019/09/20","PMC6751841","","10.1186/s12868-019-0531-7"
"31532339","Optimising opioid substitution therapy in the prison environment","Alam F, Wright N, Roberts P, Dhadley S, Townley J, Webster R.","Int J Prison Health. 2019 Dec 5;15(4):293-307. doi: 10.1108/IJPH-12-2017-0061.","Alam F","Int J Prison Health","2019","2019/09/19","PMC6761913","","10.1108/IJPH-12-2017-0061"
"31532281","Comparison between methadone and buprenorphine within the QUAD protocol for perioperative analgesia in cats undergoing ovariohysterectomy","Petty MC, Murrell J.","J Feline Med Surg. 2019 Dec;21(12):1206. doi: 10.1177/1098612X19878761. Epub 2019 Sep 18.","Petty MC","J Feline Med Surg","2019","2019/09/19","","","10.1177/1098612X19878761"
"31521065","Clinical applications of buprenorphine depot injection for opioid use disorder","Allikmets S, Vink JP.","Addiction. 2020 Jan;115(1):190. doi: 10.1111/add.14818. Epub 2019 Nov 12.","Allikmets S","Addiction","2020","2019/09/15","","","10.1111/add.14818"
"31513035","Using buprenorphine to treat patients with opioid use disorder","Radi JK, Fogarty KJ, Lagerwey MD.","JAAPA. 2019 Oct;32(10):30-35. doi: 10.1097/01.JAA.0000580544.64346.d7.","Radi JK","JAAPA","2019","2019/09/13","","","10.1097/01.JAA.0000580544.64346.d7"
"31513032","Treating patients with opioid use disorder","Lopes JE Jr.","JAAPA. 2019 Oct;32(10):10-11. doi: 10.1097/01.JAA.0000580564.02464.00.","Lopes JE Jr","JAAPA","2019","2019/09/13","","","10.1097/01.JAA.0000580564.02464.00"
"31495374","Medications for Maintenance Treatment of Opioid Use Disorder in Adolescents: A Narrative Review and Assessment of Clinical Benefits and Potential Risks","Camenga DR, Colon-Rivera HA, Muvvala SB.","J Stud Alcohol Drugs. 2019 Jul;80(4):393-402.","Camenga DR","J Stud Alcohol Drugs","2019","2019/09/10","","",""
"31473903","The Opioid Epidemic: Impact on Inflammation and Cardiovascular Disease Risk in HIV","Hileman CO, McComsey GA.","Curr HIV/AIDS Rep. 2019 Oct;16(5):381-388. doi: 10.1007/s11904-019-00463-4.","Hileman CO","Curr HIV/AIDS Rep","2019","2019/09/02","PMC6814576","NIHMS1538784","10.1007/s11904-019-00463-4"
"31463524","Highly selective extraction and voltammetric determination of the opioid drug buprenorphine via a carbon paste electrode impregnated with nano-sized molecularly imprinted polymer","Alizadeh T, Atashi F, Akhoundian M, Ganjali MR.","Mikrochim Acta. 2019 Aug 28;186(9):654. doi: 10.1007/s00604-019-3736-7.","Alizadeh T","Mikrochim Acta","2019","2019/08/30","","","10.1007/s00604-019-3736-7"
"31450173","Increasing heroin, cocaine, and buprenorphine arrests reported to the Maine Diversion Alert Program","Simpson KJ, Moran MT, McCall KL, Herbert J, Foster ML, Simoyan OM, Shah DT, Desrosiers C, Nichols SD, Piper BJ.","Forensic Sci Int. 2019 Oct;303:109924. doi: 10.1016/j.forsciint.2019.109924. Epub 2019 Aug 8.","Simpson KJ","Forensic Sci Int","2019","2019/08/27","","","10.1016/j.forsciint.2019.109924"
"31446894","Commentary on physicians' satisfaction with providing buprenorphine treatment by Knudsen et al","Bart G, Samet J.","Addict Sci Clin Pract. 2019 Aug 26;14(1):33. doi: 10.1186/s13722-019-0164-2.","Bart G","Addict Sci Clin Pract","2019","2019/08/27","PMC6709547","","10.1186/s13722-019-0164-2"
"31436286","Bupenorphine in Wisconsin Drivers: Concerns for Impairment?","Edwards LD.","J Anal Toxicol. 2019 Sep 10;43(8):644-650. doi: 10.1093/jat/bkz068.","Edwards LD","J Anal Toxicol","2019","2019/08/23","","","10.1093/jat/bkz068"
"31428431","Prenatal exposure to opioid maintenance treatment and neonatal outcomes: Nationwide registry studies from the Czech Republic and Norway","Handal M, Nechanská B, Skurtveit S, Lund IO, Gabrhelík R, Engeland A, Mravčík V.","Pharmacol Res Perspect. 2019 Aug 14;7(5):e00501. doi: 10.1002/prp2.501. eCollection 2019 Oct.","Handal M","Pharmacol Res Perspect","2019","2019/08/21","PMC6694203","","10.1002/prp2.501"
"31424700","Effects of Parental Opioid Use: Outcomes of Children of Parents in Medication-Assisted Treatment Compared to Healthy Controls","Betcher HK, Vande Voort JL, Croarkin PE, Gandhi KD, Shekunov J, Larrabee BR, Limbeck MG, Rummans TA, Romanowicz M.","Prim Care Companion CNS Disord. 2019 Aug 15;21(4):19m02474. doi: 10.4088/PCC.19m02474.","Betcher HK","Prim Care Companion CNS Disord","2019","2019/08/20","","","10.4088/PCC.19m02474"
"31413139","Behavioral Effects of Opioid Full and Partial Agonists During Chronic Buprenorphine Treatment","Withey SL, Spealman RD, Bergman J, Paronis CA.","J Pharmacol Exp Ther. 2019 Nov;371(2):544-554. doi: 10.1124/jpet.119.259010. Epub 2019 Aug 14.","Withey SL","J Pharmacol Exp Ther","2019","2019/08/16","PMC6863455","","10.1124/jpet.119.259010"
"31404013","Chronic Disease Medication Adherence After Initiation of Buprenorphine for Opioid Use Disorder","Chang HY, Daubresse M, Saloner B, Alexander GC.","Med Care. 2019 Sep;57(9):667-672. doi: 10.1097/MLR.0000000000001165.","Chang HY","Med Care","2019","2019/08/13","","","10.1097/MLR.0000000000001165"
"31399813","[New slow-release buprenorphine formulations for optimization of opioid substitution]","Soyka M, Pogarell O.","Nervenarzt. 2019 Sep;90(9):932-937. doi: 10.1007/s00115-019-0783-6.","Soyka M","Nervenarzt","2019","2019/08/11","","","10.1007/s00115-019-0783-6"
"31394416","Urine is superior to oral fluid for detecting buprenorphine compliance in patients undergoing treatment for opioid addiction","Ransohoff JR, Petrides AK, Piscitello GJ, Flood JG, Melanson SEF.","Drug Alcohol Depend. 2019 Oct 1;203:8-12. doi: 10.1016/j.drugalcdep.2019.06.015. Epub 2019 Aug 1.","Ransohoff JR","Drug Alcohol Depend","2019","2019/08/09","","","10.1016/j.drugalcdep.2019.06.015"
"31376396","Use of naltrexone in treating opioid use disorder in pregnancy","Towers CV, Katz E, Weitz B, Visconti K.","Am J Obstet Gynecol. 2020 Jan;222(1):83.e1-83.e8. doi: 10.1016/j.ajog.2019.07.037. Epub 2019 Jul 31.","Towers CV","Am J Obstet Gynecol","2020","2019/08/04","","","10.1016/j.ajog.2019.07.037"
"31364884","What place for prolonged-release buprenorphine depot-formulation Buvidal® in the treatment arsenal of opioid dependence? Insights from the French experience on buprenorphine","Vorspan F, Hjelmström P, Simon N, Benyamina A, Dervaux A, Brousse G, Jamain T, Kosim M, Rolland B.","Expert Opin Drug Deliv. 2019 Sep;16(9):907-914. doi: 10.1080/17425247.2019.1649252. Epub 2019 Aug 23.","Vorspan F","Expert Opin Drug Deliv","2019","2019/08/01","","","10.1080/17425247.2019.1649252"
"31362784","A randomized clinical trial on the effects of bupropion and buprenorphine on the reduction of methamphetamine craving","Ahmadi J, Sahraian A, Biuseh M.","Trials. 2019 Jul 30;20(1):468. doi: 10.1186/s13063-019-3554-6.","Ahmadi J","Trials","2019","2019/08/01","PMC6668115","","10.1186/s13063-019-3554-6"
"31361869","Medications for management of opioid use disorder","Koehl JL, Zimmerman DE, Bridgeman PJ.","Am J Health Syst Pharm. 2019 Jul 18;76(15):1097-1103. doi: 10.1093/ajhp/zxz105.","Koehl JL","Am J Health Syst Pharm","2019","2019/07/31","","","10.1093/ajhp/zxz105"
"31361663","Neuropathic Pain due to Neurofibromatosis Treated With Transcutaneous Electrical Nerve Stimulation in a Pregnant Patient: A Case Report","Caño Silva V, Serrano Afonso A.","A A Pract. 2019 Nov 1;13(9):329-331. doi: 10.1213/XAA.0000000000001068.","Caño Silva V","A A Pract","2019","2019/07/31","PMC6818987","","10.1213/XAA.0000000000001068"
"31358559","High Accumulation of Methadone Compared with Buprenorphine in Fetal Rat Brain after Maternal Exposure","Kongstorp M, Bogen IL, Stiris T, Andersen JM.","J Pharmacol Exp Ther. 2019 Oct;371(1):130-137. doi: 10.1124/jpet.119.259531. Epub 2019 Jul 29.","Kongstorp M","J Pharmacol Exp Ther","2019","2019/07/31","","","10.1124/jpet.119.259531"
"31351591","Buprenorphine in acute pain: a partial agonist or not?","Holyoak R, Vlok R, Melhuish T, Thang C, White L.","Br J Anaesth. 2019 Oct;123(4):e484-e485. doi: 10.1016/j.bja.2019.06.016. Epub 2019 Jul 24.","Holyoak R","Br J Anaesth","2019","2019/07/29","","","10.1016/j.bja.2019.06.016"
"31351113","Opioid receptor-mediated changes in the NMDA receptor in developing rat and chicken","Fjelldal MF, Hadera MG, Kongstorp M, Austdal LPE, Šulović A, Andersen JM, Paulsen RE.","Int J Dev Neurosci. 2019 Nov;78:19-27. doi: 10.1016/j.ijdevneu.2019.07.009. Epub 2019 Jul 24.","Fjelldal MF","Int J Dev Neurosci","2019","2019/07/28","","","10.1016/j.ijdevneu.2019.07.009"
"31344599","Epidemiology of severe buprenorphine exposures reported to the U.S. Poison Centers","Rege SV, Ngo DA, Ait-Daoud N, Holstege CP.","Drug Alcohol Depend. 2019 Sep 1;202:115-122. doi: 10.1016/j.drugalcdep.2019.05.015. Epub 2019 Jul 16.","Rege SV","Drug Alcohol Depend","2019","2019/07/26","","","10.1016/j.drugalcdep.2019.05.015"
"31343721","Addressing the opioid crisis: An assessment of clinicians' training experience, practices, and attitudes within a large healthcare organization","Kirane H, Drits E, Ahn S, Kapoor S, Morgenstern J, Conigliaro J, Enden J.","J Opioid Manag. 2019 May/Jun;15(3):193-204. doi: 10.5055/jom.2019.0503.","Kirane H","J Opioid Manag","2019","2019/07/26","","","10.5055/jom.2019.0503"
"31343716","Understanding transdermal buprenorphine and a practical guide to its use for chronic cancer and non-cancer pain management","O'Brien T, Ahn JS, Chye R, Le B, Lu H, Olarte G, Palladini M, Salti A, Shao YY, Yaakup H, Buemio KC, Colin CG, Hadjiat Y.","J Opioid Manag. 2019 Mar/Apr;15(2):147-158. doi: 10.5055/jom.2019.0496.","O'Brien T","J Opioid Manag","2019","2019/07/26","","","10.5055/jom.2019.0496"
"31333150","The time for emergency department opioid agonist therapy is now: ""A BC perspective""","Kestler A, Wale J, Allan M.","CJEM. 2019 Jul;21(4):443-445. doi: 10.1017/cem.2019.368.","Kestler A","CJEM","2019","2019/07/24","","","10.1017/cem.2019.368"
"31330267","""They're making it so hard for people to get help:"" Motivations for non-prescribed buprenorphine use in a time of treatment expansion","McLean K, Kavanaugh PR.","Int J Drug Policy. 2019 Sep;71:118-124. doi: 10.1016/j.drugpo.2019.06.019. Epub 2019 Jul 20.","McLean K","Int J Drug Policy","2019","2019/07/23","","","10.1016/j.drugpo.2019.06.019"
"31325758","'Too little dose - too early discontinuation?'-Effect of buprenorphine dose on short term treatment adherence in opioid dependence","Muruganandam P, Shukla L, Sharma P, Kandasamy A, Chand P, Murthy P.","Asian J Psychiatr. 2019 Aug;44:58-60. doi: 10.1016/j.ajp.2019.07.030. Epub 2019 Jul 15.","Muruganandam P","Asian J Psychiatr","2019","2019/07/21","","","10.1016/j.ajp.2019.07.030"
"31307211","Comparison of Single-Agent Versus 3-Additive Regional Anesthesia for Foot and Ankle Surgery","Dang DY, McGarry SM, Melbihess EJ, Haytmanek CT, Stith AT, Griffin MJ, Ackerman KJ, Hirose CB.","Foot Ankle Int. 2019 Oct;40(10):1195-1202. doi: 10.1177/1071100719859020. Epub 2019 Jul 16.","Dang DY","Foot Ankle Int","2019","2019/07/17","","","10.1177/1071100719859020"
"31306648","Strengthening opioid use disorder training among obstetrician-gynecologists: Hollander et al's call to action","Woods GT, Lim SL, Salinaro JR.","Am J Obstet Gynecol. 2019 Nov;221(5):533. doi: 10.1016/j.ajog.2019.07.014. Epub 2019 Jul 12.","Woods GT","Am J Obstet Gynecol","2019","2019/07/16","","","10.1016/j.ajog.2019.07.014"
"31305338","Pharmacokinetics of Single Doses of Methadone and Buprenorphine in Blood and Oral Fluid in Healthy Volunteers and Correlation With Effects on Psychomotor and Cognitive Functions","Strand MC, Ramaekers JG, Gjerde H, Mørland J, Vindenes V.","J Clin Psychopharmacol. 2019 Sep/Oct;39(5):489-493. doi: 10.1097/JCP.0000000000001077.","Strand MC","J Clin Psychopharmacol","2019","2019/07/16","","","10.1097/JCP.0000000000001077"
"31297963","Magnetocardiographic identification of prolonged fetal corrected QT interval in women receiving treatment for opioid use disorder","Bolin EH, Escalona-Vargas D, Daily JA, Siegel ER, Lowery CL, Coker J, Stowe ZN, Eswaran H.","J Obstet Gynaecol Res. 2019 Oct;45(10):1989-1996. doi: 10.1111/jog.14055. Epub 2019 Jul 11.","Bolin EH","J Obstet Gynaecol Res","2019","2019/07/13","","","10.1111/jog.14055"
"31287514","Association Between Medicare and FDA Policies and Prior Authorization Requirements for Buprenorphine Products in Medicare Part D Plans","Mark TL, Parish W, Zarkin GA.","JAMA. 2019 Jul 9;322(2):166-167. doi: 10.1001/jama.2019.6581.","Mark TL","JAMA","2019","2019/07/10","PMC6618771","","10.1001/jama.2019.6581"
"31287271","In Support of Buprenorphine Deregulation","Waters RC.","Fam Pract Manag. 2019 Jul/Aug;26(4):6-8.","Waters RC","Fam Pract Manag","2019","2019/07/10","","",""
"31283903","Reply","Hollander MAG, Jarlenski MP, Krans EE.","Am J Obstet Gynecol. 2019 Oct;221(4):372. doi: 10.1016/j.ajog.2019.07.006. Epub 2019 Jul 5.","Hollander MAG","Am J Obstet Gynecol","2019","2019/07/09","","","10.1016/j.ajog.2019.07.006"
"31279846","Improving treatment of opioid use disorder in pregnancy: first define the workforce","Eden AR, Barreto TW, St Louis J.","Am J Obstet Gynecol. 2019 Oct;221(4):371-372. doi: 10.1016/j.ajog.2019.07.005. Epub 2019 Jul 4.","Eden AR","Am J Obstet Gynecol","2019","2019/07/08","","","10.1016/j.ajog.2019.07.005"
"31279287","Facile design and development of photoluminescent graphene quantum dots grafted dextran/glycol-polymeric hydrogel for thermoresponsive triggered delivery of buprenorphine on pain management in tissue implantation","Yue J, He L, Tang Y, Yang L, Wu B, Ni J.","J Photochem Photobiol B. 2019 Aug;197:111530. doi: 10.1016/j.jphotobiol.2019.111530. Epub 2019 Jun 6.","Yue J","J Photochem Photobiol B","2019","2019/07/07","","","10.1016/j.jphotobiol.2019.111530"
"31274259","Loperamide Addiction: Atypical Opioid Use Disorder Treated With Buprenorphine/Naloxone","Varghese SP, Kumari P, Wijegunaratne H, Yovankin T, Garlapati V, Koola MM.","Prim Care Companion CNS Disord. 2019 Jul 3;21(4):19l02446. doi: 10.4088/PCC.19l02446.","Varghese SP","Prim Care Companion CNS Disord","2019","2019/07/06","","","10.4088/PCC.19l02446"
