PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29439284","Reply","Xie F, Chen L, Yun H, Curtis JR.","Arthritis Rheumatol. 2018 May;70(5):795-796. doi: 10.1002/art.40449. Epub 2018 Mar 25.","Xie F","Arthritis Rheumatol","2018","2018/02/14","","","10.1002/art.40449"
"29100223","Using Pill Identification Calls to Poison Centers as a Marker of Drug Abuse at Three Texas Military Bases","Ng PC, Maddry JK, Sessions D, Borys DJ, Bebarta VS.","South Med J. 2017 Nov;110(11):722-724. doi: 10.14423/SMJ.0000000000000718.","Ng PC","South Med J","2017","2017/11/04","","","10.14423/SMJ.0000000000000718"
"29080523","Fatal poisonings involving propoxyphene before and after voluntary withdrawal from the United States' market: An analysis from the state of Florida","Delcher C, Chen G, Wang Y, Slavova S, Goldberger BA.","Forensic Sci Int. 2017 Nov;280:228-232. doi: 10.1016/j.forsciint.2017.10.008. Epub 2017 Oct 14.","Delcher C","Forensic Sci Int","2017","2017/10/29","","","10.1016/j.forsciint.2017.10.008"
"28686794","Simultaneous quantitation of meperidine, normeperidine, tramadol, propoxyphene and norpropoxyphene in human plasma using solid-phase extraction and gas chromatography/mass spectrometry: Method validation and application to cardiovascular safety of therapeutic doses","Fernández N, Olivera NM, Keller GA, Diez RA, Di Girolamo G, Quiroga PN.","Rapid Commun Mass Spectrom. 2017 Sep 30;31(18):1519-1533. doi: 10.1002/rcm.7933.","Fernández N","Rapid Commun Mass Spectrom","2017","2017/07/08","","","10.1002/rcm.7933"
"28664354","Impact of Medicine Withdrawal on Reporting of Adverse Events Involving Therapeutic Alternatives: A Study from the French Spontaneous Reporting Database","Pageot C, Bezin J, Smith A, Arnaud M, Salvo F, Haramburu F, Bégaud B, Pariente A; French Network of Pharmacovigilance Centres.","Drug Saf. 2017 Nov;40(11):1099-1107. doi: 10.1007/s40264-017-0561-y.","Pageot C","Drug Saf","2017","2017/07/01","","","10.1007/s40264-017-0561-y"
"28635179","Changing Trends in Opioid Use Among Patients With Rheumatoid Arthritis in the United States","Curtis JR, Xie F, Smith C, Saag KG, Chen L, Beukelman T, Mannion M, Yun H, Kertesz S.","Arthritis Rheumatol. 2017 Sep;69(9):1733-1740. doi: 10.1002/art.40152. Epub 2017 Aug 13.","Curtis JR","Arthritis Rheumatol","2017","2017/06/22","","","10.1002/art.40152"
"28485763","[Opioid prescription changes in Sweden 2000–2015]","Bäckryd E, Heilig M, Hoffmann M.","Lakartidningen. 2017 May 2;114:EFUE.","Bäckryd E","Lakartidningen","2017","2017/05/10","","",""
"27940014","Are we missing dextropropoxyphene?","Fletcher D.","Anaesth Crit Care Pain Med. 2017 Feb;36(1):3-4. doi: 10.1016/j.accpm.2016.12.001. Epub 2016 Dec 8.","Fletcher D","Anaesth Crit Care Pain Med","2017","2016/12/13","","","10.1016/j.accpm.2016.12.001"
"27530106","Assessing the impact of prescribing directives on opioid prescribing practices among Veterans Health Administration providers","Barber C, Gagnon D, Fonda J, Cho K, Hermos J, Miller M.","Pharmacoepidemiol Drug Saf. 2017 Jan;26(1):40-46. doi: 10.1002/pds.4066. Epub 2016 Aug 16.","Barber C","Pharmacoepidemiol Drug Saf","2017","2016/08/18","","","10.1002/pds.4066"
"27320052","What are the therapeutic alternatives to dextropropoxyphene in France? A prescribers' survey","Aubrun F, Chrétien E, Letrilliart L, Ginoux M, Belhassen M, Lanteri-Minet M, Van Ganse E, Beloeil H; Sfar members of pain-ALR committee.","Anaesth Crit Care Pain Med. 2017 Feb;36(1):15-19. doi: 10.1016/j.accpm.2016.01.007. Epub 2016 Jun 16.","Aubrun F","Anaesth Crit Care Pain Med","2017","2016/06/21","","","10.1016/j.accpm.2016.01.007"
"26537523","Drug-Induced QTc Interval Prolongation: A Multicenter Study to Detect Drugs and Clinical Factors Involved in Every Day Practice","Keller GA, Alvarez PA, Ponte ML, Belloso WH, Bagnes C, Sparanochia C, Gonzalez CD, Villa Etchegoyen MC, Diez RA, Di Girolamo G.","Curr Drug Saf. 2016;11(1):86-98. doi: 10.2174/1574886311207040262.","Keller GA","Curr Drug Saf","2016","2015/11/06","","","10.2174/1574886311207040262"
"26473742","Opioid Analgesics and the Risk of Serious Infections Among Patients With Rheumatoid Arthritis: A Self-Controlled Case Series Study","Wiese AD, Griffin MR, Stein CM, Mitchel EF Jr, Grijalva CG.","Arthritis Rheumatol. 2016 Feb;68(2):323-31. doi: 10.1002/art.39462.","Wiese AD","Arthritis Rheumatol","2016","2015/10/17","PMC4728045","NIHMS729997","10.1002/art.39462"
"26248742","The influence of propoxyphene withdrawal on opioid use in veterans","Hayes CJ, Hudson TJ, Phillips MM, Bursac Z, Williams JS, Austin MA, Edlund MJ, Martin BC.","Pharmacoepidemiol Drug Saf. 2015 Nov;24(11):1180-8. doi: 10.1002/pds.3851. Epub 2015 Aug 6.","Hayes CJ","Pharmacoepidemiol Drug Saf","2015","2015/08/08","PMC5305002","NIHMS825877","10.1002/pds.3851"
"25895077","Rates of opioid dispensing and overdose after introduction of abuse-deterrent extended-release oxycodone and withdrawal of propoxyphene","Larochelle MR, Zhang F, Ross-Degnan D, Wharam JF.","JAMA Intern Med. 2015 Jun;175(6):978-87. doi: 10.1001/jamainternmed.2015.0914.","Larochelle MR","JAMA Intern Med","2015","2015/04/21","","","10.1001/jamainternmed.2015.0914"
"25705958","A Randomized, Double-blind, Placebo-Controlled Crossover Trial of Oxymorphone Hydrochloride and Propoxyphene/Acetaminophen Combination for the Treatment of Neurogenic Claudication Associated With Lumbar Spinal Stenosis","Markman JD, Gewandter JS, Frazer ME, Murray NM, Rast SA, McDermott MP, Chowdhry AK, Tomkinson EJ, Pilcher WH, Walter KA, Dworkin RH.","Spine (Phila Pa 1976). 2015 May 15;40(10):684-91. doi: 10.1097/BRS.0000000000000837.","Markman JD","Spine (Phila Pa 1976)","2015","2015/02/24","","","10.1097/BRS.0000000000000837"
"25622125","A trend analysis of laboratory positive propoxyphene workplace urine drug screens before and after the product recall","Price J.","J Addict Med. 2015 Mar-Apr;9(2):136-8. doi: 10.1097/ADM.0000000000000108.","Price J","J Addict Med","2015","2015/01/27","","","10.1097/ADM.0000000000000108"
"25217548","The prevalence of marijuana in suspected impaired driving cases in Washington state","Couper FJ, Peterson BL.","J Anal Toxicol. 2014 Oct;38(8):569-74. doi: 10.1093/jat/bku090.","Couper FJ","J Anal Toxicol","2014","2014/09/14","","","10.1093/jat/bku090"
"25066451","Consequences of dextropropoxyphene market withdrawal in elderly patients with chronic pain","Becquemont L, Delespierre T, Bauduceau B, Benattar-Zibi L, Berrut G, Corruble E, Danchin N, Derumeaux G, Doucet J, Falissard B, Forette F, Hanon O, Pasquier F, Pinget M, Ourabah R, Bucher S, Lazkani A, Piedvache C, Bertin P.","Eur J Clin Pharmacol. 2014 Oct;70(10):1237-42. doi: 10.1007/s00228-014-1722-x. Epub 2014 Jul 29.","Becquemont L","Eur J Clin Pharmacol","2014","2014/07/29","","","10.1007/s00228-014-1722-x"
"24701585","The effects of spinal, inhalation, and total intravenous anesthetic techniques on ischemia-reperfusion injury in arthroscopic knee surgery","Koşucu M, Coşkun I, Eroglu A, Kutanis D, Menteşe A, Karahan SC, Baki E, Kerimoğlu S, Topbas M.","Biomed Res Int. 2014;2014:846570. doi: 10.1155/2014/846570. Epub 2014 Feb 20.","Koşucu M","Biomed Res Int","2014","2014/04/05","PMC3950662","","10.1155/2014/846570"
"24097022","The therapeutic management of chronic pain in ambulatory care patients aged 65 and over in France: the S.AGES Cohort. Baseline data","Bertin P, Becquemont L, Corruble E, Derumeaux G, Falissard B, Hanon O, Pinget M, Forette F.","J Nutr Health Aging. 2013;17(8):681-6. doi: 10.1007/s12603-013-0338-7.","Bertin P","J Nutr Health Aging","2013","2013/10/08","","","10.1007/s12603-013-0338-7"
"24058965","India urged to reverse dextropropoxyphene ban","Sharma DC.","Lancet Oncol. 2013 Aug;14(9):e344. doi: 10.1016/s1470-2045(13)70331-0.","Sharma DC","Lancet Oncol","2013","2013/09/24","","","10.1016/s1470-2045(13)70331-0"
"23984782","Trials and tribulations in the removal of dextropropoxyphene from the Australian Register of Therapeutic Goods","Buckley NA, Faunce TA.","Med J Aust. 2013 Aug 19;199(4):257-60. doi: 10.5694/mja13.10040.","Buckley NA","Med J Aust","2013","2013/08/30","","","10.5694/mja13.10040"
"23731376","Clinical toxicology in Edinburgh, two centuries of progress","Proudfoot AT, Good AM, Bateman DN.","Clin Toxicol (Phila). 2013 Jul;51(6):509-14. doi: 10.3109/15563650.2013.802329. Epub 2013 Jun 4.","Proudfoot AT","Clin Toxicol (Phila)","2013","2013/06/05","","","10.3109/15563650.2013.802329"
"23606385","Bluish discolouration of stomach in dextropropoxyphene poisoning: an unusual finding at autopsy and discussion of differential diagnosis","Swain R, Mallick S, Behera C, Murty OP.","BMJ Case Rep. 2013 Apr 19;2013:bcr2013008828. doi: 10.1136/bcr-2013-008828.","Swain R","BMJ Case Rep","2013","2013/04/23","PMC3645238","","10.1136/bcr-2013-008828"
"23408551","Propoxyphene and the risk of out-of-hospital death","Ray WA, Murray KT, Kawai V, Graham DJ, Cooper WO, Hall K, Stein CM.","Pharmacoepidemiol Drug Saf. 2013 Apr;22(4):403-12. doi: 10.1002/pds.3411. Epub 2013 Feb 14.","Ray WA","Pharmacoepidemiol Drug Saf","2013","2013/02/15","PMC3694329","NIHMS447305","10.1002/pds.3411"
"23200698","Diplopia with dextropropoxyphene withdrawal","Mattoo SK, Mahajan S, Nebhinani N, Phuljhele S.","Gen Hosp Psychiatry. 2013 Jan-Feb;35(1):100-1. doi: 10.1016/j.genhosppsych.2012.10.009. Epub 2012 Nov 29.","Mattoo SK","Gen Hosp Psychiatry","2013","2012/12/04","","","10.1016/j.genhosppsych.2012.10.009"
"23129731","Urine drug testing of chronic pain patients. V. Prevalence of propoxyphene following its withdrawal from the United States market","Puet B, DePriest A, Knight J, Heltsley R, Black DL, Caplan YH, Cone EJ.","J Anal Toxicol. 2013 Jan-Feb;37(1):1-4. doi: 10.1093/jat/bks083. Epub 2012 Nov 5.","Puet B","J Anal Toxicol","2013","2012/11/07","","","10.1093/jat/bks083"
"22943675","Tramadol and hypoglycaemia: comparison with other step 2 analgesic drugs","Bourne C, Gouraud A, Daveluy A, Grandvuillemin A, Auriche P, Descotes J, Vial T; French Association of Regional Pharmacovigilance Centres.","Br J Clin Pharmacol. 2013 Apr;75(4):1063-7. doi: 10.1111/j.1365-2125.2012.04451.x.","Bourne C","Br J Clin Pharmacol","2013","2012/09/05","PMC3612724","","10.1111/j.1365-2125.2012.04451.x"
"22938531","Validation of a computer case definition for sudden cardiac death in opioid users","Kawai VK, Murray KT, Stein CM, Cooper WO, Graham DJ, Hall K, Ray WA.","BMC Res Notes. 2012 Aug 31;5:473. doi: 10.1186/1756-0500-5-473.","Kawai VK","BMC Res Notes","2012","2012/09/04","PMC3512474","","10.1186/1756-0500-5-473"
"22884575","Comparison of fatal poisonings by prescription opioids","Häkkinen M, Launiainen T, Vuori E, Ojanperä I.","Forensic Sci Int. 2012 Oct 10;222(1-3):327-31. doi: 10.1016/j.forsciint.2012.07.011. Epub 2012 Aug 10.","Häkkinen M","Forensic Sci Int","2012","2012/08/14","","","10.1016/j.forsciint.2012.07.011"
"22865816","The effectiveness of national guidance in changing analgesic prescribing in primary care from 2002 to 2009: an observational database study","Bedson J, Belcher J, Martino OI, Ndlovu M, Rathod T, Walters K, Dunn KM, Jordan KP.","Eur J Pain. 2013 Mar;17(3):434-43. doi: 10.1002/j.1532-2149.2012.00189.x. Epub 2012 Jul 2.","Bedson J","Eur J Pain","2013","2012/08/07","PMC3592995","","10.1002/j.1532-2149.2012.00189.x"
"22770657","Synthetic opioids and arrhythmia risk: a new paradigm?","Schuller JL, Krantz MJ.","Expert Opin Pharmacother. 2012 Sep;13(13):1825-7. doi: 10.1517/14656566.2012.703180. Epub 2012 Jul 10.","Schuller JL","Expert Opin Pharmacother","2012","2012/07/10","","","10.1517/14656566.2012.703180"
"22769857","Analgesic efficacy of tramadol/acetaminophen and propoxyphene/acetaminophen for relief of postoperative wound pain","Lin FS, Lin WY, Lai CH, Chen CY, Lin CP, Lin TF, Sun WZ.","Acta Anaesthesiol Taiwan. 2012 Jun;50(2):49-53. doi: 10.1016/j.aat.2012.05.009. Epub 2012 Jun 21.","Lin FS","Acta Anaesthesiol Taiwan","2012","2012/07/10","","","10.1016/j.aat.2012.05.009"
"22590936","[Low doses of ketamine have no effect on bispectral index during stable propofol-remifentanil anesthesia]","Nonaka A, Makino K, Suzuki S, Ikemoto K, Furuya A, Tamaki F, Asano N.","Masui. 2012 Apr;61(4):364-7.","Nonaka A","Masui","2012","2012/05/18","","",""
"22589703","Six-year follow-up of impact of co-proxamol withdrawal in England and Wales on prescribing and deaths: time-series study","Hawton K, Bergen H, Simkin S, Wells C, Kapur N, Gunnell D.","PLoS Med. 2012;9(5):e1001213. doi: 10.1371/journal.pmed.1001213. Epub 2012 May 8.","Hawton K","PLoS Med","2012","2012/05/17","PMC3348153","","10.1371/journal.pmed.1001213"
"22573653","Suicides involving co-proxamol fell dramatically after withdrawal in UK","Kmietowicz Z.","BMJ. 2012 May 9;344:e3255. doi: 10.1136/bmj.e3255.","Kmietowicz Z","BMJ","2012","2012/05/11","","","10.1136/bmj.e3255"
"22568597","QTc interval prolongation by d-propoxyphene: what about other analgesics?","Raffa RB, Burmeister JJ, Yuvasheva E, Pergolizzi JV Jr.","Expert Opin Pharmacother. 2012 Jul;13(10):1397-409. doi: 10.1517/14656566.2012.682150. Epub 2012 May 9.","Raffa RB","Expert Opin Pharmacother","2012","2012/05/10","","","10.1517/14656566.2012.682150"
"22479884","Urinalysis-based comparative evaluation of pattern of use of dextropropoxyphene and buprenorphine among opioid-dependent subjects","Balhara YP, Jain R.","J Opioid Manag. 2012 Jan-Feb;8(1):45-9.","Balhara YP","J Opioid Manag","2012","2012/04/07","","",""
"22410178","Opioid consumption following outpatient upper extremity surgery","Rodgers J, Cunningham K, Fitzgerald K, Finnerty E.","J Hand Surg Am. 2012 Apr;37(4):645-50. doi: 10.1016/j.jhsa.2012.01.035. Epub 2012 Mar 10.","Rodgers J","J Hand Surg Am","2012","2012/03/14","","","10.1016/j.jhsa.2012.01.035"
"22281215","Simultaneous analysis of some club drugs in whole blood using solid phase extraction and gas chromatography-mass spectrometry","Castro AL, Tarelho S, Silvestre A, Teixeira HM.","J Forensic Leg Med. 2012 Feb;19(2):77-82. doi: 10.1016/j.jflm.2011.12.006. Epub 2012 Jan 4.","Castro AL","J Forensic Leg Med","2012","2012/01/28","","","10.1016/j.jflm.2011.12.006"
"22021567","Opioids, QTc prolongation, and torsades","Kurt TL.","J Clin Pharmacol. 2012 Oct;52(10):1614. doi: 10.1177/0091270011422816. Epub 2011 Oct 21.","Kurt TL","J Clin Pharmacol","2012","2011/10/25","","","10.1177/0091270011422816"
"21886055","Physician perspective on propoxyphene as a potentially inappropriate medication in Tennessee","Winbery S, Boxer M.","South Med J. 2011 Jul;104(7):533-9. doi: 10.1097/SMJ.0b013e31821e933d.","Winbery S","South Med J","2011","2011/09/03","","","10.1097/SMJ.0b013e31821e933d"
"21824056","Clinical toxicology and drug regulation: a United Kingdom perspective","Waring WS, McGettigan P.","Clin Toxicol (Phila). 2011 Jul;49(6):452-6. doi: 10.3109/15563650.2011.594054.","Waring WS","Clin Toxicol (Phila)","2011","2011/08/10","","","10.3109/15563650.2011.594054"
"21820233","A double-blind randomized crossover study to evaluate the timing of pregabalin for third molar surgery under local anesthesia","Cheung CW, Choi WS, Leung YY, Lui F, Ng JK, Hei-Ho AM, Irwin MG.","J Oral Maxillofac Surg. 2012 Jan;70(1):25-30. doi: 10.1016/j.joms.2011.03.056. Epub 2011 Aug 5.","Cheung CW","J Oral Maxillofac Surg","2012","2011/08/09","","","10.1016/j.joms.2011.03.056"
"21763256","Propoxyphene-induced torsades de pointes","Adler A, Viskin S, Bhuiyan ZA, Eisenberg E, Rosso R.","Heart Rhythm. 2011 Dec;8(12):1952-4. doi: 10.1016/j.hrthm.2011.07.015. Epub 2011 Jul 18.","Adler A","Heart Rhythm","2011","2011/07/19","","","10.1016/j.hrthm.2011.07.015"
"21602162","Impact of withdrawal of the analgesic Co-proxamol on nonfatal self-poisoning in the UK","Hawton K, Bergen H, Waters K, Murphy E, Cooper J, Kapur N.","Crisis. 2011;32(2):81-7. doi: 10.1027/0227-5910/a000063.","Hawton K","Crisis","2011","2011/05/24","","","10.1027/0227-5910/a000063"
"21592234","Medical expulsive therapy using alfuzosin for patient presenting with ureteral stone less than 10mm: a prospective randomized controlled trial","Chau LH, Tai DC, Fung BT, Li JC, Fan CW, Li MK.","Int J Urol. 2011 Jul;18(7):510-4. doi: 10.1111/j.1442-2042.2011.02780.x. Epub 2011 May 18.","Chau LH","Int J Urol","2011","2011/05/20","","","10.1111/j.1442-2042.2011.02780.x"
"21491671","Dexpropoxyphene and cardiac disorders: new data","","Prescrire Int. 2011 Feb;20(113):45.","","Prescrire Int","2011","2011/04/15","","",""
"21466774","[Which analgesic after dextropropoxyphene withdrawal? A survey in a sample of general practitioners in southwest of France]","Bismuth S, Leng EL, Oustric S, Montastruc JL, Lapeyre-Mestre M.","Therapie. 2011 Jan-Feb;66(1):25-8. doi: 10.2515/therapie/2011004. Epub 2011 Apr 7.","Bismuth S","Therapie","2011","2011/04/07","","","10.2515/therapie/2011004"
"21453827","Fatal outcome of a propoxyphene/acetaminophen (Darvocet) overdose: should it still be used in the United States?","Jang DH, Hoffman RS, Nelson LS, Chu J, Bhanot K, Bagley W.","Ann Emerg Med. 2011 Apr;57(4):421-2. doi: 10.1016/j.annemergmed.2010.11.007.","Jang DH","Ann Emerg Med","2011","2011/04/02","","","10.1016/j.annemergmed.2010.11.007"
"21426228","Food and Drug Administration recommends against the continued use of propoxyphene","Food And Drug Administration Public Health Service U S Department Of Health And Human Services.","J Pain Palliat Care Pharmacother. 2011;25(1):80-2. doi: 10.3109/15360288.2010.549553.","Food And Drug Administration Public Health Service U S Department Of Health And Human Services","J Pain Palliat Care Pharmacother","2011","2011/03/24","","","10.3109/15360288.2010.549553"
"21387964","Substitutions for propoxyphene; Macrobid versus Macrodantin","DeDea L.","JAAPA. 2011 Feb;24(2):16.","DeDea L","JAAPA","2011","2011/03/11","","",""
"21349443","Darvon removed from the market","Willens JS.","Pain Manag Nurs. 2011 Mar;12(1):1. doi: 10.1016/j.pmn.2011.01.003.","Willens JS","Pain Manag Nurs","2011","2011/02/26","","","10.1016/j.pmn.2011.01.003"
"21311244","Withdrawal of propoxyphene from the US market: implications for the clinical nurse specialist","O'Malley P.","Clin Nurse Spec. 2011 Mar-Apr;25(2):55-6. doi: 10.1097/NUR.0b013e31820c29b2.","O'Malley P","Clin Nurse Spec","2011","2011/02/12","","","10.1097/NUR.0b013e31820c29b2"
"21204591","Protecting patients from adverse drug events: propoxyphene, PIMs, and drugs to avoid in older adults","Curtiss FR, Fairman KA.","J Manag Care Pharm. 2011 Jan-Feb;17(1):60-9. doi: 10.18553/jmcp.2011.17.1.60.","Curtiss FR","J Manag Care Pharm","2011","2011/01/06","","","10.18553/jmcp.2011.17.1.60"
"21164056","Propoxyphene withdrawal not a crisis, pharmacists say","Traynor K.","Am J Health Syst Pharm. 2011 Jan 1;68(1):6,8. doi: 10.2146/news100086.","Traynor K","Am J Health Syst Pharm","2011","2010/12/18","","","10.2146/news100086"
"21149754","The comparative safety of opioids for nonmalignant pain in older adults","Solomon DH, Rassen JA, Glynn RJ, Garneau K, Levin R, Lee J, Schneeweiss S.","Arch Intern Med. 2010 Dec 13;170(22):1979-86. doi: 10.1001/archinternmed.2010.450.","Solomon DH","Arch Intern Med","2010","2010/12/15","","","10.1001/archinternmed.2010.450"
"20814401","In brief: propoxyphene toxicity","","Med Lett Drugs Ther. 2010 Sep 6;52(1346):69.","","Med Lett Drugs Ther","2010","2010/09/04","","",""
"20806582","Why pick on propoxyphene? The evidence demands it","Hutchison LC.","J Ark Med Soc. 2010 Aug;107(2):36-7.","Hutchison LC","J Ark Med Soc","2010","2010/09/02","","",""
"20645597","[Symptoms and risks in tramadol overdose. Favourable change-over from dextropropoxyphene to tramadol according to analysis of 261 cases]","Sjöberg G, Tellerup M, Persson H.","Lakartidningen. 2010 Jun 2-8;107(22):1471-3.","Sjöberg G","Lakartidningen","2010","2010/07/22","","",""
"20484152","In vitro-in vivo extrapolation predicts drug-drug interactions arising from inhibition of codeine glucuronidation by dextropropoxyphene, fluconazole, ketoconazole, and methadone in humans","Raungrut P, Uchaipichat V, Elliot DJ, Janchawee B, Somogyi AA, Miners JO.","J Pharmacol Exp Ther. 2010 Aug;334(2):609-18. doi: 10.1124/jpet.110.167916. Epub 2010 May 18.","Raungrut P","J Pharmacol Exp Ther","2010","2010/05/21","","","10.1124/jpet.110.167916"
"20298551","Use of analgesics in intentional drug overdose presentations to hospital before and after the withdrawal of distalgesic from the Irish market","Corcoran P, Reulbach U, Keeley HS, Perry IJ, Hawton K, Arensman E.","BMC Clin Pharmacol. 2010 Mar 18;10:6. doi: 10.1186/1472-6904-10-6.","Corcoran P","BMC Clin Pharmacol","2010","2010/03/20","PMC2858125","","10.1186/1472-6904-10-6"
"20207322","Darvon is still in the public eye","Willens JS.","Pain Manag Nurs. 2010 Mar;11(1):1. doi: 10.1016/j.pmn.2009.12.002.","Willens JS","Pain Manag Nurs","2010","2010/03/09","","","10.1016/j.pmn.2009.12.002"
"20149582","A prospective evaluation of 2 different pain management protocols for total hip arthroplasty","Post ZD, Restrepo C, Kahl LK, van de Leur T, Purtill JJ, Hozack WJ.","J Arthroplasty. 2010 Apr;25(3):410-5. doi: 10.1016/j.arth.2010.01.003. Epub 2010 Feb 9.","Post ZD","J Arthroplasty","2010","2010/02/13","","","10.1016/j.arth.2010.01.003"
"20133509","CYP3A5 but not CYP2D6 polymorphism contributes significantly to the variability in dextropropoxyphene disposition","Yin OQ, Tomlinson B, Chow MS.","J Clin Pharmacol. 2010 Oct;50(10):1136-41. doi: 10.1177/0091270009359006. Epub 2010 Feb 4.","Yin OQ","J Clin Pharmacol","2010","2010/02/06","","","10.1177/0091270009359006"
"20128173","Propoxyphene and pain management in the elderly","Mort JR, Schroeder SD.","S D Med. 2009 Nov;62(11):433-5.","Mort JR","S D Med","2009","2010/02/05","","",""
"20032671","FDA raises safety issues concerning propoxyphene","Aschenbrenner DS.","Am J Nurs. 2010 Jan;110(1):59-60. doi: 10.1097/01.NAJ.0000366058.52347.3f.","Aschenbrenner DS","Am J Nurs","2010","2009/12/25","","","10.1097/01.NAJ.0000366058.52347.3f"
"19947060","The potentially inappropriate medication (PIM) use of propoxyphene in the elderly","Buckley T.","Conn Med. 2009 Nov-Dec;73(10):609.","Buckley T","Conn Med","2009","2009/12/02","","",""
"19874162","Disproportionately high rate of epileptic seizure in patients abusing dextropropoxyphene","Basu D, Banerjee A, Harish T, Mattoo SK.","Am J Addict. 2009 Sep-Oct;18(5):417-21. doi: 10.3109/10550490903077697.","Basu D","Am J Addict","2009","2009/10/31","","","10.3109/10550490903077697"
"19825698","Etoricoxib, paracetamol, and dextropropoxyphene for postoperative pain management: a questionnaire survey of consumption of take-home medication after elective hallux valgus surgery","Turan I, Assareh H, Rolf C, Jakobsson JG.","Foot Ankle Spec. 2008 Apr;1(2):88-92. doi: 10.1177/1938640008315380.","Turan I","Foot Ankle Spec","2008","2009/10/15","","","10.1177/1938640008315380"
"19814605","Twenty five years of poison center experience with propoxyphene overdoses the FDA could not find","Hayes BD, Anderson BD.","Clin Toxicol (Phila). 2009 Nov;47(9):905-6. doi: 10.3109/15563650903301702.","Hayes BD","Clin Toxicol (Phila)","2009","2009/10/10","","","10.3109/15563650903301702"
