PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31262493","Pain relief during labour","Lozada MJ, Weiniger CF, Carvalho B, Bauchat JR.","Lancet. 2019 Aug 17;394(10198):e12. doi: 10.1016/S0140-6736(19)30710-X. Epub 2019 Jun 28.","Lozada MJ","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30710-X"
"31262492","Pain relief during labour","Miles ETC, Stone JP.","Lancet. 2019 Aug 17;394(10198):e14. doi: 10.1016/S0140-6736(19)30709-3. Epub 2019 Jun 28.","Miles ETC","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30709-3"
"31262491","Pain relief during labour","Logtenberg S, Mol BW, Verhoeven C.","Lancet. 2019 Aug 17;394(10198):e13. doi: 10.1016/S0140-6736(19)30707-X. Epub 2019 Jun 28.","Logtenberg S","Lancet","2019","2019/07/03","","","10.1016/S0140-6736(19)30707-X"
"31230993","Remifentanil patient-controlled intravenous analgesia during labour: a retrospective observational study of 10 years' experience","Murray H, Hodgkinson P, Hughes D.","Int J Obstet Anesth. 2019 Aug;39:29-34. doi: 10.1016/j.ijoa.2019.05.012. Epub 2019 Jun 5.","Murray H","Int J Obstet Anesth","2019","2019/06/25","","","10.1016/j.ijoa.2019.05.012"
"31230989","A broadening choice for labor analgesia: remifentanil on the á la carte menu","Ronel I, Weiniger CF.","Int J Obstet Anesth. 2019 Aug;39:1-6. doi: 10.1016/j.ijoa.2019.06.005. Epub 2019 Jun 18.","Ronel I","Int J Obstet Anesth","2019","2019/06/25","","","10.1016/j.ijoa.2019.06.005"
"31190739","Comparison of the efficacy and safety of remifentanil versus different pharmacological approaches on prevention of etomidate-induced myoclonus: a meta-analysis of randomized controlled trials","Lang B, Zhang L, Li F, Lin Y, Zhang W, Yang C.","Drug Des Devel Ther. 2019 May 9;13:1593-1607. doi: 10.2147/DDDT.S200200. eCollection 2019.","Lang B","Drug Des Devel Ther","2019","2019/06/14","PMC6512956","","10.2147/DDDT.S200200"
"31185050","Effect-site concentration of remifentanil for smooth emergence from sevoflurane anesthesia in patients undergoing endovascular neurointervention","Kwon JH, Shin YH, Gil NS, Park J, Chung YJ, Hahm TS, Jeong JS.","PLoS One. 2019 Jun 11;14(6):e0218074. doi: 10.1371/journal.pone.0218074. eCollection 2019.","Kwon JH","PLoS One","2019","2019/06/12","PMC6559654","","10.1371/journal.pone.0218074"
"31113911","[Role of spinal P2X4 receptor in remifentanil-induced postoperative hyperalgesia]","Qing W, Yan J, Zhang C, Zhang J, Zhai Z, Hu J.","Zhong Nan Da Xue Xue Bao Yi Xue Ban. 2019 Apr 28;44(4):370-376. doi: 10.11817/j.issn.1672-7347.2019.04.005.","Qing W","Zhong Nan Da Xue Xue Bao Yi Xue Ban","2019","2019/05/23","","","10.11817/j.issn.1672-7347.2019.04.005"
"31106849","Trial sequential analysis: adding a new dimension to meta-analysis","Shah A, Smith AF.","Anaesthesia. 2020 Jan;75(1):15-20. doi: 10.1111/anae.14705. Epub 2019 May 20.","Shah A","Anaesthesia","2020","2019/05/21","","","10.1111/anae.14705"
"31091575","[Effects of remifentanil gradual withdrawal on remifentanil induced postoperative hyperalgesia]","An XJ, Liu RJ, Yang J, Hu XK, Wu GR, Chen JP.","Zhonghua Yi Xue Za Zhi. 2019 May 7;99(17):1298-1301. doi: 10.3760/cma.j.issn.0376-2491.2019.17.005.","An XJ","Zhonghua Yi Xue Za Zhi","2019","2019/05/16","","","10.3760/cma.j.issn.0376-2491.2019.17.005"
"31089014","A comparison of intravenous sugammadex and neostigmine + atropine reversal on time to consciousness during wake-up tests in spinal surgery","Biricik E, Alic V, Karacaer F, Celiktas M, Unlugenc H.","Niger J Clin Pract. 2019 May;22(5):609-615. doi: 10.4103/njcp.njcp_633_18.","Biricik E","Niger J Clin Pract","2019","2019/05/16","","","10.4103/njcp.njcp_633_18"
"31027480","Gradual withdrawal of remifentanil delays initial post-operative analgesic demand after thyroid surgery; double-blinded, randomized controlled trial","Saxena S, Gonsette K, Terram W, Huybrechts I, Nahrwold DA, Cappello M, Barvais L, Engelman E.","BMC Anesthesiol. 2019 Apr 25;19(1):60. doi: 10.1186/s12871-019-0731-9.","Saxena S","BMC Anesthesiol","2019","2019/04/28","PMC6485117","","10.1186/s12871-019-0731-9"
"31020819","Pharmacodynamic Analysis of the Influence of Propofol on Left Ventricular Long-Axis Systolic Performance in Cardiac Surgical Patients","Bang JY, Kim S, Choi BM, Kim TY.","J Korean Med Sci. 2019 Apr 29;34(16):e132. doi: 10.3346/jkms.2019.34.e132.","Bang JY","J Korean Med Sci","2019","2019/04/26","PMC6484179","","10.3346/jkms.2019.34.e132"
"31019709","Propofol sedation without endotracheal intubation is safe for endoscopic submucosal dissection in the esophagus and stomach","van de Ven S, Leliveld L, Klimek M, Hilkemeijer T, Bruno MJ, Koch AD.","United European Gastroenterol J. 2019 Apr;7(3):405-411. doi: 10.1177/2050640619831126. Epub 2019 Feb 16.","van de Ven S","United European Gastroenterol J","2019","2019/04/26","PMC6466747","","10.1177/2050640619831126"
"31008935","Effect of remifentanil and midazolam on ED95 of propofol for loss of consciousness in elderly patients: A randomized, clinical trial","You AH, Kim JY, Kim DH, Suh J, Han DW.","Medicine (Baltimore). 2019 Apr;98(16):e15132. doi: 10.1097/MD.0000000000015132.","You AH","Medicine (Baltimore)","2019","2019/04/23","PMC6494270","","10.1097/MD.0000000000015132"
"31006490","The opioid agonist remifentanil increases subjective pleasure","Heiskanen T, Leppä M, Suvilehto J, Elomaa M, Akural E, Larinkoski T, Jääskeläinen I, Sams M, Nummenmaa L, Kalso E.","Br J Anaesth. 2019 Jun;122(6):e216-e219. doi: 10.1016/j.bja.2019.03.031. Epub 2019 Apr 19.","Heiskanen T","Br J Anaesth","2019","2019/04/23","","","10.1016/j.bja.2019.03.031"
"30978642","Remifentanil-induced penile erection in young adults","Tseng WC, Chen SY, Huang YH, Wu ZF.","J Clin Anesth. 2019 Nov;57:115. doi: 10.1016/j.jclinane.2019.04.011. Epub 2019 Apr 9.","Tseng WC","J Clin Anesth","2019","2019/04/13","","","10.1016/j.jclinane.2019.04.011"
"30969062","A girl of early school-age with no response to opioids during general anaesthesia","Olsen TCR, Rasmussen AR, Kringen MK, Molden E.","Tidsskr Nor Laegeforen. 2019 Mar 31;139(7). doi: 10.4045/tidsskr.18.0561. Print 2019 Apr 9.","Olsen TCR","Tidsskr Nor Laegeforen","2019","2019/04/11","","","10.4045/tidsskr.18.0561"
"30950522","Intra-operative analgesia with remifentanil vs. dexmedetomidine: a systematic review and meta-analysis with trial sequential analysis","Grape S, Kirkham KR, Frauenknecht J, Albrecht E.","Anaesthesia. 2019 Jun;74(6):793-800. doi: 10.1111/anae.14657. Epub 2019 Apr 5.","Grape S","Anaesthesia","2019","2019/04/06","","","10.1111/anae.14657"
"30940302","Effect of desflurane-remifentanil or sevoflurane-remifentanil on early recovery in elderly patients: a meta-analysis of randomized controlled trials","Wang C, Li L, Xu H, Lv H, Zhang H.","Pharmazie. 2019 Apr 1;74(4):201-205. doi: 10.1691/ph.2019.8935.","Wang C","Pharmazie","2019","2019/04/04","","","10.1691/ph.2019.8935"
"30923248","Fentanyl versus remifentanil-based TIVA for pediatric scoliosis repair: does it matter?","Kars MS, Villacres Mori B, Ahn S, Merwin S, Wendolowski S, Gecelter R, Rothman A, Poon S.","Reg Anesth Pain Med. 2019 Jun;44(6):627-631. doi: 10.1136/rapm-2018-100217. Epub 2019 Mar 28.","Kars MS","Reg Anesth Pain Med","2019","2019/03/30","","","10.1136/rapm-2018-100217"
"30920966","Practicalities of Total Intravenous Anesthesia and Target-controlled Infusion in Children","Anderson BJ, Bagshaw O.","Anesthesiology. 2019 Jul;131(1):164-185. doi: 10.1097/ALN.0000000000002657.","Anderson BJ","Anesthesiology","2019","2019/03/29","","","10.1097/ALN.0000000000002657"
"30911271","Efficacy of Single-Dose Dexmedetomidine Combined with Low-Dose Remifentanil Infusion for Cough Suppression Compared to High-Dose Remifentanil Infusion: A Randomized, Controlled, Non-Inferiority Trial","Kim JH, Ham SY, Kim DH, Chang CH, Lee JS.","Int J Med Sci. 2019 Jan 24;16(3):376-383. doi: 10.7150/ijms.30227. eCollection 2019.","Kim JH","Int J Med Sci","2019","2019/03/27","PMC6428982","","10.7150/ijms.30227"
"30892453","Opioids in the immune system: from experimental studies to clinical practice","Moyano J, Aguirre L.","Rev Assoc Med Bras (1992). 2019 Feb;65(2):262-269. doi: 10.1590/1806-9282.65.2.262.","Moyano J","Rev Assoc Med Bras (1992)","2019","2019/03/21","","","10.1590/1806-9282.65.2.262"
"30888049","Effectiveness of isocapnic hyperventilation: It is not the technique, it is the way you use it","De Baerdemaeker A, De Wolf AM, Poelaert J, Ross Kennedy R, Hendrickx JFA.","Acta Anaesthesiol Scand. 2019 Jul;63(6):835-836. doi: 10.1111/aas.13357. Epub 2019 Mar 19.","De Baerdemaeker A","Acta Anaesthesiol Scand","2019","2019/03/20","","","10.1111/aas.13357"
"30870164","Opioid Sensitivity in Children with and without Obstructive Sleep Apnea","Montana MC, Juriga L, Sharma A, Kharasch ED.","Anesthesiology. 2019 Jun;130(6):936-945. doi: 10.1097/ALN.0000000000002664.","Montana MC","Anesthesiology","2019","2019/03/15","","","10.1097/ALN.0000000000002664"
"30864483","IgE-mediated allergy to remifentanil?","Lee WI, Ford MC, Randall KL.","Anaesth Intensive Care. 2019 Jan;47(1):98-99. doi: 10.1177/0310057X18811730. Epub 2019 Feb 14.","Lee WI","Anaesth Intensive Care","2019","2019/03/14","","","10.1177/0310057X18811730"
"30855722","Effect of different doses of remifentanil on stress response during laparoscopic cholecystectomy","Sessa F, Levantesi L, Congedo E, Di Nardo F, Oggiano M, Canistro G, Sicuranza R, Nicosia L, De Cosmo G.","J Opioid Manag. 2019 Jan/Feb;15(1):43-49. doi: 10.5055/jom.2019.0485.","Sessa F","J Opioid Manag","2019","2019/03/12","","","10.5055/jom.2019.0485"
"30848025","The use of remifentanil in critically ill patients undergoing percutaneous dilatational tracheostomy: A prospective randomized-controlled trial","Chang SY, Sun RQ, Feng M, Liu G, Xu DQ, Wang HL, Xu YM.","Kaohsiung J Med Sci. 2019 Feb;35(2):111-115. doi: 10.1002/kjm2.12016.","Chang SY","Kaohsiung J Med Sci","2019","2019/03/09","","","10.1002/kjm2.12016"
"30847893","Comment on De Baerdemaeker et al","Lindgren S, Hallén K, Ricksten SE, Stenqvist O.","Acta Anaesthesiol Scand. 2019 Jul;63(6):833-834. doi: 10.1111/aas.13340. Epub 2019 Mar 8.","Lindgren S","Acta Anaesthesiol Scand","2019","2019/03/09","","","10.1111/aas.13340"
"30846290","Total intravenous anesthesia with alfaxalone, dexmedetomidine and remifentanil in healthy foals undergoing abdominal surgery","Jones T, Bracamonte JL, Ambros B, Duke-Novakovski T.","Vet Anaesth Analg. 2019 May;46(3):315-324. doi: 10.1016/j.vaa.2019.01.003. Epub 2019 Jan 22.","Jones T","Vet Anaesth Analg","2019","2019/03/09","","","10.1016/j.vaa.2019.01.003"
"30829658","Nociception-guided versus Standard Care during Remifentanil-Propofol Anesthesia: A Randomized Controlled Trial","Meijer FS, Martini CH, Broens S, Boon M, Niesters M, Aarts L, Olofsen E, van Velzen M, Dahan A.","Anesthesiology. 2019 May;130(5):745-755. doi: 10.1097/ALN.0000000000002634.","Meijer FS","Anesthesiology","2019","2019/03/05","","","10.1097/ALN.0000000000002634"
"30813195","Diffuse alveolar hemorrhage following sugammadex and remifentanil administration: A case report","Choi WK, Lee JM, Kim JB, Im KS, Park BH, Yoo SB, Park CY.","Medicine (Baltimore). 2019 Feb;98(8):e14626. doi: 10.1097/MD.0000000000014626.","Choi WK","Medicine (Baltimore)","2019","2019/03/01","PMC6408145","","10.1097/MD.0000000000014626"
"30802648","Data-independent screening method for 14 fentanyl analogs in whole blood and oral fluid using LC-QTOF-MS","Palmquist KB, Swortwood MJ.","Forensic Sci Int. 2019 Apr;297:189-197. doi: 10.1016/j.forsciint.2019.02.006. Epub 2019 Feb 13.","Palmquist KB","Forensic Sci Int","2019","2019/02/26","","","10.1016/j.forsciint.2019.02.006"
"30780084","Remifentanil-induced strong contraction of colon during colonoscopy","Wu KL, Wu TS, Wu ZF, Lai HC.","J Clin Anesth. 2019 Sep;56:138-139. doi: 10.1016/j.jclinane.2019.02.013. Epub 2019 Feb 16.","Wu KL","J Clin Anesth","2019","2019/02/20","","","10.1016/j.jclinane.2019.02.013"
"30766593","A comparison of risk of hypotension using standard doses of remifentanil versus dexmedetomidine infusions in adult patients undergoing surgery under general anaesthesia at the Aga Khan University Hospital, Nairobi","Okello MO, Mung'ayi V, Adam R, Kabugi J.","Afr Health Sci. 2018 Dec;18(4):1267-1282. doi: 10.4314/ahs.v18i4.48.","Okello MO","Afr Health Sci","2018","2019/02/16","PMC6354876","","10.4314/ahs.v18i4.48"
"30763629","Trends in the medical supply of fentanyl and fentanyl analogues: United States, 2006 to 2017","Collins LK, Pande LJ, Chung DY, Nichols SD, McCall KL, Piper BJ.","Prev Med. 2019 Jun;123:95-100. doi: 10.1016/j.ypmed.2019.02.017. Epub 2019 Feb 11.","Collins LK","Prev Med","2019","2019/02/15","","","10.1016/j.ypmed.2019.02.017"
"30759074","Comparison of Remifentanil-Based Fast-Track and Fentanyl-Based Routine Cardiac Anesthesia for Intraoperative Device Closure of Atrial Septal Defect (ASD) in Pediatric Patients","Huang Q, Lin LY, Lin XZ.","Med Sci Monit. 2019 Feb 13;25:1187-1193. doi: 10.12659/MSM.913387.","Huang Q","Med Sci Monit","2019","2019/02/14","PMC6381809","","10.12659/MSM.913387"
"30759061","COX-2 contributed to the remifentanil-induced hyperalgesia related to ephrinB/EphB signaling","Peng Y, Zang T, Zhou L, Ni K, Zhou X.","Neurol Res. 2019 Jun;41(6):519-527. doi: 10.1080/01616412.2019.1580459. Epub 2019 Feb 13.","Peng Y","Neurol Res","2019","2019/02/14","","","10.1080/01616412.2019.1580459"
"30705584","Different effects of oxycodone and remifentanil in patients undergoing ultrasound-guided percutaneous radiofrequency ablation of hepatic cancer: a randomized trial","Wu J, Lu Y, Cao X.","Drug Des Devel Ther. 2019 Jan 18;13:365-372. doi: 10.2147/DDDT.S188728. eCollection 2019.","Wu J","Drug Des Devel Ther","2019","2019/02/02","PMC6342212","","10.2147/DDDT.S188728"
"30702622","Immediate extubation after heart transplantation in a child by remifentanil-based ultra-fast anesthesia: A case report","Yao YX, Wu JT, Zhu WL, Zhu SM.","Medicine (Baltimore). 2019 Feb;98(5):e14348. doi: 10.1097/MD.0000000000014348.","Yao YX","Medicine (Baltimore)","2019","2019/02/01","PMC6380724","","10.1097/MD.0000000000014348"
"30685299","Remifentanil patient-controlled analgesia in labour: six-year audit of outcome data of the RemiPCA SAFE Network (2010-2015)","Melber AA, Jelting Y, Huber M, Keller D, Dullenkopf A, Girard T, Kranke P.","Int J Obstet Anesth. 2019 Aug;39:12-21. doi: 10.1016/j.ijoa.2018.12.004. Epub 2018 Dec 21.","Melber AA","Int J Obstet Anesth","2019","2019/01/28","","","10.1016/j.ijoa.2018.12.004"
"30673045","Characterization of post-surgical critical patients with infections associated with healthcare after prolonged perfusion of remifentanil","García JLB, Sáenz MC, Gavilán EDP.","Rev Assoc Med Bras (1992). 2018 Aug;64(8):736-742. doi: 10.1590/1806-9282.64.08.736.","García JLB","Rev Assoc Med Bras (1992)","2018","2019/01/24","","","10.1590/1806-9282.64.08.736"
"30669968","Population pharmacokinetic-pharmacodynamic model of propofol in adolescents undergoing scoliosis surgery with intraoperative wake-up test: a study using Bispectral index and composite auditory evoked potentials as pharmacodynamic endpoints","Blussé van Oud-Alblas HJ, Brill MJE, Peeters MYM, Tibboel D, Danhof M, Knibbe CAJ.","BMC Anesthesiol. 2019 Jan 22;19(1):15. doi: 10.1186/s12871-019-0684-z.","Blussé van Oud-Alblas HJ","BMC Anesthesiol","2019","2019/01/24","PMC6343297","","10.1186/s12871-019-0684-z"
"30663045","A comparison of sufentanil vs. remifentanil in fast-track cardiac surgery patients","Zakhary WZA, Turton EW, Flo Forner A, von Aspern K, Borger MA, Ender JK.","Anaesthesia. 2019 May;74(5):602-608. doi: 10.1111/anae.14572. Epub 2019 Jan 20.","Zakhary WZA","Anaesthesia","2019","2019/01/22","PMC6590640","","10.1111/anae.14572"
