PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28726402","Opioid Receptor Modulators with a Cinnamyl Group","Ravilla L, Venkata Subba Naidu N, Dogra S, Umrao D, Yadav PN, Biswas A, Michael D, Sekar K, Nagarajan K.","J Med Chem. 2017 Aug 10;60(15):6733-6750. doi: 10.1021/acs.jmedchem.7b00643. Epub 2017 Aug 1.","Ravilla L","J Med Chem","2017","2017/07/21","","","10.1021/acs.jmedchem.7b00643"
"28566386","Cost and efficacy examination of alvimopan for the prevention of postoperative ileus","Nemeth ZH, Bogdanovski DA, Paglinco SR, Barratt-Stopper P, Rolandelli RH.","J Investig Med. 2017 Jun;65(5):949-952. doi: 10.1136/jim-2017-000449. Epub 2017 May 24.","Nemeth ZH","J Investig Med","2017","2017/06/02","","","10.1136/jim-2017-000449"
"28462518","Alvimopan for recovery of bowel function after radical cystectomy","Sultan S, Coles B, Dahm P.","Cochrane Database Syst Rev. 2017 May 2;5(5):CD012111. doi: 10.1002/14651858.CD012111.pub2.","Sultan S","Cochrane Database Syst Rev","2017","2017/05/03","PMC6481752","","10.1002/14651858.CD012111.pub2"
"27928668","Alvimopan in the setting of colorectal resection with an ostomy: To use or not to use?","Wen Y, Jabir MA, Keating M, Althans AR, Brady JT, Champagne BJ, Delaney CP, Steele SR.","Surg Endosc. 2017 Sep;31(9):3483-3488. doi: 10.1007/s00464-016-5373-0. Epub 2016 Dec 7.","Wen Y","Surg Endosc","2017","2016/12/09","","","10.1007/s00464-016-5373-0"
"27825721","Alvimopan for post-operative ileus: What we should know?","Nair A.","Acta Anaesthesiol Taiwan. 2016 Sep;54(3):97-98. doi: 10.1016/j.aat.2016.10.001. Epub 2016 Nov 5.","Nair A","Acta Anaesthesiol Taiwan","2016","2016/11/10","","","10.1016/j.aat.2016.10.001"
"27476163","Redefining the implications of nasogastric tube placement following radical cystectomy in the alvimopan era","Packiam VT, Agrawal VA, Pariser JJ, Cohen AJ, Nottingham CU, Pearce SM, Smith ND, Steinberg GD.","World J Urol. 2017 Apr;35(4):625-631. doi: 10.1007/s00345-016-1910-7. Epub 2016 Jul 30.","Packiam VT","World J Urol","2017","2016/08/01","","","10.1007/s00345-016-1910-7"
"27456253","Alvimopan Use, Outcomes, and Costs: In reply to Fujita","Ehlers AP, Flum DR, Farjah F.","J Am Coll Surg. 2016 Aug;223(2):423-4. doi: 10.1016/j.jamcollsurg.2016.05.009.","Ehlers AP","J Am Coll Surg","2016","2016/07/27","PMC5216417","NIHMS807592","10.1016/j.jamcollsurg.2016.05.009"
"27338552","Alvimopan combined with enhanced recovery strategy for managing postoperative ileus after open abdominal surgery: a systematic review and meta-analysis","Xu LL, Zhou XQ, Yi PS, Zhang M, Li J, Xu MQ.","J Surg Res. 2016 Jun 1;203(1):211-21. doi: 10.1016/j.jss.2016.01.027. Epub 2016 Feb 23.","Xu LL","J Surg Res","2016","2016/06/25","","","10.1016/j.jss.2016.01.027"
"27280513","Reply to Letter: Alvimopan Is Associated With Improved Outcomes and Cost Savings in Enhanced Recovery Colorectal Surgery Protocols","Adam MA, Sun Z, Kim J, Thacker JKM.","Ann Surg. 2017 Dec;266(6):e82. doi: 10.1097/SLA.0000000000001806.","Adam MA","Ann Surg","2017","2016/06/10","","","10.1097/SLA.0000000000001806"
"27262754","Is there value in alvimopan in minimally invasive colorectal surgery?","Keller DS, Flores-Gonzalez JR, Ibarra S, Mahmood A, Haas EM.","Am J Surg. 2016 Nov;212(5):851-856. doi: 10.1016/j.amjsurg.2016.02.016. Epub 2016 May 10.","Keller DS","Am J Surg","2016","2016/06/06","","","10.1016/j.amjsurg.2016.02.016"
"27232255","Alvimopan in Enhanced Recovery Colorectal Surgery?","Kehlet H.","Ann Surg. 2017 Dec;266(6):e81-e82. doi: 10.1097/SLA.0000000000001798.","Kehlet H","Ann Surg","2017","2016/05/28","","","10.1097/SLA.0000000000001798"
"27113517","Alvimopan Use, Outcomes, and Costs: A Report from the Surgical Care and Outcomes Assessment Program Comparative Effectiveness Research Translation Network Collaborative","Colorectal Writing Group for the SCOAP-CERTAIN Collaborative, Ehlers AP, Simianu VV, Bastawrous AL, Billingham RP, Davidson GH, Fichera A, Florence MG, Menon R, Thirlby RC, Flum DR, Farjah F.","J Am Coll Surg. 2016 May;222(5):870-7. doi: 10.1016/j.jamcollsurg.2016.01.051. Epub 2016 Feb 5.","Colorectal Writing Group for the SCOAP-CERTAIN Collaborative","J Am Coll Surg","2016","2016/04/27","PMC4848460","NIHMS758001","10.1016/j.jamcollsurg.2016.01.051"
"27073081","Pharmacological management to prevent ileus in major abdominal surgery: a systematic review and meta-analysis","Drake TM, Ward AE.","J Gastrointest Surg. 2016 Jun;20(6):1253-64. doi: 10.1007/s11605-016-3140-0. Epub 2016 Apr 12.","Drake TM","J Gastrointest Surg","2016","2016/04/14","","","10.1007/s11605-016-3140-0"
"26596716","Effect of alvimopan on accelerates gastrointestinal recovery after radical cystectomy: A systematic review and meta-analysis","Cui Y, Chen H, Qi L, Zu X, Li Y.","Int J Surg. 2016 Jan;25:1-6. doi: 10.1016/j.ijsu.2015.11.013. Epub 2015 Nov 18.","Cui Y","Int J Surg","2016","2015/11/25","","","10.1016/j.ijsu.2015.11.013"
"26501697","Alvimopan Provides Additional Improvement in Outcomes and Cost Savings in Enhanced Recovery Colorectal Surgery","Adam MA, Lee LM, Kim J, Shenoi M, Mallipeddi M, Aziz H, Stinnett S, Sun Z, Mantyh CR, Thacker JK.","Ann Surg. 2016 Jul;264(1):141-6. doi: 10.1097/SLA.0000000000001428.","Adam MA","Ann Surg","2016","2015/10/27","","","10.1097/SLA.0000000000001428"
"26488223","The use of alvimopan for postoperative ileus in small and large bowel resections","Brady JT, Dosokey EM, Crawshaw BP, Steele SR, Delaney CP.","Expert Rev Gastroenterol Hepatol. 2015;9(11):1351-8. doi: 10.1586/17474124.2015.1095637. Epub 2015 Oct 21.","Brady JT","Expert Rev Gastroenterol Hepatol","2015","2015/10/22","","","10.1586/17474124.2015.1095637"
"26360669","Constipation: opioid antagonists in people prescribed opioids","Ahmedzai SH, Boland JW.","BMJ Clin Evid. 2015 Sep 11;2015:2407.","Ahmedzai SH","BMJ Clin Evid","2015","2015/09/12","PMC4566814","",""
"26353904","Economic Impact of Alvimopan Considering Varying Definitions of Postoperative Ileus","Earnshaw SR, Kauf TL, McDade C, Potashman MH, Pauyo C, Reese ES, Senagore A.","J Am Coll Surg. 2015 Nov;221(5):941-50. doi: 10.1016/j.jamcollsurg.2015.08.004. Epub 2015 Aug 15.","Earnshaw SR","J Am Coll Surg","2015","2015/09/11","","","10.1016/j.jamcollsurg.2015.08.004"
"25882565","Surgical advances in bladder cancer: at what cost?","Johnson DC, Greene PS, Nielsen ME.","Urol Clin North Am. 2015 May;42(2):235-52, ix. doi: 10.1016/j.ucl.2015.01.005. Epub 2015 Mar 3.","Johnson DC","Urol Clin North Am","2015","2015/04/18","","","10.1016/j.ucl.2015.01.005"
"25642887","The use of alvimopan in patients receiving epidural analgesia after large bowel resection","McRae WH 3rd, Simpson-Camp L, Hammen PF, Al-Sayegh HK.","Am Surg. 2015 Feb;81(2):212-6.","McRae WH 3rd","Am Surg","2015","2015/02/03","","",""
"25440479","Alvimopan reduces length of stay and costs in patients undergoing segmental colonic resections: results from multicenter national administrative database","Simorov A, Thompson J, Oleynikov D.","Am J Surg. 2014 Dec;208(6):919-25; discussion 925. doi: 10.1016/j.amjsurg.2014.08.011. Epub 2014 Sep 22.","Simorov A","Am J Surg","2014","2014/12/03","","","10.1016/j.amjsurg.2014.08.011"
"25180566","Effect of alvimopan on return of bowel function after robot-assisted radical cystectomy","Tobis S, Heinlen JE, Ruel N, Lau C, Kawachi M, Wilson T, Chan K.","J Laparoendosc Adv Surg Tech A. 2014 Oct;24(10):693-7. doi: 10.1089/lap.2014.0170. Epub 2014 Sep 2.","Tobis S","J Laparoendosc Adv Surg Tech A","2014","2014/09/03","","","10.1089/lap.2014.0170"
"25147168","Off-label uses of alvimopan and methylnaltrexone","Rodriguez RW.","Am J Health Syst Pharm. 2014 Sep 1;71(17):1450-5. doi: 10.2146/ajhp130632.","Rodriguez RW","Am J Health Syst Pharm","2014","2014/08/23","","","10.2146/ajhp130632"
"24981721","The discovery and development of the N-substituted trans-3,4-dimethyl-4-(3'-hydroxyphenyl)piperidine class of pure opioid receptor antagonists","Carroll FI, Dolle RE.","ChemMedChem. 2014 Aug;9(8):1638-54. doi: 10.1002/cmdc.201402142. Epub 2014 Jun 30.","Carroll FI","ChemMedChem","2014","2014/07/02","PMC5588862","NIHMS901315","10.1002/cmdc.201402142"
"24775576","Multi-institutional outcomes and cost effectiveness of using alvimopan to lower gastrointestinal morbidity after cystectomy and urinary diversion","Vora A, Marchalik D, Nissim H, Kowalczyk K, Bandi G, McGeagh K, Lynch J, Venkatesan K, Ghasemian R, Hwang J, Hwang MV.","Can J Urol. 2014 Apr;21(2):7222-7.","Vora A","Can J Urol","2014","2014/04/30","","",""
"24630419","Alvimopan accelerates gastrointestinal recovery after radical cystectomy: a multicenter randomized placebo-controlled trial","Lee CT, Chang SS, Kamat AM, Amiel G, Beard TL, Fergany A, Karnes RJ, Kurz A, Menon V, Sexton WJ, Slaton JW, Svatek RS, Wilson SS, Techner L, Bihrle R, Steinberg GD, Koch M.","Eur Urol. 2014 Aug;66(2):265-72. doi: 10.1016/j.eururo.2014.02.036. Epub 2014 Feb 26.","Lee CT","Eur Urol","2014","2014/03/18","","","10.1016/j.eururo.2014.02.036"
"24342144","Alvimopan, a peripherally acting μ-opioid receptor antagonist, is associated with reduced costs after radical cystectomy: economic analysis of a phase 4 randomized, controlled trial","Kauf TL, Svatek RS, Amiel G, Beard TL, Chang SS, Fergany A, Karnes RJ, Koch M, O'Hara J, Lee CT, Sexton WJ, Slaton JW, Steinberg GD, Wilson SS, Techner L, Martin C, Moreno J, Kamat AM.","J Urol. 2014 Jun;191(6):1721-7. doi: 10.1016/j.juro.2013.12.015. Epub 2013 Dec 14.","Kauf TL","J Urol","2014","2013/12/18","","","10.1016/j.juro.2013.12.015"
"24285757","Efficacy of alvimopan following bowel resection: a comparison of two dosing strategies","Winegar B, Cox M, Truelove D, Brock G, Scherrer N, Pass LA.","Ann Pharmacother. 2013 Nov;47(11):1406-13. doi: 10.1177/1060028013504289.","Winegar B","Ann Pharmacother","2013","2013/11/29","","","10.1177/1060028013504289"
"23782897","Overview and treatment of opioid-induced constipation","McCarberg BH.","Postgrad Med. 2013 Jul;125(4):7-17. doi: 10.3810/pgm.2013.07.2651. Epub 2013 Jun 19.","McCarberg BH","Postgrad Med","2013","2013/06/21","","","10.3810/pgm.2013.07.2651"
"23752879","Efficacy of pharmacological therapies for the treatment of opioid-induced constipation: systematic review and meta-analysis","Ford AC, Brenner DM, Schoenfeld PS.","Am J Gastroenterol. 2013 Oct;108(10):1566-74; quiz 1575. doi: 10.1038/ajg.2013.169. Epub 2013 Jun 11.","Ford AC","Am J Gastroenterol","2013","2013/06/12","","","10.1038/ajg.2013.169"
"23711275","Fast-track pathway for minimally invasive colorectal surgery with and without alvimopan (Entereg)™: which is more cost-effective?","Kelley SR, Wolff BG, Lovely JK, Larson DW.","Am Surg. 2013 Jun;79(6):630-3.","Kelley SR","Am Surg","2013","2013/05/29","","",""
"23549670","The in vitro pharmacological profile of TD-1211, a neutral opioid receptor antagonist","Tsuruda PR, Vickery RG, Long DD, Armstrong SR, Beattie DT.","Naunyn Schmiedebergs Arch Pharmacol. 2013 Jun;386(6):479-91. doi: 10.1007/s00210-013-0850-7. Epub 2013 Apr 4.","Tsuruda PR","Naunyn Schmiedebergs Arch Pharmacol","2013","2013/04/04","","","10.1007/s00210-013-0850-7"
"23512167","The in vivo pharmacodynamics of the novel opioid receptor antagonist, TD-1211, in models of opioid-induced gastrointestinal and CNS activity","Armstrong SR, Campbell CB, Richardson CL, Vickery RG, Tsuruda PR, Long DD, Hegde SS, Beattie DT.","Naunyn Schmiedebergs Arch Pharmacol. 2013 Jun;386(6):471-8. doi: 10.1007/s00210-013-0844-5. Epub 2013 Mar 13.","Armstrong SR","Naunyn Schmiedebergs Arch Pharmacol","2013","2013/03/21","","","10.1007/s00210-013-0844-5"
"23397271","Improvements in safety and recovery following cystectomy: reassessing the role of pre-operative bowel preparation and interventions to speed return of post-operative bowel function","Zaid HB, Kaffenberger SD, Chang SS.","Curr Urol Rep. 2013 Apr;14(2):78-83. doi: 10.1007/s11934-012-0300-y.","Zaid HB","Curr Urol Rep","2013","2013/02/12","","","10.1007/s11934-012-0300-y"
"23388351","A statewide, community-based assessment of alvimopan's effect on surgical outcomes","Harbaugh CM, Al-Holou SN, Bander TS, Drews JD, Shah MM, Terjimanian MN, Cai S, Campbell DA Jr, Englesbe MJ.","Ann Surg. 2013 Mar;257(3):427-32. doi: 10.1097/SLA.0b013e31826c37f1.","Harbaugh CM","Ann Surg","2013","2013/02/08","","","10.1097/SLA.0b013e31826c37f1"
"23207598","Motility disorders of the colon and rectum","Gras B, Magge S, Bloom A, Lembo A.","Curr Opin Gastroenterol. 2013 Jan;29(1):66-71. doi: 10.1097/MOG.0b013e32835a80e7.","Gras B","Curr Opin Gastroenterol","2013","2012/12/05","","","10.1097/MOG.0b013e32835a80e7"
"23171223","Alvimopan for prevention of postoperative paralytic ileus in radical cystectomy patients: a cost-effectiveness analysis","Hilton WM, Lotan Y, Parekh DJ, Basler JW, Svatek RS.","BJU Int. 2013 Jun;111(7):1054-60. doi: 10.1111/j.1464-410X.2012.11499.x. Epub 2012 Nov 21.","Hilton WM","BJU Int","2013","2012/11/23","","","10.1111/j.1464-410X.2012.11499.x"
"22866435","Alvimopan for acceleration of GI recovery after bowel resection","Russell S, Champagne B, Techner L.","Medsurg Nurs. 2012 May-Jun;21(3):151-7.","Russell S","Medsurg Nurs","2012","2012/08/08","","",""
"22704318","Re: Alvimopan provides rapid gastrointestinal recovery without nasogastric tube decompression after radical cystectomy and urinary diversion","Huang WC.","Can J Urol. 2012 Jun;19(3):6298.","Huang WC","Can J Urol","2012","2012/06/19","","",""
"22704317","Alvimopan provides rapid gastrointestinal recovery without nasogastric tube decompression after radical cystectomy and urinary diversion","Vora AA, Harbin A, Rayson R, Christiansen K, Ghasemian R, Hwang J, Verghese M.","Can J Urol. 2012 Jun;19(3):6293-8.","Vora AA","Can J Urol","2012","2012/06/19","","",""
"22643504","Alvimopan addition to a standard perioperative recovery pathway","Itawi EA, Savoie LM, Hanna AJ, Apostolides GY.","JSLS. 2011 Oct-Dec;15(4):492-8. doi: 10.4293/108680811X13176785204076.","Itawi EA","JSLS","2011","2012/05/31","PMC3340958","","10.4293/108680811X13176785204076"
"22513441","A meta-analysis of the effectiveness of the opioid receptor antagonist alvimopan in reducing hospital length of stay and time to GI recovery in patients enrolled in a standardized accelerated recovery program after abdominal surgery","Vaughan-Shaw PG, Fecher IC, Harris S, Knight JS.","Dis Colon Rectum. 2012 May;55(5):611-20. doi: 10.1097/DCR.0b013e318249fc78.","Vaughan-Shaw PG","Dis Colon Rectum","2012","2012/04/20","","","10.1097/DCR.0b013e318249fc78"
"22392420","Economic analysis of alvimopan for prevention and management of postoperative ileus","Touchette DR, Yang Y, Tiryaki F, Galanter WL.","Pharmacotherapy. 2012 Feb;32(2):120-8. doi: 10.1002/PHAR.1047. Epub 2012 Jan 24.","Touchette DR","Pharmacotherapy","2012","2012/03/07","","","10.1002/PHAR.1047"
"22388106","Evaluation of clinical outcomes with alvimopan in clinical practice: a national matched-cohort study in patients undergoing bowel resection","Delaney CP, Craver C, Gibbons MM, Rachfal AW, VandePol CJ, Cook SF, Poston SA, Calloway M, Techner L.","Ann Surg. 2012 Apr;255(4):731-8. doi: 10.1097/SLA.0b013e31824a36cc.","Delaney CP","Ann Surg","2012","2012/03/06","","","10.1097/SLA.0b013e31824a36cc"
"22385598","Management of postoperative ileus","Thompson M, Magnuson B.","Orthopedics. 2012 Mar;35(3):213-7. doi: 10.3928/01477447-20120222-08.","Thompson M","Orthopedics","2012","2012/03/06","","","10.3928/01477447-20120222-08"
"22234164","Alternatives to prokinetics to move the pylorus and colon","Pfab F, Nowak-Machen M, Napadow V, Fleckenstein J.","Curr Opin Clin Nutr Metab Care. 2012 Mar;15(2):166-73. doi: 10.1097/MCO.0b013e32834f3000.","Pfab F","Curr Opin Clin Nutr Metab Care","2012","2012/01/12","","","10.1097/MCO.0b013e32834f3000"
"22196657","Does alvimopan enhance return of bowel function in laparoscopic right colectomy?","Abodeely A, Schechter S, Klipfel A, Vrees M, Lagares-Garcia J.","Am Surg. 2011 Nov;77(11):1460-2.","Abodeely A","Am Surg","2011","2011/12/27","","",""
"22178482","Real world efficacy of alvimopan on elective bowel resection patients: an analysis of statistical versus clinical significance","Gaines SL, Giroux K, Thomas S, Gregory JS.","Am J Surg. 2012 Mar;203(3):308-11; discussion 311-2. doi: 10.1016/j.amjsurg.2011.09.007. Epub 2011 Dec 16.","Gaines SL","Am J Surg","2012","2011/12/20","","","10.1016/j.amjsurg.2011.09.007"
"21939354","Introduction of alvimopan into an enhanced recovery protocol for colectomy offers benefit in open but not laparoscopic colectomy","Barletta JF, Asgeirsson T, El-Badawi KI, Senagore AJ.","J Laparoendosc Adv Surg Tech A. 2011 Dec;21(10):887-91. doi: 10.1089/lap.2011.0209. Epub 2011 Sep 22.","Barletta JF","J Laparoendosc Adv Surg Tech A","2011","2011/09/24","","","10.1089/lap.2011.0209"
"21823547","Current concepts in the management of opioid-induced constipation: a perfect review with an imperfect concept","Ruan X.","J Opioid Manag. 2011 May-Jun;7(3):167, 170; author reply 170-2. doi: 10.5055/jom.2011.0059.","Ruan X","J Opioid Manag","2011","2011/08/10","","","10.5055/jom.2011.0059"
"21552060","The effect of alvimopan on recovery after laparoscopic segmental colectomy","Obokhare ID, Champagne B, Stein SL, Krpata D, Delaney CP.","Dis Colon Rectum. 2011 Jun;54(6):743-6. doi: 10.1007/DCR.0b013e318217ed17.","Obokhare ID","Dis Colon Rectum","2011","2011/05/10","","","10.1007/DCR.0b013e318217ed17"
"21292169","A randomized, placebo-controlled phase 3 trial (Study SB-767905/012) of alvimopan for opioid-induced bowel dysfunction in patients with non-cancer pain","Jansen JP, Lorch D, Langan J, Lasko B, Hermanns K, Kleoudis CS, Snidow JW, Pierce A, Wurzelmann J, Mortensen ER.","J Pain. 2011 Feb;12(2):185-93. doi: 10.1016/j.jpain.2010.06.012.","Jansen JP","J Pain","2011","2011/02/05","","","10.1016/j.jpain.2010.06.012"
"21292168","A randomized, placebo-controlled phase 3 trial (Study SB-767905/013) of alvimopan for opioid-induced bowel dysfunction in patients with non-cancer pain","Irving G, Pénzes J, Ramjattan B, Cousins M, Rauck R, Spierings EL, Kleoudis CS, Snidow JW, Pierce A, Wurzelmann J, Mortensen ER.","J Pain. 2011 Feb;12(2):175-84. doi: 10.1016/j.jpain.2010.06.013.","Irving G","J Pain","2011","2011/02/05","","","10.1016/j.jpain.2010.06.013"
"20858770","Alvimopan use in laparoscopic and open bowel resections: clinical results in a large community hospital system","Absher RK, Gerkin TM, Banares LW.","Ann Pharmacother. 2010 Nov;44(11):1701-8. doi: 10.1345/aph.1P260. Epub 2010 Sep 21.","Absher RK","Ann Pharmacother","2010","2010/09/23","","","10.1345/aph.1P260"
"20526599","Alvimopan for the management of postoperative ileus after bowel resection: characterization of clinical benefit by pooled responder analysis","Ludwig K, Viscusi ER, Wolff BG, Delaney CP, Senagore A, Techner L.","World J Surg. 2010 Sep;34(9):2185-90. doi: 10.1007/s00268-010-0635-9.","Ludwig K","World J Surg","2010","2010/06/08","PMC2917559","","10.1007/s00268-010-0635-9"
"20092510","Peripheral opioid antagonism","Mehta V.","Anaesthesia. 2009 Dec;64(12):1279-82. doi: 10.1111/j.1365-2044.2009.06158.x.","Mehta V","Anaesthesia","2009","2010/01/23","","","10.1111/j.1365-2044.2009.06158.x"
"19797535","The effects of a short course of antibiotics on alvimopan and metabolite pharmacokinetics","Schmith VD, Johnson BM, Vasist LS, Kelleher DL, Hewens DA, Young MA, Ameen V, Dukes GE.","J Clin Pharmacol. 2010 Mar;50(3):338-49. doi: 10.1177/0091270009347474. Epub 2009 Oct 1.","Schmith VD","J Clin Pharmacol","2010","2009/10/03","","","10.1177/0091270009347474"
"19687658","Comment on alvimopan guidelines","Barone JE.","Crit Care Med. 2009 Sep;37(9):2679. doi: 10.1097/CCM.0b013e3181aff69d.","Barone JE","Crit Care Med","2009","2009/08/19","","","10.1097/CCM.0b013e3181aff69d"
"19635772","Economic analysis of alvimopan in North American Phase III efficacy trials","Bell TJ, Poston SA, Kraft MD, Senagore AJ, Delaney CP, Techner L.","Am J Health Syst Pharm. 2009 Aug 1;66(15):1362-8. doi: 10.2146/ajhp080329.","Bell TJ","Am J Health Syst Pharm","2009","2009/07/29","","","10.2146/ajhp080329"
"19602600","Pharmacologic options to prevent postoperative ileus","Yeh YC, Klinger EV, Reddy P.","Ann Pharmacother. 2009 Sep;43(9):1474-85. doi: 10.1345/aph.1M121. Epub 2009 Jul 14.","Yeh YC","Ann Pharmacother","2009","2009/07/16","","","10.1345/aph.1M121"
