PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31702056","The effect of pretreatment submucosal injections of tramadol and dexamethasone on post-endodontic pain in mandibular molar teeth with symptomatic irreversible pulpitis: a randomized controlled clinical trial","Aksoy F, Ege B.","Int Endod J. 2020 Feb;53(2):176-185. doi: 10.1111/iej.13246. Epub 2019 Nov 28.","Aksoy F","Int Endod J","2020","2019/11/09","","","10.1111/iej.13246"
"31651743","Response to Propoxyphene Market Withdrawal: Analgesic Substitutes, Doses, and Adverse Events","Jeffery MM, Morden NE, Larochelle M, Shah ND, Hooten WM, Meara E.","Med Care. 2020 Jan;58(1):4-12. doi: 10.1097/MLR.0000000000001221.","Jeffery MM","Med Care","2020","2019/10/26","PMC6904503","NIHMS1540476","10.1097/MLR.0000000000001221"
"31637686","Mania induced by tramadol-venlafaxine combination","Hefzi N, Grekin J, Ahmed A.","J Opioid Manag. 2019 Jul/Aug;15(4):342-344. doi: 10.5055/jom.2019.0519.","Hefzi N","J Opioid Manag","2019","2019/10/23","","","10.5055/jom.2019.0519"
"31634338","Reply ""Co-analgesics for neuropathic pain in the rat model of spared nerve injury""","Lin WY, Sun WZ, Yen CT.","J Chin Med Assoc. 2019 Dec;82(12):963. doi: 10.1097/JCMA.0000000000000213.","Lin WY","J Chin Med Assoc","2019","2019/10/22","","","10.1097/JCMA.0000000000000213"
"31618286","Traditional chest drainage versus drainage by thoracotomy: a prospective randomized study","Bachichi TG, Leão LEV, Perfeito JAJ, Miotto A, Holanda CS, Costa ADS Jr.","Einstein (Sao Paulo). 2019 Oct 10;18:eAO4409. doi: 10.31744/einstein_journal/2020AO4409. eCollection 2020.","Bachichi TG","Einstein (Sao Paulo)","2019","2019/10/17","PMC6896604","","10.31744/einstein_journal/2020AO4409"
"31591020","Tramadol use is associated with enhanced postoperative outcomes in breast cancer patients: a retrospective clinical study with in vitro confirmation","Kim MH, Oh JE, Park S, Kim JH, Lee KY, Bai SJ, Song H, Hwang HJ, Kim DW, Yoo YC.","Br J Anaesth. 2019 Dec;123(6):865-876. doi: 10.1016/j.bja.2019.09.004. Epub 2019 Oct 5.","Kim MH","Br J Anaesth","2019","2019/10/09","","","10.1016/j.bja.2019.09.004"
"31575622","Associations Between Opioid Prescribing Patterns and Overdose Among Privately Insured Adolescents","Groenewald CB, Zhou C, Palermo TM, Van Cleve WC.","Pediatrics. 2019 Nov;144(5):e20184070. doi: 10.1542/peds.2018-4070. Epub 2019 Oct 1.","Groenewald CB","Pediatrics","2019","2019/10/03","PMC6856776","","10.1542/peds.2018-4070"
"31518605","Intrathecally injected tramadol reduces articular incapacitation and edema in a rat model of lipopolysaccharide (LPS)-induced reactive arthritis","Lucena F, Callado de Oliveira DMM, Norões MM, Mujica EMM, Melleu FF, Benedet PO, Stein T, Ribeiro LFC, Tonussi CR.","Life Sci. 2019 Nov 1;236:116860. doi: 10.1016/j.lfs.2019.116860. Epub 2019 Sep 10.","Lucena F","Life Sci","2019","2019/09/14","","","10.1016/j.lfs.2019.116860"
"31486253","Comparison of meperidine, tramadol and fentanyl for post-spinal shivering prevention during cesarean delivery: A double-blind randomized controlled trial","Jayaraj A, Balachander H, Kuppusamy SK, Arusamy S, Rai Y, Siddiqui N.","J Obstet Gynaecol Res. 2019 Nov;45(11):2202-2208. doi: 10.1111/jog.14106. Epub 2019 Sep 4.","Jayaraj A","J Obstet Gynaecol Res","2019","2019/09/06","","","10.1111/jog.14106"
"31432927","A national study on the use of opioid analgesics in dentistry","Lino PA, Sohn W, Singhal A, Martins MAP, Silva MESE, Abreu MHNG.","Braz Oral Res. 2019 Aug 15;33:e076. doi: 10.1590/1807-3107bor-2019.vol33.0076.","Lino PA","Braz Oral Res","2019","2019/08/22","","","10.1590/1807-3107bor-2019.vol33.0076"
"31425864","Behavioral effects of citalopram, tramadol, and binary mixture in zebrafish (Danio rerio) larvae","Bachour RL, Golovko O, Kellner M, Pohl J.","Chemosphere. 2020 Jan;238:124587. doi: 10.1016/j.chemosphere.2019.124587. Epub 2019 Aug 13.","Bachour RL","Chemosphere","2020","2019/08/20","","","10.1016/j.chemosphere.2019.124587"
"31425233","Parasympathetic Tone Activity Evaluation to Discriminate Ketorolac and Ketorolac/Tramadol Analgesia Level in Swine","Leitão CJ, Lima-Rodríguez JR, Ferreira F, Avelino C, Sánchez-Margallo FM, Antunes L.","Anesth Analg. 2019 Sep;129(3):882-889. doi: 10.1213/ANE.0000000000003573.","Leitão CJ","Anesth Analg","2019","2019/08/20","","","10.1213/ANE.0000000000003573"
"31412489","Aerobic biodegradation of tramadol by pre-adapted activated sludge culture: Cometabolic transformations and bacterial community changes during enrichment","Kostanjevecki P, Petric I, Loncar J, Smital T, Ahel M, Terzic S.","Sci Total Environ. 2019 Oct 15;687:858-866. doi: 10.1016/j.scitotenv.2019.06.118. Epub 2019 Jun 8.","Kostanjevecki P","Sci Total Environ","2019","2019/08/16","","","10.1016/j.scitotenv.2019.06.118"
"31403997","Think Tramadol Is a Safer Option? Think Again!: Prescribing Considerations for the Clinical Nurse Specialist","O'Malley PA.","Clin Nurse Spec. 2019 Sep/Oct;33(5):209-211. doi: 10.1097/NUR.0000000000000472.","O'Malley PA","Clin Nurse Spec","2019","2019/08/13","","","10.1097/NUR.0000000000000472"
"31403963","Opioid-Induced Esophageal Dysfunction: Differential Effects of Type and Dose","Snyder DL, Crowell MD, Horsley-Silva J, Ravi K, Lacy BE, Vela MF.","Am J Gastroenterol. 2019 Sep;114(9):1464-1469. doi: 10.14309/ajg.0000000000000369.","Snyder DL","Am J Gastroenterol","2019","2019/08/13","","","10.14309/ajg.0000000000000369"
"31403743","Opioid modulation of cochlear auditory responses in the rat inner ear","Ramírez T, Soto E, Vega R.","Synapse. 2020 Jan;74(1):e22128. doi: 10.1002/syn.22128. Epub 2019 Oct 15.","Ramírez T","Synapse","2020","2019/08/13","","","10.1002/syn.22128"
"31390540","The effects of tramadol on cancer stem cells and metabolic changes in colon carcinoma cells lines","Özgürbüz U, Gencür S, Kurt FÖ, Özkalkanlı M, Vatansever HS.","Gene. 2019 Nov 15;718:144030. doi: 10.1016/j.gene.2019.144030. Epub 2019 Aug 4.","Özgürbüz U","Gene","2019","2019/08/08","","","10.1016/j.gene.2019.144030"
"31388761","Tramadol Prescription over a 4-Year Period in the USA","Bigal LM, Bibeau K, Dunbar S.","Curr Pain Headache Rep. 2019 Aug 6;23(10):76. doi: 10.1007/s11916-019-0777-x.","Bigal LM","Curr Pain Headache Rep","2019","2019/08/08","","","10.1007/s11916-019-0777-x"
"31386130","Tramadol and Mortality in Patients With Osteoarthritis-Reply","Lei G, Choi HK, Zhang Y.","JAMA. 2019 Aug 6;322(5):466. doi: 10.1001/jama.2019.7224.","Lei G","JAMA","2019","2019/08/07","","","10.1001/jama.2019.7224"
"31386126","Tramadol and Mortality in Patients With Osteoarthritis","Felson D.","JAMA. 2019 Aug 6;322(5):465-466. doi: 10.1001/jama.2019.7216.","Felson D","JAMA","2019","2019/08/07","","","10.1001/jama.2019.7216"
"31360729","Ramosetron Does Not Reduce the Analgesic Efficacy of Tramadol after Gynecological Laparoscopic Surgery","Kim Y, Kang S.","Biomed Res Int. 2019 Jul 9;2019:9584748. doi: 10.1155/2019/9584748. eCollection 2019.","Kim Y","Biomed Res Int","2019","2019/07/31","PMC6652028","","10.1155/2019/9584748"
"31340565","Addition of 100 mg of Tramadol to 40 mL of 0.5% Ropivacaine for Interscalene Brachial Plexus Block Improves Postoperative Analgesia in Patients Undergoing Shoulder Surgeries as Compared to Ropivacaine Alone-A Randomized Controlled Study","Soulioti E, Tsaroucha A, Makris A, Koutsaki M, Sklika E, Mela A, Megaloikonomos PD, Mavrogenis AF, Fassoulaki A.","Medicina (Kaunas). 2019 Jul 23;55(7):399. doi: 10.3390/medicina55070399.","Soulioti E","Medicina (Kaunas)","2019","2019/07/26","PMC6681507","","10.3390/medicina55070399"
"31337183","Description of Tramadol Mortality in Osteoarthritis May Not Be Accurate","Manchikanti L, Kaye AD, Hirsch JA.","Pain Physician. 2019 Jul;22(4):E364-E365.","Manchikanti L","Pain Physician","2019","2019/07/25","","",""
"31326535","Impact of tramadol abuse on clinical outcome of lumbar discectomy patients'","Hassan Hashisha RK, Ali SM, Awad TE.","Neurotoxicology. 2019 Dec;75:9-13. doi: 10.1016/j.neuro.2019.06.009. Epub 2019 Jul 18.","Hassan Hashisha RK","Neurotoxicology","2019","2019/07/22","","","10.1016/j.neuro.2019.06.009"
"31251500","Analgesic Efficacy of Tramadol Compared With Meloxicam in Ducks (Cairina moschata domestica) Evaluated by Ground-Reactive Forces","Bailey RS, Sheldon JD, Allender MC, Adkesson MJ, Chinnadurai SK.","J Avian Med Surg. 2019 Jun 1;33(2):133-140. doi: 10.1647/2018-364.","Bailey RS","J Avian Med Surg","2019","2019/06/29","","","10.1647/2018-364"
"31238912","Safety and efficacy of reduced dosage ketoprofen with or without tramadol for long-term treatment of osteoarthritis in dogs: a randomized clinical trial","Monteiro BP, Lambert C, Bianchi E, Genevois JP, Soldani G, Troncy E.","BMC Vet Res. 2019 Jun 25;15(1):213. doi: 10.1186/s12917-019-1960-3.","Monteiro BP","BMC Vet Res","2019","2019/06/27","PMC6591828","","10.1186/s12917-019-1960-3"
"31234026","Evaluation of the hepatoprotective, anti-inflammatory, antinociceptive and antiepileptic activities of Chrysanthemum trifurcatum","Salem GA, Alamyel FB, Abushaala FA, Hussain MS, Elnory KA, Abusheba H, Sahu RP.","Biomed Pharmacother. 2019 Sep;117:109123. doi: 10.1016/j.biopha.2019.109123. Epub 2019 Jun 21.","Salem GA","Biomed Pharmacother","2019","2019/06/25","","","10.1016/j.biopha.2019.109123"
"31230803","Analgesia protocols for burns dressings: Challenges with implementation","Wall SL, Clarke DL, Allorto NL.","Burns. 2019 Nov;45(7):1680-1684. doi: 10.1016/j.burns.2019.04.012. Epub 2019 Jun 21.","Wall SL","Burns","2019","2019/06/25","PMC6783342","NIHMS1527290","10.1016/j.burns.2019.04.012"
"31213765","Population pharmacokinetic analysis of tramadol and O-desmethyltramadol with genetic polymorphism of CYP2D6","Lee J, Yoo HD, Bae JW, Lee S, Shin KH.","Drug Des Devel Ther. 2019 May 23;13:1751-1761. doi: 10.2147/DDDT.S199574. eCollection 2019.","Lee J","Drug Des Devel Ther","2019","2019/06/20","PMC6537040","","10.2147/DDDT.S199574"
"31208192","Severe complications of tramadol overdose in Iran","Habibollahi P, Garjani A, Shams Vahdati S, Sadat-Ebrahimi SR, Parnianfard N.","Epidemiol Health. 2019;41:e2019026. doi: 10.4178/epih.e2019026. Epub 2019 Jun 16.","Habibollahi P","Epidemiol Health","2019","2019/06/19","PMC6661471","","10.4178/epih.e2019026"
"31200331","Behaviour and cardiac response to stress in signal crayfish exposed to environmental concentrations of tramadol","Ložek F, Kuklina I, Grabicová K, Kubec J, Buřič M, Grabic R, Randák T, Císař P, Kozák P.","Aquat Toxicol. 2019 Aug;213:105217. doi: 10.1016/j.aquatox.2019.05.019. Epub 2019 May 31.","Ložek F","Aquat Toxicol","2019","2019/06/15","","","10.1016/j.aquatox.2019.05.019"
"31187764","Comparative analgesic efficacy and tolerability of celecoxib and tramadol on postoperative pain after mandibular third molar extraction: A double blind randomized controlled trial","Akinbade AO, Ndukwe KC, Owotade FJ.","Niger J Clin Pract. 2019 Jun;22(6):796-800. doi: 10.4103/njcp.njcp_544_18.","Akinbade AO","Niger J Clin Pract","2019","2019/06/13","","","10.4103/njcp.njcp_544_18"
"31175560","Subcostal Transversus Abdominis Plane Block for Laparoscopic Sleeve Gastrectomy, Is It Worth the Time?","Coşkun M, Yardimci S, Arslantaş MK, Altun GT, Uprak TK, Kara YB, Cingi A.","Obes Surg. 2019 Oct;29(10):3188-3194. doi: 10.1007/s11695-019-03984-4.","Coşkun M","Obes Surg","2019","2019/06/09","","","10.1007/s11695-019-03984-4"
"31173123","Projected Prevalence of Actionable Pharmacogenetic Variants and Level A Drugs Prescribed Among US Veterans Health Administration Pharmacy Users","Chanfreau-Coffinier C, Hull LE, Lynch JA, DuVall SL, Damrauer SM, Cunningham FE, Voight BF, Matheny ME, Oslin DW, Icardi MS, Tuteja S.","JAMA Netw Open. 2019 Jun 5;2(6):e195345. doi: 10.1001/jamanetworkopen.2019.5345.","Chanfreau-Coffinier C","JAMA Netw Open","2019","2019/06/08","PMC6563578","","10.1001/jamanetworkopen.2019.5345"
"31166900","[Opioids for Cancer Pain and its Use under Particular Conditions: A Narrative Review]","Vieira C, Brás M, Fragoso M.","Acta Med Port. 2019 May 31;32(5):388-399. doi: 10.20344/amp.10500. Epub 2019 May 31.","Vieira C","Acta Med Port","2019","2019/06/06","","","10.20344/amp.10500"
"31162528","Tramadol, Methadone and Benzodiazepines added to Alcoholic Beverages","Ghadirzadeh MR, Nazari SSH, Mirtorabi D, Fattahi A.","Alcohol Alcohol. 2019 Jul 1;54(4):435-438. doi: 10.1093/alcalc/agz043.","Ghadirzadeh MR","Alcohol Alcohol","2019","2019/06/05","","","10.1093/alcalc/agz043"
"31161580","Population Pharmacokinetic/Pharmacodynamic Modeling of O-Desmethyltramadol in Young and Elderly Healthy Volunteers","Robertson SS, Mouksassi MS, Varin F.","Drugs Aging. 2019 Aug;36(8):747-758. doi: 10.1007/s40266-019-00681-w.","Robertson SS","Drugs Aging","2019","2019/06/05","","","10.1007/s40266-019-00681-w"
"31160299","Physician's role in prescribing opioids in developing countries","Roa JA, Guevara A, Guevara C, Guevara-Aguirre J.","BMJ Case Rep. 2019 Jun 2;12(6):e227072. doi: 10.1136/bcr-2018-227072.","Roa JA","BMJ Case Rep","2019","2019/06/05","PMC6557334","","10.1136/bcr-2018-227072"
"31132298","Tramadol for osteoarthritis","Toupin April K, Bisaillon J, Welch V, Maxwell LJ, Jüni P, Rutjes AW, Husni ME, Vincent J, El Hindi T, Wells GA, Tugwell P.","Cochrane Database Syst Rev. 2019 May 27;5(5):CD005522. doi: 10.1002/14651858.CD005522.pub3.","Toupin April K","Cochrane Database Syst Rev","2019","2019/05/28","PMC6536297","","10.1002/14651858.CD005522.pub3"
"31088782","Chronic use of tramadol after acute pain episode: cohort study","Thiels CA, Habermann EB, Hooten WM, Jeffery MM.","BMJ. 2019 May 14;365:l1849. doi: 10.1136/bmj.l1849.","Thiels CA","BMJ","2019","2019/05/16","PMC6514531","","10.1136/bmj.l1849"
"31072608","[Ultrasound guided erector spinae plane block for postoperative analgesia after augmentation mammoplasty: case series]","Altıparmak B, Korkmaz Toker M, Uysal Aİ, Gümüş Demirbilek S.","Rev Bras Anestesiol. 2019 May-Jun;69(3):307-310. doi: 10.1016/j.bjan.2018.11.009. Epub 2019 May 7.","Altıparmak B","Rev Bras Anestesiol","2019","2019/05/11","","","10.1016/j.bjan.2018.11.009"
"31062369","Development of air-assisted dispersive micro-solid-phase extraction-based supramolecular solvent-mediated Fe(3) O(4) @Cu-Fe-LDH for the determination of tramadol in biological samples","Ezoddin M, Adlnasab L, Afshari Kaveh A, Karimi MA, Mahjoob B.","Biomed Chromatogr. 2019 Sep;33(9):e4572. doi: 10.1002/bmc.4572. Epub 2019 May 29.","Ezoddin M","Biomed Chromatogr","2019","2019/05/08","","","10.1002/bmc.4572"
"31051223","μ-Opioid receptor in the CA1 involves in tramadol and morphine cross state-dependent memory","Niknamfar S, Nouri Zadeh-Tehrani S, Sadat-Shirazi MS, Akbarabadi A, Rahimi-Movaghar A, Zarrindast MR.","Neurosci Lett. 2019 Jul 13;705:177-182. doi: 10.1016/j.neulet.2019.04.054. Epub 2019 Apr 30.","Niknamfar S","Neurosci Lett","2019","2019/05/04","","","10.1016/j.neulet.2019.04.054"
"31038218","Efficacy of Tramadol for Pain Management in Patients Receiving Strong Cytochrome P450 2D6 Inhibitors","Frost DA, Soric MM, Kaiser R, Neugebauer RE.","Pharmacotherapy. 2019 Jun;39(6):724-729. doi: 10.1002/phar.2269. Epub 2019 May 20.","Frost DA","Pharmacotherapy","2019","2019/05/01","","","10.1002/phar.2269"
"31023091","Co-crystal of tramadol-celecoxib: preclinical and clinical evaluation of a novel analgesic","Gascon N, Almansa C, Merlos M, Miguel Vela J, Encina G, Morte A, Smith K, Plata-Salamán C.","Expert Opin Investig Drugs. 2019 May;28(5):399-409. doi: 10.1080/13543784.2019.1612557. Epub 2019 May 3.","Gascon N","Expert Opin Investig Drugs","2019","2019/04/27","","","10.1080/13543784.2019.1612557"
"31015244","Diabetic muscle infarction: rare complication with a distinct clinical manifestation","Ganokroj P, Boonchaya-Anant P.","BMJ Case Rep. 2019 Apr 23;12(4):e228480. doi: 10.1136/bcr-2018-228480.","Ganokroj P","BMJ Case Rep","2019","2019/04/25","PMC6506081","","10.1136/bcr-2018-228480"
"31013528","[New drugs for small animals in 2018]","Emmerich IU.","Tierarztl Prax Ausg K Kleintiere Heimtiere. 2019 Apr;47(2):112-118. doi: 10.1055/a-0858-4261. Epub 2019 Apr 23.","Emmerich IU","Tierarztl Prax Ausg K Kleintiere Heimtiere","2019","2019/04/24","","","10.1055/a-0858-4261"
"30995259","Is tramadol associated to bleeding peptic ulcer? A nationwide case-control study in hospitalized Swedish patients","Järnbert-Pettersson H, Andersson ML, Bilén K, Broström O, Lindh JD, Mannheimer B.","PLoS One. 2019 Apr 17;14(4):e0215356. doi: 10.1371/journal.pone.0215356. eCollection 2019.","Järnbert-Pettersson H","PLoS One","2019","2019/04/18","PMC6469788","","10.1371/journal.pone.0215356"
"30987745","Tramadol poisoning-associated mortality","Nakhaee S, Mehrpour O.","J Affect Disord. 2019 Aug 1;255:S0165-0327(19)30454-9. doi: 10.1016/j.jad.2019.04.069. Epub 2019 Apr 12.","Nakhaee S","J Affect Disord","2019","2019/04/17","","","10.1016/j.jad.2019.04.069"
"30986883","Determination of JW5473 in Rat Plasma by UPLC-MS/MS and its Application to Pharmacokinetic Study of JW5473","Kim TK.","Drug Res (Stuttg). 2019 Oct;69(11):606-611. doi: 10.1055/a-0885-1535. Epub 2019 Apr 15.","Kim TK","Drug Res (Stuttg)","2019","2019/04/16","","","10.1055/a-0885-1535"
"30939851","Intravenous Paracetamol in Adjunct to Intravenous Ketoprofen for Postoperative Pain in Children Undergoing General Surgery: A Double-Blinded Randomized Study","Rugytė D, Gudaitytė J.","Medicina (Kaunas). 2019 Apr 1;55(4):86. doi: 10.3390/medicina55040086.","Rugytė D","Medicina (Kaunas)","2019","2019/04/04","PMC6524359","","10.3390/medicina55040086"
"30936064","Infographic. Tramadol: should it be banned in athletes while competing, particularly in road cycling?","Baltazar-Martins JG, Plata MDM, Muñoz-Guerra J, Muñoz G, Carreras D, Del Coso J.","Br J Sports Med. 2020 Jan;54(2):120-121. doi: 10.1136/bjsports-2018-100473. Epub 2019 Apr 1.","Baltazar-Martins JG","Br J Sports Med","2020","2019/04/03","","","10.1136/bjsports-2018-100473"
"30907232","A comparative study about the immunomodulatory effects of tramadol and metamizole in a murine model of postoperative ileus","Hong GS, Stein K, Lysson M, Kalff J, Wehner S.","Lab Anim. 2019 Dec;53(6):610-618. doi: 10.1177/0023677219832919. Epub 2019 Mar 24.","Hong GS","Lab Anim","2019","2019/03/26","","","10.1177/0023677219832919"
"30898741","Serotonin Syndrome Following Tramadol and Gabapentin Use After Spine Surgery","Ekşi MŞ, Turgut VU, Özcan-Ekşi EE, Güngör A, Tükel Turgut FN, Pamir MN.","World Neurosurg. 2019 Jun;126:261-263. doi: 10.1016/j.wneu.2019.03.092. Epub 2019 Mar 18.","Ekşi MŞ","World Neurosurg","2019","2019/03/23","","","10.1016/j.wneu.2019.03.092"
"30892453","Opioids in the immune system: from experimental studies to clinical practice","Moyano J, Aguirre L.","Rev Assoc Med Bras (1992). 2019 Feb;65(2):262-269. doi: 10.1590/1806-9282.65.2.262.","Moyano J","Rev Assoc Med Bras (1992)","2019","2019/03/21","","","10.1590/1806-9282.65.2.262"
"30889684","The role of emulsion parameters in tramadol sustained-release from electrospun mats","Giannetti R, Abraham GA, Rivero G.","Mater Sci Eng C Mater Biol Appl. 2019 Jun;99:1493-1501. doi: 10.1016/j.msec.2019.02.085. Epub 2019 Feb 22.","Giannetti R","Mater Sci Eng C Mater Biol Appl","2019","2019/03/21","","","10.1016/j.msec.2019.02.085"
"30885134","Comparison of intravenous lidocaine and dexmedetomidine infusion for prevention of postoperative catheter-related bladder discomfort: a randomized controlled trial","Li SY, Li H, Ni J, Ma YS.","BMC Anesthesiol. 2019 Mar 18;19(1):37. doi: 10.1186/s12871-019-0708-8.","Li SY","BMC Anesthesiol","2019","2019/03/20","PMC6421662","","10.1186/s12871-019-0708-8"
"30880302","Evaluating the effects of continuous intravenous infusions of tramadol and tramadol-lidocaine on sevoflurane minimum alveolar concentration (MAC) and entropy values in dogs","Thengchaisri N, Mahidol C.","J Vet Med Sci. 2019 May 11;81(5):682-688. doi: 10.1292/jvms.18-0448. Epub 2019 Mar 15.","Thengchaisri N","J Vet Med Sci","2019","2019/03/19","PMC6541834","","10.1292/jvms.18-0448"
"30872555","Tramadol and the risk of seizure: nested case-control study of US patients with employer-sponsored health benefits","Morrow RL, Dormuth CR, Paterson M, Mamdani MM, Gomes T, Juurlink DN; Canadian Drug Safety Effectiveness Research Network (CDSERN)..","BMJ Open. 2019 Mar 13;9(3):e026705. doi: 10.1136/bmjopen-2018-026705.","Morrow RL","BMJ Open","2019","2019/03/16","PMC6429854","","10.1136/bmjopen-2018-026705"
"30872390","Microneedles Coated with Tramadol Exhibit Antinociceptive Effect in a Rat Model of Temporomandibular Hypernociception","Abdalla HB, Jain AK, Napimoga MH, Clemente-Napimoga JT, Gill HS.","J Pharmacol Exp Ther. 2019 Sep;370(3):834-842. doi: 10.1124/jpet.119.256750. Epub 2019 Mar 14.","Abdalla HB","J Pharmacol Exp Ther","2019","2019/03/16","","","10.1124/jpet.119.256750"
"30860559","Association of Tramadol With All-Cause Mortality Among Patients With Osteoarthritis","Zeng C, Dubreuil M, LaRochelle MR, Lu N, Wei J, Choi HK, Lei G, Zhang Y.","JAMA. 2019 Mar 12;321(10):969-982. doi: 10.1001/jama.2019.1347.","Zeng C","JAMA","2019","2019/03/13","PMC6439672","","10.1001/jama.2019.1347"
"30859294","The effect of lidocaine and tramadol in nasal packs on pain after septoplasty","Simsek T, Coskun Musaoglu I, Uluat A.","Eur Arch Otorhinolaryngol. 2019 Jun;276(6):1663-1669. doi: 10.1007/s00405-019-05306-x. Epub 2019 Mar 11.","Simsek T","Eur Arch Otorhinolaryngol","2019","2019/03/13","","","10.1007/s00405-019-05306-x"
"30855478","Effects of tramadol on emergence agitation after general anesthesia for nasal surgery: A retrospective cohort study","Lee SJ, Choi SJ, In CB, Sung TY.","Medicine (Baltimore). 2019 Mar;98(10):e14763. doi: 10.1097/MD.0000000000014763.","Lee SJ","Medicine (Baltimore)","2019","2019/03/12","PMC6417523","","10.1097/MD.0000000000014763"
"30851501","Ultrasound-guided erector spinae plane block versus oblique subcostal transversus abdominis plane block for postoperative analgesia of adult patients undergoing laparoscopic cholecystectomy: Randomized, controlled trial","Altıparmak B, Korkmaz Toker M, Uysal AI, Kuşçu Y, Gümüş Demirbilek S.","J Clin Anesth. 2019 Nov;57:31-36. doi: 10.1016/j.jclinane.2019.03.012. Epub 2019 Mar 6.","Altıparmak B","J Clin Anesth","2019","2019/03/10","","","10.1016/j.jclinane.2019.03.012"
"30837767","Evaluation of Tramadol-Midazolam-Ketamine Anaesthesia in Rabbits","Oguntoye CO, Oyewande OA, Afolabi OO.","Niger J Physiol Sci. 2018 Dec 30;33(2):145-149.","Oguntoye CO","Niger J Physiol Sci","2018","2019/03/07","","",""
"30832580","Comparison of the efficacy of erector spinae plane block performed with different concentrations of bupivacaine on postoperative analgesia after mastectomy surgery: ramdomized, prospective, double blinded trial","Altıparmak B, Korkmaz Toker M, Uysal Aİ, Gümüş Demirbilek S.","BMC Anesthesiol. 2019 Mar 4;19(1):31. doi: 10.1186/s12871-019-0700-3.","Altıparmak B","BMC Anesthesiol","2019","2019/03/06","PMC6399855","","10.1186/s12871-019-0700-3"
