PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31794586","Polysubstance use patterns and novel synthetics: A cluster analysis from three U.S. cities","Elliott L, Haddock CK, Campos S, Benoit E.","PLoS One. 2019 Dec 3;14(12):e0225273. doi: 10.1371/journal.pone.0225273. eCollection 2019.","Elliott L","PLoS One","2019","2019/12/04","PMC6890248","","10.1371/journal.pone.0225273"
"31767827","[High-risk drug use: epidemiological pattern through hair testing in the forensic context]","Burgueño MJ, Sánchez S, Castro MÁ, Mateos-Campos R.","Rev Esp Salud Publica. 2019 Nov 26;93:e201911065.","Burgueño MJ","Rev Esp Salud Publica","2019","2019/11/27","","",""
"31759639","Less than one minute low-pressure gas chromatography - mass spectrometry","Fialkov AB, Lehotay SJ, Amirav A.","J Chromatogr A. 2020 Feb 8;1612:460691. doi: 10.1016/j.chroma.2019.460691. Epub 2019 Nov 7.","Fialkov AB","J Chromatogr A","2020","2019/11/25","","","10.1016/j.chroma.2019.460691"
"31755766","Considerations in the Diagnosis and Management of Lower-Extremity Infections in Injection Heroin Users: A Case Series","Wylie SC, Cullum C, Brarens R.","J Am Podiatr Med Assoc. 2019 Nov;109(6):437-444. doi: 10.7547/17-159.","Wylie SC","J Am Podiatr Med Assoc","2019","2019/11/23","","","10.7547/17-159"
"31747388","Abnormal Presentation of Hypoxic Ischemic Encephalopathy Attributed to Polysubstance Exposure","Maddox TR, Haas J, Andrews L, Miller B, Davies TH.","Am J Case Rep. 2019 Nov 20;20:1715-1718. doi: 10.12659/AJCR.918091.","Maddox TR","Am J Case Rep","2019","2019/11/21","PMC6878964","","10.12659/AJCR.918091"
"31714940","Suspected heroin-related overdoses incidents in Cincinnati, Ohio: A spatiotemporal analysis","Li ZR, Xie E, Crawford FW, Warren JL, McConnell K, Copple JT, Johnson T, Gonsalves GS.","PLoS Med. 2019 Nov 12;16(11):e1002956. doi: 10.1371/journal.pmed.1002956. eCollection 2019 Nov.","Li ZR","PLoS Med","2019","2019/11/13","PMC6850525","","10.1371/journal.pmed.1002956"
"31690350","Heroin overdose masquerades as methomyl poisoning: a case report","Amornlertwatana Y, Narongchai P, Narongchai S.","J Med Case Rep. 2019 Nov 5;13(1):327. doi: 10.1186/s13256-019-2234-1.","Amornlertwatana Y","J Med Case Rep","2019","2019/11/07","PMC6829933","","10.1186/s13256-019-2234-1"
"31688050","Significance of Morphine Concentration in Bile, Liver, and Blood: Analysis of 52 Cases of Heroin Overdoses","Mercurio I, Ceraso G, Melai P, Gili A, Troiano G, Agostinelli F, Lancia M, Bacci M.","Am J Forensic Med Pathol. 2019 Dec;40(4):329-335. doi: 10.1097/PAF.0000000000000508.","Mercurio I","Am J Forensic Med Pathol","2019","2019/11/06","","","10.1097/PAF.0000000000000508"
"31672042","Cannabidiol: Not a Cure-All, but a Candidate for Coping With Cue-Induced Craving","Epstein DH.","Am J Psychiatry. 2019 Nov 1;176(11):888-891. doi: 10.1176/appi.ajp.2019.19090918.","Epstein DH","Am J Psychiatry","2019","2019/11/02","","","10.1176/appi.ajp.2019.19090918"
"31647279","A case report illustrating the effects of repetitive transcranial magnetic stimulation on cue-induced craving in an individual with opioid and cocaine use disorder","Mahoney JJ, Marshalek PJ, Rezai AR, Lander LR, Berry JH, Haut MW.","Exp Clin Psychopharmacol. 2020 Feb;28(1):1-5. doi: 10.1037/pha0000289.","Mahoney JJ","Exp Clin Psychopharmacol","2020","2019/10/25","PMC7037539","NIHMS1068587","10.1037/pha0000289"
"31577519","The Contribution of Prescribed and Illicit Opioids to Fatal Overdoses in Massachusetts, 2013-2015","Walley AY, Bernson D, Larochelle MR, Green TC, Young L, Land T.","Public Health Rep. 2019 Nov/Dec;134(6):667-674. doi: 10.1177/0033354919878429. Epub 2019 Oct 2.","Walley AY","Public Health Rep","2019","2019/10/03","PMC6832088","","10.1177/0033354919878429"
"31515501","A novel role for the actin-binding protein drebrin in regulating opiate addiction","Martin JA, Werner CT, Mitra S, Zhong P, Wang ZJ, Gobira PH, Stewart AF, Zhang J, Erias K, Siemian JN, Hagarty D, Mueller LE, Neve RL, Li JX, Chandra R, Dietz KC, Lobo MK, Gancarz AM, Yan Z, Dietz DM.","Nat Commun. 2019 Sep 12;10(1):4140. doi: 10.1038/s41467-019-12122-8.","Martin JA","Nat Commun","2019","2019/09/14","PMC6742638","","10.1038/s41467-019-12122-8"
"31511678","Can cannabis help ease addiction?","Nowogrodzki A.","Nature. 2019 Sep;573(7773):S7. doi: 10.1038/d41586-019-02684-4.","Nowogrodzki A","Nature","2019","2019/09/13","","","10.1038/d41586-019-02684-4"
"31501227","Overdose prevention sites and heroin assisted treatment","Sherman S.","BMJ. 2019 Sep 9;366:l5437. doi: 10.1136/bmj.l5437.","Sherman S","BMJ","2019","2019/09/11","","","10.1136/bmj.l5437"
"31500938","Specific personality traits and associated psychosocial distresses among individuals with heroin or methamphetamine use disorder in Taiwan","Ma CH, Lin KF, Chen TT, Yu YF, Chien HF, Huang WL.","J Formos Med Assoc. 2020 Mar;119(3):735-742. doi: 10.1016/j.jfma.2019.08.026. Epub 2019 Sep 7.","Ma CH","J Formos Med Assoc","2020","2019/09/11","","","10.1016/j.jfma.2019.08.026"
"31483400","""Found Down"" Compartment Syndrome: Experience from the Front Lines of the Opioid Epidemic","Parzych L, Jo J, Diwan A, Swart E.","J Bone Joint Surg Am. 2019 Sep 4;101(17):1569-1574. doi: 10.2106/JBJS.18.01307.","Parzych L","J Bone Joint Surg Am","2019","2019/09/05","","","10.2106/JBJS.18.01307"
"31461592","A Lethal Hidden Curriculum - Death of a Medical Student from Opioid Use Disorder","Lucey CR, Jones L, Eastburn A.","N Engl J Med. 2019 Aug 29;381(9):793-795. doi: 10.1056/NEJMp1901537.","Lucey CR","N Engl J Med","2019","2019/08/29","","","10.1056/NEJMp1901537"
"31450173","Increasing heroin, cocaine, and buprenorphine arrests reported to the Maine Diversion Alert Program","Simpson KJ, Moran MT, McCall KL, Herbert J, Foster ML, Simoyan OM, Shah DT, Desrosiers C, Nichols SD, Piper BJ.","Forensic Sci Int. 2019 Oct;303:109924. doi: 10.1016/j.forsciint.2019.109924. Epub 2019 Aug 8.","Simpson KJ","Forensic Sci Int","2019","2019/08/27","","","10.1016/j.forsciint.2019.109924"
"31424247","2Hz-electroacupuncture attenuates heroin-seeking behaviors via adjusts CB1-Rs and CB2-Rs expression in relapse-relevant brain regions of heroin self-administration rats","Chen L, Gong XK, Leng CL, Ma BM, Ru Q, Xiong Q, Yue K, Zhou M, Tian X, Li CY, Wu YX.","Physiol Res. 2019 Oct 25;68(5):835-844. doi: 10.33549/physiolres.934106. Epub 2019 Aug 19.","Chen L","Physiol Res","2019","2019/08/20","","","10.33549/physiolres.934106"
"31386191","Trends in Substance Use by Gender Among Participants in a Jail-Based Substance Use Disorder Treatment Program: 1998-2016","Bello JK, Hearing C, Salas J, Weinstock J, Linhorst D.","J Forensic Sci. 2020 Jan;65(1):97-102. doi: 10.1111/1556-4029.14153. Epub 2019 Aug 6.","Bello JK","J Forensic Sci","2020","2019/08/07","","","10.1111/1556-4029.14153"
"31382923","Links between transactional sex and HIV/STI-risk and substance use among a large sample of European men who have sex with men","Berg RC, Weatherburn P, Marcus U, Schmidt AJ.","BMC Infect Dis. 2019 Aug 5;19(1):686. doi: 10.1186/s12879-019-4326-3.","Berg RC","BMC Infect Dis","2019","2019/08/07","PMC6683343","","10.1186/s12879-019-4326-3"
"31329377","The Emergence of ""Coachella"" Heroin in the Midwest","Sethi R, Luvisi J, Ahonen K, Irwin T.","Prim Care Companion CNS Disord. 2019 Jul 18;21(4):18l02394. doi: 10.4088/PCC.18l02394.","Sethi R","Prim Care Companion CNS Disord","2019","2019/07/23","","","10.4088/PCC.18l02394"
"31314209","[Assessing illicit drugs in wastewater: a pilot study in Mexico]","Cruz-Cruz C, Vidaña-Pérez D, Mondragón Y Kalb M, Martínez-Ruiz MJ, Olaiz-Fernández G, Hernández-Lezama LF, Hernández-Ávila M, Barrientos-Gutiérrez T.","Salud Publica Mex. 2019 Jul-Ago;61(4):461-469. doi: 10.21149/9819. Epub 2019 Apr 12.","Cruz-Cruz C","Salud Publica Mex","2019","2019/07/18","","","10.21149/9819"
"31300755","Heroin case questions","Baker RA.","Br Dent J. 2019 Jul;227(1):3-4. doi: 10.1038/s41415-019-0515-0.","Baker RA","Br Dent J","2019","2019/07/14","","","10.1038/s41415-019-0515-0"
"31289884","Opposite environmental gating of the experienced utility ('liking') and decision utility ('wanting') of heroin versus cocaine in animals and humans: implications for computational neuroscience","Badiani A, Caprioli D, De Pirro S.","Psychopharmacology (Berl). 2019 Aug;236(8):2451-2471. doi: 10.1007/s00213-019-05318-9. Epub 2019 Jul 9.","Badiani A","Psychopharmacology (Berl)","2019","2019/07/11","PMC6695361","","10.1007/s00213-019-05318-9"
"31287444","Would you be able to recognize the signs and symptoms of this particular drug overdose?","Rajesh R, Dasarathy J.","J Fam Pract. 2019 Jun;68(5):290-292.","Rajesh R","J Fam Pract","2019","2019/07/10","","",""
"31278177","Overdose Deaths and Acute Hepatitis Infections among American Indians in North Carolina","Cox ME, Dzialowy N, Armstrong L, Proescholdbell S.","N C Med J. 2019 Jul-Aug;80(4):197-203. doi: 10.18043/ncm.80.4.197.","Cox ME","N C Med J","2019","2019/07/07","","","10.18043/ncm.80.4.197"
"31267051","The US opioid epidemic is driving a spike in infectious diseases","Reardon S.","Nature. 2019 Jul;571(7763):15-16. doi: 10.1038/d41586-019-02019-3.","Reardon S","Nature","2019","2019/07/04","","","10.1038/d41586-019-02019-3"
"31253893","IHS with nitrous oxide","Soneji C.","Br Dent J. 2019 Jun;226(12):913. doi: 10.1038/s41415-019-0473-6.","Soneji C","Br Dent J","2019","2019/06/30","","","10.1038/s41415-019-0473-6"
"31232142","Loneliness and Illicit Opioid Use Among Methadone Maintenance Treatment Patients","Polenick CA, Cotton BP, Bryson WC, Birditt KS.","Subst Use Misuse. 2019;54(13):2089-2098. doi: 10.1080/10826084.2019.1628276. Epub 2019 Jun 24.","Polenick CA","Subst Use Misuse","2019","2019/06/25","PMC6803066","NIHMS1533262","10.1080/10826084.2019.1628276"
"31230993","Remifentanil patient-controlled intravenous analgesia during labour: a retrospective observational study of 10 years' experience","Murray H, Hodgkinson P, Hughes D.","Int J Obstet Anesth. 2019 Aug;39:29-34. doi: 10.1016/j.ijoa.2019.05.012. Epub 2019 Jun 5.","Murray H","Int J Obstet Anesth","2019","2019/06/25","","","10.1016/j.ijoa.2019.05.012"
"31226641","Brain-blood ratio of morphine in heroin and morphine autopsy cases","Nedahl M, Johansen SS, Linnet K.","Forensic Sci Int. 2019 Aug;301:388-393. doi: 10.1016/j.forsciint.2019.06.007. Epub 2019 Jun 13.","Nedahl M","Forensic Sci Int","2019","2019/06/22","","","10.1016/j.forsciint.2019.06.007"
"31206550","Prevalence and patterns of illicit drug use in people living with HIV in Spain: A cross-sectional study","Fuster-RuizdeApodaca MJ, Castro-Granell V, Garin N, Laguía A, Jaén Á, Iniesta C, Cenoz S, Galindo MJ.","PLoS One. 2019 Jun 17;14(6):e0211252. doi: 10.1371/journal.pone.0211252. eCollection 2019.","Fuster-RuizdeApodaca MJ","PLoS One","2019","2019/06/18","PMC6576760","","10.1371/journal.pone.0211252"
"31181437","Multi-drug cocktails: Impurities in commonly used illicit drugs seized by police in Queensland, Australia","Peck Y, Clough AR, Culshaw PN, Liddell MJ.","Drug Alcohol Depend. 2019 Aug 1;201:49-57. doi: 10.1016/j.drugalcdep.2019.03.019. Epub 2019 May 29.","Peck Y","Drug Alcohol Depend","2019","2019/06/11","","","10.1016/j.drugalcdep.2019.03.019"
"31166873","[Foil Smoking/Heroin Inhalation]","Yalamanoglu A, Schuurmans MM.","Praxis (Bern 1994). 2018;107(25):1393-1398. doi: 10.1024/1661-8157/a003128.","Yalamanoglu A","Praxis (Bern 1994)","2018","2019/06/06","","","10.1024/1661-8157/a003128"
"31155863","[Influence of acupuncture plus moxibustion on changes of synaptic structure and expression of synaptic skeleton related genes and proteins in prefrontal cortex of heroin re-addicted rats]","Zhang RJ, Hou XR, Cai XH, Song XG, Wu SB, Zhao MJ.","Zhen Ci Yan Jiu. 2019 May 25;44(5):323-8. doi: 10.13702/j.1000-0607.180437.","Zhang RJ","Zhen Ci Yan Jiu","2019","2019/06/04","","","10.13702/j.1000-0607.180437"
"31152831","Effect of pill mill laws on opioid overdose deaths in Ohio & Tennessee: A mixed-methods case study","Brighthaupt SC, Stone EM, Rutkow L, McGinty EE.","Prev Med. 2019 Sep;126:105736. doi: 10.1016/j.ypmed.2019.05.024. Epub 2019 May 29.","Brighthaupt SC","Prev Med","2019","2019/06/02","","","10.1016/j.ypmed.2019.05.024"
"31150518","Injecting-related trust, cooperation, intimacy, and power as key factors influencing risk perception among drug injecting partnerships","Morris MD, Andrew E, Tan JY, Maher L, Hoff C, Darbes L, Page K.","PLoS One. 2019 May 31;14(5):e0217811. doi: 10.1371/journal.pone.0217811. eCollection 2019.","Morris MD","PLoS One","2019","2019/06/01","PMC6544289","","10.1371/journal.pone.0217811"
"31129131","Association of status of acetylcholinesterase and ACHE gene 3' UTR variants (rs17228602, rs17228616) with drug addiction vulnerability in pakistani population","Javed T, Habib R, Ghafoor S, Rumman B, Awan S, Ntepe LJM, Batool S, Nurulain SM.","Chem Biol Interact. 2019 Aug 1;308:130-136. doi: 10.1016/j.cbi.2019.05.036. Epub 2019 May 23.","Javed T","Chem Biol Interact","2019","2019/05/27","","","10.1016/j.cbi.2019.05.036"
"31128330","Chemical profiling of the street cocktail drug 'nyaope' in South Africa using GC-MS II: Stability studies of the cannabinoid, opiate and antiretroviral components during sample storage","Mthembi PM, Mwenesongole EM, Cole MD.","Forensic Sci Int. 2019 Jul;300:187-192. doi: 10.1016/j.forsciint.2019.04.040. Epub 2019 May 9.","Mthembi PM","Forensic Sci Int","2019","2019/05/26","","","10.1016/j.forsciint.2019.04.040"
"31095707","Comparison of the Detection Windows of Heroin Metabolites in Human Urine Using Online SPE and LC-MS/MS: Importance of Morphine-3-Glucuronide","Wang L, Ni C, Shen H, Sheng Z, Liang C, Wang R, Zhang Y.","J Anal Toxicol. 2020 Jan 7;44(1):22-28. doi: 10.1093/jat/bkz040.","Wang L","J Anal Toxicol","2020","2019/05/17","","","10.1093/jat/bkz040"
"31095410","Suspected Heroin Overdoses in US Emergency Departments, 2017-2018","Vivolo-Kantor AM, Hoots B, David F, Gladden RM.","Am J Public Health. 2019 Jul;109(7):1022-1024. doi: 10.2105/AJPH.2019.305053. Epub 2019 May 16.","Vivolo-Kantor AM","Am J Public Health","2019","2019/05/17","PMC6603463","","10.2105/AJPH.2019.305053"
"31087832","Solving the Opioid Epidemic in Ohio","Leduc L.","J Law Health. 2019;32(1):110-134.","Leduc L","J Law Health","2019","2019/05/16","","",""
"31067528","Concomitant Heroin and Cocaine Use among Opioid-Dependent Patients during Methadone, Buprenorphine or Morphine Opioid Agonist Therapy","Gastberger S, Baumgartner MR, Soyka M, Quednow BB, Hulka LM, Herdener M, Seifritz E, Mutschler J.","Eur Addict Res. 2019;25(4):207-212. doi: 10.1159/000500542. Epub 2019 May 8.","Gastberger S","Eur Addict Res","2019","2019/05/09","","","10.1159/000500542"
"31066067","Morphine-induced cutaneous adverse drug reaction following occupational diacetylmorphine contact dermatitis: A case report","van den Hoed E, Coenraads PJ, Schuttelaar MLA.","Contact Dermatitis. 2019 Oct;81(4):313-315. doi: 10.1111/cod.13302. Epub 2019 May 24.","van den Hoed E","Contact Dermatitis","2019","2019/05/09","PMC6772995","","10.1111/cod.13302"
"31062851","Oral Cavity Fluid as an Investigative Approach for Qualitative and Quantitative Evaluations of Drugs in Postmortem Subjects","Reisinger AJ, Miller AC, Shaw LA, Champion JL, Neiswonger MA.","J Anal Toxicol. 2019 Jul 24;43(6):444-451. doi: 10.1093/jat/bkz032.","Reisinger AJ","J Anal Toxicol","2019","2019/05/08","","","10.1093/jat/bkz032"
"31035940","Gender differences in acute recreational drug toxicity: a case series from Oslo, Norway","Syse VL, Brekke M, Grimsrud MM, Persett PS, Heyerdahl F, Hovda KE, Vallersnes OM.","BMC Emerg Med. 2019 Apr 29;19(1):29. doi: 10.1186/s12873-019-0244-3.","Syse VL","BMC Emerg Med","2019","2019/05/01","PMC6489220","","10.1186/s12873-019-0244-3"
"31028320","Oral healthcare management in heroin and methadone users","Abed H, Hassona Y.","Br Dent J. 2019 Apr;226(8):563-567. doi: 10.1038/s41415-019-0206-x.","Abed H","Br Dent J","2019","2019/04/28","","","10.1038/s41415-019-0206-x"
"31020452","Dynamics of heroin molecule inside the lipid membrane: a molecular dynamics study","Singh S.","J Mol Model. 2019 Apr 24;25(5):121. doi: 10.1007/s00894-019-4002-y.","Singh S","J Mol Model","2019","2019/04/26","","","10.1007/s00894-019-4002-y"
"31018096","Formulation and Characterization of Conjugate Vaccines to Reduce Opioid Use Disorders Suitable for Pharmaceutical Manufacturing and Clinical Evaluation","Baruffaldi F, Raleigh MD, King SJ, Roslawski MJ, Birnbaum AK, Hassler C, Carroll FI, Runyon SP, Winston S, Pentel PR, Pravetoni M.","Mol Pharm. 2019 Jun 3;16(6):2364-2375. doi: 10.1021/acs.molpharmaceut.8b01296. Epub 2019 May 14.","Baruffaldi F","Mol Pharm","2019","2019/04/25","PMC6598681","NIHMS1034542","10.1021/acs.molpharmaceut.8b01296"
"30991301","Acceptability of implementing community-based drug checking services for people who use drugs in three United States cities: Baltimore, Boston and Providence","Sherman SG, Morales KB, Park JN, McKenzie M, Marshall BDL, Green TC.","Int J Drug Policy. 2019 Jun;68:46-53. doi: 10.1016/j.drugpo.2019.03.003. Epub 2019 Apr 13.","Sherman SG","Int J Drug Policy","2019","2019/04/17","","","10.1016/j.drugpo.2019.03.003"
"30975592","Learning from the past, looking to the future - Is there a place for injectable opioid treatment among Australia's responses to opioid misuse?","Belackova V, Salmon AM, Jauncey M, Bell J.","Int J Drug Policy. 2019 Sep;71:164-168. doi: 10.1016/j.drugpo.2019.01.026. Epub 2019 Apr 9.","Belackova V","Int J Drug Policy","2019","2019/04/13","","","10.1016/j.drugpo.2019.01.026"
"30964342","A Seat at the Table: Public Health Is Working Differently in Snohomish County, and It's Paying Off","Beatty ME, Bray K.","Health Secur. 2019 Mar/Apr;17(2):162-165. doi: 10.1089/hs.2019.0013. Epub 2019 Apr 9.","Beatty ME","Health Secur","2019","2019/04/10","","","10.1089/hs.2019.0013"
"30961922","Retrospective Review of Need for Delayed Naloxone or Oxygen in Emergency Department Patients Receiving Naloxone for Heroin Reversal","Heaton JD, Bhandari B, Faryar KA, Huecker MR.","J Emerg Med. 2019 Jun;56(6):642-651. doi: 10.1016/j.jemermed.2019.02.015. Epub 2019 Apr 5.","Heaton JD","J Emerg Med","2019","2019/04/10","","","10.1016/j.jemermed.2019.02.015"
"30958552","Heroin Smoking is Not Common in the United States-Reply","Alambyan V, Ramos-Estebanez C.","JAMA Neurol. 2019 Apr 1;76(4):509. doi: 10.1001/jamaneurol.2019.0194.","Alambyan V","JAMA Neurol","2019","2019/04/09","","","10.1001/jamaneurol.2019.0194"
"30955207","Drug-related deaths-a wider view is necessary","Robertson R, Bird SM, McAuley A.","Addiction. 2019 Aug;114(8):1504. doi: 10.1111/add.14627. Epub 2019 May 14.","Robertson R","Addiction","2019","2019/04/08","","","10.1111/add.14627"
"30936344","Acute extensive myelopathy after single heroin and cocaine exposure in a patient with toxicological evidence of long-term drug abstinence","Ivanovski T, Espino Ibañez AM, Barcelo Martin B, Gomila Muñiz I.","BMJ Case Rep. 2019 Mar 31;12(3):e228335. doi: 10.1136/bcr-2018-228335.","Ivanovski T","BMJ Case Rep","2019","2019/04/03","PMC6453402","","10.1136/bcr-2018-228335"
"30928886","Trends in and correlates of tranquilizer misuse among adults who misuse opioids in the United States, 2002-2014","Boggis JS, Feder K.","Drug Alcohol Depend. 2019 May 1;198:158-161. doi: 10.1016/j.drugalcdep.2019.01.014. Epub 2019 Feb 16.","Boggis JS","Drug Alcohol Depend","2019","2019/04/01","","","10.1016/j.drugalcdep.2019.01.014"
"30928885","The polymorphism of dopamine D2 receptor TaqIA gene is associated with brain response to drug cues in male heroin-dependent individuals during methadone maintenance treatment","Li Y, Li Q, Li W, Chen J, Hu F, Liu Y, Wei X, Zhu J, Liu J, Ye J, Shi H, Wang Y, Wang W.","Drug Alcohol Depend. 2019 May 1;198:150-157. doi: 10.1016/j.drugalcdep.2019.01.028. Epub 2019 Feb 28.","Li Y","Drug Alcohol Depend","2019","2019/04/01","","","10.1016/j.drugalcdep.2019.01.028"
"30927716","Detection of heroin intake in patients in substitution treatment using oral fluid as specimen for drug testing","Böttcher M, Lierheimer S, Peschel A, Beck O.","Drug Alcohol Depend. 2019 May 1;198:136-139. doi: 10.1016/j.drugalcdep.2019.02.011. Epub 2019 Mar 23.","Böttcher M","Drug Alcohol Depend","2019","2019/03/31","","","10.1016/j.drugalcdep.2019.02.011"
"30919846","Microfluidic analysis of fentanyl-laced heroin samples by surface-enhanced Raman spectroscopy in a hydrophobic medium","Salemmilani R, Moskovits M, Meinhart CD.","Analyst. 2019 May 7;144(9):3080-3087. doi: 10.1039/c9an00168a. Epub 2019 Mar 28.","Salemmilani R","Analyst","2019","2019/03/29","","","10.1039/c9an00168a"
"30910307","Heroin body-packing and naloxone","Vahabzadeh M, Banagozar Mohammadi A.","Lancet. 2019 Mar 23;393(10177):e35. doi: 10.1016/S0140-6736(19)30502-1.","Vahabzadeh M","Lancet","2019","2019/03/27","","","10.1016/S0140-6736(19)30502-1"
"30900946","The Heroin Epidemic in America: A Surgeon's Perspective","Bauman ZM, Morizio K, Singer M, Hood CR, Feliciano DV, Vercruysse GA.","Surg Infect (Larchmt). 2019 Jul;20(5):351-358. doi: 10.1089/sur.2019.004. Epub 2019 Mar 22.","Bauman ZM","Surg Infect (Larchmt)","2019","2019/03/23","","","10.1089/sur.2019.004"
"30896241","The effect of economy type on heroin and saccharin essential value","Gunawan T, Tripoli CS, Silberberg A, Kearns DN.","Exp Clin Psychopharmacol. 2019 Dec;27(6):598-608. doi: 10.1037/pha0000277. Epub 2019 Mar 21.","Gunawan T","Exp Clin Psychopharmacol","2019","2019/03/22","PMC6754797","NIHMS1047389","10.1037/pha0000277"
"30880124","Male and female mice develop escalation of heroin intake and dependence following extended access","Towers EB, Tunstall BJ, McCracken ML, Vendruscolo LF, Koob GF.","Neuropharmacology. 2019 Jun;151:189-194. doi: 10.1016/j.neuropharm.2019.03.019. Epub 2019 Mar 14.","Towers EB","Neuropharmacology","2019","2019/03/19","","","10.1016/j.neuropharm.2019.03.019"
"30875647","Non drug-related and opioid-specific causes of 3262 deaths in Scotland's methadone-prescription clients, 2009-2015","Gao L, Robertson JR, Bird SM.","Drug Alcohol Depend. 2019 Apr 1;197:262-270. doi: 10.1016/j.drugalcdep.2019.01.019. Epub 2019 Feb 19.","Gao L","Drug Alcohol Depend","2019","2019/03/16","PMC6445802","","10.1016/j.drugalcdep.2019.01.019"
"30855649","Heroin Smoking Is Not Common in the United States","Ciccarone D.","JAMA Neurol. 2019 Apr 1;76(4):508. doi: 10.1001/jamaneurol.2019.0183.","Ciccarone D","JAMA Neurol","2019","2019/03/12","PMC6824536","NIHMS1047402","10.1001/jamaneurol.2019.0183"
"30852374","The effects of extended-release injectable naltrexone and incentives for opiate abstinence in heroin-dependent adults in a model therapeutic workplace: A randomized trial","Jarvis BP, Holtyn AF, DeFulio A, Koffarnus MN, Leoutsakos JS, Umbricht A, Fingerhood M, Bigelow GE, Silverman K.","Drug Alcohol Depend. 2019 Apr 1;197:220-227. doi: 10.1016/j.drugalcdep.2018.12.026. Epub 2019 Feb 14.","Jarvis BP","Drug Alcohol Depend","2019","2019/03/11","PMC6440824","NIHMS1523474","10.1016/j.drugalcdep.2018.12.026"
"30841557","From Substance Use Disorders in Life to Autopsy Findings: A Combined Case-Record and Medico-Legal Study","Brådvik L, Löwenhielm P, Frank A, Berglund M.","Int J Environ Res Public Health. 2019 Mar 5;16(5):801. doi: 10.3390/ijerph16050801.","Brådvik L","Int J Environ Res Public Health","2019","2019/03/08","PMC6427694","","10.3390/ijerph16050801"
