PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31927248","Development of an UPLC-MS/MS method for the analysis of 16 synthetic opioids in segmented hair, and evaluation of the polydrug history in fentanyl analogue users","Ramírez Fernández MDM, Wille SMR, Jankowski D, Hill V, Samyn N.","Forensic Sci Int. 2020 Feb;307:110137. doi: 10.1016/j.forsciint.2019.110137. Epub 2019 Dec 31.","Ramírez Fernández MDM","Forensic Sci Int","2020","2020/01/14","","","10.1016/j.forsciint.2019.110137"
"31926534","REPEATED USE OF A THIAFENTANIL-BASED ANESTHESIA PROTOCOL IN AN OKAPI (OKAPIA JOHNSTONI)","McFarland A, Mama KR, Kinney ME, Thurber MI, Clancy MM, Lamberski N, Oosterhuis JE, Howard LL.","J Zoo Wildl Med. 2020 Jan 9;50(4):993-996. doi: 10.1638/2019-0037.","McFarland A","J Zoo Wildl Med","2020","2020/01/13","","","10.1638/2019-0037"
"31887085","Comparison of the effects of morphine-lidocaine-ketamine and fentanyl-lidocaine-ketamine combinations administered as constant rate infusions on postprocedure rectal temperature in dogs","Chuang CW, Chen KS, Lee WM, Wang HC.","Am J Vet Res. 2020 Jan;81(1):58-64. doi: 10.2460/ajvr.81.1.58.","Chuang CW","Am J Vet Res","2020","2019/12/31","","","10.2460/ajvr.81.1.58"
"31881244","Potent opioids and implications for national defense","Gummin DD.","Toxicol Lett. 2020 Mar 15;321:90-94. doi: 10.1016/j.toxlet.2019.12.017. Epub 2019 Dec 24.","Gummin DD","Toxicol Lett","2020","2019/12/28","","","10.1016/j.toxlet.2019.12.017"
"31854724","[Occurrence of Tramadol and Fentanyl Use in Domestic Wastewater in Beijing]","Zhou ZL, Du P, Bai Y, Han S, Huang HM, Xu ZQ, Li XQ.","Huan Jing Ke Xue. 2019 Jul 8;40(7):3242-3248. doi: 10.13227/j.hjkx.201812113.","Zhou ZL","Huan Jing Ke Xue","2019","2019/12/20","","","10.13227/j.hjkx.201812113"
"31849033","Fentanyl analogue overdose: Key lessons in management in the synthetic opioid age","Raheemullah A, Andruska N.","J Opioid Manag. 2019 Sep/Oct;15(5):428-432. doi: 10.5055/jom.2019.0531.","Raheemullah A","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0531"
"31831513","Opioid-induced hypoadrenalism resulting in fasting hypoglycaemia","Tabet EJ, Clarke AJ, Twigg SM.","BMJ Case Rep. 2019 Dec 11;12(12):e230551. doi: 10.1136/bcr-2019-230551.","Tabet EJ","BMJ Case Rep","2019","2019/12/14","PMC6936461","","10.1136/bcr-2019-230551"
"31823674","Renal hemodynamics and oxygenation during experimental cardiopulmonary bypass in sheep under total intravenous anesthesia","Evans RG, Iguchi N, Cochrane AD, Marino B, Hood SG, Bellomo R, McCall PR, May CN, Lankadeva YR.","Am J Physiol Regul Integr Comp Physiol. 2020 Feb 1;318(2):R206-R213. doi: 10.1152/ajpregu.00290.2019. Epub 2019 Dec 11.","Evans RG","Am J Physiol Regul Integr Comp Physiol","2020","2019/12/12","PMC7199239","","10.1152/ajpregu.00290.2019"
"31812604","Application of the fentanyl analog screening kit toward the identification of emerging synthetic opioids in human plasma and urine by LC-QTOF","Krajewski LC, Swanson KD, Bragg WA, Shaner RL, Seymour C, Carter MD, Hamelin EI, Johnson RC.","Toxicol Lett. 2020 Mar 1;320:87-94. doi: 10.1016/j.toxlet.2019.12.007. Epub 2019 Dec 5.","Krajewski LC","Toxicol Lett","2020","2019/12/09","PMC7187403","NIHMS1581139","10.1016/j.toxlet.2019.12.007"
"31804447","A Modeling-Based Approach to Estimate Fentanyl Pharmacokinetics in Obese Critically Ill Children","Tang C, Poloyac SM.","Pediatr Crit Care Med. 2019 Dec;20(12):1208-1209. doi: 10.1097/PCC.0000000000002163.","Tang C","Pediatr Crit Care Med","2019","2019/12/06","","","10.1097/PCC.0000000000002163"
"31801377","How Pediatric Anesthesiologists Manage Children with OSA Undergoing Tonsillectomy","Roberts C, Al Sayegh R, Ellison PR, Sedeek K, Carr MM.","Ann Otol Rhinol Laryngol. 2020 Jan;129(1):55-62. doi: 10.1177/0003489419874371. Epub 2019 Sep 5.","Roberts C","Ann Otol Rhinol Laryngol","2020","2019/12/06","","","10.1177/0003489419874371"
"31788682","Metabolite Profiling of Ortho-, Meta- and Para-Fluorofentanyl by Hepatocytes and High-Resolution Mass Spectrometry","Gundersen POM, Åstrand A, Gréen H, Josefsson M, Spigset O, Vikingsson S.","J Anal Toxicol. 2020 Mar 7;44(2):140-148. doi: 10.1093/jat/bkz081.","Gundersen POM","J Anal Toxicol","2020","2019/12/03","","","10.1093/jat/bkz081"
"31778775","Acute severe intoxication with cyclopropylfentanyl, a novel synthetic opioid","Wilde M, Sommer MJ, Auwärter V, Hermanns-Clausen M.","Toxicol Lett. 2020 Mar 1;320:109-112. doi: 10.1016/j.toxlet.2019.11.025. Epub 2019 Nov 25.","Wilde M","Toxicol Lett","2020","2019/11/29","","","10.1016/j.toxlet.2019.11.025"
"31777349","The fentanyl epidemic in Estonia: opportunities for a comprehensive public health response","Uuskula A, Jarlais DD, Vorobjov S.","Lancet Psychiatry. 2019 Dec;6(12):985. doi: 10.1016/S2215-0366(19)30436-5.","Uuskula A","Lancet Psychiatry","2019","2019/11/29","","","10.1016/S2215-0366(19)30436-5"
"31774152","Evidence appraisal of Reynolds SL, Bryant KK, Studnek JR, et al. Randomized controlled feasibility trial of intranasal ketamine compared to intranasal fentanyl for analgesia in children with suspected extremity fractures. Acad Emerg Med. 2017;24(12):1430-1440","","AORN J. 2019 Dec;110(6):672-677. doi: 10.1002/aorn.12882.","","AORN J","2019","2019/11/28","","","10.1002/aorn.12882"
"31743170","Comparison of Intraoperative Sedation With Dexmedetomidine Versus Propofol on Acute Postoperative Pain in Total Knee Arthroplasty Under Spinal Anesthesia: A Randomized Trial","Shin HJ, Do SH, Lee JS, Kim TK, Na HS.","Anesth Analg. 2019 Dec;129(6):1512-1518. doi: 10.1213/ANE.0000000000003315.","Shin HJ","Anesth Analg","2019","2019/11/20","","","10.1213/ANE.0000000000003315"
"31738974","Contact transfer risk from fentanyl-contaminated RSDL® Kit","de Bruin-Hoegée M, de Koning MC, Cochrane L, Joosen MJA.","Toxicol Lett. 2020 Feb 1;319:237-241. doi: 10.1016/j.toxlet.2019.11.013. Epub 2019 Nov 15.","de Bruin-Hoegée M","Toxicol Lett","2020","2019/11/19","","","10.1016/j.toxlet.2019.11.013"
"31738861","The Emerging Role of Toxic Adulterants in Street Drugs in the US Illicit Opioid Crisis","Singh VM, Browne T, Montgomery J.","Public Health Rep. 2020 Jan;135(1):6-10. doi: 10.1177/0033354919887741. Epub 2019 Nov 18.","Singh VM","Public Health Rep","2020","2019/11/19","PMC7119254","","10.1177/0033354919887741"
"31725583","Colorectal Surgery Resident Participation in Screening Colonoscopies: How Does It Impact Quality?","Sapci I, Aiello A, Hassab TH, Gorgun E, Hull TL, Champagne BJ, Steele SR, Valente MA.","Dis Colon Rectum. 2019 Dec;62(12):1528-1532. doi: 10.1097/DCR.0000000000001503.","Sapci I","Dis Colon Rectum","2019","2019/11/15","","","10.1097/DCR.0000000000001503"
"31725315","The Geographic Distribution of Fentanyl-Involved Overdose Deaths in Cook County, Illinois","Nesoff ED, Branas CC, Martins SS.","Am J Public Health. 2020 Jan;110(1):98-105. doi: 10.2105/AJPH.2019.305368. Epub 2019 Nov 14.","Nesoff ED","Am J Public Health","2020","2019/11/15","PMC6893352","NIHMS1061069","10.2105/AJPH.2019.305368"
"31713692","Is pain part of a systemic syndrome in head and neck cancer?","Bossi P, Ghiani M, Argenone A, Depenni R.","Support Care Cancer. 2020 Feb;28(2):451-459. doi: 10.1007/s00520-019-05147-8. Epub 2019 Nov 12.","Bossi P","Support Care Cancer","2020","2019/11/13","","","10.1007/s00520-019-05147-8"
"31711521","Fentanyl assisted treatment: a possible role in the opioid overdose epidemic?","Bardwell G, Wood E, Brar R.","Subst Abuse Treat Prev Policy. 2019 Nov 11;14(1):50. doi: 10.1186/s13011-019-0241-2.","Bardwell G","Subst Abuse Treat Prev Policy","2019","2019/11/13","PMC6849248","","10.1186/s13011-019-0241-2"
"31703775","A Brief Overview of Identification and Management of Opiate Use Disorder in the Primary Care Setting","Thomas I.","Nurs Clin North Am. 2019 Dec;54(4):495-501. doi: 10.1016/j.cnur.2019.08.006.","Thomas I","Nurs Clin North Am","2019","2019/11/10","","","10.1016/j.cnur.2019.08.006"
"31696904","The health threat of drugs of abuse adulteration by new psychoactive substances","Minutillo A, Palmi I, Mastrobattista L.","Clin Ter. 2019 Nov-Dec;170(6):e425-e426. doi: 10.7417/CT.2019.2170.","Minutillo A","Clin Ter","2019","2019/11/08","","","10.7417/CT.2019.2170"
"31691255","Effectiveness of Risk Minimization Measures for Fentanyl Buccal Tablet (FENTORA) in Canada: A Mixed-Methods Evaluation Using Surveys, Medical Chart Records and Web Surveillance","Kaplan S, Bergamasco A, Sergerie M, Castilloux AM, Moride Y.","Drug Saf. 2020 Feb;43(2):163-177. doi: 10.1007/s40264-019-00882-7.","Kaplan S","Drug Saf","2020","2019/11/07","","","10.1007/s40264-019-00882-7"
"31688759","Perioperative Risks Are Similar for Normal versus Selected High-Body Mass Index Patients Undergoing Outpatient Hand and Elbow Surgery","Warrender W, Jones C, Selverian S, Lutsky K, Banner L, Beredjiklian PK.","Plast Reconstr Surg. 2019 Nov;144(5):836e-840e. doi: 10.1097/PRS.0000000000006152.","Warrender W","Plast Reconstr Surg","2019","2019/11/06","","","10.1097/PRS.0000000000006152"
"31675780","Keeping the Fentanyl Narrative Accurate","Clark SA, Hack JB.","R I Med J (2013). 2019 Nov 1;102(9):11-12.","Clark SA","R I Med J (2013)","2019","2019/11/03","","",""
"31673234","Comparison of the Analgesic Effect of Sufentanil versus Fentanyl in Intravenous Patient-Controlled Analgesia after Total Laparoscopic Hysterectomy: A Randomized, Double-blind, Prospective Study","Oh SK, Lee IO, Lim BG, Jeong H, Kim YS, Ji SG, Park JS.","Int J Med Sci. 2019 Sep 20;16(11):1439-1446. doi: 10.7150/ijms.34656. eCollection 2019.","Oh SK","Int J Med Sci","2019","2019/11/02","PMC6818204","","10.7150/ijms.34656"
"31669917","An unusual case of loperamide anaphylaxis","Lee AYS, Smith AJF, Krummenacher M, Hughes TL.","Ann Allergy Asthma Immunol. 2020 Jan;124(1):93-94. doi: 10.1016/j.anai.2019.10.017. Epub 2019 Oct 26.","Lee AYS","Ann Allergy Asthma Immunol","2020","2019/11/01","","","10.1016/j.anai.2019.10.017"
"31665765","Higher naloxone dosing may be required for opioid overdose","Bardsley R.","Am J Health Syst Pharm. 2019 Oct 30;76(22):1835-1837. doi: 10.1093/ajhp/zxz208.","Bardsley R","Am J Health Syst Pharm","2019","2019/10/31","","","10.1093/ajhp/zxz208"
"31657314","No Pain, More Gain: Reduced Postoperative Opioid Consumption with a Standardized Opioid-Sparing Multimodal Analgesia Protocol in Opioid-Tolerant Patients Undergoing Colorectal Surgery","Truong A, Mujukian A, Fleshner P, Zaghiyan K.","Am Surg. 2019 Oct 1;85(10):1155-1158.","Truong A","Am Surg","2019","2019/10/29","","",""
"31643087","Identification of Opioids and Related Substances using Handheld Raman Spectrometers","Lanzarotta A, Witkowski M, Batson J.","J Forensic Sci. 2020 Mar;65(2):421-427. doi: 10.1111/1556-4029.14217. Epub 2019 Oct 23.","Lanzarotta A","J Forensic Sci","2020","2019/10/24","","","10.1111/1556-4029.14217"
"31636451","Noradrenergic signaling in the wakeful state inhibits microglial surveillance and synaptic plasticity in the mouse visual cortex","Stowell RD, Sipe GO, Dawes RP, Batchelor HN, Lordy KA, Whitelaw BS, Stoessel MB, Bidlack JM, Brown E, Sur M, Majewska AK.","Nat Neurosci. 2019 Nov;22(11):1782-1792. doi: 10.1038/s41593-019-0514-0. Epub 2019 Oct 21.","Stowell RD","Nat Neurosci","2019","2019/10/23","PMC6875777","NIHMS1539793","10.1038/s41593-019-0514-0"
"31634620","Effectiveness of Low-Dose Intravenous Fentanyl for Postoperative Headache Management After Neck Clipping of Ruptured Intracranial Aneurysms","Terakado T, Nakai Y, Ikeda G, Uemura K, Matsumaru Y, Ishikawa E, Matsumura A.","World Neurosurg. 2020 Feb;134:e339-e345. doi: 10.1016/j.wneu.2019.10.062. Epub 2019 Oct 18.","Terakado T","World Neurosurg","2020","2019/10/22","","","10.1016/j.wneu.2019.10.062"
"31629200","Post-mortem analysis of prescription opioids-A follow-up examination by LC-MS/MS with focus on fentanyl","Schönfeld T, Heinemann A, Schulz M, Gradl G, Andresen-Streichert H, Müller A, Iwersen-Bergmann S.","Forensic Sci Int. 2019 Dec;305:109970. doi: 10.1016/j.forsciint.2019.109970. Epub 2019 Oct 9.","Schönfeld T","Forensic Sci Int","2019","2019/10/20","","","10.1016/j.forsciint.2019.109970"
"31609155","Opioid-related respiratory and gastrointestinal adverse events in patients with acute postoperative pain: prevalence, predictors, and burden","Oderda GM, Senagore AJ, Morland K, Iqbal SU, Kugel M, Liu S, Habib AS.","J Pain Palliat Care Pharmacother. 2019 Sep-Dec;33(3-4):82-97. doi: 10.1080/15360288.2019.1668902. Epub 2019 Oct 14.","Oderda GM","J Pain Palliat Care Pharmacother","2019","2019/10/15","","","10.1080/15360288.2019.1668902"
"31606702","Sedative depth on neurological outcomes in a juvenile rat model of cardiopulmonary resuscitation","Yuan J, Yang MC, Wu MJ, Gou YS.","Med Hypotheses. 2019 Nov;132:109233. doi: 10.1016/j.mehy.2019.109233. Epub 2019 May 20.","Yuan J","Med Hypotheses","2019","2019/10/14","","","10.1016/j.mehy.2019.109233"
"31605587","Is Opioid-Free General Anesthesia More Superior for Postoperative Pain Versus Opioid General Anesthesia in Laparoscopic Cholecystectomy?","Toleska M, Dimitrovski A.","Pril (Makedon Akad Nauk Umet Odd Med Nauki). 2019 Oct 1;40(2):81-87. doi: 10.2478/prilozi-2019-0018.","Toleska M","Pril (Makedon Akad Nauk Umet Odd Med Nauki)","2019","2019/10/13","","","10.2478/prilozi-2019-0018"
"31596708","Mitral Valve Replacement with Thymectomy in a Patient with Ocular Myasthenia Gravis: Case Report","Stiru O, Stefan M, Geana RC, Sorostinean D, Radu R, Filipescu D, Chioncel O, Iliescu VA.","Heart Surg Forum. 2019 Aug 28;22(5):E340-E342. doi: 10.1532/hsf.2627.","Stiru O","Heart Surg Forum","2019","2019/10/10","","","10.1532/hsf.2627"
"31587943","Sedation with Propofol During Catheter-Directed Thrombolysis for Acute Submassive Pulmonary Embolism Is Associated with Increased Mortality","Manchec B, Liu B, Tran T, Zuchowski C, Guruvadoo K, Parente R, Vicenti R, Pepe J, Feranec N, Ward TJ.","J Vasc Interv Radiol. 2019 Nov;30(11):1719-1724. doi: 10.1016/j.jvir.2019.08.009. Epub 2019 Oct 3.","Manchec B","J Vasc Interv Radiol","2019","2019/10/08","","","10.1016/j.jvir.2019.08.009"
"31582737","Reduced mu opioid receptor availability in schizophrenia revealed with [(11)C]-carfentanil positron emission tomographic Imaging","Ashok AH, Myers J, Reis Marques T, Rabiner EA, Howes OD.","Nat Commun. 2019 Oct 3;10(1):4493. doi: 10.1038/s41467-019-12366-4.","Ashok AH","Nat Commun","2019","2019/10/05","PMC6776653","","10.1038/s41467-019-12366-4"
"31582655","Risk Factors for Poor Pain Control after Opioid Switching from Oxycodone Tablet to Fentanyl Patch","Morikawa N, Kasahara Y, Takahashi Y, Nishikura K, Nishihara M.","Biol Pharm Bull. 2019;42(10):1674-1678. doi: 10.1248/bpb.b19-00271.","Morikawa N","Biol Pharm Bull","2019","2019/10/05","","","10.1248/bpb.b19-00271"
"31579898","Discriminative potential of ion mobility spectrometry for the detection of fentanyl and fentanyl analogues relative to confounding environmental interferents","Forbes TP , Lawrence J , Verkouteren JR , Verkouteren RM .","Analyst. 2019 Nov 7;144(21):6391-6403. doi: 10.1039/c9an01771b. Epub 2019 Oct 3.","Forbes TP","Analyst","2019","2019/10/04","PMC7008973","NIHMS1548697","10.1039/c9an01771b"
"31577519","The Contribution of Prescribed and Illicit Opioids to Fatal Overdoses in Massachusetts, 2013-2015","Walley AY, Bernson D, Larochelle MR, Green TC, Young L, Land T.","Public Health Rep. 2019 Nov/Dec;134(6):667-674. doi: 10.1177/0033354919878429. Epub 2019 Oct 2.","Walley AY","Public Health Rep","2019","2019/10/03","PMC6832088","","10.1177/0033354919878429"
"31560942","Designing traceable opioid material(§) kits to improve laboratory testing during the U.S. opioid overdose crisis","Mojica MA, Carter MD, Isenberg SL, Pirkle JL, Hamelin EI, Shaner RL, Seymour C, Sheppard CI, Baldwin GT, Johnson RC.","Toxicol Lett. 2019 Dec 15;317:53-58. doi: 10.1016/j.toxlet.2019.09.017. Epub 2019 Sep 24.","Mojica MA","Toxicol Lett","2019","2019/09/28","PMC6855243","NIHMS1058095","10.1016/j.toxlet.2019.09.017"
"31558719","First-in-human trial of blood-brain barrier opening in amyotrophic lateral sclerosis using MR-guided focused ultrasound","Abrahao A, Meng Y, Llinas M, Huang Y, Hamani C, Mainprize T, Aubert I, Heyn C, Black SE, Hynynen K, Lipsman N, Zinman L.","Nat Commun. 2019 Sep 26;10(1):4373. doi: 10.1038/s41467-019-12426-9.","Abrahao A","Nat Commun","2019","2019/09/28","PMC6763482","","10.1038/s41467-019-12426-9"
"31539569","Changes in murine respiratory dynamics induced by aerosolized carfentanil inhalation: Efficacy of naloxone and naltrexone","Tuet WY, Pierce SA, Racine MC, Tressler J, McCranor BJ, Sciuto AM, Wong B.","Toxicol Lett. 2019 Nov;316:127-135. doi: 10.1016/j.toxlet.2019.09.012. Epub 2019 Sep 17.","Tuet WY","Toxicol Lett","2019","2019/09/21","","","10.1016/j.toxlet.2019.09.012"
"31536408","Paraphernalia Laws, Criminalizing Possession and Distribution of Items Used to Consume Illicit Drugs, and Injection-Related Harm","Davis CS, Carr DH, Samuels EA.","Am J Public Health. 2019 Nov;109(11):1564-1567. doi: 10.2105/AJPH.2019.305268. Epub 2019 Sep 19.","Davis CS","Am J Public Health","2019","2019/09/20","PMC6775926","","10.2105/AJPH.2019.305268"
"31532148","Establishment and Its Application of UPLC-MS/MS Method for 20 Fentanyl-related Substances in Blood","Shi Y, Qiang HS, Liu W, Xiang P, Shen BH, Shen M.","Fa Yi Xue Za Zhi. 2019 Aug;35(4):411-418. doi: 10.12116/j.issn.1004-5619.2019.04.006. Epub 2019 Aug 25.","Shi Y","Fa Yi Xue Za Zhi","2019","2019/09/19","","","10.12116/j.issn.1004-5619.2019.04.006"
"31531854","Dynamic predictive model for postoperative nausea and vomiting for intravenous fentanyl patient-controlled analgesia","Chae D, Kim SY, Song Y, Baek W, Shin H, Park K, Han DW.","Anaesthesia. 2020 Feb;75(2):218-226. doi: 10.1111/anae.14849. Epub 2019 Sep 18.","Chae D","Anaesthesia","2020","2019/09/19","","","10.1111/anae.14849"
"31522217","Pre-emptive analgesia with continuous fascia iliaca compartment block reduces postoperative delirium in elderly patients with hip fracture. A randomized controlled trial","Hao J, Dong B, Zhang J, Luo Z.","Saudi Med J. 2019 Sep;40(9):901-906. doi: 10.15537/smj.2019.9.24483.","Hao J","Saudi Med J","2019","2019/09/16","","","10.15537/smj.2019.9.24483"
"31504610","LC-QTOF-MS Identification of Major Urinary Cyclopropylfentanyl Metabolites Using Synthesized Standards","Vikingsson S, Rautio T, Wallgren J, Åstrand A, Watanabe S, Dahlén J, Wohlfarth A, Konradsson P, Wu X, Kronstrand R, Gréen H.","J Anal Toxicol. 2019 Sep 10;43(8):607-614. doi: 10.1093/jat/bkz057.","Vikingsson S","J Anal Toxicol","2019","2019/09/11","PMC6936316","","10.1093/jat/bkz057"
"31504606","Unique Structural/Stereo-Isomer and Isobar Analysis of Novel Fentanyl Analogues in Postmortem and DUID Whole Blood by UHPLC-MS-MS","Sofalvi S, Lavins ES, Brooker IT, Kaspar CK, Kucmanic J, Mazzola CD, Mitchell-Mata CL, Clyde CL, Rico RN, Apollonio LG, Goggin C, Marshall B, Moore D, Gilson TP.","J Anal Toxicol. 2019 Oct 17;43(9):673-687. doi: 10.1093/jat/bkz056.","Sofalvi S","J Anal Toxicol","2019","2019/09/11","","","10.1093/jat/bkz056"
"31498775","Rapidly maturing fentanyl clearance in preterm neonates","Völler S, Flint RB, Andriessen P, Allegaert K, Zimmermann LJI, Liem KD, Koch BCP, Simons SHP, Knibbe CAJ; DINO study group.","Arch Dis Child Fetal Neonatal Ed. 2019 Nov;104(6):F598-F603. doi: 10.1136/archdischild-2018-315920. Epub 2019 Feb 1.","Völler S","Arch Dis Child Fetal Neonatal Ed","2019","2019/09/10","","","10.1136/archdischild-2018-315920"
"31492824","Noradrenergic Mechanisms in Fentanyl-Mediated Rapid Death Explain Failure of Naloxone in the Opioid Crisis","Torralva R, Janowsky A.","J Pharmacol Exp Ther. 2019 Nov;371(2):453-475. doi: 10.1124/jpet.119.258566. Epub 2019 Sep 6.","Torralva R","J Pharmacol Exp Ther","2019","2019/09/08","PMC6863461","","10.1124/jpet.119.258566"
"31491368","Storage of urine specimens in point of care (POC) urine drug testing cups reduces concentrations of many drugs","Haidari M, Mansani S, Ponds D, Romero L, Cobb C, Alsaab S.","Clin Chim Acta. 2019 Dec;499:81-86. doi: 10.1016/j.cca.2019.09.001. Epub 2019 Sep 3.","Haidari M","Clin Chim Acta","2019","2019/09/07","","","10.1016/j.cca.2019.09.001"
"31486253","Comparison of meperidine, tramadol and fentanyl for post-spinal shivering prevention during cesarean delivery: A double-blind randomized controlled trial","Jayaraj A, Balachander H, Kuppusamy SK, Arusamy S, Rai Y, Siddiqui N.","J Obstet Gynaecol Res. 2019 Nov;45(11):2202-2208. doi: 10.1111/jog.14106. Epub 2019 Sep 4.","Jayaraj A","J Obstet Gynaecol Res","2019","2019/09/06","","","10.1111/jog.14106"
"31478892","The Dose and Timing of Fentanyl Impacts on Ticagrelor Absorption and Platelet Inhibition During Percutaneous Coronary Intervention: The PACIFY Randomized Clinical Trial","Goli RR, Ibrahim K, Shah R, Kickler TS, Clarke WA, Resar JR, Schulman SP, McEvoy JW.","J Invasive Cardiol. 2019 Sep;31(9):265-271.","Goli RR","J Invasive Cardiol","2019","2019/09/04","","",""
"31465697","Use of Dexmedetomidine for Postoperative Pain Management Following Spine Fusion Surgery in a Highly Opioid-Tolerant Patient","Wu J, Ku SC, Ko AL.","J Pain Palliat Care Pharmacother. 2019 Mar-Jun;33(1-2):49-53. doi: 10.1080/15360288.2019.1651439. Epub 2019 Aug 29.","Wu J","J Pain Palliat Care Pharmacother","2019","2019/08/30","","","10.1080/15360288.2019.1651439"
"31461466","Opioid prescription patterns in Germany and the global opioid epidemic: Systematic review of available evidence","Rosner B, Neicun J, Yang JC, Roman-Urrestarazu A.","PLoS One. 2019 Aug 28;14(8):e0221153. doi: 10.1371/journal.pone.0221153. eCollection 2019.","Rosner B","PLoS One","2019","2019/08/29","PMC6713321","","10.1371/journal.pone.0221153"
"31455476","Growth of Microorganisms in Propofol and Mixture of Propofol, Lidocaine and Fentanyl","Altan HA, Bonabi E, Kesici S, Sezer H, Ucar VB.","J Coll Physicians Surg Pak. 2019 Sep;29(9):828-832. doi: 10.29271/jcpsp.2019.09.828.","Altan HA","J Coll Physicians Surg Pak","2019","2019/08/29","","","10.29271/jcpsp.2019.09.828"
"31452417","Effect of fentanyl on nausea and vomiting in cesarean section under spinal anesthesia: a randomized controlled study","Shin DW, Kim Y, Hong B, Yoon SH, Lim CS, Youn S.","J Int Med Res. 2019 Oct;47(10):4798-4807. doi: 10.1177/0300060519869515. Epub 2019 Aug 27.","Shin DW","J Int Med Res","2019","2019/08/28","PMC6833428","","10.1177/0300060519869515"
"31450173","Increasing heroin, cocaine, and buprenorphine arrests reported to the Maine Diversion Alert Program","Simpson KJ, Moran MT, McCall KL, Herbert J, Foster ML, Simoyan OM, Shah DT, Desrosiers C, Nichols SD, Piper BJ.","Forensic Sci Int. 2019 Oct;303:109924. doi: 10.1016/j.forsciint.2019.109924. Epub 2019 Aug 8.","Simpson KJ","Forensic Sci Int","2019","2019/08/27","","","10.1016/j.forsciint.2019.109924"
