PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31748935","[No evidence for naloxone-induced ""enhancement"" of receptor sensitivity and long-term use of opioids in chronic nontumor pain]","Stein C.","Schmerz. 2020 Feb;34(1):86-87. doi: 10.1007/s00482-019-00428-x.","Stein C","Schmerz","2020","2019/11/22","","","10.1007/s00482-019-00428-x"
"31735340","Optimizing community pharmacist-led population health","Bratberg JP.","J Am Pharm Assoc (2003). 2019 Nov-Dec;59(6):765-766. doi: 10.1016/j.japh.2019.10.007.","Bratberg JP","J Am Pharm Assoc (2003)","2019","2019/11/19","","","10.1016/j.japh.2019.10.007"
"31697736","More than just availability: Who has access and who administers take-home naloxone in Baltimore, MD","Dayton L, Gicquelais RE, Tobin K, Davey-Rothwell M, Falade-Nwulia O, Kong X, Fingerhood M, Jones AA, Latkin C.","PLoS One. 2019 Nov 7;14(11):e0224686. doi: 10.1371/journal.pone.0224686. eCollection 2019.","Dayton L","PLoS One","2019","2019/11/08","PMC6837378","","10.1371/journal.pone.0224686"
"31665765","Higher naloxone dosing may be required for opioid overdose","Bardsley R.","Am J Health Syst Pharm. 2019 Oct 30;76(22):1835-1837. doi: 10.1093/ajhp/zxz208.","Bardsley R","Am J Health Syst Pharm","2019","2019/10/31","","","10.1093/ajhp/zxz208"
"31644358","Society of Pain And Palliative Care Pharmacists (SPPCP) Position Statement on the Proposed Change of Naloxone to Over-the-Counter (OTC) Status","DiScala S, Fudin J, Coulson E, Lodl E, Kral L, Herndon C.","J Pain Palliat Care Pharmacother. 2019 Mar-Jun;33(1-2):1-5. doi: 10.1080/15360288.2019.1650868.","DiScala S","J Pain Palliat Care Pharmacother","2019","2019/10/24","","","10.1080/15360288.2019.1650868"
"31642658","The Administration of Naloxone: Social Care Worker Perspectives and Experiences","Deacy JJP, Houghton F.","Ir Med J. 2019 Aug 1;112(7):975.","Deacy JJP","Ir Med J","2019","2019/10/24","","",""
"31626648","The uptake of the pharmacy-dispensed naloxone kit program in Ontario: A population-based study","Choremis B, Campbell T, Tadrous M, Martins D, Antoniou T, Gomes T.","PLoS One. 2019 Oct 18;14(10):e0223589. doi: 10.1371/journal.pone.0223589. eCollection 2019.","Choremis B","PLoS One","2019","2019/10/19","PMC6799925","","10.1371/journal.pone.0223589"
"31592735","Pearls for opioid use in seriously ill patients","Kral L, Ku J, Kematick BS, Fudin J.","J Pain Palliat Care Pharmacother. 2019 Mar-Jun;33(1-2):54-58. doi: 10.1080/15360288.2019.1650870. Epub 2019 Oct 8.","Kral L","J Pain Palliat Care Pharmacother","2019","2019/10/09","","","10.1080/15360288.2019.1650870"
"31577540","Black Seed Oil and Perioperative Serotonin Syndrome: A Case Report","Warner ME, Warner PA, Sprung J, Warner MA.","A A Pract. 2019 Dec 1;13(11):420-422. doi: 10.1213/XAA.0000000000001096.","Warner ME","A A Pract","2019","2019/10/03","","","10.1213/XAA.0000000000001096"
"31556537","Naloxone nasal spray - bioavailability and absorption pattern in a phase 1 study","Tylleskar I, Skulberg AK, Nilsen T, Skarra S, Dale O.","Tidsskr Nor Laegeforen. 2019 Sep 23;139(13). doi: 10.4045/tidsskr.19.0162. Print 2019 Sep 24.","Tylleskar I","Tidsskr Nor Laegeforen","2019","2019/09/27","","","10.4045/tidsskr.19.0162"
"31539569","Changes in murine respiratory dynamics induced by aerosolized carfentanil inhalation: Efficacy of naloxone and naltrexone","Tuet WY, Pierce SA, Racine MC, Tressler J, McCranor BJ, Sciuto AM, Wong B.","Toxicol Lett. 2019 Nov;316:127-135. doi: 10.1016/j.toxlet.2019.09.012. Epub 2019 Sep 17.","Tuet WY","Toxicol Lett","2019","2019/09/21","","","10.1016/j.toxlet.2019.09.012"
"31532934","Survey of Southern Wisconsin Needle Exchange Clients Regarding Opioid Overdose and Naloxone Use","Baltes A, Devo B, Kaiser M, Birstler J, Brown RT.","WMJ. 2019 Jul;118(2):84-87.","Baltes A","WMJ","2019","2019/09/19","","",""
"31514182","The Blockade of µ1- and κ-Opioid Receptors in the Inferior Colliculus Decreases the Expression of Panic Attack-Like Behaviours Induced by Chemical Stimulation of the Dorsal Midbrain","Calvo F, Almada RC, da Silva JA, Medeiros P, da Silva Soares R Jr, de Paiva YB, Roncon CM, Coimbra NC.","Neuropsychobiology. 2019;78(4):218-228. doi: 10.1159/000502439. Epub 2019 Sep 12.","Calvo F","Neuropsychobiology","2019","2019/09/13","","","10.1159/000502439"
"31511670","Mitigating opioids' harm","Willyard C.","Nature. 2019 Sep;573(7773):S17-S19. doi: 10.1038/d41586-019-02689-z.","Willyard C","Nature","2019","2019/09/13","","","10.1038/d41586-019-02689-z"
"31504393","Toll-Like Receptor-4 Antagonist (+)-Naloxone Confers Sexually Dimorphic Protection From Inflammation-Induced Fetal Programming in Mice","Chin PY, Dorian C, Sharkey DJ, Hutchinson MR, Rice KC, Moldenhauer LM, Robertson SA.","Endocrinology. 2019 Nov 1;160(11):2646-2662. doi: 10.1210/en.2019-00493.","Chin PY","Endocrinology","2019","2019/09/11","PMC6936318","","10.1210/en.2019-00493"
"31492824","Noradrenergic Mechanisms in Fentanyl-Mediated Rapid Death Explain Failure of Naloxone in the Opioid Crisis","Torralva R, Janowsky A.","J Pharmacol Exp Ther. 2019 Nov;371(2):453-475. doi: 10.1124/jpet.119.258566. Epub 2019 Sep 6.","Torralva R","J Pharmacol Exp Ther","2019","2019/09/08","PMC6863461","","10.1124/jpet.119.258566"
"31488142","Patient characteristics associated with being offered take home naloxone in a busy, urban emergency department: a retrospective chart review","O'Brien DC, Dabbs D, Dong K, Veugelers PJ, Hyshka E.","BMC Health Serv Res. 2019 Sep 5;19(1):632. doi: 10.1186/s12913-019-4469-3.","O'Brien DC","BMC Health Serv Res","2019","2019/09/07","PMC6727417","","10.1186/s12913-019-4469-3"
"31483766","Evaluation of a Safer Opioid Prescribing Protocol (SOPP) for Patients Being Discharged From a Trauma Service","Baird J, Faul M, Green TC, Howland J, Adams CA Jr, Hodne MJ, Bohlen N, Mello MJ.","J Trauma Nurs. 2019 May/Jun;26(3):113-120. doi: 10.1097/JTN.0000000000000435.","Baird J","J Trauma Nurs","2019","2019/09/05","PMC6727973","NIHMS1522953","10.1097/JTN.0000000000000435"
"31470213","Pharmacotherapy for dissociative disorders: A systematic review","Sutar R, Sahu S.","Psychiatry Res. 2019 Nov;281:112529. doi: 10.1016/j.psychres.2019.112529. Epub 2019 Aug 23.","Sutar R","Psychiatry Res","2019","2019/08/31","","","10.1016/j.psychres.2019.112529"
"31451527","Naloxone as a technology of solidarity: history of opioid overdose prevention","Campbell ND.","CMAJ. 2019 Aug 26;191(34):E945-E946. doi: 10.1503/cmaj.190257.","Campbell ND","CMAJ","2019","2019/08/28","PMC6710079","","10.1503/cmaj.190257"
"31420087","Making pharmacokinetics useful","Shafer SL.","Br J Anaesth. 2019 Oct;123(4):406-407. doi: 10.1016/j.bja.2019.07.007. Epub 2019 Aug 13.","Shafer SL","Br J Anaesth","2019","2019/08/18","","","10.1016/j.bja.2019.07.007"
"31415847","Elucidation of the possible mechanism of analgesic action of methanol stem bark extract of Uapaca togoensis pax in mice","Olorukooba AB, Odoma S.","J Ethnopharmacol. 2019 Dec 5;245:112156. doi: 10.1016/j.jep.2019.112156. Epub 2019 Aug 12.","Olorukooba AB","J Ethnopharmacol","2019","2019/08/16","","","10.1016/j.jep.2019.112156"
"31415200","Relay: A Peer-Delivered Emergency Department-Based Response to Nonfatal Opioid Overdose","Welch AE, Jeffers A, Allen B, Paone D, Kunins HV.","Am J Public Health. 2019 Oct;109(10):1392-1395. doi: 10.2105/AJPH.2019.305202. Epub 2019 Aug 15.","Welch AE","Am J Public Health","2019","2019/08/16","PMC6727316","","10.2105/AJPH.2019.305202"
"31405719","Identifying high-risk areas for nonfatal opioid overdose: a spatial case-control study using EMS run data","Pesarsick J, Gwilliam M, Adeniran O, Rudisill T, Smith G, Hendricks B.","Ann Epidemiol. 2019 Aug;36:20-25. doi: 10.1016/j.annepidem.2019.07.001. Epub 2019 Jul 3.","Pesarsick J","Ann Epidemiol","2019","2019/08/14","PMC6733038","NIHMS1537226","10.1016/j.annepidem.2019.07.001"
"31403743","Opioid modulation of cochlear auditory responses in the rat inner ear","Ramírez T, Soto E, Vega R.","Synapse. 2020 Jan;74(1):e22128. doi: 10.1002/syn.22128. Epub 2019 Oct 15.","Ramírez T","Synapse","2020","2019/08/13","","","10.1002/syn.22128"
"31402656","Implication of Opioid Receptors in the Antihypertensive Effect of a Bovine Casein Hydrolysate and α(s1)-Casein-Derived Peptides","Sánchez-Rivera L, Ferreira Santos P, Sevilla MA, Montero MJ, Recio I, Miralles B.","J Agric Food Chem. 2020 Feb 19;68(7):1877-1883. doi: 10.1021/acs.jafc.9b03872. Epub 2019 Aug 26.","Sánchez-Rivera L","J Agric Food Chem","2020","2019/08/13","","","10.1021/acs.jafc.9b03872"
"31402152","Emergency Physicians and Opioid Overdoses: A Call to Aid","Houry D, Adams J.","Ann Emerg Med. 2019 Sep;74(3):436-438. doi: 10.1016/j.annemergmed.2019.07.020. Epub 2019 Aug 8.","Houry D","Ann Emerg Med","2019","2019/08/13","PMC6945117","NIHMS1063169","10.1016/j.annemergmed.2019.07.020"
"31394416","Urine is superior to oral fluid for detecting buprenorphine compliance in patients undergoing treatment for opioid addiction","Ransohoff JR, Petrides AK, Piscitello GJ, Flood JG, Melanson SEF.","Drug Alcohol Depend. 2019 Oct 1;203:8-12. doi: 10.1016/j.drugalcdep.2019.06.015. Epub 2019 Aug 1.","Ransohoff JR","Drug Alcohol Depend","2019","2019/08/09","","","10.1016/j.drugalcdep.2019.06.015"
"31393863","Vital Signs: Pharmacy-Based Naloxone Dispensing - United States, 2012-2018","Guy GP Jr, Haegerich TM, Evans ME, Losby JL, Young R, Jones CM.","MMWR Morb Mortal Wkly Rep. 2019 Aug 9;68(31):679-686. doi: 10.15585/mmwr.mm6831e1.","Guy GP Jr","MMWR Morb Mortal Wkly Rep","2019","2019/08/09","PMC6687198","","10.15585/mmwr.mm6831e1"
"31388972","Comparison between Xingnaojing Injection () and Naloxone in Treatment of Acute Alcohol Intoxication: An Updated Systematic Review and Meta-Analysis of Randomized Controlled Trials","Cao HJ, Cheng N, Wang RT, Huang XY, Wu JR.","Chin J Integr Med. 2019 Dec;25(12):926-935. doi: 10.1007/s11655-019-3037-3. Epub 2019 Aug 5.","Cao HJ","Chin J Integr Med","2019","2019/08/08","","","10.1007/s11655-019-3037-3"
"31387142","Estimating Centre for Disease Control and Prevention-defined overdose risk in people prescribed opioids for chronic non-cancer pain: implications for take-home naloxone provision","Lintzeris N, Santo T Jr, Nielsen S, Degenhardt L, Campbell G.","Intern Med J. 2019 Aug;49(8):1054-1055. doi: 10.1111/imj.14386.","Lintzeris N","Intern Med J","2019","2019/08/07","PMC7004747","NIHMS1067419","10.1111/imj.14386"
"31386124","Naloxone Co-prescribing to Patients Receiving Prescription Opioids in the Medicare Part D Program, United States, 2016-2017","Jones CM, Compton W, Vythilingam M, Giroir B.","JAMA. 2019 Aug 6;322(5):462-464. doi: 10.1001/jama.2019.7988.","Jones CM","JAMA","2019","2019/08/07","PMC6686765","","10.1001/jama.2019.7988"
"31361827","The opioid crisis: Origins, trends, policies, and the roles of pharmacists","Chisholm-Burns MA, Spivey CA, Sherwin E, Wheeler J, Hohmeier K.","Am J Health Syst Pharm. 2019 Mar 19;76(7):424-435. doi: 10.1093/ajhp/zxy089.","Chisholm-Burns MA","Am J Health Syst Pharm","2019","2019/07/31","","","10.1093/ajhp/zxy089"
"31359118","Differential disruption of conditioned ejaculatory preference in the male rat based on different sensory modalities by micro-infusions of naloxone to the medial preoptic area or ventral tegmental area","Quintana GR, Birrel M, Marceau S, Kalantari N, Bowden J, Bachoura Y, Borduas E, Lemay V, Payne JW, Cionnaith CM, Pfaus JG.","Psychopharmacology (Berl). 2019 Dec;236(12):3613-3623. doi: 10.1007/s00213-019-05334-9. Epub 2019 Jul 29.","Quintana GR","Psychopharmacology (Berl)","2019","2019/07/31","","","10.1007/s00213-019-05334-9"
"31356868","Biosensor-based kinetic and thermodynamic characterization of opioids interaction with human μ-opioid receptor","Babazada H, Alekberli T, Hajieva P, Farajov E.","Eur J Pharm Sci. 2019 Oct 1;138:105017. doi: 10.1016/j.ejps.2019.105017. Epub 2019 Jul 26.","Babazada H","Eur J Pharm Sci","2019","2019/07/30","","","10.1016/j.ejps.2019.105017"
"31352603","Take-Home Naloxone for the Emergency Interim Management of Opioid Overdose: The Public Health Application of an Emergency Medicine","Strang J, McDonald R, Campbell G, Degenhardt L, Nielsen S, Ritter A, Dale O.","Drugs. 2019 Sep;79(13):1395-1418. doi: 10.1007/s40265-019-01154-5.","Strang J","Drugs","2019","2019/07/29","PMC6728289","","10.1007/s40265-019-01154-5"
"31346864","Endogenous Opioid Dependence Induced in Rats by Periodic Intake of 5% Ethanol Solution","Sudakov SK, Bogdanova NG, Alekseeva EV, Nazarova GA.","Bull Exp Biol Med. 2019 Jul;167(3):301-304. doi: 10.1007/s10517-019-04514-z. Epub 2019 Jul 26.","Sudakov SK","Bull Exp Biol Med","2019","2019/07/27","","","10.1007/s10517-019-04514-z"
"31343726","Opioid overdose history and awareness of naloxone in patients seeking outpatient detoxification","Bhardwaj SB, Cochran G, Kmiec J.","J Opioid Manag. 2019 May/Jun;15(3):253-259. doi: 10.5055/jom.2019.0508.","Bhardwaj SB","J Opioid Manag","2019","2019/07/26","","","10.5055/jom.2019.0508"
"31336328","The relationship between pupil diameter and other measures of opioid withdrawal during naloxone precipitated withdrawal","Bergeria CL, Huhn AS, Tompkins DA, Bigelow GE, Strain EC, Dunn KE.","Drug Alcohol Depend. 2019 Sep 1;202:111-114. doi: 10.1016/j.drugalcdep.2019.05.010. Epub 2019 Jul 16.","Bergeria CL","Drug Alcohol Depend","2019","2019/07/24","PMC6745696","NIHMS1048009","10.1016/j.drugalcdep.2019.05.010"
"31333150","The time for emergency department opioid agonist therapy is now: ""A BC perspective""","Kestler A, Wale J, Allan M.","CJEM. 2019 Jul;21(4):443-445. doi: 10.1017/cem.2019.368.","Kestler A","CJEM","2019","2019/07/24","","","10.1017/cem.2019.368"
"31322097","A Comparison of Efficacy of Treatment and Time to Administration of Naloxone by BLS and ALS Providers","Nugent K, Matthews P, Gissendaner J, Papas M, Occident D, Patel A, Johnson M, Megargel RE, Nomura JT.","Prehosp Disaster Med. 2019 Aug;34(4):350-355. doi: 10.1017/S1049023X19004527. Epub 2019 Jul 19.","Nugent K","Prehosp Disaster Med","2019","2019/07/20","","","10.1017/S1049023X19004527"
"31313839","Implementation evaluation of academic detailing on naloxone prescribing trends at the United States Veterans Health Administration","Bounthavong M, Devine EB, Christopher MLD, Harvey MA, Veenstra DL, Basu A.","Health Serv Res. 2019 Oct;54(5):1055-1064. doi: 10.1111/1475-6773.13194. Epub 2019 Jul 17.","Bounthavong M","Health Serv Res","2019","2019/07/18","PMC6736912","","10.1111/1475-6773.13194"
"31301549","Pharmacist dispensed naloxone: Knowledge, availability, participation and cost in selected California counties","Darracq MA, Lee J, Wilson T, Lasoff D, Armenian P.","Int J Drug Policy. 2019 Sep;71:113-117. doi: 10.1016/j.drugpo.2019.06.001. Epub 2019 Jul 10.","Darracq MA","Int J Drug Policy","2019","2019/07/14","","","10.1016/j.drugpo.2019.06.001"
"31296655","Naloxone nasal spray","","Drug Ther Bull. 2019 Sep;57(9):137-140. doi: 10.1136/dtb.2019.000035. Epub 2019 Jul 11.","","Drug Ther Bull","2019","2019/07/13","","","10.1136/dtb.2019.000035"
"31290091","The Impact of Morphine on Reproductive Activity in Male Rats Is Regulated by Rf-Amid-Related Peptide-3 and Substance P Adjusting Hypothalamic Kisspeptin Expression","Rahdar P, Khazali H, Hosseini A, Raeisi A.","J Mol Neurosci. 2019 Nov;69(3):456-469. doi: 10.1007/s12031-019-01375-z. Epub 2019 Jul 9.","Rahdar P","J Mol Neurosci","2019","2019/07/11","","","10.1007/s12031-019-01375-z"
"31287444","Would you be able to recognize the signs and symptoms of this particular drug overdose?","Rajesh R, Dasarathy J.","J Fam Pract. 2019 Jun;68(5):290-292.","Rajesh R","J Fam Pract","2019","2019/07/10","","",""
"31278699","A possible mechanistic approach of synthetic flavonoids in the management of pain","Shoaib M, Shah SWA, Ali N, Umar N, Shah I, - S, Tahir MN.","Pak J Pharm Sci. 2019 May;32(3):911-917.","Shoaib M","Pak J Pharm Sci","2019","2019/07/07","","",""
"31274259","Loperamide Addiction: Atypical Opioid Use Disorder Treated With Buprenorphine/Naloxone","Varghese SP, Kumari P, Wijegunaratne H, Yovankin T, Garlapati V, Koola MM.","Prim Care Companion CNS Disord. 2019 Jul 3;21(4):19l02446. doi: 10.4088/PCC.19l02446.","Varghese SP","Prim Care Companion CNS Disord","2019","2019/07/06","","","10.4088/PCC.19l02446"
"31260418","Pain in Parkinson's disease: new concepts in pathogenesis and treatment","Rukavina K, Leta V, Sportelli C, Buhidma Y, Duty S, Malcangio M, Ray Chaudhuri K.","Curr Opin Neurol. 2019 Aug;32(4):579-588. doi: 10.1097/WCO.0000000000000711.","Rukavina K","Curr Opin Neurol","2019","2019/07/02","","","10.1097/WCO.0000000000000711"
"31250494","Commentary on Elliott et al. (2019): How stigma shapes overdose revival and possible avenues to disrupt it","Farrugia A.","Addiction. 2019 Aug;114(8):1387-1388. doi: 10.1111/add.14660. Epub 2019 Jun 27.","Farrugia A","Addiction","2019","2019/06/29","","","10.1111/add.14660"
"31246123","Pharmacokinetics and pharmacodynamics of intranasal and intravenous naloxone hydrochloride administration in healthy dogs","Wahler BM, Lerche P, Ricco Pereira CH, Bednarski RM, KuKanich B, Lakritz J, Aarnes TK.","Am J Vet Res. 2019 Jul;80(7):696-701. doi: 10.2460/ajvr.80.7.696.","Wahler BM","Am J Vet Res","2019","2019/06/28","","","10.2460/ajvr.80.7.696"
"31239086","Rapid induction onto sublingual buprenorphine after opioid overdose and successful linkage to treatment for opioid use disorder","Herring AA, Schultz CW, Yang E, Greenwald MK.","Am J Emerg Med. 2019 Dec;37(12):2259-2262. doi: 10.1016/j.ajem.2019.05.053. Epub 2019 May 29.","Herring AA","Am J Emerg Med","2019","2019/06/27","","","10.1016/j.ajem.2019.05.053"
"31236738","Effect of Formulation Variables on the Nasal Permeability and Stability of Naloxone Intranasal Formulations","Hsu HJ, Yang Y, Pavuluri V, Abraham C, Naraharisetti SB, Ashraf M, Al-Ghabeish M.","AAPS PharmSciTech. 2019 Jun 24;20(6):232. doi: 10.1208/s12249-019-1452-6.","Hsu HJ","AAPS PharmSciTech","2019","2019/06/26","","","10.1208/s12249-019-1452-6"
"31229393","Balancing Benefits and Harms on the Frontier of Buprenorphine Initiation","Strayer RJ, Herring AA, Nelson LS.","Ann Emerg Med. 2019 Sep;74(3):433-435. doi: 10.1016/j.annemergmed.2019.04.024. Epub 2019 Jun 20.","Strayer RJ","Ann Emerg Med","2019","2019/06/24","","","10.1016/j.annemergmed.2019.04.024"
"31225895","Association of Naloxone Coprescription Laws With Naloxone Prescription Dispensing in the United States","Sohn M, Talbert JC, Huang Z, Lofwall MR, Freeman PR.","JAMA Netw Open. 2019 Jun 5;2(6):e196215. doi: 10.1001/jamanetworkopen.2019.6215.","Sohn M","JAMA Netw Open","2019","2019/06/22","PMC6593960","","10.1001/jamanetworkopen.2019.6215"
"31220523","Naloxone prolongs abdominal constriction writhing-like behavior in a zebrafish-based pain model","Costa FV, Canzian J, Stefanello FV, Kalueff AV, Rosemberg DB.","Neurosci Lett. 2019 Aug 24;708:134336. doi: 10.1016/j.neulet.2019.134336. Epub 2019 Jun 18.","Costa FV","Neurosci Lett","2019","2019/06/21","","","10.1016/j.neulet.2019.134336"
"31216490","In-flight opioid overdose and the availability of onboard naloxone: An international survey of commercial airlines","Wang JJ, Poirier V, Carvalho AM, Biary R, Su MK.","Travel Med Infect Dis. 2019 Jul-Aug;30:123-124. doi: 10.1016/j.tmaid.2019.06.003. Epub 2019 Jun 16.","Wang JJ","Travel Med Infect Dis","2019","2019/06/20","","","10.1016/j.tmaid.2019.06.003"
