PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31764527","Sociodemographic Profiles and Clinical Outcomes for Clients on Methadone Maintenance Treatment in a Western Canadian Clinic: Implications for Practice","Maina G, Crizzle A, Maposa S, Fournier B.","J Forensic Nurs. 2019 Oct/Dec;15(4):231-241. doi: 10.1097/JFN.0000000000000246.","Maina G","J Forensic Nurs","2019","2019/11/26","","","10.1097/JFN.0000000000000246"
"31743194","Intraoperative Methadone Reduces Pain and Opioid Consumption in Acute Postoperative Pain: A Systematic Review and Meta-analysis","Machado FC, Vieira JE, de Orange FA, Ashmawi HA.","Anesth Analg. 2019 Dec;129(6):1723-1732. doi: 10.1213/ANE.0000000000004404.","Machado FC","Anesth Analg","2019","2019/11/20","","","10.1213/ANE.0000000000004404"
"31743162","Methadone: New Indications for an Old Drug?","Murphy GS, Wu CL, Mascha EJ.","Anesth Analg. 2019 Dec;129(6):1456-1458. doi: 10.1213/ANE.0000000000004472.","Murphy GS","Anesth Analg","2019","2019/11/20","","","10.1213/ANE.0000000000004472"
"31726750","Hepatitis C Virus Treatment Status and Barriers among Patients in Methadone Maintenance Treatment Clinics in Guangdong Province, China: A Cross-Sectional, Observational Study","Liu Y, Zou X, Chen W, Gong C, Ling L.","Int J Environ Res Public Health. 2019 Nov 12;16(22):4436. doi: 10.3390/ijerph16224436.","Liu Y","Int J Environ Res Public Health","2019","2019/11/16","PMC6888391","","10.3390/ijerph16224436"
"31726715","Validation of the Malay Version of Mini-IPIP among Substance Use Disorder Patients Attending Methadone Clinics in Malaysia","Leong FW, Mohd Yasin MA, Muhd Ramli ER, Fadzil NA, Kueh YC.","Int J Environ Res Public Health. 2019 Nov 12;16(22):4434. doi: 10.3390/ijerph16224434.","Leong FW","Int J Environ Res Public Health","2019","2019/11/16","PMC6888468","","10.3390/ijerph16224434"
"31703302","Effectiveness of a Psycho-Social Intervention Aimed at Reducing Attrition at Methadone Maintenance Treatment Clinics: A Propensity Score Matching Analysis","Fan X, Zhang X, Xu H, Yang F, Lau JTF, Hao C, Li J, Zhao Y, Hao Y, Gu J.","Int J Environ Res Public Health. 2019 Nov 7;16(22):4337. doi: 10.3390/ijerph16224337.","Fan X","Int J Environ Res Public Health","2019","2019/11/10","PMC6888175","","10.3390/ijerph16224337"
"31698771","Factors Associated with Sleep Disorders among Methadone-Maintained Drug Users in Vietnam","Le TA, Dang AD, Tran AHT, Nguyen LH, Nguyen THT, Phan HT, Latkin CA, Tran BX, Ho CSH, Ho RCM.","Int J Environ Res Public Health. 2019 Nov 6;16(22):4315. doi: 10.3390/ijerph16224315.","Le TA","Int J Environ Res Public Health","2019","2019/11/09","PMC6887969","","10.3390/ijerph16224315"
"31694678","Methadone associated long term hearing loss and nephrotoxicity; a case report and literature review","Ghasemi S, Izadpanahi S, Yaghoubi MA, Brent J, Mehrpour O.","Subst Abuse Treat Prev Policy. 2019 Nov 6;14(1):48. doi: 10.1186/s13011-019-0236-z.","Ghasemi S","Subst Abuse Treat Prev Policy","2019","2019/11/08","PMC6836333","","10.1186/s13011-019-0236-z"
"31683816","Health-Seeking Behavior for Erectile Dysfunction in Methadone Maintenance Treatment Patients","Ramli FF, Shuid AN, Pakri Mohamed RM, Tg Abu Bakar Sidik TMI, Naina Mohamed I.","Int J Environ Res Public Health. 2019 Nov 1;16(21):4249. doi: 10.3390/ijerph16214249.","Ramli FF","Int J Environ Res Public Health","2019","2019/11/06","PMC6862227","","10.3390/ijerph16214249"
"31680075","Methadone hydrochloride and leukemia cells: Effects on cell viability, DNA fragmentation and apoptotic proteins expression level","Kua VMD, Rasul A, Sreenivasan S, Rasool B, Younis T, Lai NS.","Pak J Pharm Sci. 2019 Jul;32(4(Supplementary)):1797-1803.","Kua VMD","Pak J Pharm Sci","2019","2019/11/05","","",""
"31658241","Treatment for Individuals With Severe Mental Illness Who Use Illicit Drugs While Maintained on Methadone: Mindfulness and Modification Therapy","Wupperman P, Burns N, Pugach CP, Edwards E.","J Nerv Ment Dis. 2019 Dec;207(12):1005-1011. doi: 10.1097/NMD.0000000000001066.","Wupperman P","J Nerv Ment Dis","2019","2019/10/29","","","10.1097/NMD.0000000000001066"
"31653824","Diffuse Deep T-Wave Inversions Following a Generalized Seizure","Prosperi-Porta G, Oleynick C.","Am J Case Rep. 2019 Oct 26;20:1572-1575. doi: 10.12659/AJCR.918566.","Prosperi-Porta G","Am J Case Rep","2019","2019/10/27","PMC6826335","","10.12659/AJCR.918566"
"31638444","Opioid Rotation to Methadone for Refractory Cancer Pain: A Case Series","Khoo SY, Aziz FA, Nambbiar P.","J Pain Palliat Care Pharmacother. 2019 Sep-Dec;33(3-4):125-130. doi: 10.1080/15360288.2019.1666956. Epub 2019 Oct 22.","Khoo SY","J Pain Palliat Care Pharmacother","2019","2019/10/23","","","10.1080/15360288.2019.1666956"
"31637687","Tapering off long-term methadone: A case study","Zhou K, Frankish L, Wang GG.","J Opioid Manag. 2019 Jul/Aug;15(4):345-348. doi: 10.5055/jom.2019.0520.","Zhou K","J Opioid Manag","2019","2019/10/23","","","10.5055/jom.2019.0520"
"31637680","An Acute Pain Service experience initiating methadone for opioid use disorder in hospitalized patients with acute pain","Dale RC, Metcalf CL, Langford DJ, Bockman CE, Gordon DB, Krashin DL, Peperzak KA, Breuner AK, Accardi-Ravid MC, Lesnik IK.","J Opioid Manag. 2019 Jul/Aug;15(4):275-283. doi: 10.5055/jom.2019.0513.","Dale RC","J Opioid Manag","2019","2019/10/23","","","10.5055/jom.2019.0513"
"31626479","[Prescription rules for methadone]","Lucet C, Ferrand C, Laqueille X.","Rev Prat. 2019 Apr;69(4):355-358.","Lucet C","Rev Prat","2019","2019/10/19","","",""
"31619286","Harm reduction drug policy in Israel: what has been accomplished and what still needs to be done?","Bonny-Noach H.","Isr J Health Policy Res. 2019 Oct 16;8(1):75. doi: 10.1186/s13584-019-0343-3.","Bonny-Noach H","Isr J Health Policy Res","2019","2019/10/18","PMC6796456","","10.1186/s13584-019-0343-3"
"31600325","Educational achievement at age 9.5 years of children born to mothers maintained on methadone during pregnancy","Lee SJ, Woodward LJ, Henderson JMT.","PLoS One. 2019 Oct 10;14(10):e0223685. doi: 10.1371/journal.pone.0223685. eCollection 2019.","Lee SJ","PLoS One","2019","2019/10/11","PMC6786534","","10.1371/journal.pone.0223685"
"31599845","Methadone, Buprenorphine, or Detoxification for Management of Perinatal Opioid Use Disorder: A Cost-Effectiveness Analysis","Premkumar A, Grobman WA, Terplan M, Miller ES.","Obstet Gynecol. 2019 Nov;134(5):921-931. doi: 10.1097/AOG.0000000000003503.","Premkumar A","Obstet Gynecol","2019","2019/10/11","PMC6870188","NIHMS1058258","10.1097/AOG.0000000000003503"
"31592624","The place of methadone in the Game of the Goose for postoperative pain","Garra R, Sbaraglia F.","Minerva Anestesiol. 2019 Oct;85(10):1041-1043. doi: 10.23736/S0375-9393.19.13939-9.","Garra R","Minerva Anestesiol","2019","2019/10/09","","","10.23736/S0375-9393.19.13939-9"
"31591014","Characteristics and Receipt of Medication Treatment Among Young Adults Who Experience a Nonfatal Opioid-Related Overdose","Bagley SM, Larochelle MR, Xuan Z, Wang N, Patel A, Bernson D, Silverstein M, Hadland SE, Land T, Samet JH, Walley AY.","Ann Emerg Med. 2020 Jan;75(1):29-38. doi: 10.1016/j.annemergmed.2019.07.030. Epub 2019 Oct 4.","Bagley SM","Ann Emerg Med","2020","2019/10/09","","","10.1016/j.annemergmed.2019.07.030"
"31584710","A possible solution to model nonlinearity in elimination and distributional clearances with α(2) -adrenergic receptor agonists: Example of the intravenous detomidine and methadone combination in sedated horses","Gozalo-Marcilla M, Moreira da Silva R, Pacca Loureiro Luna S, Rodrigues de Oliveira A, Werneck Fonseca M, Peporine Lopes N, Taylor PM, Pelligand L.","J Vet Pharmacol Ther. 2019 Nov;42(6):738-744. doi: 10.1111/jvp.12815. Epub 2019 Oct 4.","Gozalo-Marcilla M","J Vet Pharmacol Ther","2019","2019/10/05","","","10.1111/jvp.12815"
"31577058","Reductions in emergency department presentations associated with opioid agonist treatment vary by geographic location: A retrospective study in New South Wales, Australia","Jones NR, Shanahan M, Dobbins T, Degenhardt L, Montebello M, Gisev N, Larney S.","Drug Alcohol Rev. 2019 Sep;38(6):690-698. doi: 10.1111/dar.12976.","Jones NR","Drug Alcohol Rev","2019","2019/10/03","PMC6777861","NIHMS1045296","10.1111/dar.12976"
"31574863","Adjuvant laser meridian massage in men with opioid use disorder on methadone maintenance treatment: Protocol for a case-controlled study","Hu WL, Tsai MC, Kuo CE, Liu CT, Wu SY, Wu TC, Hung YC.","Medicine (Baltimore). 2019 Sep;98(39):e17319. doi: 10.1097/MD.0000000000017319.","Hu WL","Medicine (Baltimore)","2019","2019/10/03","PMC6775398","","10.1097/MD.0000000000017319"
"31573628","Drive Times to Opioid Treatment Programs in Urban and Rural Counties in 5 US States","Joudrey PJ, Edelman EJ, Wang EA.","JAMA. 2019 Oct 1;322(13):1310-1312. doi: 10.1001/jama.2019.12562.","Joudrey PJ","JAMA","2019","2019/10/02","PMC6777265","","10.1001/jama.2019.12562"
"31573166","Opioid Use Disorder: Medical Treatment Options","Coffa D, Snyder H.","Am Fam Physician. 2019 Oct 1;100(7):416-425.","Coffa D","Am Fam Physician","2019","2019/10/02","","",""
"31558953","Methadone-induced Toxic Encephalopathy In Pediatric Patients: Two Case Reports","Tiong SC, Chieng JSL, Khoo HW, Ng CH.","J Radiol Case Rep. 2019 May 31;13(5):1-9. doi: 10.3941/jrcr.v13i5.3658. eCollection 2019 May.","Tiong SC","J Radiol Case Rep","2019","2019/09/28","PMC6742449","","10.3941/jrcr.v13i5.3658"
"31543255","Medication-Assisted Treatment for Opioid-Use Disorder","Oesterle TS, Thusius NJ, Rummans TA, Gold MS.","Mayo Clin Proc. 2019 Oct;94(10):2072-2086. doi: 10.1016/j.mayocp.2019.03.029. Epub 2019 Sep 19.","Oesterle TS","Mayo Clin Proc","2019","2019/09/24","","","10.1016/j.mayocp.2019.03.029"
"31533764","Multi-level predictors of psychological problems among methadone maintenance treatment patients in difference types of settings in Vietnam","Le TA, Le MQT, Dang AD, Dang AK, Nguyen CT, Pham HQ, Vu GT, Hoang CL, Tran TT, Vuong QH, Tran TH, Tran BX, Latkin CA, Ho CSH, Ho RCM.","Subst Abuse Treat Prev Policy. 2019 Sep 18;14(1):39. doi: 10.1186/s13011-019-0223-4.","Le TA","Subst Abuse Treat Prev Policy","2019","2019/09/20","PMC6751619","","10.1186/s13011-019-0223-4"
"31532339","Optimising opioid substitution therapy in the prison environment","Alam F, Wright N, Roberts P, Dhadley S, Townley J, Webster R.","Int J Prison Health. 2019 Dec 5;15(4):293-307. doi: 10.1108/IJPH-12-2017-0061.","Alam F","Int J Prison Health","2019","2019/09/19","PMC6761913","","10.1108/IJPH-12-2017-0061"
"31532281","Comparison between methadone and buprenorphine within the QUAD protocol for perioperative analgesia in cats undergoing ovariohysterectomy","Petty MC, Murrell J.","J Feline Med Surg. 2019 Dec;21(12):1206. doi: 10.1177/1098612X19878761. Epub 2019 Sep 18.","Petty MC","J Feline Med Surg","2019","2019/09/19","","","10.1177/1098612X19878761"
"31506603","The imperative of clinical and molecular research on neonatal opioid withdrawal syndrome","Metpally RP, Krishnamurthy S, Moran KM, Weller AE, Crist RC, Reiner BC, Doyle GA, Ferraro TN, Radhakrishna U, Bahado-Singh R, Troiani V, Berrettini WH.","Mol Psychiatry. 2019 Nov;24(11):1568-1571. doi: 10.1038/s41380-019-0522-1. Epub 2019 Sep 10.","Metpally RP","Mol Psychiatry","2019","2019/09/12","","","10.1038/s41380-019-0522-1"
"31500107","Polysubstance Use among Patients Enrolling in Methadone Maintenance Treatment Program in a Vietnam Province with Drug-Driven HIV Epidemic","Le TA, Pham DTT, Quek TTC, Vu GT, Hoang CL, Tran TT, Nguyen CT, Tran NHT, Vuong QH, Tran TH, Tran BX, Latkin CA, Ho CSH, Ho RCM.","Int J Environ Res Public Health. 2019 Sep 6;16(18):3277. doi: 10.3390/ijerph16183277.","Le TA","Int J Environ Res Public Health","2019","2019/09/11","PMC6765943","","10.3390/ijerph16183277"
"31496003","The need to broaden and strengthen the evidence base for supervised consumption sites","May T, Holloway K, Bennett T.","Addiction. 2019 Dec;114(12):2117-2118. doi: 10.1111/add.14789. Epub 2019 Sep 9.","May T","Addiction","2019","2019/09/10","","","10.1111/add.14789"
"31495374","Medications for Maintenance Treatment of Opioid Use Disorder in Adolescents: A Narrative Review and Assessment of Clinical Benefits and Potential Risks","Camenga DR, Colon-Rivera HA, Muvvala SB.","J Stud Alcohol Drugs. 2019 Jul;80(4):393-402.","Camenga DR","J Stud Alcohol Drugs","2019","2019/09/10","","",""
"31488064","DOES IT WORK? -a randomized controlled trial to test the efficacy of HCV and HIV-related education on drug users in MMT, China","Zhang JY, Li ZB, Zhang L, Wang J, Huang LP, Zhan GL, Li Z, Du J, Zhao M.","BMC Infect Dis. 2019 Sep 5;19(1):774. doi: 10.1186/s12879-019-4421-5.","Zhang JY","BMC Infect Dis","2019","2019/09/07","PMC6727322","","10.1186/s12879-019-4421-5"
"31478964","Clients' Views on the Importance of a Nurse-Led Approach and Nurse Prescribing in the Development of the Healthy Addiction Treatment Recovery Model","Comiskey C, Galligan K, Flanagan J, Deegan J, Farnann J, Hall A.","J Addict Nurs. 2019 Jul/Sep;30(3):169-176. doi: 10.1097/JAN.0000000000000290.","Comiskey C","J Addict Nurs","2019","2019/09/04","","","10.1097/JAN.0000000000000290"
"31473903","The Opioid Epidemic: Impact on Inflammation and Cardiovascular Disease Risk in HIV","Hileman CO, McComsey GA.","Curr HIV/AIDS Rep. 2019 Oct;16(5):381-388. doi: 10.1007/s11904-019-00463-4.","Hileman CO","Curr HIV/AIDS Rep","2019","2019/09/02","PMC6814576","NIHMS1538784","10.1007/s11904-019-00463-4"
"31469980","Vortioxetine use may cause false positive immunoassay results for urine methadone","Uljon S, Kataria Y, Flood JG.","Clin Chim Acta. 2019 Dec;499:1-3. doi: 10.1016/j.cca.2019.08.026. Epub 2019 Aug 27.","Uljon S","Clin Chim Acta","2019","2019/08/31","","","10.1016/j.cca.2019.08.026"
"31447482","[Aging in a methadone maintenance program. A perspective from the framework of social determinants of health]","Gutiérrez-Cáceres S, Pedraz-Marcos A, Serrano-Gallardo P.","Rev Esp Salud Publica. 2019 Aug 26;93:e201908048.","Gutiérrez-Cáceres S","Rev Esp Salud Publica","2019","2019/08/27","","",""
"31428431","Prenatal exposure to opioid maintenance treatment and neonatal outcomes: Nationwide registry studies from the Czech Republic and Norway","Handal M, Nechanská B, Skurtveit S, Lund IO, Gabrhelík R, Engeland A, Mravčík V.","Pharmacol Res Perspect. 2019 Aug 14;7(5):e00501. doi: 10.1002/prp2.501. eCollection 2019 Oct.","Handal M","Pharmacol Res Perspect","2019","2019/08/21","PMC6694203","","10.1002/prp2.501"
"31421705","Inhibitory role of G(i)-coupled receptors on cAMP-driven cancers with focus on opioid receptors in lung adenocarcinoma and its stem cells","Schuller HM.","Vitam Horm. 2019;111:299-311. doi: 10.1016/bs.vh.2019.05.009. Epub 2019 Jun 21.","Schuller HM","Vitam Horm","2019","2019/08/19","","","10.1016/bs.vh.2019.05.009"
"31404850","Mindfulness-Oriented Recovery Enhancement reduces opioid craving among individuals with opioid use disorder and chronic pain in medication assisted treatment: Ecological momentary assessments from a stage 1 randomized controlled trial","Garland EL, Hanley AW, Kline A, Cooperman NA.","Drug Alcohol Depend. 2019 Oct 1;203:61-65. doi: 10.1016/j.drugalcdep.2019.07.007. Epub 2019 Aug 5.","Garland EL","Drug Alcohol Depend","2019","2019/08/13","PMC6939880","NIHMS1537717","10.1016/j.drugalcdep.2019.07.007"
"31395019","Linkage to hepatitis C care after incarceration in jail: a prospective, single arm clinical trial","Akiyama MJ, Columbus D, MacDonald R, Jordan AO, Schwartz J, Litwin AH, Eckhardt B, Carmody E.","BMC Infect Dis. 2019 Aug 8;19(1):703. doi: 10.1186/s12879-019-4344-1.","Akiyama MJ","BMC Infect Dis","2019","2019/08/10","PMC6686449","","10.1186/s12879-019-4344-1"
"31390750","Dose Tapering Strategy for Heroin Abstinence among Methadone Maintenance Treatment Participants: Evidence from A Retrospective Study in Guangdong, China","Lu Q, Zou X, Liu Y, Gong C, Ling L.","Int J Environ Res Public Health. 2019 Aug 6;16(15):2800. doi: 10.3390/ijerph16152800.","Lu Q","Int J Environ Res Public Health","2019","2019/08/09","PMC6695604","","10.3390/ijerph16152800"
"31376396","Use of naltrexone in treating opioid use disorder in pregnancy","Towers CV, Katz E, Weitz B, Visconti K.","Am J Obstet Gynecol. 2020 Jan;222(1):83.e1-83.e8. doi: 10.1016/j.ajog.2019.07.037. Epub 2019 Jul 31.","Towers CV","Am J Obstet Gynecol","2020","2019/08/04","","","10.1016/j.ajog.2019.07.037"
"31361869","Medications for management of opioid use disorder","Koehl JL, Zimmerman DE, Bridgeman PJ.","Am J Health Syst Pharm. 2019 Jul 18;76(15):1097-1103. doi: 10.1093/ajhp/zxz105.","Koehl JL","Am J Health Syst Pharm","2019","2019/07/31","","","10.1093/ajhp/zxz105"
"31359519","Clinical and metabolic responses to crocin in patients under methadone maintenance treatment: A randomized clinical trial","Ghaderi A, Rasouli-Azad M, Vahed N, Banafshe HR, Soleimani A, Omidi A, Ghoreishi FS, Asemi Z.","Phytother Res. 2019 Oct;33(10):2714-2725. doi: 10.1002/ptr.6445. Epub 2019 Jul 29.","Ghaderi A","Phytother Res","2019","2019/07/31","","","10.1002/ptr.6445"
"31358559","High Accumulation of Methadone Compared with Buprenorphine in Fetal Rat Brain after Maternal Exposure","Kongstorp M, Bogen IL, Stiris T, Andersen JM.","J Pharmacol Exp Ther. 2019 Oct;371(1):130-137. doi: 10.1124/jpet.119.259531. Epub 2019 Jul 29.","Kongstorp M","J Pharmacol Exp Ther","2019","2019/07/31","","","10.1124/jpet.119.259531"
"31357121","Stress, craving and mood as predictors of early dropout from opioid agonist therapy","Panlilio LV, Stull SW, Kowalczyk WJ, Phillips KA, Schroeder JR, Bertz JW, Vahabzadeh M, Lin JL, Mezghanni M, Nunes EV, Epstein DH, Preston KL.","Drug Alcohol Depend. 2019 Sep 1;202:200-208. doi: 10.1016/j.drugalcdep.2019.05.026. Epub 2019 Jul 16.","Panlilio LV","Drug Alcohol Depend","2019","2019/07/30","PMC6707374","NIHMS1535841","10.1016/j.drugalcdep.2019.05.026"
"31351113","Opioid receptor-mediated changes in the NMDA receptor in developing rat and chicken","Fjelldal MF, Hadera MG, Kongstorp M, Austdal LPE, Šulović A, Andersen JM, Paulsen RE.","Int J Dev Neurosci. 2019 Nov;78:19-27. doi: 10.1016/j.ijdevneu.2019.07.009. Epub 2019 Jul 24.","Fjelldal MF","Int J Dev Neurosci","2019","2019/07/28","","","10.1016/j.ijdevneu.2019.07.009"
"31343717","Low-dose versus high-dose methadone for the management of neonatal abstinence syndrome","Miller JL, Ernst K, Neely SB, Stephens K, Barker P, Skrepnek GH, Johnson PN.","J Opioid Manag. 2019 Mar/Apr;15(2):159-167. doi: 10.5055/jom.2019.0497.","Miller JL","J Opioid Manag","2019","2019/07/26","","","10.5055/jom.2019.0497"
"31332819","Association between Use of Methadone, Other Central Nervous System Depressants, and QTc Interval-Prolonging Medications and Risk of Mortality in a Large Cohort of Women Living with or at Risk for Human Immunodeficiency Virus Infection","Tamraz B, Reisner L, French AL, King ST, Fischl MA, Ofotokun I, Kashuba A, Milam J, Murphy K, Augenbraun M, Liu C, Finley PR, Aouizerat B, Cocohoba J, Gange S, Bacchetti P, Greenblatt RM.","Pharmacotherapy. 2019 Sep;39(9):899-911. doi: 10.1002/phar.2312. Epub 2019 Aug 13.","Tamraz B","Pharmacotherapy","2019","2019/07/24","PMC7000174","NIHMS1042758","10.1002/phar.2312"
"31315479","Defining and Predicting Opioid and Cocaine Treatment Response","Gardner RA, Epstein DH, Preston KL, Phillips KA.","Subst Use Misuse. 2019;54(13):2134-2143. doi: 10.1080/10826084.2019.1638405. Epub 2019 Jul 18.","Gardner RA","Subst Use Misuse","2019","2019/07/19","","","10.1080/10826084.2019.1638405"
"31310008","The becoming-methadone-body: on the onto-politics of health intervention translations","Rhodes T, Azbel L, Lancaster K, Meyer J.","Sociol Health Illn. 2019 Nov;41(8):1618-1636. doi: 10.1111/1467-9566.12978. Epub 2019 Jul 16.","Rhodes T","Sociol Health Illn","2019","2019/07/17","","","10.1111/1467-9566.12978"
"31305338","Pharmacokinetics of Single Doses of Methadone and Buprenorphine in Blood and Oral Fluid in Healthy Volunteers and Correlation With Effects on Psychomotor and Cognitive Functions","Strand MC, Ramaekers JG, Gjerde H, Mørland J, Vindenes V.","J Clin Psychopharmacol. 2019 Sep/Oct;39(5):489-493. doi: 10.1097/JCP.0000000000001077.","Strand MC","J Clin Psychopharmacol","2019","2019/07/16","","","10.1097/JCP.0000000000001077"
"31300755","Heroin case questions","Baker RA.","Br Dent J. 2019 Jul;227(1):3-4. doi: 10.1038/s41415-019-0515-0.","Baker RA","Br Dent J","2019","2019/07/14","","","10.1038/s41415-019-0515-0"
"31296833","[A Case of Methadone Induced Drowsiness Following Trabectedin Induced Liver Injury]","Shimizu M, Higuchi M, Ishiki H, Kiuchi D, Satomi E.","Gan To Kagaku Ryoho. 2019 Jul;46(7):1211-1213.","Shimizu M","Gan To Kagaku Ryoho","2019","2019/07/13","","",""
"31288440","Changes in Substance Abuse and HIV Risk Behaviors over 12-Month Methadone Maintenance Treatment among Vietnamese Patients in Mountainous Provinces","Tran BX, Fleming M, Nguyen TMT, Vu GT, Vuong QH, Ho MT, Dam NV, Vuong TT, Do HN, Doan LP, Latkin C, Ho CS, Ho RC.","Int J Environ Res Public Health. 2019 Jul 8;16(13):2422. doi: 10.3390/ijerph16132422.","Tran BX","Int J Environ Res Public Health","2019","2019/07/11","PMC6651144","","10.3390/ijerph16132422"
"31270130","Standard Fixed-Schedule Methadone Taper Versus Symptom-Triggered Methadone Approach for Treatment of Neonatal Opioid Withdrawal Syndrome","Wachman EM, Minear S, Hirashima M, Hansbury A, Hutton E, Shrestha H, Combs G, Barry K, Slater C, Stickney D, Walley AY.","Hosp Pediatr. 2019 Aug;9(8):576-584. doi: 10.1542/hpeds.2018-0165. Epub 2019 Jul 3.","Wachman EM","Hosp Pediatr","2019","2019/07/05","","","10.1542/hpeds.2018-0165"
