PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31448846","Lofexidine in Combination With Oral Naltrexone for Opioid Use Disorder Relapse Prevention: A Pilot Randomized, Double-Blind, Placebo-Controlled Study","Hermes G, Hyman SM, Fogelman N, Kosten TR, Sinha R.","Am J Addict. 2019 Nov;28(6):480-488. doi: 10.1111/ajad.12942. Epub 2019 Aug 26.","Hermes G","Am J Addict","2019","2019/08/27","","","10.1111/ajad.12942"
"31404891","Interaction of opioid growth factor (OGF) and opioid antagonist and their significance in cancer therapy","Wang R, Zhang Y, Shan F.","Int Immunopharmacol. 2019 Oct;75:105785. doi: 10.1016/j.intimp.2019.105785. Epub 2019 Aug 9.","Wang R","Int Immunopharmacol","2019","2019/08/13","","","10.1016/j.intimp.2019.105785"
"31376396","Use of naltrexone in treating opioid use disorder in pregnancy","Towers CV, Katz E, Weitz B, Visconti K.","Am J Obstet Gynecol. 2020 Jan;222(1):83.e1-83.e8. doi: 10.1016/j.ajog.2019.07.037. Epub 2019 Jul 31.","Towers CV","Am J Obstet Gynecol","2020","2019/08/04","","","10.1016/j.ajog.2019.07.037"
"31369758","The influence of TRAIL, adiponectin and sclerostin alterations on bone loss in BDL-induced cirrhotic rats and the effect of opioid system blockade","Moradi M, Doustimotlagh AH, Dehpour AR, Rahimi N, Golestani A.","Life Sci. 2019 Sep 15;233:116706. doi: 10.1016/j.lfs.2019.116706. Epub 2019 Jul 29.","Moradi M","Life Sci","2019","2019/08/02","","","10.1016/j.lfs.2019.116706"
"31361869","Medications for management of opioid use disorder","Koehl JL, Zimmerman DE, Bridgeman PJ.","Am J Health Syst Pharm. 2019 Jul 18;76(15):1097-1103. doi: 10.1093/ajhp/zxz105.","Koehl JL","Am J Health Syst Pharm","2019","2019/07/31","","","10.1093/ajhp/zxz105"
"31356321","The Opioid Crisis: Treatment Efforts Exclude Inmates","Nelson R.","Am J Nurs. 2019 Aug;119(8):19-20. doi: 10.1097/01.NAJ.0000577412.52694.99.","Nelson R","Am J Nurs","2019","2019/07/30","","","10.1097/01.NAJ.0000577412.52694.99"
"31340204","Availability of Extended-Release Naltrexone May Increase the Number of Opioid-Dependent Individuals in Treatment: Extension of a Randomized Clinical Trial","Solli KK, Kunoe N, Latif ZE, Sharma-Haase K, Opheim A, Krajci P, Gaulen Z, Šaltytė Benth J, Tanum L.","Eur Addict Res. 2019;25(6):303-309. doi: 10.1159/000501931. Epub 2019 Jul 24.","Solli KK","Eur Addict Res","2019","2019/07/25","","","10.1159/000501931"
"31337235","Naltrexone for the Treatment of Darier and Hailey-Hailey Diseases","Jfri A, Litvinov IV, Netchiporouk E.","J Cutan Med Surg. 2019 Jul/Aug;23(4):453-454. doi: 10.1177/1203475419843122.","Jfri A","J Cutan Med Surg","2019","2019/07/25","","","10.1177/1203475419843122"
"31329393","Low-dose naltrexone: a unique treatment for amyopathic dermatomyositis","Manudhane AP, Schrom KP, Ezaldein HH, Armile JA.","Dermatol Online J. 2019 Jun 15;25(6):13030/qt89b75552.","Manudhane AP","Dermatol Online J","2019","2019/07/23","","",""
"31314749","Cross-talk between Human Spinal Cord μ-opioid Receptor 1Y Isoform and Gastrin-releasing Peptide Receptor Mediates Opioid-induced Scratching Behavior","Liu XY, Ginosar Y, Yazdi J, Hincker A, Chen ZF.","Anesthesiology. 2019 Aug;131(2):381-391. doi: 10.1097/ALN.0000000000002776.","Liu XY","Anesthesiology","2019","2019/07/18","PMC7098053","NIHMS1562629","10.1097/ALN.0000000000002776"
"31298784","Nalmefene in alcohol-dependent patients with a high drinking risk: Randomized controlled trial","Miyata H, Takahashi M, Murai Y, Tsuneyoshi K, Hayashi T, Meulien D, Sørensen P, Higuchi S.","Psychiatry Clin Neurosci. 2019 Nov;73(11):697-706. doi: 10.1111/pcn.12914. Epub 2019 Aug 5.","Miyata H","Psychiatry Clin Neurosci","2019","2019/07/13","PMC6899457","","10.1111/pcn.12914"
"31267482","Naldemedine: A Review in Opioid-Induced Constipation","Blair HA.","Drugs. 2019 Jul;79(11):1241-1247. doi: 10.1007/s40265-019-01160-7.","Blair HA","Drugs","2019","2019/07/04","","","10.1007/s40265-019-01160-7"
"31238952","Age related medication for addiction treatment (MAT) use for opioid use disorder among Medicaid-insured patients in New York","Neighbors CJ, Choi S, Healy S, Yerneni R, Sun T, Shapoval L.","Subst Abuse Treat Prev Policy. 2019 Jun 25;14(1):28. doi: 10.1186/s13011-019-0215-4.","Neighbors CJ","Subst Abuse Treat Prev Policy","2019","2019/06/27","PMC6593566","","10.1186/s13011-019-0215-4"
"31238066","Metformin antinociceptive effect in models of nociceptive and neuropathic pain is partially mediated by activation of opioidergic mechanisms","Augusto PSA, Braga AV, Rodrigues FF, Morais MI, Dutra MMGB, Batista CRA, Melo ISF, Costa SOAM, Goulart FA, Coelho MM, Machado RR.","Eur J Pharmacol. 2019 Sep 5;858:172497. doi: 10.1016/j.ejphar.2019.172497. Epub 2019 Jun 22.","Augusto PSA","Eur J Pharmacol","2019","2019/06/26","","","10.1016/j.ejphar.2019.172497"
"31216535","The Prescription of Anticraving Medication and its Economic Consequences","Holzbach R, Stammen G, Kirchhof U, Scherbaum N.","Eur Addict Res. 2019;25(5):224-228. doi: 10.1159/000500521. Epub 2019 Jun 19.","Holzbach R","Eur Addict Res","2019","2019/06/20","","","10.1159/000500521"
"31207909","Opioid-Mediated Astrocyte-Neuron Signaling in the Nucleus Accumbens","Corkrum M, Rothwell PE, Thomas MJ, Kofuji P, Araque A.","Cells. 2019 Jun 14;8(6):586. doi: 10.3390/cells8060586.","Corkrum M","Cells","2019","2019/06/19","PMC6628279","","10.3390/cells8060586"
"31206155","Lack of Association between Opioid-Receptor Genotypes and Smoking Cessation Outcomes in a Randomized, Controlled Naltrexone Trial","Roche DJO, Trela CJ, Argos M, Jasmine F, Kibriya MG, Ahsan H, King AC.","Alcohol Alcohol. 2019 Jan 9;54(5):559-565. doi: 10.1093/alcalc/agz046.","Roche DJO","Alcohol Alcohol","2019","2019/06/18","","","10.1093/alcalc/agz046"
"31188761","The Role of Antiobesity Agents in the Management of Polycystic Ovary Syndrome","Chatzis P, Tziomalos K, Pratilas GC, Makris V, Sotiriadis A, Dinas K.","Folia Med (Plovdiv). 2018 Dec 1;60(4):512-520. doi: 10.2478/folmed-2018-0036.","Chatzis P","Folia Med (Plovdiv)","2018","2019/06/13","","","10.2478/folmed-2018-0036"
"31183560","A preliminary study of the effect of naldemedine tosylate on opioid-induced nausea and vomiting","Sato J, Tanaka R, Ishikawa H, Suzuki T, Shino M.","Support Care Cancer. 2020 Mar;28(3):1083-1088. doi: 10.1007/s00520-019-04884-0. Epub 2019 Jun 11.","Sato J","Support Care Cancer","2020","2019/06/12","","","10.1007/s00520-019-04884-0"
"31180972","Conquering the Craving: Treatment to Curb Alcohol Use Disorder","","J Christ Nurs. 2019 Jul/Sep;36(3):E49-E50. doi: 10.1097/CNJ.0000000000000631.","","J Christ Nurs","2019","2019/06/11","","","10.1097/CNJ.0000000000000631"
"31180959","Conquering the Craving: Treatment to Curb Alcohol Use Disorder","Umhau JC.","J Christ Nurs. 2019 Jul/Sep;36(3):148-156. doi: 10.1097/CNJ.0000000000000624.","Umhau JC","J Christ Nurs","2019","2019/06/11","","","10.1097/CNJ.0000000000000624"
"31160146","Neuroimaging findings from an experimental pharmacology trial of naltrexone in heavy drinkers of East Asian descent","Lim AC, Ghahremani DG, Grodin EN, Green R, Bujarski S, Hartwell EE, Courtney KE, Hutchison K, Miotto K, Ray LA.","Drug Alcohol Depend. 2019 Jul 1;200:181-190. doi: 10.1016/j.drugalcdep.2019.02.028. Epub 2019 May 9.","Lim AC","Drug Alcohol Depend","2019","2019/06/05","PMC6760244","NIHMS1529321","10.1016/j.drugalcdep.2019.02.028"
"31134864","A Summary from the Institute for Clinical and Economic Review's New England Comparative Effectiveness Public Advisory Council","Otuonye IS, Banken R, Kumar VM, Pearson SD.","J Manag Care Spec Pharm. 2019 Jun;25(6):630-634. doi: 10.18553/jmcp.2019.25.6.630.","Otuonye IS","J Manag Care Spec Pharm","2019","2019/05/29","","","10.18553/jmcp.2019.25.6.630"
"31128231","A Response to: Challenges in Recruiting Patients to a Controlled Feasibility Study of a Drug for Opioid-Induced Constipation: Lessons From the Population With Advanced Cancer","Clark K, Allingham S, Phillips JL, Brown L, Currow DC.","J Pain Symptom Manage. 2019 Sep;58(3):e1-e2. doi: 10.1016/j.jpainsymman.2019.04.037. Epub 2019 May 22.","Clark K","J Pain Symptom Manage","2019","2019/05/26","","","10.1016/j.jpainsymman.2019.04.037"
"31117905","Treating Alcohol Use Disorder in U.S. Veterans: The Role of Traumatic Brain Injury","Jorge RE, Li R, Liu X, McGavin JK, Shorter DI, Acion L, Arndt S.","J Neuropsychiatry Clin Neurosci. 2019 Fall;31(4):319-327. doi: 10.1176/appi.neuropsych.18110250. Epub 2019 May 23.","Jorge RE","J Neuropsychiatry Clin Neurosci","2019","2019/05/24","","","10.1176/appi.neuropsych.18110250"
"31106994","Should Long-Acting Depot Intramuscular Naltrexone Be Prescribed Every 3 Weeks for Alcohol Use Disorder?","Luvisi J, Ahonen K, Sethi R.","Prim Care Companion CNS Disord. 2019 May 16;21(3):18l02351. doi: 10.4088/PCC.18l02351.","Luvisi J","Prim Care Companion CNS Disord","2019","2019/05/21","","","10.4088/PCC.18l02351"
"31095544","Dispensing of medication for alcohol use disorder; an examination of large databases in a New Zealand context","Beaglehole B, Foulds J, Mulder RT, Boden JM.","N Z Med J. 2019 May 17;132(1495):48-53.","Beaglehole B","N Z Med J","2019","2019/05/17","","",""
"31092063","Update on drug safety evaluation of naltrexone/bupropion for the treatment of obesity","Bello NT.","Expert Opin Drug Saf. 2019 Jul;18(7):549-552. doi: 10.1080/14740338.2019.1618268. Epub 2019 May 17.","Bello NT","Expert Opin Drug Saf","2019","2019/05/17","","","10.1080/14740338.2019.1618268"
"31089098","[Medical rehabilitation of patients with alcohol dependency at risk of parental rights deprivation]","Agibalova TV, Akhmetzyanov II, Khaeva RF, Udachina GL, Nedobylskiy OV, Orlova AV, Gurevich GL.","Zh Nevrol Psikhiatr Im S S Korsakova. 2019;119(3):65-69. doi: 10.17116/jnevro201911903165.","Agibalova TV","Zh Nevrol Psikhiatr Im S S Korsakova","2019","2019/05/16","","","10.17116/jnevro201911903165"
"31085781","Physicochemical Stability of Compounded Naltrexone Hydrochloride Solutions in PCCA Base SuspendIt","Pramar YV, Mandal TK, Bostanian LA, Nguyen AT, Morris TC, Graves RA.","Int J Pharm Compd. 2019 Mar-Apr;23(2):157-162.","Pramar YV","Int J Pharm Compd","2019","2019/05/16","","",""
"31082666","Overdose following initiation of naltrexone and buprenorphine medication treatment for opioid use disorder in a United States commercially insured cohort","Morgan JR, Schackman BR, Weinstein ZM, Walley AY, Linas BP.","Drug Alcohol Depend. 2019 Jul 1;200:34-39. doi: 10.1016/j.drugalcdep.2019.02.031. Epub 2019 May 3.","Morgan JR","Drug Alcohol Depend","2019","2019/05/15","PMC6613830","NIHMS1530317","10.1016/j.drugalcdep.2019.02.031"
"31070927","Simultaneous Transdermal Delivery of Buprenorphine Hydrochloride and Naltrexone Hydrochloride by Iontophoresis","Cordery SF, Husbands SM, Bailey CP, Guy RH, Delgado-Charro MB.","Mol Pharm. 2019 Jun 3;16(6):2808-2816. doi: 10.1021/acs.molpharmaceut.9b00337. Epub 2019 May 22.","Cordery SF","Mol Pharm","2019","2019/05/10","","","10.1021/acs.molpharmaceut.9b00337"
"31051223","μ-Opioid receptor in the CA1 involves in tramadol and morphine cross state-dependent memory","Niknamfar S, Nouri Zadeh-Tehrani S, Sadat-Shirazi MS, Akbarabadi A, Rahimi-Movaghar A, Zarrindast MR.","Neurosci Lett. 2019 Jul 13;705:177-182. doi: 10.1016/j.neulet.2019.04.054. Epub 2019 Apr 30.","Niknamfar S","Neurosci Lett","2019","2019/05/04","","","10.1016/j.neulet.2019.04.054"
"31046072","Medication-Based Treatment to Address Opioid Use Disorder","Leshner AI, Dzau VJ.","JAMA. 2019 Jun 4;321(21):2071-2072. doi: 10.1001/jama.2019.5523.","Leshner AI","JAMA","2019","2019/05/03","","","10.1001/jama.2019.5523"
"31043682","Conjugate vaccine produces long-lasting attenuation of fentanyl vs. food choice and blocks expression of opioid withdrawal-induced increases in fentanyl choice in rats","Townsend EA, Blake S, Faunce KE, Hwang CS, Natori Y, Zhou B, Bremer PT, Janda KD, Banks ML.","Neuropsychopharmacology. 2019 Sep;44(10):1681-1689. doi: 10.1038/s41386-019-0385-9. Epub 2019 May 2.","Townsend EA","Neuropsychopharmacology","2019","2019/05/03","PMC6784909","","10.1038/s41386-019-0385-9"
"31039639","Explaining Naltrexone's Interference With Ketamine's Antidepressant Effect","Wang M, Kaplin A.","Am J Psychiatry. 2019 May 1;176(5):410-411. doi: 10.1176/appi.ajp.2019.19010044.","Wang M","Am J Psychiatry","2019","2019/05/02","","","10.1176/appi.ajp.2019.19010044"
"31038486","Neuroprotective effects of lipopolysaccharide and naltrexone co‑preconditioning in the photothrombotic model of unilateral selective hippocampal ischemia in rat","Hosseini SM, Golaghaei A, Nassireslami E, Naderi N, Pourbadie HG, Rahimzadegan M, Mohammadi S.","Acta Neurobiol Exp (Wars). 2019;79(1):73-85.","Hosseini SM","Acta Neurobiol Exp (Wars)","2019","2019/05/01","","",""
"31026862","Kappa-opioid receptors, dynorphin, and cocaine addiction: a positron emission tomography study","Martinez D, Slifstein M, Matuskey D, Nabulsi N, Zheng MQ, Lin SF, Ropchan J, Urban N, Grassetti A, Chang D, Salling M, Foltin R, Carson RE, Huang Y.","Neuropsychopharmacology. 2019 Sep;44(10):1720-1727. doi: 10.1038/s41386-019-0398-4. Epub 2019 Apr 26.","Martinez D","Neuropsychopharmacology","2019","2019/04/27","PMC6785004","","10.1038/s41386-019-0398-4"
"31005380","Post-cesarean delivery pain. Management of the opioid-dependent patient before, during and after cesarean delivery","Landau R.","Int J Obstet Anesth. 2019 Aug;39:105-116. doi: 10.1016/j.ijoa.2019.01.011. Epub 2019 Feb 10.","Landau R","Int J Obstet Anesth","2019","2019/04/22","","","10.1016/j.ijoa.2019.01.011"
"31002846","Low-dose naltrexone therapy in benign chronic pemphigus (Hailey-Hailey disease): A case series","Riquelme-Mc Loughlin C, Riera-Monroig J, Morgado-Carrasco D, Giavedoni P, Podlipnik S, Iranzo P, Mascaró JM Jr.","J Am Acad Dermatol. 2019 Aug;81(2):644-646. doi: 10.1016/j.jaad.2019.04.024. Epub 2019 Apr 16.","Riquelme-Mc Loughlin C","J Am Acad Dermatol","2019","2019/04/20","","","10.1016/j.jaad.2019.04.024"
"30991059","Sex differences in the effect of bupropion and naltrexone combination on alcohol drinking in mice","Zhou Y, Leri F, Low MJ, Kreek MJ.","Pharmacol Biochem Behav. 2019 Jun;181:28-36. doi: 10.1016/j.pbb.2019.04.004. Epub 2019 Apr 13.","Zhou Y","Pharmacol Biochem Behav","2019","2019/04/17","PMC6545156","NIHMS1527799","10.1016/j.pbb.2019.04.004"
"30976797","Naltrexone alters responses to social and physical warmth: implications for social bonding","Inagaki TK, Hazlett LI, Andreescu C.","Soc Cogn Affect Neurosci. 2019 May 31;14(5):471-479. doi: 10.1093/scan/nsz026.","Inagaki TK","Soc Cogn Affect Neurosci","2019","2019/04/13","PMC6545530","","10.1093/scan/nsz026"
"30970376","Effects of stimulation of mu opioid and nociceptin/orphanin FQ peptide (NOP) receptors on alcohol drinking in rhesus monkeys","Flynn SM, Epperly PM, Davenport AT, Cami-Kobeci G, Husbands SM, Ko MC, Czoty PW.","Neuropsychopharmacology. 2019 Jul;44(8):1476-1484. doi: 10.1038/s41386-019-0390-z. Epub 2019 Apr 10.","Flynn SM","Neuropsychopharmacology","2019","2019/04/11","PMC6784996","","10.1038/s41386-019-0390-z"
"30959048","Delta-opioid receptor antagonist naltrindole reduces oxycodone addiction and constipation in mice","Yang PP, Yeh TK, Loh HH, Law PY, Wang Y, Tao PL.","Eur J Pharmacol. 2019 Jun 5;852:265-273. doi: 10.1016/j.ejphar.2019.04.009. Epub 2019 Apr 6.","Yang PP","Eur J Pharmacol","2019","2019/04/09","","","10.1016/j.ejphar.2019.04.009"
"30958613","Use of low-dose naltrexone in the treatment of severe Hailey-Hailey disease: One case report","Garayar Cantero M, Canseco Martín M, Aguado García Á, Ruiz-Sánchez D, Valtueña J, Manchado López P.","Dermatol Ther. 2019 May;32(3):e12892. doi: 10.1111/dth.12892. Epub 2019 Apr 22.","Garayar Cantero M","Dermatol Ther","2019","2019/04/09","","","10.1111/dth.12892"
"30957236","Methadone's effects on pentylenetetrazole-induced seizure threshold in mice: NMDA/opioid receptors and nitric oxide signaling","Kazemi Roodsari S, Bahramnejad E, Rahimi N, Aghaei I, Dehpour AR.","Ann N Y Acad Sci. 2019 Aug;1449(1):25-35. doi: 10.1111/nyas.14043. Epub 2019 Apr 7.","Kazemi Roodsari S","Ann N Y Acad Sci","2019","2019/04/09","","","10.1111/nyas.14043"
"30951167","Effects of opioid receptor stimulation and blockade on touch pleasantness: a double-blind randomised trial","Løseth GE, Eikemo M, Leknes S.","Soc Cogn Affect Neurosci. 2019 May 17;14(4):411-422. doi: 10.1093/scan/nsz022.","Løseth GE","Soc Cogn Affect Neurosci","2019","2019/04/06","PMC6523440","","10.1093/scan/nsz022"
"30940694","Fighting Fire with Fire: Development of Intranasal Nalmefene to Treat Synthetic Opioid Overdose","Krieter P, Gyaw S, Crystal R, Skolnick P.","J Pharmacol Exp Ther. 2019 Nov;371(2):409-415. doi: 10.1124/jpet.118.256115. Epub 2019 Apr 2.","Krieter P","J Pharmacol Exp Ther","2019","2019/04/04","PMC6863453","","10.1124/jpet.118.256115"
