PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18095794","Levorphanol revisited","Prommer EE.","J Palliat Med. 2007 Dec;10(6):1228-30. doi: 10.1089/jpm.2007.0133.","Prommer EE","J Palliat Med","2007","2007/12/22","","","10.1089/jpm.2007.0133"
"17488103","Synthesis and pharmacological evaluation of 6,7-indolo/thiazolo-morphinans--further SAR of levorphanol","Zhang A, Li F, Ding C, Yao Q, Knapp BI, Bidlack JM, Neumeyer JL.","J Med Chem. 2007 May 31;50(11):2747-51. doi: 10.1021/jm0701674. Epub 2007 May 9.","Zhang A","J Med Chem","2007","2007/05/10","","","10.1021/jm0701674"
"17472497","Can levorphanol be used like methadone for intractable refractory pain?","McNulty JP.","J Palliat Med. 2007 Apr;10(2):293-6. doi: 10.1089/jpm.2006.0201.","McNulty JP","J Palliat Med","2007","2007/05/03","","","10.1089/jpm.2006.0201"
"17208063","Does purity of supplements count?","Ballas SK.","Am J Med. 2007 Jan;120(1):e17. doi: 10.1016/j.amjmed.2005.10.065.","Ballas SK","Am J Med","2007","2007/01/09","","","10.1016/j.amjmed.2005.10.065"
"17141202","Cholesterol reduction by methyl-beta-cyclodextrin attenuates the delta opioid receptor-mediated signaling in neuronal cells but enhances it in non-neuronal cells","Huang P, Xu W, Yoon SI, Chen C, Chong PL, Liu-Chen LY.","Biochem Pharmacol. 2007 Feb 15;73(4):534-49. doi: 10.1016/j.bcp.2006.10.032. Epub 2006 Nov 3.","Huang P","Biochem Pharmacol","2007","2006/12/05","PMC2583444","NIHMS17942","10.1016/j.bcp.2006.10.032"
"17102981","Role of atypical opiates in OCD. Experimental approach through the study of 5-HT(2A/C) receptor-mediated behavior","Rojas-Corrales MO, Gibert-Rahola J, Mico JA.","Psychopharmacology (Berl). 2007 Feb;190(2):221-31. doi: 10.1007/s00213-006-0619-5. Epub 2006 Nov 11.","Rojas-Corrales MO","Psychopharmacology (Berl)","2007","2006/11/15","","","10.1007/s00213-006-0619-5"
"17039381","Levorphanol: the forgotten opioid","Prommer E.","Support Care Cancer. 2007 Mar;15(3):259-64. doi: 10.1007/s00520-006-0146-2. Epub 2006 Oct 13.","Prommer E","Support Care Cancer","2007","2006/10/14","","","10.1007/s00520-006-0146-2"
"16649179","Opioid peptides and receptors in joint tissues: study in the rat","Bergström J, Ahmed M, Li J, Ahmad T, Kreicbergs A, Spetea M.","J Orthop Res. 2006 Jun;24(6):1193-9. doi: 10.1002/jor.20132.","Bergström J","J Orthop Res","2006","2006/05/02","","","10.1002/jor.20132"
"15778888","Social and environmental influences on opioid sensitivity in rats: importance of an opioid's relative efficacy at the mu-receptor","Smith MA, Chisholm KA, Bryant PA, Greene JL, McClean JM, Stoops WW, Yancey DL.","Psychopharmacology (Berl). 2005 Aug;181(1):27-37. doi: 10.1007/s00213-005-2218-2. Epub 2005 Oct 15.","Smith MA","Psychopharmacology (Berl)","2005","2005/03/22","","","10.1007/s00213-005-2218-2"
"15358985","Antidepressant-like effect of tramadol and its enantiomers in reserpinized mice: comparative study with desipramine, fluvoxamine, venlafaxine and opiates","Rojas-Corrales MO, Berrocoso E, Gibert-Rahola J, Micó JA.","J Psychopharmacol. 2004 Sep;18(3):404-11. doi: 10.1177/026988110401800305.","Rojas-Corrales MO","J Psychopharmacol","2004","2004/09/11","","","10.1177/026988110401800305"
"14912040","Observations of 3-hydroxy-n-methylmorphinan hydrobromide (Dromoran) on fetal respiratory movements of the rabbit","HALASEY TG, DILLE JM.","Proc Soc Exp Biol Med. 1951 Dec;78(3):808-10. doi: 10.3181/00379727-78-19228.","HALASEY TG","Proc Soc Exp Biol Med","1951","1951/12/01","","","10.3181/00379727-78-19228"
"14830352","Pharmacological effects of 3-hydroxy-N-methylmorphinan","FROMHERZ K.","Arch Int Pharmacodyn Ther. 1951 Feb;85(3-4):387-98.","FROMHERZ K","Arch Int Pharmacodyn Ther","1951","1951/02/01","","",""
"14819687","The use of dromoran hydrobromide (3-hydroxy-n-methylmorphinan hydrobromide) for preoperative medication","STOELTING VK, THEYE RA, GRAF JP.","Anesthesiology. 1951 Mar;12(2):225-9. doi: 10.1097/00000542-195103000-00008.","STOELTING VK","Anesthesiology","1951","1951/03/01","","","10.1097/00000542-195103000-00008"
"14742749","Comparison of the effects of dextromethorphan, dextrorphan, and levorphanol on the hypothalamo-pituitary-adrenal axis","Pechnick RN, Poland RE.","J Pharmacol Exp Ther. 2004 May;309(2):515-22. doi: 10.1124/jpet.103.060038. Epub 2004 Jan 23.","Pechnick RN","J Pharmacol Exp Ther","2004","2004/01/27","","","10.1124/jpet.103.060038"
"14557376","Differential effects of agonists on adenylyl cyclase superactivation mediated by the kappa opioid receptors: adenylyl cyclase superactivation is independent of agonist-induced phosphorylation, desensitization, internalization, and down-regulation","Wang Y, Li JG, Huang P, Xu W, Liu-Chen LY.","J Pharmacol Exp Ther. 2003 Dec;307(3):1127-34. doi: 10.1124/jpet.103.055814. Epub 2003 Oct 13.","Wang Y","J Pharmacol Exp Ther","2003","2003/10/15","","","10.1124/jpet.103.055814"
"14463221","Oral versus subcutaneous potency of codeine, morphine, levorphan, and anileridine as measured by rabbit toothpulp changes","LEADERS FE, KEASLING HH.","J Pharm Sci. 1962 Jan;51:46-9. doi: 10.1002/jps.2600510107.","LEADERS FE","J Pharm Sci","1962","1962/01/01","","","10.1002/jps.2600510107"
"14420689","The effect of repeated administration of levorphan, dextrophan and morphine on the capacity of rat liver preparations to demethylate morphine- and morphinan-type analgesics","MANNERING GJ, TAKEMORI AE.","J Pharmacol Exp Ther. 1959 Nov;127:187-90.","MANNERING GJ","J Pharmacol Exp Ther","1959","1959/11/01","","",""
"14397995","[Use of 3-hydroxy-N-methylmorphinan tartrate as pre-narcotic]","EMANUELLI H, MACCAGNO V.","Acta Anaesthesiol. 1955;6(2):151-6.","EMANUELLI H","Acta Anaesthesiol","1955","1955/01/01","","",""
"14373731","[A new analgesic, 3-hydroxy-N-methylmorphinan]","AKCASU A.","Tip Fak Mecm. 1954;17(4):530-6.","AKCASU A","Tip Fak Mecm","1954","1954/01/01","","",""
"14368492","The effect of levorphan and levallorphan on the respiratory mechanism of normal man","THOMAS DV, TENNEY SM.","J Pharmacol Exp Ther. 1955 Mar;113(3):250-5.","THOMAS DV","J Pharmacol Exp Ther","1955","1955/03/01","","",""
"14368059","Use of levorphan tartrate for relief of postoperative pain; preliminary report","EMMONS MS, GOSLIN FB, SAFLEY MW, TIDRICK RT.","J Lancet. 1955 Jan;75(1):29-31.","EMMONS MS","J Lancet","1955","1955/01/01","","",""
"14342932","THE EFFICACY OF PLACEBO ON PAIN PERCEPTION THRESHOLD","BLAIR AE.","Oral Surg Oral Med Oral Pathol. 1965 Sep;20:384-91. doi: 10.1016/0030-4220(65)90172-6.","BLAIR AE","Oral Surg Oral Med Oral Pathol","1965","1965/09/01","","","10.1016/0030-4220(65)90172-6"
"14282720","SOME RELATIONSHIPS BETWEEN CATECHOLAMINES AND MORPHINE-LIKE DRUGS","SMITH AA, GAVITT JA, KAPLAN M.","Recent Adv Biol Psychiatry. 1963;6:208-13.","SMITH AA","Recent Adv Biol Psychiatry","1963","1963/01/01","","",""
"14248351","SITE OF ACTION OF NARCOTIC AND NON-NARCOTIC ANALGESICS DETERMINED BY BLOCKING BRADYKININ-EVOKED VISCERAL PAIN","LIM RK, GUZMAN F, RODGERS DW, GOTO K, BRAUN C, DICKERSON GD, ENGLE RJ.","Arch Int Pharmacodyn Ther. 1964 Nov 1;152:25-58.","LIM RK","Arch Int Pharmacodyn Ther","1964","1964/11/01","","",""
"14230237","THE INHIBITION OF AUTONOMIC NEURO-EFFECTOR TRANSMISSION BY MORPHINE-LIKE DRUGS AND ITS USE AS A SCREENING TEST FOR NARCOTIC ANALGESIC DRUGS","GYANG EA, KOSTERLITZ HW, LEES GM.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1964 May 25;248:231-46. doi: 10.1007/BF00348594.","GYANG EA","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1964","1964/05/25","","","10.1007/BF00348594"
"14215637","SELECTIVE INHIBITION OF SYNTHESIS OF RIBOSOMAL RNA IN ESCHERICHIA COLI BY LEVORPHANOL","SIMON EJ, VANPRAAG D.","Proc Natl Acad Sci U S A. 1964 Jun;51(6):1151-8. doi: 10.1073/pnas.51.6.1151.","SIMON EJ","Proc Natl Acad Sci U S A","1964","1964/06/01","PMC300228","","10.1073/pnas.51.6.1151"
"14202202","A CLINICAL TRIAL OF A MIXTURE OF LEVORPHANOL AND LEVALLORPHAN AS AN ORAL ANALEGESIC","DUNDEE JW.","Br J Anaesth. 1964 Aug;36:486-93. doi: 10.1093/bja/36.8.486.","DUNDEE JW","Br J Anaesth","1964","1964/08/01","","","10.1093/bja/36.8.486"
"14191090","NARCOTIC AND NON-NARCOTIC ANALGESICS WHICH BLOCK VISCERAL PAIN EVOKED BY INTRA-ARTERIAL INJECTION OF BRADYKININ AND OTHER ALGESIC AGENTS","GUZMAN F, BRAUN C, LIM RK, POTTER GD, RODGERS DW.","Arch Int Pharmacodyn Ther. 1964 Jun 1;149:571-88.","GUZMAN F","Arch Int Pharmacodyn Ther","1964","1964/06/01","","",""
"14190464","QUANTITATIVE STUDIES OF THE ANTAGONISM BY NALORPHINE OF SOME OF THE ACTIONS OF MORPHINE-LIKE ANALGESIC DRUGS","COX BM, WEINSTOCK M.","Br J Pharmacol Chemother. 1964 Apr;22(2):289-300. doi: 10.1111/j.1476-5381.1964.tb02034.x.","COX BM","Br J Pharmacol Chemother","1964","1964/04/01","PMC1703989","","10.1111/j.1476-5381.1964.tb02034.x"
"14173006","INHIBITION OF RNA SYNTHESIS IN ESCHERICHIA COLI BY LEVORPHANOL","SIMON EJ, VANPRAAG D.","Proc Natl Acad Sci U S A. 1964 May;51(5):877-83. doi: 10.1073/pnas.51.5.877.","SIMON EJ","Proc Natl Acad Sci U S A","1964","1964/05/01","PMC300177","","10.1073/pnas.51.5.877"
"14109900","[QUANTITATIVE DETERMINATION OF LEMORAN AND DEMORFAN AND POSSIBLE ADMIXTURES IN THESE PREPARATIONS]","RUZHENTSEVA AK, PROKOFEVA EE.","Med Prom SSSR. 1963 Sep;17:29-32.","RUZHENTSEVA AK","Med Prom SSSR","1963","1963/09/01","","",""
"14095446","[THE INHIBITION OF MORPHINE, LEVORPHAN, METHADONE AND PETHIDINE ANALGESIA IN MICE BY ""SPECIFIC"" AND ""NONSPECIFIC"" ANTAGONISTS]","ZETLER G, SCHAFII-LASCHTENESCHAI AH, JACOBSEN FG.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1963 Nov 8;246:191-202.","ZETLER G","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1963","1963/11/08","","",""
"14076877","EFFECTS OF LEVORPHANOL AND LEVALLORPHAN ON OSMOLALITY OF SERUM FROM WATER LOADED RATS","FUJIMOTO JM, FRENCH RJ, GRAHAM JK, INTURRISI CE.","Proc Soc Exp Biol Med. 1963 Oct;114:193-5. doi: 10.3181/00379727-114-28622.","FUJIMOTO JM","Proc Soc Exp Biol Med","1963","1963/10/01","","","10.3181/00379727-114-28622"
"13977975","[Synthesis of Lemoran]","SOKOLOVA NV, MIGIDSON OIu.","Med Prom SSSR. 1962 Nov;11:12-8.","SOKOLOVA NV","Med Prom SSSR","1962","1962/11/01","","",""
"13963173","Development of tolerance to the antidiuretic effect of levorphanol in rats","FUJIMOTO MJ.","Bull Tulane Univ Med Fac. 1963 Feb;22:127-33.","FUJIMOTO MJ","Bull Tulane Univ Med Fac","1963","1963/02/01","","",""
"13938277","Certain aspects of the effects of levorphanol on water metabolism in rats","NEWSOME HH, TOBIN W, FUJIMOTO JM.","J Pharmacol Exp Ther. 1963 Mar;139:368-76.","NEWSOME HH","J Pharmacol Exp Ther","1963","1963/03/01","","",""
"13808096","[Intravenous analgesia in minor obstetrical operations with morphine-like agents and their antagonists in association. Note II. ""L-3-hydroxy-N-methylmorphinan"" plus ""L-3-hydroxy-N-allylmorphinan""]","CASAGLIA G, MATTINA R.","Quad Clin Ostet Ginecol. 1960 Jan;15:13-28.","CASAGLIA G","Quad Clin Ostet Ginecol","1960","1960/01/01","","",""
"13688527","The determination of the relative configuration of morphine, levorphanol and laevophenazocine by stereoselective adsorbents","BECKETT AH, ANDERSON P.","J Pharm Pharmacol. 1960 Dec;12(Suppl):228-36. doi: 10.1111/j.2042-7158.1960.tb10480.x.","BECKETT AH","J Pharm Pharmacol","1960","1960/12/01","","","10.1111/j.2042-7158.1960.tb10480.x"
"13684603","[An analgesic substance - lemoran]","ARUTIUNIAN GS.","Med Radiol (Mosk). 1961 May;6:38-40.","ARUTIUNIAN GS","Med Radiol (Mosk)","1961","1961/05/01","","",""
"13664050","[Use of 3-hydroxy-N-methylmorphinan tartrate as preanesthetic in pediatric surgery]","GIORDANI C.","Gazz Med Ital. 1959 Apr;118(4):159-61.","GIORDANI C","Gazz Med Ital","1959","1959/04/01","","",""
"13631607","The intra cellular distribution of N-C14-methyl levorphanol in brain, liver and kidney tissue of the rat","MELLETT LB, WOODS LA.","J Pharmacol Exp Ther. 1959 Feb;125(2):97-104.","MELLETT LB","J Pharmacol Exp Ther","1959","1959/02/01","","",""
"13601856","Polydipsia and polyuria during chronic administration of levorphanol to rats","HOLMES JS, CARTER MK, FUJIMOTO JM.","Proc Soc Exp Biol Med. 1958 Nov;99(2):319-21. doi: 10.3181/00379727-99-24336.","HOLMES JS","Proc Soc Exp Biol Med","1958","1958/11/01","","","10.3181/00379727-99-24336"
"13576407","The synthesis and estimation of N-C14-methyl labeled levorphanol and its biological disposition in the monkey, dog and rat","WOODS LA, MELLETT LB, ANDERSEN KS.","J Pharmacol Exp Ther. 1958 Sep;124(1):1-8.","WOODS LA","J Pharmacol Exp Ther","1958","1958/09/01","","",""
"13481830","The topical action of morphine, levorphanol (levorphan) and the morphine antagonist levallorphan on the unanesthetized rabbit's brain","GANGLOFF H, MONNIER M.","J Pharmacol Exp Ther. 1957 Sep;121(1):78-95.","GANGLOFF H","J Pharmacol Exp Ther","1957","1957/09/01","","",""
"13410340","Effect of levallorphan tartrate on levorphanol tartrate analgesia in postoperative patients","RANKIN J, MEHNERT J, CURRERI AR.","AMA Arch Surg. 1957 Apr;74(4):602-5. doi: 10.1001/archsurg.1957.01280100120021.","RANKIN J","AMA Arch Surg","1957","1957/04/01","","","10.1001/archsurg.1957.01280100120021"
"13368057","Simultaneous respiratory minute volume and tooth pulp threshold changes following chronic administration of levorphan and a levorphan-levallorphan mixture in rabbits","GROSS EG, KEASLING HH, YIM GK.","J Pharmacol Exp Ther. 1956 Oct;118(2):193-7.","GROSS EG","J Pharmacol Exp Ther","1956","1956/10/01","","",""
"13357782","Nitrous oxide-oxygen anesthesia supplemented by levo-dromoran tartrate and lorfan T.M. tartrate","RADNAY AP.","J Int Coll Surg. 1956 Aug;26(2):155-65.","RADNAY AP","J Int Coll Surg","1956","1956/08/01","","",""
"13289343","[3-Hydroxy-N-methylmorphinan tartrate as a pre-anesthetic in potentiated anesthesia in surgery]","CANDELERO G, CARPINO A.","Policlinico Chir. 1955 Jul-Aug;62(4):247-58.","CANDELERO G","Policlinico Chir","1955","1955/07/01","","",""
"13265425","Preoperative use of a combination of levo-dromoran tartrate and a new narcotic antagonist","GAARD RC.","Minn Med. 1955 Sep;38(9):637-9.","GAARD RC","Minn Med","1955","1955/09/01","","",""
"13264060","Simultaneous respiratory minute volume and tooth pulp threshold changes following levorphan, morphine and levorphan-levallorphan mixtures in rabbits","YIM GK, KEASLING HH, GROSS EG, MITCHELL CW.","J Pharmacol Exp Ther. 1955 Sep;115(1):96-105.","YIM GK","J Pharmacol Exp Ther","1955","1955/09/01","","",""
"13252561","The effect of nalorphine, levallorphan and analogues of levallorphan upon the hyperglycemic response of dogs to levorphan","PITTINGER CB, GROSS EG, RICHARDSON OM.","J Pharmacol Exp Ther. 1955 Aug;114(4):439-44.","PITTINGER CB","J Pharmacol Exp Ther","1955","1955/08/01","","",""
"13251446","[3-Hydroxy-N-methylmorphinan tartrate (dromoran) in clinical practice]","CALIGARI G.","Gazz Med Ital. 1955 May;114(5):113-6.","CALIGARI G","Gazz Med Ital","1955","1955/05/01","","",""
"13245252","[3-Hydroxy-N-methylmorphinan in anesthesia for plastic surgical operations]","CALDERONI C, CAVACIUTI P.","Osp Maggiore. 1955 May;43(5):231-4.","CALDERONI C","Osp Maggiore","1955","1955/05/01","","",""
"13242956","Postoperative use of levo dromoran tartrate","GAARD RC.","J Lancet. 1955 Jul;75(7):309-10.","GAARD RC","J Lancet","1955","1955/07/01","","",""
"13233559","Effect of levallorphan tartrate on respiratory depression during nitrous oxide-oxygen anesthesia supplemented by levo-dromoran tartrate","RADNAY PA, HECHTER RH.","J Int Coll Surg. 1955 Jan;23(1 Pt 1):38-50.","RADNAY PA","J Int Coll Surg","1955","1955/01/01","","",""
"13199358","Levorphan in anaesthesia","BROWN AK.","Br Med J. 1954 Oct 23;2(4894):967-9. doi: 10.1136/bmj.2.4894.967.","BROWN AK","Br Med J","1954","1954/10/23","PMC2079704","","10.1136/bmj.2.4894.967"
"13191962","NEW AND nonofficial remedies: levorphanol tartrate","","J Am Med Assoc. 1954 Sep 18;156(3):250-1.","","J Am Med Assoc","1954","1954/09/18","","",""
"13174911","Preliminary observations on the effect of levallorphan on respiratory depression and analgesia of levorphan in man","GROSS EG, HAMILTON WK.","J Lab Clin Med. 1954 Jun;43(6):938-41.","GROSS EG","J Lab Clin Med","1954","1954/06/01","","",""
"13134206","Analgetic activity of optical isomers of 3-hydroxy-N-methylmorphinan and 6-dimethylamino-4,4-diphenyl-3-heptanone","SLOMKA MB, SLEETH CK.","Proc Soc Exp Biol Med. 1953 Dec;84(3):532-4. doi: 10.3181/00379727-84-20702.","SLOMKA MB","Proc Soc Exp Biol Med","1953","1953/12/01","","","10.3181/00379727-84-20702"
"13097351","Comparative pharmacology of levorphan, racemorphan and dextrorphan and related methyl ethers","BENSON WM, STEFKO PL, RANDALL LO.","J Pharmacol Exp Ther. 1953 Oct;109(2):189-200.","BENSON WM","J Pharmacol Exp Ther","1953","1953/10/01","","",""
"13046616","The use of levo-dromoran tartrate (levorphan tartrate) for relief of postoperative pain","HUNT RD, FOLDES FF.","N Engl J Med. 1953 May 7;248(19):803-5. doi: 10.1056/NEJM195305072481902.","HUNT RD","N Engl J Med","1953","1953/05/07","","","10.1056/NEJM195305072481902"
"12975489","The competitive N-methyl-D-aspartate receptor antagonist (-)-6-phosphonomethyl-deca-hydroisoquinoline-3-carboxylic acid (LY235959) potentiates the antinociceptive effects of opioids that vary in efficacy at the mu-opioid receptor","Allen RM, Granger AL, Dykstra LA.","J Pharmacol Exp Ther. 2003 Nov;307(2):785-92. doi: 10.1124/jpet.103.055319. Epub 2003 Sep 15.","Allen RM","J Pharmacol Exp Ther","2003","2003/09/17","","","10.1124/jpet.103.055319"
"12739461","Opioids ease neuropathic pain, but..","","Health News. 2003 May;9(5):8-9.","","Health News","2003","2003/05/13","","",""
"12660393","Opioids and chronic neuropathic pain","Foley KM.","N Engl J Med. 2003 Mar 27;348(13):1279-81. doi: 10.1056/NEJMe030014.","Foley KM","N Engl J Med","2003","2003/03/28","","","10.1056/NEJMe030014"
"12660386","Oral opioid therapy for chronic peripheral and central neuropathic pain","Rowbotham MC, Twilling L, Davies PS, Reisner L, Taylor K, Mohr D.","N Engl J Med. 2003 Mar 27;348(13):1223-32. doi: 10.1056/NEJMoa021420.","Rowbotham MC","N Engl J Med","2003","2003/03/28","","","10.1056/NEJMoa021420"
"12644889","Discriminative stimulus effects of acute morphine followed by naltrexone in the squirrel monkey","White DA, Holtzman SG.","Psychopharmacology (Berl). 2003 May;167(2):203-10. doi: 10.1007/s00213-002-1367-9. Epub 2003 Mar 18.","White DA","Psychopharmacology (Berl)","2003","2003/03/20","","","10.1007/s00213-002-1367-9"
"12606694","Differential regulation of the human kappa opioid receptor by agonists: etorphine and levorphanol reduced dynorphin A- and U50,488H-induced internalization and phosphorylation","Li JG, Zhang F, Jin XL, Liu-Chen LY.","J Pharmacol Exp Ther. 2003 May;305(2):531-40. doi: 10.1124/jpet.102.045559. Epub 2003 Jan 24.","Li JG","J Pharmacol Exp Ther","2003","2003/02/28","","","10.1124/jpet.102.045559"
"12417248","Antidepressant-like effects of tramadol and other central analgesics with activity on monoamines reuptake, in helpless rats","Rojas-Corrales MO, Berrocoso E, Gibert-Rahola J, Micó JA.","Life Sci. 2002 Nov 29;72(2):143-52. doi: 10.1016/s0024-3205(02)02220-8.","Rojas-Corrales MO","Life Sci","2002","2002/11/06","","","10.1016/s0024-3205(02)02220-8"
"11973005","Pitfalls of opioid rotation: substituting another opioid for methadone in patients with cancer pain","Moryl N, Santiago-Palma J, Kornick C, Derby S, Fischberg D, Payne R, Manfredi PL.","Pain. 2002 Apr;96(3):325-8. doi: 10.1016/s0304-3959(01)00465-1.","Moryl N","Pain","2002","2002/04/26","","","10.1016/s0304-3959(01)00465-1"
"11498722","Age-related differences in sensitivity to the antinociceptive effects of opioids in male rats. Influence of nociceptive intensity and intrinsic efficacy at the mu receptor","Smith MA, Gray JD.","Psychopharmacology (Berl). 2001 Aug;156(4):445-53. doi: 10.1007/s002130100750.","Smith MA","Psychopharmacology (Berl)","2001","2001/08/11","","","10.1007/s002130100750"
"11046087","Analgesic synergy between topical lidocaine and topical opioids","Kolesnikov YA, Chereshnev I, Pasternak GW.","J Pharmacol Exp Ther. 2000 Nov;295(2):546-51.","Kolesnikov YA","J Pharmacol Exp Ther","2000","2000/10/25","","",""
"11001230","Modified liquid junction interface for nonaqueous capillary electrophoresis-mass spectrometry","Jussila M, Sinervo K, Porras SP, Riekkola ML.","Electrophoresis. 2000 Sep;21(15):3311-7. doi: 10.1002/1522-2683(20000901)21:15<3311::AID-ELPS3311>3.0.CO;2-N.","Jussila M","Electrophoresis","2000","2000/09/23","","","10.1002/1522-2683(20000901)21:15<3311::AID-ELPS3311>3.0.CO;2-N"
"10958085","Sex-related differences in the antinociceptive effects of opioids: importance of rat genotype, nociceptive stimulus intensity, and efficacy at the mu opioid receptor","Cook CD, Barrett AC, Roach EL, Bowman JR, Picker MJ.","Psychopharmacology (Berl). 2000 Jul;150(4):430-42. doi: 10.1007/s002130000453.","Cook CD","Psychopharmacology (Berl)","2000","2000/08/25","","","10.1007/s002130000453"
"10764213","Characterization of delta-opioid receptors and effect of enkephalins on IRD 98 rat epithelial intestinal cell line","Nano JL, Fournel S, Rampal P.","Pflugers Arch. 2000 Mar;439(5):547-54. doi: 10.1007/s004249900160.","Nano JL","Pflugers Arch","2000","2000/04/14","","","10.1007/s004249900160"
"10486751","Cyclodextrin-mediated micellar electrokinetic chromatography and matrix-assisted laser desorption/ionization time-of-flight mass spectrometry for the enantiomer separation of racemorphan in human urine","Ban E, Choi S, Lee JA, Lho DS, Yoo YS.","J Chromatogr A. 1999 Aug 20;853(1-2):439-47. doi: 10.1016/s0021-9673(99)00551-8.","Ban E","J Chromatogr A","1999","1999/09/16","","","10.1016/s0021-9673(99)00551-8"
"10410940","Quantitation of levorphanol in human plasma at subnanogram per milliliter levels using capillary gas chromatography with electron-capture detection","Everhart ET, Shwonek P, Jacob P 3rd, Rowbotham MC, Jones RT.","J Chromatogr B Biomed Sci Appl. 1999 Jun 11;729(1-2):173-81. doi: 10.1016/s0378-4347(99)00160-7.","Everhart ET","J Chromatogr B Biomed Sci Appl","1999","1999/07/20","","","10.1016/s0378-4347(99)00160-7"
"10075266","Effect of electrolyte and solvent composition on capillary electrophoretic separation of some pharmaceuticals in non-aqueous media","Porras SP, Valkó IE, Jyske P, Riekkola ML.","J Biochem Biophys Methods. 1999 Jan 29;38(2):89-102. doi: 10.1016/s0165-022x(98)00031-1.","Porras SP","J Biochem Biophys Methods","1999","1999/03/13","","","10.1016/s0165-022x(98)00031-1"
"9972766","An examination of the interactions between the antinociceptive effects of morphine and various mu-opioids: the role of intrinsic efficacy and stimulus intensity","Morgan D, Cook CD, Smith MA, Picker MJ.","Anesth Analg. 1999 Feb;88(2):407-13. doi: 10.1097/00000539-199902000-00035.","Morgan D","Anesth Analg","1999","1999/02/11","","","10.1097/00000539-199902000-00035"
