PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14483673","Specific and nonspecific antagonism of morphine-induced respiratory depression","PAPADOPOULOS CN, KEATS AS.","Anesthesiology. 1962 Jan-Feb;23:86-91. doi: 10.1097/00000542-196201000-00014.","PAPADOPOULOS CN","Anesthesiology","1962","1962/01/01","","","10.1097/00000542-196201000-00014"
"14479381","[Research on morphine antidotes (Nalorphine, nikethamide) associated with central depressor agents (Acepromazine, Levomepromazine) or with a curarizing agent such as Auxoperan]","NEZAMIE AH.","Therapie. 1961 Sep-Oct;16:811-8.","NEZAMIE AH","Therapie","1961","1961/09/01","","",""
"14477089","Distribution of N-C-14-methyl labeled morphine. II. Effect of nalorphine in the central nervous system of nontolerant dogs and observations on metabolism","MULE SJ, WOODSLA, MELLETTLB.","J Pharmacol Exp Ther. 1962 May;136:242-9.","MULE SJ","J Pharmacol Exp Ther","1962","1962/05/01","","",""
"14474245","Normorphine, nalorphine and morphine. Quantitative separation and determination of small amounts in blood and tissues","MILTHERS K.","Acta Pharmacol Toxicol (Copenh). 1961;18:199-206. doi: 10.1111/j.1600-0773.1961.tb00332.x.","MILTHERS K","Acta Pharmacol Toxicol (Copenh)","1961","1961/01/01","","","10.1111/j.1600-0773.1961.tb00332.x"
"14474244","N-Dealkylation of morphine and nalorphine in the brain of living rats","MILTHERS K.","Nature. 1962 Aug 11;195:607. doi: 10.1038/195607a0.","MILTHERS K","Nature","1962","1962/08/11","","","10.1038/195607a0"
"14471417","The effects of morphine and nalorphine on the small intestine of normal and morphine-tolerant rat and guinea-pig","MATTILA M.","Acta Pharmacol Toxicol (Copenh). 1962;19:47-52. doi: 10.1111/j.1600-0773.1962.tb00338.x.","MATTILA M","Acta Pharmacol Toxicol (Copenh)","1962","1962/01/01","","","10.1111/j.1600-0773.1962.tb00338.x"
"14465235","[Use of nalorphine in the treatment of asphyxia neonatorum caused by administration of narcotics to the mother]","LIFSHUETZ T.","Harefuah. 1962 Feb 15;62:125-6.","LIFSHUETZ T","Harefuah","1962","1962/02/15","","",""
"14460335","[On the demonstration of ""physical dependence"" in codeine-treated rats]","KUHN HF, FRIEBEL H.","Med Exp Int J Exp Med. 1962;6:301-6.","KUHN HF","Med Exp Int J Exp Med","1962","1962/01/01","","",""
"14414662","The convulsions and the brain acetylcholine metabolism after morphine and nalorphine","LAVIKAINEN P, MATTILA M.","Ann Med Exp Biol Fenn. 1959;37:133-40.","LAVIKAINEN P","Ann Med Exp Biol Fenn","1959","1959/01/01","","",""
"14396866","[Nalorphine hydrobromide in therapy of acute opium poisoning]","KVALVIK K.","Tidsskr Nor Laegeforen. 1955 Apr 1;75(7):242.","KVALVIK K","Tidsskr Nor Laegeforen","1955","1955/04/01","","",""
"14396769","[Nalorphine therapy of morphine poisoning]","SJOBERG SG, OLIVER J, GROTH O.","Sven Lakartidn. 1955 May 27;52(21):1365-8.","SJOBERG SG","Sven Lakartidn","1955","1955/05/27","","",""
"14392568","The interrelationships among the central, peripheral and anticholinesterase effects of some morphinan derivatives","YOUNG DC, PLOEG RA, FEATHERSTONE RM, GROSS EG.","J Pharmacol Exp Ther. 1955 May;114(1):33-7.","YOUNG DC","J Pharmacol Exp Ther","1955","1955/05/01","","",""
"14390042","Can nalorphine hydrochloride prevent respiratory depression and death from overdose of barbiturates?","BOYD EM, PEARL M.","Can Med Assoc J. 1955 Jul 1;73(1):35-8.","BOYD EM","Can Med Assoc J","1955","1955/07/01","PMC1825955","",""
"14383973","The mechanism of increased intracranial pressure induced by morphine","KEATS AS, MITHOEFER JC.","N Engl J Med. 1955 Jun 30;252(26):1110-3. doi: 10.1056/NEJM195506302522602.","KEATS AS","N Engl J Med","1955","1955/06/30","","","10.1056/NEJM195506302522602"
"14383418","[Clinical observations on the use of nalorphine solutions, a specific antagonist of various narcotics]","SEMERARO D.","Minerva Anestesiol. 1955 Mar;21(3):77-8.","SEMERARO D","Minerva Anestesiol","1955","1955/03/01","","",""
"14369849","[Clinical study of the use of nalline solutions as antagonists of some narcotics]","SEMERARO D.","Minerva Ginecol. 1955 Feb 15;7(3):173-4.","SEMERARO D","Minerva Ginecol","1955","1955/02/15","","",""
"14368499","The effect of levallorphan tartrate, nalorphine HCl and WIN 7681 (1-allyl-4-phenyl-4-carbethoxypiperidine) on respiratory depression and analgesia induced by some active analgetics","COSTA PJ, BONNYCASTLE DD.","J Pharmacol Exp Ther. 1955 Mar;113(3):310-8.","COSTA PJ","J Pharmacol Exp Ther","1955","1955/03/01","","",""
"14364601","[Polarographic determination of N-allyl-normorphine]","VOLKE J, VOLKOVA V.","Cesk Farm. 1955 Jan;4(1):20-1.","VOLKE J","Cesk Farm","1955","1955/01/01","","",""
"14351685","The effect of nalorphine on the antidiuretic action of morphine in rats and men","SCHNIEDEN H, BLACKMORE EK.","Br J Pharmacol Chemother. 1955 Mar;10(1):45-50. doi: 10.1111/j.1476-5381.1955.tb00058.x.","SCHNIEDEN H","Br J Pharmacol Chemother","1955","1955/03/01","PMC1509485","","10.1111/j.1476-5381.1955.tb00058.x"
"14345464","[ON THE MORPHINE-LIKE PROPERTIES OF A NEW ANTITUSSIVE (ISOAMINIL; PERACON, MULLATUSS)]","BRAEUNLICH H.","Pharmazie. 1964 Oct;19:650-4.","BRAEUNLICH H","Pharmazie","1964","1964/10/01","","",""
"14340933","STUDIES ON ANTAGONISM OF MORPHINE MIOSIS BY NALORPHINE AS A DIAGNOSTIC TEST FOR NARCOTIC USAGE","CHEN IY, WAY EL.","Br J Pharmacol Chemother. 1965 Jun;24(3):789-97. doi: 10.1111/j.1476-5381.1965.tb01635.x.","CHEN IY","Br J Pharmacol Chemother","1965","1965/06/01","PMC1704016","","10.1111/j.1476-5381.1965.tb01635.x"
"14336539","DISTRIBUTION OF N-C14-METHYL LABELED MORPHINE. 3. EFFECT OF NALORPHINE IN THE CENTRAL NERVOUS SYSTEM AND OTHER TISSUES OF TOLERANT DOGS","MULE SJ.","J Pharmacol Exp Ther. 1965 Jun;148:393-8.","MULE SJ","J Pharmacol Exp Ther","1965","1965/06/01","","",""
"14333297","EFFECT OF CENTRAL DEPRESSANT AGENTS ON CEREBRAL GLUCOSE 6-PHOSPHATE DEHYDROGENASE ACTIVITY OF RATS","TAKEMORI AE.","J Neurochem. 1965 May;12:407-15. doi: 10.1111/j.1471-4159.1965.tb04241.x.","TAKEMORI AE","J Neurochem","1965","1965/05/01","","","10.1111/j.1471-4159.1965.tb04241.x"
"14328198","THE EFFECT OF NALORPHINE ON MORPHINE AND CODEINE ANALGESIA AND LETHALITY AND INTERACTION OF MORPHINE AND CODEINE","JOHANNESSON T.","Acta Pharmacol Toxicol (Copenh). 1965;22:241-54.","JOHANNESSON T","Acta Pharmacol Toxicol (Copenh)","1965","1965/01/01","","",""
"14319086","COMPARATIVE STUDIES WITH NARCOTICS AND NARCOTIC ANTAGONISTS IN MAN","FOLDES FF, TORDA TA.","Acta Anaesthesiol Scand. 1965;9:121-38. doi: 10.1111/j.1399-6576.1965.tb00499.x.","FOLDES FF","Acta Anaesthesiol Scand","1965","1965/01/01","","","10.1111/j.1399-6576.1965.tb00499.x"
"14293811","FACTORS MODIFYING CHLORPROMAZINE HYPERTHERMIA IN YOUNG ALBINO MICE","BAGDON WJ, MANN DE Jr.","J Pharm Sci. 1965 Feb;54:240-6. doi: 10.1002/jps.2600540217.","BAGDON WJ","J Pharm Sci","1965","1965/02/01","","","10.1002/jps.2600540217"
"14289953","STUDIES ON THE SPECIFICITY OF NARCOTIC ANTAGONISTS","FOLDES FF, SCHAPIRA M, TORDA TA, DUNCALF D, SHIFFMAN HP.","Anesthesiology. 1965 May-Jun;26:320-8. doi: 10.1097/00000542-196505000-00008.","FOLDES FF","Anesthesiology","1965","1965/05/01","","","10.1097/00000542-196505000-00008"
"14288505","ANTAGONISM OF DEXTRO-PROPOXYPHENE POISONING IN ALBINO MICE WITH NALORPHINE HC1, LEVALLORPHAN TARTRATE, AND METHYLENE BLU","HARPEL HS Jr, MANN DE Jr.","J Pharm Sci. 1965 Jan;54:97-100. doi: 10.1002/jps.2600540122.","HARPEL HS Jr","J Pharm Sci","1965","1965/01/01","","","10.1002/jps.2600540122"
"14279889","[ON THE DEMONSTRATION OF ""PHYSICAL DEPENDENCE"" IN CODEINE-TREATED GUINEA PIGS]","FRIEBEL H, KUHN HF.","Med Pharmacol Exp Int J Exp Med. 1965;12:92-6.","FRIEBEL H","Med Pharmacol Exp Int J Exp Med","1965","1965/01/01","","",""
"14279882","[PHYSICAL DEPENDENCE IN GUINEA PIGS HABITUATED TO MORPHINE]","CROS J, FRIEBEL H.","Med Pharmacol Exp Int J Exp Med. 1965;12:105-8.","CROS J","Med Pharmacol Exp Int J Exp Med","1965","1965/01/01","","",""
"14268686","USE OF WRITHING TEST FOR EVALUATING ANALGESIC ACTIVITY OF NARCOTIC ANTAGONISTS","BLUMBERG H, WOLF PS, DAYTON HB.","Proc Soc Exp Biol Med. 1965 Mar;118:763-6. doi: 10.3181/00379727-118-29963.","BLUMBERG H","Proc Soc Exp Biol Med","1965","1965/03/01","","","10.3181/00379727-118-29963"
"14265881","FLUOROMETRIC IDENTIFICATION OF SUB-MICROGRAM AMOUNTS OF MORPHINE AND RELATED COMPOUNDS ON THIN-LAYER CHROMATOGRAPHS","KUPFERBERG HJ, BURKHALTER A, WAY EL.","J Chromatogr. 1964 Dec;16:558-9. doi: 10.1016/s0021-9673(01)82532-2.","KUPFERBERG HJ","J Chromatogr","1964","1964/12/01","","","10.1016/s0021-9673(01)82532-2"
"14258615","NARCOTIC ANTAGONISTS IN THE BENZOMORPHAN SERIES. RESPIRATORY, CARDIOVASCULAR AND BEHAVIORAL EFFECTS IN DOGS","HARRIS LS.","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol. 1964 Jul 20;248:426-36. doi: 10.1007/BF00246889.","HARRIS LS","Naunyn Schmiedebergs Arch Exp Pathol Pharmakol","1964","1964/07/20","","","10.1007/BF00246889"
"14254334","A COMPARISON BETWEEN ACUTE AND CHRONIC PHYSICAL DEPENDENCE IN THE CHRONIC SPINAL DOG","MARTIN WR, EADES CG.","J Pharmacol Exp Ther. 1964 Dec;146:385-94.","MARTIN WR","J Pharmacol Exp Ther","1964","1964/12/01","","",""
"14251953","LIBERATION OF ANTIDIURETIC HORMONE: PHARMACOLOGIC BLOCKADE OF ASCENDING PATHWAYS","MILLS E, WANG SC.","Am J Physiol. 1964 Dec;207:1405-10. doi: 10.1152/ajplegacy.1964.207.6.1405.","MILLS E","Am J Physiol","1964","1964/12/01","","","10.1152/ajplegacy.1964.207.6.1405"
"14248341","STUDY OF THE EFFECTS OF MORPHINE AND NALORPHINE","FROMMEL E, VON LEDEBUR, SEYDOUX J.","Arch Int Pharmacodyn Ther. 1964 Nov 1;152:144-55.","FROMMEL E","Arch Int Pharmacodyn Ther","1964","1964/11/01","","",""
"14242276","[CONTROLLABLE APNEA IN ANESTHESIA BY MEANS OF CENTRAL DEPRESSION DUE TO ANALGESICS]","PESCE A, RUGIERO G.","Gazz Int Med Chir. 1964 Nov 30;68:2084-8.","PESCE A","Gazz Int Med Chir","1964","1964/11/30","","",""
"14227991","[COMPLEMENTARY NOTE ON DEXTROMORAMIDE IN ANESTHESIA. ""THE RAPID METHOD""]","BLONDEAU P.","Anesth Analg (Paris). 1964 Oct-Dec;21:681-4.","BLONDEAU P","Anesth Analg (Paris)","1964","1964/10/01","","",""
"14222757","[STUDIES ON THE ANALGESICS (REPORT 4). THE EFFECTS OF AMINOALKYLACYLAMINOTHIOPHENE DERIVATIVES ON THE METABOLISM OF BRAIN ACETYLCHOLINE]","HAYASHI G.","Nihon Yakurigaku Zasshi. 1964 Jul;60:354-62.","HAYASHI G","Nihon Yakurigaku Zasshi","1964","1964/07/01","","",""
"14222727","[RESEARCH CONCERNING THE PHARMACOLOGIC CHARACTERIZATION AND DIFFERENTIATION OF HALLUCINOGENIC DRUGS (INDOLE DERIVATES AND MESCALINE, NALORPHINE, CENTRAL ANTICHOLINERGIC AGENTS, PHENCYCLIDINE)]","JACOB J, LAFILLE C, LOISEAU G, ECHINARD-GARIN P, BARTHELEMY C.","Encephale. 1964 Jul-Aug;53:520-35.","JACOB J","Encephale","1964","1964/07/01","","",""
"14222271","INHIBITION OF PHENYLQUINONE-INDUCED WRITHING BY NARCOTIC ANTAGONISTS","TABER RI, GREENHOUSE DD, IRWIN S.","Nature. 1964 Oct 10;204:189-90. doi: 10.1038/204189a0.","TABER RI","Nature","1964","1964/10/10","","","10.1038/204189a0"
"14221230","THE EFFECTS OF MORPHINE, PENTOBARBITAL, PENTAZOCINE AND NALORPHINE ON BIOELECTRICAL POTENTIALS EVOKED IN THE BRAIN STEM OF THE CAT BY ELECTRICAL STIMULATION OF THE TOOTH PULP","STRAW RN, MITCHELL CL.","J Pharmacol Exp Ther. 1964 Oct;146:7-15.","STRAW RN","J Pharmacol Exp Ther","1964","1964/10/01","","",""
"14217000","A STUDY OF THE INTERACTION OF NALORPHINE WITH FENTANYL AND INNOVAR","GARDOCKI JE, YELNOSKY J, KUEHN WF, GUNSTER JC.","Toxicol Appl Pharmacol. 1964 Sep;6:593-601. doi: 10.1016/0041-008x(64)90091-2.","GARDOCKI JE","Toxicol Appl Pharmacol","1964","1964/09/01","","","10.1016/0041-008x(64)90091-2"
"14216657","THE IMPORTANCE OF STERIC CONFIGUA. ION IN CERTAIN MORPHINNE-MIMETIC ACTIONS OF SYNTHETIC ANALGETICS","VEATCH RM, ADLER TK, WAY EL.","J Pharmacol Exp Ther. 1964 Jul;145:11-9.","VEATCH RM","J Pharmacol Exp Ther","1964","1964/07/01","","",""
"14215552","SIGNIFICANCE OF CALCIUM ION IN THE MORPHINE ANALGESIA","HANO K, KANETO H, KAKUNAGA T.","Jpn J Pharmacol. 1964 Jun;14:227-9. doi: 10.1254/jjp.14.227.","HANO K","Jpn J Pharmacol","1964","1964/06/01","","","10.1254/jjp.14.227"
"14211680","THE ACTION OF MORPHINE-LIKE DRUGS ON IMPULSE TRANSMISSION IN MAMMALIAN NERVE FIBRES","KOSTERLITZ HW, WALLIS DI.","Br J Pharmacol Chemother. 1964 Jun;22(3):499-510. doi: 10.1111/j.1476-5381.1964.tb01704.x.","KOSTERLITZ HW","Br J Pharmacol Chemother","1964","1964/06/01","PMC1703925","","10.1111/j.1476-5381.1964.tb01704.x"
"14205405","RESPONSE OF THE ISOLATED INTESTINE OF NORMAL AND MORPHINE-TOLERANT RATS TO MORPHINE AND NALORPHINE","KAYMAKCALAN S, TEMELLI S.","Arch Int Pharmacodyn Ther. 1964 Sep 1;151:136-41.","KAYMAKCALAN S","Arch Int Pharmacodyn Ther","1964","1964/09/01","","",""
"14204964","3-ALKY-3-PHENYLPIPERIDINE DERIVATIVES AS ANALGESICS","KUGITA H, INOUE H, OINE T, HAYASHI G, NURIMOTO S.","J Med Chem. 1964 May;7:298-301. doi: 10.1021/jm00333a011.","KUGITA H","J Med Chem","1964","1964/05/01","","","10.1021/jm00333a011"
"14203046","HYDROAMINACRINE. 3. EFFECT OF MORPHINE-INDUCED RESPIRATORY DEPRESSION IN THE CAT","DYRBERG V, HOUGS W, JOHANSEN SH.","Acta Pharmacol Toxicol (Copenh). 1964;21:152-4. doi: 10.1111/j.1600-0773.1964.tb01777.x.","DYRBERG V","Acta Pharmacol Toxicol (Copenh)","1964","1964/01/01","","","10.1111/j.1600-0773.1964.tb01777.x"
"14201406","THE EFFECT OF PYREXIA ON RAT GASTRIC SECRETION","BRODIE DA, KUNDRATS SK.","Gastroenterology. 1964 Aug;47:171-8.","BRODIE DA","Gastroenterology","1964","1964/08/01","","",""
"14200288","COMPARISON OF THE NALORPHINE TEST AND URINARY ANALYSIS IN THE DETECTION OF NARCOTIC USE","ELLIOTT HW, NOMOF N, PARKER K, DEWEY ML, WAY EL.","Clin Pharmacol Ther. 1964 Jul-Aug;5:405-13. doi: 10.1002/cpt196454405.","ELLIOTT HW","Clin Pharmacol Ther","1964","1964/07/01","","","10.1002/cpt196454405"
"14195467","EFFECTS OF DRUGS ON AVOIDANCE AND ESCAPE BEHAVIOR","COOK L, CATANIA AC.","Fed Proc. 1964 Jul-Aug;23:818-35.","COOK L","Fed Proc","1964","1964/07/01","","",""
"14194101","INHIBITION OF BACTERIAL GROWTH BY DRUGS OF THE MORPHINE SERIES","SIMON EJ.","Science. 1964 May 1;144(3618):543-4. doi: 10.1126/science.144.3618.543.","SIMON EJ","Science","1964","1964/05/01","","","10.1126/science.144.3618.543"
"14191433","[PHARMACOLOGICAL STUDIES ON MORPHINE DERIVATIVES. 3. ON THE CHEMICAL STRUCTURE-ACTIVITY RELATIONSHIPS OF 14-HYDROXYMORPHINE DERIVATIVES]","SEKI I, TAKAGI H, KOBAYASHI S.","Yakugaku Zasshi. 1964 Mar;84:280-6.","SEKI I","Yakugaku Zasshi","1964","1964/03/01","","",""
"14191090","NARCOTIC AND NON-NARCOTIC ANALGESICS WHICH BLOCK VISCERAL PAIN EVOKED BY INTRA-ARTERIAL INJECTION OF BRADYKININ AND OTHER ALGESIC AGENTS","GUZMAN F, BRAUN C, LIM RK, POTTER GD, RODGERS DW.","Arch Int Pharmacodyn Ther. 1964 Jun 1;149:571-88.","GUZMAN F","Arch Int Pharmacodyn Ther","1964","1964/06/01","","",""
"14190464","QUANTITATIVE STUDIES OF THE ANTAGONISM BY NALORPHINE OF SOME OF THE ACTIONS OF MORPHINE-LIKE ANALGESIC DRUGS","COX BM, WEINSTOCK M.","Br J Pharmacol Chemother. 1964 Apr;22(2):289-300. doi: 10.1111/j.1476-5381.1964.tb02034.x.","COX BM","Br J Pharmacol Chemother","1964","1964/04/01","PMC1703989","","10.1111/j.1476-5381.1964.tb02034.x"
"14187360","PENTAZOCINE. STRONG ANALGESICS AND ANALGESIC ANTAGONISTS IN THE BENZOMORPHAN SERIES","ARCHER S, ALBERTSON NF, HARRIS LS, PIERSON AK, BIRD JG.","J Med Chem. 1964 Mar;7:123-7. doi: 10.1021/jm00332a001.","ARCHER S","J Med Chem","1964","1964/03/01","","","10.1021/jm00332a001"
"14185039","[PHARMACOLOGICAL STUDIES ON MORPHINE DERIVATIVES. II. PHARMACOLOGICAL ACTIONS OF SEVERAL 14-HYDROXY-6-DEOXYMORPHINE DERIVATIVES]","SEKI I, TAKAGI H, KOBAYASHI S, DEGUCHI T, KUMAKURA S.","Yakugaku Zasshi. 1964 Mar;84:268-79.","SEKI I","Yakugaku Zasshi","1964","1964/03/01","","",""
"14185038","[PHARMACOLOGICAL STUDIES ON MORPHINE DERIVATIVES. I. PHARMACOLOGICAL ACTIONS OF SEVERAL NORMORPHINES AND 14-HYDROXYNORMORPHINONES]","SEKI I, TAKAGI H, KOBAYASHI S.","Yakugaku Zasshi. 1964 Mar;84:255-67.","SEKI I","Yakugaku Zasshi","1964","1964/03/01","","",""
"14169899","STUDIES ON MORPHINE. V. EFFECTS OF VARIOUS ANTI-MORPHINE COMPOUNDS AND OF NORMORPHINE ON MICE IMPLANTED WITH PELLETS OF MORPHINE","HUIDOBRO F, MAGGIOLO C.","Arch Int Pharmacodyn Ther. 1964 May 1;149:78-89.","HUIDOBRO F","Arch Int Pharmacodyn Ther","1964","1964/05/01","","",""
"14165239","THE CLINICAL EVALUATION OF MORPHINE AND ITS SUBSTITUTES AS ANALGESICS","LASAGNA L.","Pharmacol Rev. 1964 Mar;16:47-83.","LASAGNA L","Pharmacol Rev","1964","1964/03/01","","",""
"14165213","[OUTLINE OF THE ROUTINE PROCEDURES FOR TREATMENT OF ASPHYXIA ""NEONATORUM"" IN THE CASA MATERNAL E DA INF ANCIA ""LEONOR MENDES DE BARROS"" OF THE LEGI AO BRASILEIRA DE ASSIST ENCIA]","SENNA JO.","Matern Infanc (Sao Paulo). 1963 Oct-Dec;22:457-72.","SENNA JO","Matern Infanc (Sao Paulo)","1963","1963/10/01","","",""
"14163989","ANALGESIC EFFECTS IN MONKEYS OF MORPHINE, NALORPHINE, AND A BENZOMORPHAN NARCOTIC ANTAGONIST","WEISS B, LATIES VG.","J Pharmacol Exp Ther. 1964 Feb;143:169-73.","WEISS B","J Pharmacol Exp Ther","1964","1964/02/01","","",""
"14163985","SOME NARCOTIC ANTAGONISTS IN THE BENZOMORPHAN SERIES","HARRIS LS, PIERSON AK.","J Pharmacol Exp Ther. 1964 Feb;143:141-8.","HARRIS LS","J Pharmacol Exp Ther","1964","1964/02/01","","",""
"14162808","EFFECT OF MORPHINE ON TOLERANCE TO NALORPHINE AND ITS METABOLISM","JOHANNESSON T.","Acta Pharmacol Toxicol (Copenh). 1963;20:281-5.","JOHANNESSON T","Acta Pharmacol Toxicol (Copenh)","1963","1963/01/01","","",""
"14155200","THE RELIEF OF PAIN--THE SEARCH FOR THE IDEAL ANALGESIC","BENTLEY KW.","Endeavour. 1964 May;23:97-101.","BENTLEY KW","Endeavour","1964","1964/05/01","","",""
