PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29278838","Multiple injections per injection episode: High-risk injection practice among people who injected pills during the 2015 HIV outbreak in Indiana","Broz D, Zibbell J, Foote C, Roseberry JC, Patel MR, Conrad C, Chapman E, Peters PJ, Needle R, McAlister C, Duwve JM.","Int J Drug Policy. 2018 Feb;52:97-101. doi: 10.1016/j.drugpo.2017.12.003. Epub 2017 Dec 24.","Broz D","Int J Drug Policy","2018","2017/12/27","","","10.1016/j.drugpo.2017.12.003"
"28814158","A Phase I study of the pharmacokinetics, safety and tolerability of a novel tocopheryl phosphate mixture/oxymorphone transdermal patch system","Gavin PD, Simon LS, Schlagheck T, Smith AJ, Krishnarajah J.","Pain Manag. 2017 Nov;7(6):499-512. doi: 10.2217/pmt-2017-0032. Epub 2017 Aug 17.","Gavin PD","Pain Manag","2017","2017/08/18","","","10.2217/pmt-2017-0032"
"28802086","Acute kidney injury is common with intravenous abuse of extended-release oral oxymorphone and delayed renal recovery rates are associated with increased KDIGO staging","Bonnecaze AK, Wilson MW, Dharod A, Fletcher A, Miller PJ.","Nephrology (Carlton). 2018 Oct;23(10):921-926. doi: 10.1111/nep.13153.","Bonnecaze AK","Nephrology (Carlton)","2018","2017/08/13","","","10.1111/nep.13153"
"28786851","Oxymorphone Hydrochloride Extended-Release (OPANA®) Associated With Acute Kidney Injury in a Chronic Pain Patient: A Case Report","Yatsynovich Y, Souza D, Maroz N.","A A Case Rep. 2017 Dec 1;9(11):324-327. doi: 10.1213/XAA.0000000000000607.","Yatsynovich Y","A A Case Rep","2017","2017/08/09","","","10.1213/XAA.0000000000000607"
"28718268","Oxymorphone Induced Thrombotic Microangiopathy Mimicking Atypical Haemolytic Uremic Syndrome","Gandhi A, Ullah S, Kotadia S, Nasser S.","J Ayub Med Coll Abbottabad. 2017 Apr-Jun;29(2):360-362.","Gandhi A","J Ayub Med Coll Abbottabad","2017","2017/07/19","","",""
"28716778","Thrombotic microangiopathy associated with intravenous injection of extended-release oxycodone","Robson KJ, Clucas D, Filshie R, Nandurkar H.","BMJ Case Rep. 2017 Jul 17;2017:bcr2017220977. doi: 10.1136/bcr-2017-220977.","Robson KJ","BMJ Case Rep","2017","2017/07/19","PMC5535099","","10.1136/bcr-2017-220977"
"28526155","Ketorolac, Oxymorphone, Tapentadol, and Tramadol: A Comprehensive Review","Vadivelu N, Chang D, Helander EM, Bordelon GJ, Kai A, Kaye AD, Hsu D, Bang D, Julka I.","Anesthesiol Clin. 2017 Jun;35(2):e1-e20. doi: 10.1016/j.anclin.2017.01.001. Epub 2017 Apr 14.","Vadivelu N","Anesthesiol Clin","2017","2017/05/21","","","10.1016/j.anclin.2017.01.001"
"28257549","Analysis of Intensive Care Unit Admission and Sequelae in Patients Intravenously Abusing Extended-Release Oral Oxymorphone","Wilson MW, Bonnecaze AK, Dharod A, Miller PJ.","South Med J. 2017 Mar;110(3):217-222. doi: 10.14423/SMJ.0000000000000624.","Wilson MW","South Med J","2017","2017/03/04","","","10.14423/SMJ.0000000000000624"
"28209752","Opana ER-induced thrombotic microangiopathy","Lämmle B.","Blood. 2017 Feb 16;129(7):808-809. doi: 10.1182/blood-2016-12-754507.","Lämmle B","Blood","2017","2017/02/18","","","10.1182/blood-2016-12-754507"
"28192197","Characterization of [(3)H] oxymorphone binding sites in mouse brain: Quantitative autoradiography in opioid receptor knockout mice","Yoo JH, Borsodi A, Tóth G, Benyhe S, Gaspar R, Matifas A, Kieffer BL, Metaxas A, Kitchen I, Bailey A.","Neurosci Lett. 2017 Mar 16;643:16-21. doi: 10.1016/j.neulet.2017.02.002. Epub 2017 Feb 10.","Yoo JH","Neurosci Lett","2017","2017/02/14","","","10.1016/j.neulet.2017.02.002"
"28080998","Determination of oxycodone and its major metabolites noroxycodone and oxymorphone by ultra-high-performance liquid chromatography tandem mass spectrometry in plasma and urine: application to real cases","Pantano F, Brauneis S, Forneris A, Pacifici R, Marinelli E, Kyriakou C, Pichini S, Busardò FP.","Clin Chem Lab Med. 2017 Aug 28;55(9):1324-1331. doi: 10.1515/cclm-2016-0990.","Pantano F","Clin Chem Lab Med","2017","2017/01/13","","","10.1515/cclm-2016-0990"
"28011222","Benzylideneoxymorphone: A new lead for development of bifunctional mu/delta opioid receptor ligands","Healy JR, Bezawada P, Griggs NW, Devereaux AL, Matsumoto RR, Traynor JR, Coop A, Cunningham CW.","Bioorg Med Chem Lett. 2017 Feb 1;27(3):666-669. doi: 10.1016/j.bmcl.2016.11.057. Epub 2016 Nov 22.","Healy JR","Bioorg Med Chem Lett","2017","2016/12/25","PMC5404377","NIHMS838405","10.1016/j.bmcl.2016.11.057"
"27864296","A mechanistic investigation of thrombotic microangiopathy associated with IV abuse of Opana ER","Hunt R, Yalamanoglu A, Tumlin J, Schiller T, Baek JH, Wu A, Fogo AB, Yang H, Wong E, Miller P, Buehler PW, Kimchi-Sarfaty C.","Blood. 2017 Feb 16;129(7):896-905. doi: 10.1182/blood-2016-08-736579. Epub 2016 Nov 18.","Hunt R","Blood","2017","2016/11/20","PMC5314814","","10.1182/blood-2016-08-736579"
"27764026","Suitability of the DRI Hydrocodone/Hydromorphone Immunoassay in the Clinical Environment at a Lower Cutoff: Validation With LC-MS/MS Analysis","Dixon RB, Dasgupta A.","Ther Drug Monit. 2016 Dec;38(6):787-790. doi: 10.1097/FTD.0000000000000339.","Dixon RB","Ther Drug Monit","2016","2016/10/21","","","10.1097/FTD.0000000000000339"
"27723230","Effect of morphine, methadone, hydromorphone or oxymorphone on the thermal threshold, following intravenous or buccal administration to cats","Pypendop BH, Shilo-Benjamini Y, Ilkiw JE.","Vet Anaesth Analg. 2016 Nov;43(6):635-642. doi: 10.1111/vaa.12356. Epub 2016 Mar 1.","Pypendop BH","Vet Anaesth Analg","2016","2016/10/11","","","10.1111/vaa.12356"
"27702939","Degradation of Opioids and Opiates During Acid Hydrolysis Leads to Reduced Recovery Compared to Enzymatic Hydrolysis","Sitasuwan P, Melendez C, Marinova M, Mastrianni KR, Darragh A, Ryan E, Lee LA.","J Anal Toxicol. 2016 Oct;40(8):601-607. doi: 10.1093/jat/bkw085.","Sitasuwan P","J Anal Toxicol","2016","2016/10/06","","","10.1093/jat/bkw085"
"27589376","Dialyzability of Oxycodone and Its Metabolites in Chronic Noncancer Pain Patients with End-Stage Renal Disease","Samolsky Dekel BG, Donati G, Vasarri A, Croci Chiocchini AL, Gori A, Cavallari G, Di Nino G, Mercolini L, Protti M, Mandrioli R, Melotti RM, La Manna G.","Pain Pract. 2017 Jun;17(5):604-615. doi: 10.1111/papr.12483. Epub 2016 Sep 2.","Samolsky Dekel BG","Pain Pract","2017","2016/09/03","","","10.1111/papr.12483"
"27487158","New Initiation of Long-Acting Opioids in Long-Stay Nursing Home Residents","Pimentel CB, Gurwitz JH, Tjia J, Hume AL, Lapane KL.","J Am Geriatr Soc. 2016 Sep;64(9):1772-8. doi: 10.1111/jgs.14306. Epub 2016 Aug 3.","Pimentel CB","J Am Geriatr Soc","2016","2016/08/04","PMC5040602","NIHMS781831","10.1111/jgs.14306"
"27468059","HIV Infection Linked to Injection Use of Oxymorphone in Indiana, 2014-2015","Peters PJ, Pontones P, Hoover KW, Patel MR, Galang RR, Shields J, Blosser SJ, Spiller MW, Combs B, Switzer WM, Conrad C, Gentry J, Khudyakov Y, Waterhouse D, Owen SM, Chapman E, Roseberry JC, McCants V, Weidle PJ, Broz D, Samandari T, Mermin J, Walthall J, Brooks JT, Duwve JM; Indiana HIV Outbreak Investigation Team.","N Engl J Med. 2016 Jul 21;375(3):229-39. doi: 10.1056/NEJMoa1515195.","Peters PJ","N Engl J Med","2016","2016/07/29","","","10.1056/NEJMoa1515195"
"27405370","Prescription Opioids. V. Metabolism and Excretion of Oxymorphone in Urine Following Controlled Single Dose Administration","DePriest AZ, Heltsley R, Black DL, Mitchell JM, LoDico C, Flegel R, Cone EJ.","J Anal Toxicol. 2016 Oct;40(8):566-574. doi: 10.1093/jat/bkw064. Epub 2016 Jul 11.","DePriest AZ","J Anal Toxicol","2016","2016/07/14","","","10.1093/jat/bkw064"
"27405363","Case Report of Methylone, Oxymorphone and Ethanol in a Fatality Case with Tissue Distribution","Shimomura ET, Briones AJ, Warren WS, Addison JW, Knittel JL, Shoemaker SA, King TD, Bosy TZ.","J Anal Toxicol. 2016 Sep;40(7):543-5. doi: 10.1093/jat/bkw045. Epub 2016 Jul 11.","Shimomura ET","J Anal Toxicol","2016","2016/07/14","","","10.1093/jat/bkw045"
"27186712","A tale of 2 ADFs: differences in the effectiveness of abuse-deterrent formulations of oxymorphone and oxycodone extended-release drugs","Cicero TJ, Ellis MS, Kasper ZA.","Pain. 2016 Jun;157(6):1232-8. doi: 10.1097/j.pain.0000000000000511.","Cicero TJ","Pain","2016","2016/05/18","","","10.1097/j.pain.0000000000000511"
"27169165","THROMBOTIC MICROANGIOPATHY ASSOCIATED WITH OPANA ER INTRAVENOUS ABUSE A Case Report","Jabr FI, Yu L.","J Med Liban. 2016 Jan-Mar;64(1):40-2. doi: 10.12816/0023831.","Jabr FI","J Med Liban","2016","2016/05/13","","","10.12816/0023831"
"27052850","LC-MS-MS Method for Analysis of Opiates in Wastewater During Football Games II","Gul W, Stamper B, Godfrey M, Gul SW, ElSohly MA.","J Anal Toxicol. 2016 Jun;40(5):330-7. doi: 10.1093/jat/bkw022. Epub 2016 Apr 6.","Gul W","J Anal Toxicol","2016","2016/04/08","","","10.1093/jat/bkw022"
"26719075","Abuse-Deterrent Opioid Formulations: Pharmacokinetic and Pharmacodynamic Considerations","Walter C, Knothe C, Lötsch J.","Clin Pharmacokinet. 2016 Jul;55(7):751-767. doi: 10.1007/s40262-015-0362-3.","Walter C","Clin Pharmacokinet","2016","2016/01/01","","","10.1007/s40262-015-0362-3"
"26655109","Development of a sensitive method for the determination of oxycodone and its major metabolites noroxycodone and oxymorphone in human plasma by liquid chromatography-tandem mass spectrometry","Gaudette F, Sirhan-Daneau A, St-Onge M, Turgeon J, Michaud V.","J Chromatogr B Analyt Technol Biomed Life Sci. 2016 Jan 1;1008:174-180. doi: 10.1016/j.jchromb.2015.11.035. Epub 2015 Nov 23.","Gaudette F","J Chromatogr B Analyt Technol Biomed Life Sci","2016","2015/12/15","","","10.1016/j.jchromb.2015.11.035"
"26437280","Opioid associated intravenous and cutaneous microvascular drug abuse (skin-popping) masquerading as Degos disease (malignant atrophic papulosis) with multiorgan involvement","Magro CM, Toledo-Garcia A, Pala O, Momtahen S, Shapiro L.","Dermatol Online J. 2015 Sep 17;21(9):13030/qt7dk8q7n1.","Magro CM","Dermatol Online J","2015","2015/10/06","","",""
"26304250","Commentary","Garg M, Davis L.","Ann Emerg Med. 2015 Sep;66(3):316-7. doi: 10.1016/j.annemergmed.2015.05.032.","Garg M","Ann Emerg Med","2015","2015/08/26","","","10.1016/j.annemergmed.2015.05.032"
"26178162","The Disposition of Oxycodone and Metabolite in Human Hair","Reisfield GM, Jones JT.","J Anal Toxicol. 2015 Nov-Dec;39(9):746-50. doi: 10.1093/jat/bkv076. Epub 2015 Jul 14.","Reisfield GM","J Anal Toxicol","2015","2015/07/17","","","10.1093/jat/bkv076"
"26122463","Species-specific lipophilicity of morphine antagonists","Mazák K, Hosztafi S, Noszál B.","Eur J Pharm Sci. 2015 Oct 12;78:1-7. doi: 10.1016/j.ejps.2015.06.026. Epub 2015 Jun 26.","Mazák K","Eur J Pharm Sci","2015","2015/07/01","","","10.1016/j.ejps.2015.06.026"
"26112082","Acute Sensorineural Hearing Loss After Abuse of an Inhaled, Crushed Oxymorphone Extended-Release Tablet","MacDonald LE, Onsrud JE, Mullins-Hodgin R.","Pharmacotherapy. 2015 Jul;35(7):e118-21. doi: 10.1002/phar.1605. Epub 2015 Jun 25.","MacDonald LE","Pharmacotherapy","2015","2015/06/27","","","10.1002/phar.1605"
"26111087","Effects of oxymorphone hydrochloride or hydromorphone hydrochloride on minimal alveolar concentration of desflurane in sheep","Sayre RS, Lepiz MA, Horsley KT, Pashmakova MB, Barr JW, Washburn SE.","Am J Vet Res. 2015 Jul;76(7):583-90. doi: 10.2460/ajvr.76.7.583.","Sayre RS","Am J Vet Res","2015","2015/06/26","","","10.2460/ajvr.76.7.583"
"26095066","A case of rhabdomyolysis associated with severe opioid withdrawal","Gangahar D.","Am J Addict. 2015 Aug;24(5):400-2. doi: 10.1111/ajad.12255. Epub 2015 Jun 22.","Gangahar D","Am J Addict","2015","2015/06/23","","","10.1111/ajad.12255"
"25928470","Community Outbreak of HIV Infection Linked to Injection Drug Use of Oxymorphone--Indiana, 2015","Conrad C, Bradley HM, Broz D, Buddha S, Chapman EL, Galang RR, Hillman D, Hon J, Hoover KW, Patel MR, Perez A, Peters PJ, Pontones P, Roseberry JC, Sandoval M, Shields J, Walthall J, Waterhouse D, Weidle PJ, Wu H, Duwve JM; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2015 May 1;64(16):443-4.","Conrad C","MMWR Morb Mortal Wkly Rep","2015","2015/05/01","PMC4584812","",""
"25816813","Indiana declares health emergency in response to HIV outbreak","McCarthy M.","BMJ. 2015 Mar 27;350:h1708. doi: 10.1136/bmj.h1708.","McCarthy M","BMJ","2015","2015/03/31","","","10.1136/bmj.h1708"
"25705958","A Randomized, Double-blind, Placebo-Controlled Crossover Trial of Oxymorphone Hydrochloride and Propoxyphene/Acetaminophen Combination for the Treatment of Neurogenic Claudication Associated With Lumbar Spinal Stenosis","Markman JD, Gewandter JS, Frazer ME, Murray NM, Rast SA, McDermott MP, Chowdhry AK, Tomkinson EJ, Pilcher WH, Walter KA, Dworkin RH.","Spine (Phila Pa 1976). 2015 May 15;40(10):684-91. doi: 10.1097/BRS.0000000000000837.","Markman JD","Spine (Phila Pa 1976)","2015","2015/02/24","","","10.1097/BRS.0000000000000837"
"25503691","[Long-term opioid therapy in chronic noncancer pain. A systematic review and meta-analysis of efficacy, tolerability and safety in open-label extension trials with study duration of at least 26 weeks]","Häuser W, Bernardy K, Maier C.","Schmerz. 2015 Feb;29(1):96-108. doi: 10.1007/s00482-014-1452-0.","Häuser W","Schmerz","2015","2014/12/16","","","10.1007/s00482-014-1452-0"
"25288721","Urine drug testing for oxycodone and its metabolites as a tool for drug-drug interactions?","Mikus G.","J Anal Toxicol. 2015 Jan-Feb;39(1):81-2. doi: 10.1093/jat/bku111. Epub 2014 Oct 6.","Mikus G","J Anal Toxicol","2015","2014/10/08","","","10.1093/jat/bku111"
"25288719","Response to urine drug testing for oxycodone and its metabolites as a tool for drug-drug interactions","Elder NM, Atayee RS, Best BM, Ma JD.","J Anal Toxicol. 2015 Jan-Feb;39(1):80. doi: 10.1093/jat/bku112. Epub 2014 Oct 6.","Elder NM","J Anal Toxicol","2015","2014/10/08","","","10.1093/jat/bku112"
"25217546","Case management in a DUI lab: effect on drugs reported","Tiscione NB, Shan X, Yeatman DT.","J Anal Toxicol. 2014 Oct;38(8):555-8. doi: 10.1093/jat/bku076.","Tiscione NB","J Anal Toxicol","2014","2014/09/14","","","10.1093/jat/bku076"
"25217537","Multi-drug and metabolite quantification in postmortem blood by liquid chromatography-high-resolution mass spectrometry: comparison with nominal mass technology","Rosano TG, Na S, Ihenetu K, Swift TA, Wood M.","J Anal Toxicol. 2014 Oct;38(8):495-506. doi: 10.1093/jat/bku066.","Rosano TG","J Anal Toxicol","2014","2014/09/14","","","10.1093/jat/bku066"
"25130052","Pharmacodynamic effects of oral oxymorphone: abuse liability, analgesic profile and direct physiologic effects in humans","Babalonis S, Lofwall MR, Nuzzo PA, Walsh SL.","Addict Biol. 2016 Jan;21(1):146-58. doi: 10.1111/adb.12173. Epub 2014 Jul 31.","Babalonis S","Addict Biol","2016","2014/08/19","PMC4383736","NIHMS673036","10.1111/adb.12173"
"25121773","Effects of aprepitant on the pharmacokinetics of controlled-release oral oxycodone in cancer patients","Fujiwara Y, Toyoda M, Chayahara N, Kiyota N, Shimada T, Imamura Y, Mukohara T, Minami H.","PLoS One. 2014 Aug 14;9(8):e104215. doi: 10.1371/journal.pone.0104215. eCollection 2014.","Fujiwara Y","PLoS One","2014","2014/08/15","PMC4133207","","10.1371/journal.pone.0104215"
"25002456","Unauthorized drug use in the US Army based on medical review officer evaluations","Platteborze PL, Kippenberger DJ, Martin TM.","J Anal Toxicol. 2014 Nov-Dec;38(9):653-9. doi: 10.1093/jat/bku079. Epub 2014 Jul 6.","Platteborze PL","J Anal Toxicol","2014","2014/07/09","","","10.1093/jat/bku079"
"24986838","Authors' reply","Elder NM, Atayee RS, Best BM, Ma JD.","J Anal Toxicol. 2014 Sep;38(7):463. doi: 10.1093/jat/bku074. Epub 2014 Jul 1.","Elder NM","J Anal Toxicol","2014","2014/07/03","","","10.1093/jat/bku074"
"24986837","Uncertainty in assessing impact of drug-drug interactions on oxycodone metabolite patterns","DePriest AZ, Puet BL, Heltsley R, Robert T, Black DL.","J Anal Toxicol. 2014 Sep;38(7):462. doi: 10.1093/jat/bku071. Epub 2014 Jul 1.","DePriest AZ","J Anal Toxicol","2014","2014/07/03","","","10.1093/jat/bku071"
"24921173","Diffuse retinal ischemia following intravenous crushed oxymorphone abuse","Shah RJ, Cherney EF.","JAMA Ophthalmol. 2014 Jun;132(6):780-1. doi: 10.1001/jamaophthalmol.2014.324.","Shah RJ","JAMA Ophthalmol","2014","2014/06/13","","","10.1001/jamaophthalmol.2014.324"
"24919067","Pharmacological investigations of N-substituent variation in morphine and oxymorphone: opioid receptor binding, signaling and antinociceptive activity","Ben Haddou T, Béni S, Hosztafi S, Malfacini D, Calo G, Schmidhammer H, Spetea M.","PLoS One. 2014 Jun 11;9(6):e99231. doi: 10.1371/journal.pone.0099231. eCollection 2014.","Ben Haddou T","PLoS One","2014","2014/06/12","PMC4053365","","10.1371/journal.pone.0099231"
"24914505","Can Chronic Pain Patients Be Adequately Treated Using Generic Pain Medications to the Exclusion of Brand-Name Ones?","Candido KD, Chiweshe J, Anantamongkol U, Knezevic NN.","Am J Ther. 2016 Mar-Apr;23(2):e489-97. doi: 10.1097/MJT.0000000000000098.","Candido KD","Am J Ther","2016","2014/06/11","","","10.1097/MJT.0000000000000098"
"24905321","Pharmacokinetics of oxycodone hydrochloride and three of its metabolites after intravenous administration in Chinese patients with pain","Hao GT, Zhou HY, Gao HZ, Qu HY, Liang YG, Li YY, Dong RH, Zhang LJ, Wang XF, Liu ZY.","Pharmacol Rep. 2014 Feb;66(1):153-8. doi: 10.1016/j.pharep.2013.08.012. Epub 2014 Feb 1.","Hao GT","Pharmacol Rep","2014","2014/06/07","","","10.1016/j.pharep.2013.08.012"
"24738694","Use of prescription opioids with abuse-deterrent technology to address opioid abuse","Michna E, Kirson NY, Shei A, Birnbaum HG, Ben-Joseph R.","Curr Med Res Opin. 2014 Aug;30(8):1589-98. doi: 10.1185/03007995.2014.915803. Epub 2014 Apr 24.","Michna E","Curr Med Res Opin","2014","2014/04/18","","","10.1185/03007995.2014.915803"
"24668845","Successful treatment of intravenously abused oral Opana ER-induced thrombotic microangiopathy without plasma exchange","Miller PJ, Farland AM, Knovich MA, Batt KM, Owen J.","Am J Hematol. 2014 Jul;89(7):695-7. doi: 10.1002/ajh.23720. Epub 2014 Apr 15.","Miller PJ","Am J Hematol","2014","2014/03/27","","","10.1002/ajh.23720"
"24630802","Resurgence of intravenous Opana as a cause of secondary thrombotic thrombocytopenic purpura","Rane M, Aggarwal A, Banas E, Sharma A.","Am J Emerg Med. 2014 Aug;32(8):951.e3-4. doi: 10.1016/j.ajem.2014.01.058. Epub 2014 Feb 7.","Rane M","Am J Emerg Med","2014","2014/03/18","","","10.1016/j.ajem.2014.01.058"
"24604569","Monitoring oxycodone use in patients with chronic pain: analysis of oxycodone and metabolite excretion in saliva and urine","Moy KV, Ma JD, Morello CM, Atayee RS, Best BM.","J Opioid Manag. 2014 Jan-Feb;10(1):47-56. doi: 10.5055/jom.2014.0191.","Moy KV","J Opioid Manag","2014","2014/03/08","","","10.5055/jom.2014.0191"
"24591390","Opana ER abuse and thrombotic thrombocytopenic purpura (TTP)-like illness: a rising risk factor in illicit drug users","Kapila A, Chhabra L, Chaubey VK, Summers J.","BMJ Case Rep. 2014 Mar 3;2014:bcr2013203122. doi: 10.1136/bcr-2013-203122.","Kapila A","BMJ Case Rep","2014","2014/03/05","PMC3947999","","10.1136/bcr-2013-203122"
"24564308","Comparison of the cardiorespiratory effects of a combination of ketamine and propofol, propofol alone, or a combination of ketamine and diazepam before and after induction of anesthesia in dogs sedated with acepromazine and oxymorphone","Henao-Guerrero N, Riccó CH.","Am J Vet Res. 2014 Mar;75(3):231-9. doi: 10.2460/ajvr.75.3.231.","Henao-Guerrero N","Am J Vet Res","2014","2014/02/26","","","10.2460/ajvr.75.3.231"
"24529995","Thrombotic microangiopathy and acute kidney injury associated with intravenous abuse of an oral extended-release formulation of oxymorphone hydrochloride: kidney biopsy findings and report of 3 cases","Ambruzs JM, Serrell PB, Rahim N, Larsen CP.","Am J Kidney Dis. 2014 Jun;63(6):1022-6. doi: 10.1053/j.ajkd.2014.01.015. Epub 2014 Feb 14.","Ambruzs JM","Am J Kidney Dis","2014","2014/02/18","","","10.1053/j.ajkd.2014.01.015"
"24523296","Observations of urinary oxycodone and metabolite distributions in pain patients","Elder NM, Atayee RS, Best BM, Ma JD.","J Anal Toxicol. 2014 Apr;38(3):129-34. doi: 10.1093/jat/bku007. Epub 2014 Feb 11.","Elder NM","J Anal Toxicol","2014","2014/02/14","","","10.1093/jat/bku007"
"24481932","Clinical applications of oxymorphone","Vadivelu N, Maria M, Jolly S, Rosenbloom J, Prasad A, Kaye AD.","J Opioid Manag. 2013 Nov-Dec;9(6):439-52. doi: 10.5055/jom.2013.0186.","Vadivelu N","J Opioid Manag","2013","2014/02/01","","","10.5055/jom.2013.0186"
"24369032","Opana-ER used the wrong way: intravenous abuse leading to microangiopathic hemolysis and a TTP-like syndrome","Amjad AI, Parikh RA.","Blood. 2013 Nov 14;122(20):3403. doi: 10.1182/blood-2013-05-503904.","Amjad AI","Blood","2013","2013/12/26","","","10.1182/blood-2013-05-503904"
"24344787","The safety and effectiveness of a long-acting transdermal fentanyl solution compared with oxymorphone for the control of postoperative pain in dogs: a randomized, multicentered clinical study","Martinez SA, Wilson MG, Linton DD, Newbound GC, Freise KJ, Lin TL, Clark TP.","J Vet Pharmacol Ther. 2014 Aug;37(4):394-405. doi: 10.1111/jvp.12096. Epub 2013 Dec 18.","Martinez SA","J Vet Pharmacol Ther","2014","2013/12/19","PMC4265281","","10.1111/jvp.12096"
"24330343","A randomized, rater-blinded, crossover study of the effects of oxymorphone extended release, fed versus fasting, on cognitive performance as tested with CANTAB in opioid-tolerant subjects","Spierings EL, Volkerts ER, Heitland I, Thomson H.","Pain Med. 2014 Feb;15(2):264-71. doi: 10.1111/pme.12307. Epub 2013 Dec 11.","Spierings EL","Pain Med","2014","2013/12/17","","","10.1111/pme.12307"
