PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32248340","Blue Light Cystoscopy: Indications and Outcomes","Pohar KS.","Curr Urol Rep. 2020 Apr 4;21(5):19. doi: 10.1007/s11934-020-0966-5.","Pohar KS","Curr Urol Rep","2020","2020/04/06","","","10.1007/s11934-020-0966-5"
"31325520","Photodynamic therapy induced pemphigus: Atypical clinical, pathological and immunological features","Ortega-Quijano D, Garcia Del Real CM, Jimenez-Cauhe J, Fernandez-Nieto D, Ballester-Martinez A, Fernandez-Guarino M.","Photodiagnosis Photodyn Ther. 2019 Sep;27:440-441. doi: 10.1016/j.pdpdt.2019.07.013. Epub 2019 Jul 17.","Ortega-Quijano D","Photodiagnosis Photodyn Ther","2019","2019/07/21","","","10.1016/j.pdpdt.2019.07.013"
"31319801","GSTU43 gene involved in ALA-regulated redox homeostasis, to maintain coordinated chlorophyll synthesis of tomato at low temperature","Liu T, Du Q, Li S, Yang J, Li X, Xu J, Chen P, Li J, Hu X.","BMC Plant Biol. 2019 Jul 18;19(1):323. doi: 10.1186/s12870-019-1929-1.","Liu T","BMC Plant Biol","2019","2019/07/20","PMC6639942","","10.1186/s12870-019-1929-1"
"31314130","Choice of topical prodrug in daylight photodynamic therapy for actinic keratoses","Dawe RS.","Br J Dermatol. 2019 Aug;181(2):246-247. doi: 10.1111/bjd.18170. Epub 2019 Jul 17.","Dawe RS","Br J Dermatol","2019","2019/07/18","","","10.1111/bjd.18170"
"31310826","Efficacy and safety of photodynamic therapy with amino-5-laevulinate nanoemulsion versus methyl-5-aminolaevulinate for actinic keratosis: A meta-analysis","Fu C, Kuang BH, Qin L, Zeng XY, Wang BC.","Photodiagnosis Photodyn Ther. 2019 Sep;27:408-414. doi: 10.1016/j.pdpdt.2019.07.009. Epub 2019 Jul 13.","Fu C","Photodiagnosis Photodyn Ther","2019","2019/07/17","","","10.1016/j.pdpdt.2019.07.009"
"31306550","Effective treatment with photodynamic therapy of cutaneous leishmaniasis: A case report","Johansen MB, Jemec GBE, Fabricius S.","Dermatol Ther. 2019 Sep;32(5):e13022. doi: 10.1111/dth.13022. Epub 2019 Jul 28.","Johansen MB","Dermatol Ther","2019","2019/07/16","","","10.1111/dth.13022"
"31301435","Successful treatment of kerion with itraconazole and ALA-PDT: A case report","Lu J, Li W, Zheng W, Huang R, Wu W.","Photodiagnosis Photodyn Ther. 2019 Sep;27:385-387. doi: 10.1016/j.pdpdt.2019.07.007. Epub 2019 Jul 10.","Lu J","Photodiagnosis Photodyn Ther","2019","2019/07/14","","","10.1016/j.pdpdt.2019.07.007"
"31299392","Successful pregnancy and delivery following selective use of photodynamic therapy in treatment of cervix and vulvar diseases","Maździarz A.","Photodiagnosis Photodyn Ther. 2019 Dec;28:65-68. doi: 10.1016/j.pdpdt.2019.07.004. Epub 2019 Jul 9.","Maździarz A","Photodiagnosis Photodyn Ther","2019","2019/07/13","","","10.1016/j.pdpdt.2019.07.004"
"31299390","Combination of tacalcitol ointment and photodynamic therapy for the treatment of follicular mucinosis of the scalp","Giuffrida R, Borgia F, Marafioti I, Riso G, Cannavò SP.","Photodiagnosis Photodyn Ther. 2019 Sep;27:487-489. doi: 10.1016/j.pdpdt.2019.07.003. Epub 2019 Jul 9.","Giuffrida R","Photodiagnosis Photodyn Ther","2019","2019/07/13","","","10.1016/j.pdpdt.2019.07.003"
"31295716","Photodynamic therapy for skin cancer: How to enhance drug penetration?","Champeau M, Vignoud S, Mortier L, Mordon S.","J Photochem Photobiol B. 2019 Aug;197:111544. doi: 10.1016/j.jphotobiol.2019.111544. Epub 2019 Jul 2.","Champeau M","J Photochem Photobiol B","2019","2019/07/12","","","10.1016/j.jphotobiol.2019.111544"
"31290959","Rice FLUORESCENT1 Is Involved in the Regulation of Chlorophyll","Li Z, Mo W, Jia L, Xu YC, Tang W, Yang W, Guo YL, Lin R.","Plant Cell Physiol. 2019 Oct 1;60(10):2307-2318. doi: 10.1093/pcp/pcz129.","Li Z","Plant Cell Physiol","2019","2019/07/11","","","10.1093/pcp/pcz129"
"31286498","The role of reflectance confocal microscopy in the diagnosis and management of squamous cell carcinoma in situ treated with photodynamic therapy","Teoh YL, Kuan LY, Chong WS, Chia HY, Thng TGS, Chuah SY.","Int J Dermatol. 2019 Dec;58(12):1382-1387. doi: 10.1111/ijd.14581. Epub 2019 Jul 8.","Teoh YL","Int J Dermatol","2019","2019/07/10","","","10.1111/ijd.14581"
"31268563","Strawberries under salt stress: ALA and ROS to the rescue","Baral A.","Physiol Plant. 2019 Sep;167(1):2-4. doi: 10.1111/ppl.13010.","Baral A","Physiol Plant","2019","2019/07/04","","","10.1111/ppl.13010"
"31252143","Efficacy of the combination of superficial shaving with photodynamic therapy for recalcitrant periungual warts","Wu L, Chen W, Su J, Li F, Chen M, Zhu W, Chen X, Zhao S.","Photodiagnosis Photodyn Ther. 2019 Sep;27:340-344. doi: 10.1016/j.pdpdt.2019.06.021. Epub 2019 Jun 25.","Wu L","Photodiagnosis Photodyn Ther","2019","2019/06/29","","","10.1016/j.pdpdt.2019.06.021"
"31252141","Novel strategy to increase specificity of ALA-Induced PpIX accumulation through inhibition of transporters involved in ALA uptake","Lai HW, Sasaki R, Usuki S, Nakajima M, Tanaka T, Ogura SI.","Photodiagnosis Photodyn Ther. 2019 Sep;27:327-335. doi: 10.1016/j.pdpdt.2019.06.017. Epub 2019 Jun 26.","Lai HW","Photodiagnosis Photodyn Ther","2019","2019/06/29","","","10.1016/j.pdpdt.2019.06.017"
"31240593","Economical synthesis of (14)C-labeled aminolevulinic acid for specific in situ labeling of plant tetrapyrroles","Schwarz EM, Ort DR.","Photosynth Res. 2019 Nov;142(2):241-247. doi: 10.1007/s11120-019-00654-5. Epub 2019 Jun 25.","Schwarz EM","Photosynth Res","2019","2019/06/27","","","10.1007/s11120-019-00654-5"
"31233885","Ocular preservation through limited tumor excision combined with ALA-PDT in patients with periocular basal cell carcinoma","Li X, Tan L, Kou H, Zhang J, Wang Y, Li G, Lu Y.","Photodiagnosis Photodyn Ther. 2019 Sep;27:291-294. doi: 10.1016/j.pdpdt.2019.06.016. Epub 2019 Jun 21.","Li X","Photodiagnosis Photodyn Ther","2019","2019/06/25","","","10.1016/j.pdpdt.2019.06.016"
"31229752","""Enhancing Vision"" in High Grade Glioma Surgery: A Feasible Integrated 5-ALA + CEUS Protocol to Improve Radicality","Della Pepa GM, Sabatino G, la Rocca G.","World Neurosurg. 2019 Sep;129:401-403. doi: 10.1016/j.wneu.2019.06.127. Epub 2019 Jun 21.","Della Pepa GM","World Neurosurg","2019","2019/06/24","","","10.1016/j.wneu.2019.06.127"
"31215632","5-Aminolevulinic Acid Fluorescence-Guided Resection of 18F-FET-PET Positive Tumor Beyond Gadolinium Enhancing Tumor Improves Survival in Glioblastoma","Müther M, Koch R, Weckesser M, Sporns P, Schwindt W, Stummer W.","Neurosurgery. 2019 Dec 1;85(6):E1020-E1029. doi: 10.1093/neuros/nyz199.","Müther M","Neurosurgery","2019","2019/06/20","PMC6855932","","10.1093/neuros/nyz199"
"31210042","Hyperostosis and osteolysis in skull base meningiomas: are different nuances of 5-ALA fluorescence related to different invasion patterns?","Rustemi O, Della Puppa A.","J Neurosurg Sci. 2019 Aug;63(4):484-485. doi: 10.23736/S0390-5616.17.04244-8.","Rustemi O","J Neurosurg Sci","2019","2019/06/19","","","10.23736/S0390-5616.17.04244-8"
"31203073","Combined Use of 5-Aminolevulinic Acid and Intraoperative Low-Field Magnetic Resonance Imaging in High-Grade Glioma Surgery","Bassaganyas-Vancells C, Roldán P, González JJ, Ferrés A, García S, Culebras D, Hoyos J, Reyes L, Torales J, Enseñat J.","World Neurosurg. 2019 Oct;130:e206-e212. doi: 10.1016/j.wneu.2019.06.029. Epub 2019 Jun 14.","Bassaganyas-Vancells C","World Neurosurg","2019","2019/06/17","","","10.1016/j.wneu.2019.06.029"
"31197894","Daylight photodynamic therapy of actinic keratosis without curettage is as effective as with curettage: a randomized clinical trial","Heerfordt IM, Wulf HC.","J Eur Acad Dermatol Venereol. 2019 Nov;33(11):2058-2061. doi: 10.1111/jdv.15744. Epub 2019 Jul 2.","Heerfordt IM","J Eur Acad Dermatol Venereol","2019","2019/06/15","","","10.1111/jdv.15744"
"31194674","The GluTR-binding protein is the heme-binding factor for feedback control of glutamyl-tRNA reductase","Richter AS, Banse C, Grimm B.","Elife. 2019 Jun 13;8:e46300. doi: 10.7554/eLife.46300.","Richter AS","Elife","2019","2019/06/14","PMC6597238","","10.7554/eLife.46300"
"31176762","PDT with PPIX absorption peaks adjusted wavelengths: Safety and efficacy of a new irradiation procedure for actinic keratoses on the head","von Dobbeler C, Schmitz L, Dicke K, Szeimies RM, Dirschka T.","Photodiagnosis Photodyn Ther. 2019 Sep;27:198-202. doi: 10.1016/j.pdpdt.2019.05.015. Epub 2019 Jun 7.","von Dobbeler C","Photodiagnosis Photodyn Ther","2019","2019/06/10","","","10.1016/j.pdpdt.2019.05.015"
"31163284","The effect of ALA-PDT on reversing the activation of cancer-associated fibroblasts in cutaneous squamous cell carcinoma","Li S, Wang P, Zhang G, Ji J, Lv T, Wang X, Wang H.","Photodiagnosis Photodyn Ther. 2019 Sep;27:234-240. doi: 10.1016/j.pdpdt.2019.05.043. Epub 2019 Jun 1.","Li S","Photodiagnosis Photodyn Ther","2019","2019/06/05","","","10.1016/j.pdpdt.2019.05.043"
"31163281","Successful treatment of recalcitrant plantar warts: Pretreatment with superficial shaving is vital before photodynamic therapy","Huang K, Li Y, Zeng W, Jiang Z, Zhu W, Chen M, Deng B, Su J, Zhao S.","Photodiagnosis Photodyn Ther. 2019 Sep;27:216-217. doi: 10.1016/j.pdpdt.2019.05.040. Epub 2019 Jun 1.","Huang K","Photodiagnosis Photodyn Ther","2019","2019/06/05","","","10.1016/j.pdpdt.2019.05.040"
"31141730","Single versus two-treatment schedule of methyl aminolevulinate daylight photodynamic therapy for actinic keratosis of the face and scalp: An intra-patient randomized trial","Gutiérrez García-Rodrigo C, Pellegrini C, Piccioni A, Tambone S, Fargnoli MC.","Photodiagnosis Photodyn Ther. 2019 Sep;27:100-104. doi: 10.1016/j.pdpdt.2019.05.031. Epub 2019 May 26.","Gutiérrez García-Rodrigo C","Photodiagnosis Photodyn Ther","2019","2019/05/30","","","10.1016/j.pdpdt.2019.05.031"
"31141728","Sequential daylight photodynamic therapy and ingenol mebutate versus 2 sessions of daylight photodynamic therapy for the treatment of actinic keratosis: An observational, prospective, comparative study","Gracia-Cazaña T, Malinis AJG, Almagro-Sánchez M, Linares DP, Gilaberte Y.","Photodiagnosis Photodyn Ther. 2019 Sep;27:34-38. doi: 10.1016/j.pdpdt.2019.05.030. Epub 2019 May 26.","Gracia-Cazaña T","Photodiagnosis Photodyn Ther","2019","2019/05/30","","","10.1016/j.pdpdt.2019.05.030"
"31132500","Optimizing 5-ALA Induced Fluorescence Visualization: Comment Regarding Recent Article on Fluorescence-Based Real-Time Kinetics Protoporphyrin-IX Measurements Article in Neurosurgery","Suero Molina E, Kaneko S, Stummer W.","World Neurosurg. 2019 Aug;128:391-392. doi: 10.1016/j.wneu.2019.05.161. Epub 2019 May 24.","Suero Molina E","World Neurosurg","2019","2019/05/28","","","10.1016/j.wneu.2019.05.161"
"31125558","Optimization of high-grade glioma resection using 5-ALA fluorescence-guided surgery: A literature review and practical recommendations from the neuro-oncology club of the French society of neurosurgery","Picart T, Berhouma M, Dumot C, Pallud J, Metellus P, Armoiry X, Guyotat J.","Neurochirurgie. 2019 Aug;65(4):164-177. doi: 10.1016/j.neuchi.2019.04.005. Epub 2019 May 21.","Picart T","Neurochirurgie","2019","2019/05/25","","","10.1016/j.neuchi.2019.04.005"
"31116997","Evaluation of vulvar leukoplakia photodynamic therapy efficiency by fluorescent diagnostics method with local «Alasens®» photosensitizer application","Sharova A, Farrakhova D, Slovokhodov E, Arakelov S, Zykov A, Sarantsev A, Linkov K, Loschenov V.","Photodiagnosis Photodyn Ther. 2019 Sep;27:105-110. doi: 10.1016/j.pdpdt.2019.05.018. Epub 2019 May 19.","Sharova A","Photodiagnosis Photodyn Ther","2019","2019/05/23","","","10.1016/j.pdpdt.2019.05.018"
"31104952","[Is a routine second transurethral resection of the bladder still necessary after hexaminolévulinate photodynamic diagnosis-assisted TURBT?]","Doisy L, Walz J, Fakhfakh S, Rybikowski S, Koskas Y, Gravis G, Pignot G.","Prog Urol. 2019 May-Jun;29(6):332-339. doi: 10.1016/j.purol.2019.04.001. Epub 2019 May 16.","Doisy L","Prog Urol","2019","2019/05/21","","","10.1016/j.purol.2019.04.001"
