PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31764725","Opioid Analgesia for Medical Abortion: A Randomized Controlled Trial","Colwill AC, Bayer LL, Bednarek P, Garg B, Jensen JT, Edelman AB.","Obstet Gynecol. 2019 Dec;134(6):1163-1170. doi: 10.1097/AOG.0000000000003576.","Colwill AC","Obstet Gynecol","2019","2019/11/26","","","10.1097/AOG.0000000000003576"
"31727614","The marketing of OxyContin®: A cautionary tale","Egilman DS, Collins GDYCB, Falender J, Shembo N, Keegan C, Tohan S.","Indian J Med Ethics. 2019 Jul-Sept;4(3):183-193. doi: 10.20529/IJME.2019.043.","Egilman DS","Indian J Med Ethics","2019","2019/11/16","","","10.20529/IJME.2019.043"
"31702022","Phosphoproteomic profiling of oxycodone‑treated spinal cord of rats with cancer‑induced bone pain","Deng HS, Xu LS, Ni HD, Wang YG, Li HB, He QL, Xu M, Yao M.","Mol Med Rep. 2019 Nov;20(5):4695-4705. doi: 10.3892/mmr.2019.10702. Epub 2019 Sep 24.","Deng HS","Mol Med Rep","2019","2019/11/09","","","10.3892/mmr.2019.10702"
"31654287","Physiologically Based Pharmacokinetic Modeling of Oxycodone in Children to Support Pediatric Dosing Optimization","Zheng L, Xu M, Tang SW, Song HX, Jiang XH, Wang L.","Pharm Res. 2019 Oct 25;36(12):171. doi: 10.1007/s11095-019-2708-2.","Zheng L","Pharm Res","2019","2019/10/27","","","10.1007/s11095-019-2708-2"
"31612910","Effectiveness of rapid titration with intravenous administration of oxycodone injection in advanced cancer patients with severe pain","Nakajima N.","Jpn J Clin Oncol. 2019 Dec 18;49(11):1061-1064. doi: 10.1093/jjco/hyz145.","Nakajima N","Jpn J Clin Oncol","2019","2019/10/16","","","10.1093/jjco/hyz145"
"31582655","Risk Factors for Poor Pain Control after Opioid Switching from Oxycodone Tablet to Fentanyl Patch","Morikawa N, Kasahara Y, Takahashi Y, Nishikura K, Nishihara M.","Biol Pharm Bull. 2019;42(10):1674-1678. doi: 10.1248/bpb.b19-00271.","Morikawa N","Biol Pharm Bull","2019","2019/10/05","","","10.1248/bpb.b19-00271"
"31575622","Associations Between Opioid Prescribing Patterns and Overdose Among Privately Insured Adolescents","Groenewald CB, Zhou C, Palermo TM, Van Cleve WC.","Pediatrics. 2019 Nov;144(5):e20184070. doi: 10.1542/peds.2018-4070. Epub 2019 Oct 1.","Groenewald CB","Pediatrics","2019","2019/10/03","PMC6856776","","10.1542/peds.2018-4070"
"31562201","Newly Developed Dopamine D(3) Receptor Antagonists, R-VK4-40 and R-VK4-116, Do Not Potentiate Cardiovascular Effects of Cocaine or Oxycodone in Rats","Jordan CJ, Humburg BA, Thorndike EB, Shaik AB, Xi ZX, Baumann MH, Newman AH, Schindler CW.","J Pharmacol Exp Ther. 2019 Dec;371(3):602-614. doi: 10.1124/jpet.119.259390. Epub 2019 Sep 27.","Jordan CJ","J Pharmacol Exp Ther","2019","2019/09/29","PMC6863462","","10.1124/jpet.119.259390"
"31557873","Chemoenzymatic Total Synthesis of (+)-10-Keto-Oxycodone from Phenethyl Acetate","Endoma-Arias MA, Dela Paz H, Hudlicky T.","Molecules. 2019 Sep 25;24(19):3477. doi: 10.3390/molecules24193477.","Endoma-Arias MA","Molecules","2019","2019/09/28","PMC6804203","","10.3390/molecules24193477"
"31551219","Effect of dexmedetomidine combined with oxycodone patient-controlled intravenous analgesia on the levels of inflammatory cytokine in patients with rectal cancer","Song J, Wei N, Zhang J, Wang G.","Pak J Pharm Sci. 2019 May;32(3 Special):1381-1385.","Song J","Pak J Pharm Sci","2019","2019/09/26","","",""
"31536105","Association Between Pain and Patient Satisfaction After Rhinoplasty","Gadkaree SK, Shaye DA, Occhiogrosso J, Lee LN.","JAMA Facial Plast Surg. 2019 Dec 1;21(6):475-479. doi: 10.1001/jamafacial.2019.0808.","Gadkaree SK","JAMA Facial Plast Surg","2019","2019/09/20","PMC6753502","","10.1001/jamafacial.2019.0808"
"31493434","Assessing the contribution of opioid- and dopamine-related genetic polymorphisms to the abuse liability of oxycodone","Jones JD, Mumtaz M, Manubay JM, Mogali S, Sherwin E, Martinez S, Comer SD.","Pharmacol Biochem Behav. 2019 Nov;186:172778. doi: 10.1016/j.pbb.2019.172778. Epub 2019 Sep 4.","Jones JD","Pharmacol Biochem Behav","2019","2019/09/08","PMC6801039","NIHMS1539669","10.1016/j.pbb.2019.172778"
"31450173","Increasing heroin, cocaine, and buprenorphine arrests reported to the Maine Diversion Alert Program","Simpson KJ, Moran MT, McCall KL, Herbert J, Foster ML, Simoyan OM, Shah DT, Desrosiers C, Nichols SD, Piper BJ.","Forensic Sci Int. 2019 Oct;303:109924. doi: 10.1016/j.forsciint.2019.109924. Epub 2019 Aug 8.","Simpson KJ","Forensic Sci Int","2019","2019/08/27","","","10.1016/j.forsciint.2019.109924"
"31441852","Efficacy of oxycodone in intravenous patient-controlled analgesia with different infusion modes after laparoscopic radical surgery of cervical cancer a prospective, randomized, double-blind study","Zhu Y, Xie K, Yuan J, Gu B, Lian Y, Zhou H, Fang J.","Medicine (Baltimore). 2019 Aug;98(34):e16810. doi: 10.1097/MD.0000000000016810.","Zhu Y","Medicine (Baltimore)","2019","2019/08/24","PMC6716707","","10.1097/MD.0000000000016810"
"31433925","Case 26-2019: A 27-Year-Old Woman with Opioid Use Disorder and Suicidal Ideation","Nisavic M, Flores EJ, Heng M, Kontos NJ, Quijije N.","N Engl J Med. 2019 Aug 22;381(8):763-771. doi: 10.1056/NEJMcpc1904043.","Nisavic M","N Engl J Med","2019","2019/08/22","","","10.1056/NEJMcpc1904043"
"31422458","Oral versus patient-controlled intravenous administration of oxycodone for pain relief after cesarean section","Mäkelä K, Palomäki O, Pokkinen S, Yli-Hankala A, Helminen M, Uotila J.","Arch Gynecol Obstet. 2019 Oct;300(4):903-909. doi: 10.1007/s00404-019-05260-3. Epub 2019 Aug 17.","Mäkelä K","Arch Gynecol Obstet","2019","2019/08/19","PMC6759676","","10.1007/s00404-019-05260-3"
"31420055","Efficacy of acetaminophen with and without oxycodone for analgesia in non-operative treatment of extremity fractures in adults: protocol for a double-blind randomized clinical trial","Gao T, Zhu H, Zhang C, Chai Y, Guo C, Zhu X, Bao B, Li X, Lin J, Zheng X.","Trials. 2019 Aug 17;20(1):510. doi: 10.1186/s13063-019-3579-x.","Gao T","Trials","2019","2019/08/18","PMC6697948","","10.1186/s13063-019-3579-x"
"31416242","Dietary Supplementation with Omega-3 Polyunsaturated Fatty Acids Reduces Opioid-Seeking Behaviors and Alters the Gut Microbiome","Hakimian JK, Dong TS, Barahona JA, Lagishetty V, Tiwari S, Azani D, Barrera M, Lee S, Severino AL, Mittal N, Cahill CM, Jacobs JP, Walwyn WM.","Nutrients. 2019 Aug 14;11(8):1900. doi: 10.3390/nu11081900.","Hakimian JK","Nutrients","2019","2019/08/17","PMC6723154","","10.3390/nu11081900"
"31415408","Severe lumbar radiculopathy with epidural venous plexus engorgement in a morbidly obese pediatric patient: A case report","Jeong HJ, Sim WS, Park HJ, Lee SH, Oh MS, Cho MK, Seon HJ, Lee JY.","Medicine (Baltimore). 2019 Aug;98(33):e16842. doi: 10.1097/MD.0000000000016842.","Jeong HJ","Medicine (Baltimore)","2019","2019/08/16","PMC6831412","","10.1097/MD.0000000000016842"
"31413139","Behavioral Effects of Opioid Full and Partial Agonists During Chronic Buprenorphine Treatment","Withey SL, Spealman RD, Bergman J, Paronis CA.","J Pharmacol Exp Ther. 2019 Nov;371(2):544-554. doi: 10.1124/jpet.119.259010. Epub 2019 Aug 14.","Withey SL","J Pharmacol Exp Ther","2019","2019/08/16","PMC6863455","","10.1124/jpet.119.259010"
"31411569","[Opioid overdose following voriconazole treatment - case report]","Ingason AB, Magnusson MK, Ragnarsson GB.","Laeknabladid. 2019 Juli;105(7):335-337. doi: 10.17992/lbl.2019.0708.242.","Ingason AB","Laeknabladid","2019","2019/08/15","","","10.17992/lbl.2019.0708.242"
"31403963","Opioid-Induced Esophageal Dysfunction: Differential Effects of Type and Dose","Snyder DL, Crowell MD, Horsley-Silva J, Ravi K, Lacy BE, Vela MF.","Am J Gastroenterol. 2019 Sep;114(9):1464-1469. doi: 10.14309/ajg.0000000000000369.","Snyder DL","Am J Gastroenterol","2019","2019/08/13","","","10.14309/ajg.0000000000000369"
"31398967","Prescription Opioid Use among Pregnant Women Enrolled in Rhode Island Medicaid","Wen X, Belviso N, Lebeau R, Bratberg J, Cotton B, Ward K, Erickson-Owens D, Kogut S.","R I Med J (2013). 2019 Aug 1;102(6):35-40.","Wen X","R I Med J (2013)","2019","2019/08/11","PMC7000235","NIHMS1552536",""
"31362032","Nonclinical safety assessment of PF614: A novel TAAP prodrug of oxycodone for chronic pain indication","Joshi PS, Sanakkayala N, Kirkpatrick L, Terse PS.","Regul Toxicol Pharmacol. 2019 Nov;108:104433. doi: 10.1016/j.yrtph.2019.104433. Epub 2019 Jul 27.","Joshi PS","Regul Toxicol Pharmacol","2019","2019/07/31","PMC6790176","NIHMS1537410","10.1016/j.yrtph.2019.104433"
"31290084","Multimodal oral analgesia for non-severe trauma patients: evaluation of a triage-nurse directed protocol combining methoxyflurane, paracetamol and oxycodone","Viglino D, Termoz Masson N, Verdetti A, Champel F, Falcon C, Mouthon A, Mabiala Makele P, Collomb Muret R, Maindet Dominici C, Maignan M.","Intern Emerg Med. 2019 Oct;14(7):1139-1145. doi: 10.1007/s11739-019-02147-8. Epub 2019 Jul 9.","Viglino D","Intern Emerg Med","2019","2019/07/11","","","10.1007/s11739-019-02147-8"
"31260418","Pain in Parkinson's disease: new concepts in pathogenesis and treatment","Rukavina K, Leta V, Sportelli C, Buhidma Y, Duty S, Malcangio M, Ray Chaudhuri K.","Curr Opin Neurol. 2019 Aug;32(4):579-588. doi: 10.1097/WCO.0000000000000711.","Rukavina K","Curr Opin Neurol","2019","2019/07/02","","","10.1097/WCO.0000000000000711"
"31259870","How low can you go: Achieving postoperative outpatient pain control without opioids","Sim V, Hawkins S, Gave AA, Bulanov A, Elabbasy F, Khoury L, Panzo M, Sim E, Cohn S.","J Trauma Acute Care Surg. 2019 Jul;87(1):100-103. doi: 10.1097/TA.0000000000002295.","Sim V","J Trauma Acute Care Surg","2019","2019/07/02","","","10.1097/TA.0000000000002295"
"31242346","Testing for midazolam and oxycodone in blood after formalin-embalmment: About a complex medico-legal case","Ameline A, Raul JS, Kintz P.","Drug Test Anal. 2019 Sep;11(9):1460-1464. doi: 10.1002/dta.2660. Epub 2019 Jul 9.","Ameline A","Drug Test Anal","2019","2019/06/27","","","10.1002/dta.2660"
"31229314","Opioid utilization in minimally invasive versus open inguinal hernia repair","Knight AW, Habermann EB, Ubl DS, Zielinski MD, Thiels CA.","Surgery. 2019 Nov;166(5):752-757. doi: 10.1016/j.surg.2019.05.012. Epub 2019 Jun 20.","Knight AW","Surgery","2019","2019/06/24","","","10.1016/j.surg.2019.05.012"
"31222944","Oxycodone concentrations in the central nervous system and cerebrospinal fluid after epidural administration to the pregnant ewe","Kinnunen M, Kokki H, Hautajärvi H, Lantto J, Räsänen J, Voipio HM, Kokki M.","Basic Clin Pharmacol Toxicol. 2019 Nov;125(5):430-438. doi: 10.1111/bcpt.13276. Epub 2019 Jul 11.","Kinnunen M","Basic Clin Pharmacol Toxicol","2019","2019/06/22","","","10.1111/bcpt.13276"
"31220675","Preparation of bivalent agonists for targeting the mu opioid and cannabinoid receptors","Dvorácskó S, Keresztes A, Mollica A, Stefanucci A, Macedonio G, Pieretti S, Zádor F, Walter FR, Deli MA, Kékesi G, Bánki L, Tuboly G, Horváth G, Tömböly C.","Eur J Med Chem. 2019 Sep 15;178:571-588. doi: 10.1016/j.ejmech.2019.05.037. Epub 2019 May 21.","Dvorácskó S","Eur J Med Chem","2019","2019/06/21","","","10.1016/j.ejmech.2019.05.037"
"31208868","Lower oxycodone dose prescription post caesarean section is associated with decreased inpatient opioid consumption","Duke JL, Raju A, Tan EKS, Sok R.","Int J Obstet Anesth. 2019 Nov;40:154-155. doi: 10.1016/j.ijoa.2019.04.005. Epub 2019 Apr 16.","Duke JL","Int J Obstet Anesth","2019","2019/06/19","","","10.1016/j.ijoa.2019.04.005"
"31192908","Efficacy and safety of sustained-release oxycodone compared with immediate-release morphine for pain titration in cancer patients: A multicenter, open-label, randomized controlled trial (SOCIAL)","Pan H, Shen P, Shu Q, Lu L, Qian S, Zhou Y, Han F, Guo Q, Yang Z, Pan J, Xu Q, Zhang P, Wang K.","Medicine (Baltimore). 2019 Jun;98(24):e15505. doi: 10.1097/MD.0000000000015505.","Pan H","Medicine (Baltimore)","2019","2019/06/14","PMC6587615","","10.1097/MD.0000000000015505"
"31185942","Preemptive oxycodone is superior to equal dose of sufentanil to reduce visceral pain and inflammatory markers after surgery: a randomized controlled trail","An Y, Zhao L, Wang T, Huang J, Xiao W, Wang P, Li L, Li Z, Chen X.","BMC Anesthesiol. 2019 Jun 11;19(1):96. doi: 10.1186/s12871-019-0775-x.","An Y","BMC Anesthesiol","2019","2019/06/13","PMC6560747","","10.1186/s12871-019-0775-x"
"31183560","A preliminary study of the effect of naldemedine tosylate on opioid-induced nausea and vomiting","Sato J, Tanaka R, Ishikawa H, Suzuki T, Shino M.","Support Care Cancer. 2020 Mar;28(3):1083-1088. doi: 10.1007/s00520-019-04884-0. Epub 2019 Jun 11.","Sato J","Support Care Cancer","2020","2019/06/12","","","10.1007/s00520-019-04884-0"
"31171426","The role of ultrasound-guided single-shot femoral and sciatic nerve blocks on pain management after total knee arthroplasty","Kim YM, Kang C, Joo YB, Lee SH.","Knee. 2019 Aug;26(4):881-888. doi: 10.1016/j.knee.2019.05.002. Epub 2019 Jun 4.","Kim YM","Knee","2019","2019/06/08","","","10.1016/j.knee.2019.05.002"
"31166900","[Opioids for Cancer Pain and its Use under Particular Conditions: A Narrative Review]","Vieira C, Brás M, Fragoso M.","Acta Med Port. 2019 May 31;32(5):388-399. doi: 10.20344/amp.10500. Epub 2019 May 31.","Vieira C","Acta Med Port","2019","2019/06/06","","","10.20344/amp.10500"
"31134673","Likelihood of depressive symptoms in US older adults by prescribed opioid potency: National Health and Nutrition Examination Survey 2005-2013","Brooks JM, Petersen C, Kelly SM, Reid MC.","Int J Geriatr Psychiatry. 2019 Oct;34(10):1481-1489. doi: 10.1002/gps.5157. Epub 2019 Jun 11.","Brooks JM","Int J Geriatr Psychiatry","2019","2019/05/29","PMC6742518","NIHMS1032427","10.1002/gps.5157"
"31092024","Population pharmacokinetics of oxycodone in plasma and cerebrospinal fluid after epidural and intravenous administration","Lamminsalo M, Piirainen P, Kokki H, Knibbe CAJ, Ranta VP, Välitalo P, Kokki M.","Expert Opin Drug Deliv. 2019 Jun;16(6):649-656. doi: 10.1080/17425247.2019.1618267. Epub 2019 May 22.","Lamminsalo M","Expert Opin Drug Deliv","2019","2019/05/17","","","10.1080/17425247.2019.1618267"
"31071414","Sex Differences in Neuroplasticity- and Stress-Related Gene Expression and Protein Levels in the Rat Hippocampus Following Oxycodone Conditioned Place Preference","Randesi M, Contoreggi NH, Zhou Y, Rubin BR, Bellamy JR, Yu F, Gray JD, McEwen BS, Milner TA, Kreek MJ.","Neuroscience. 2019 Jul 1;410:274-292. doi: 10.1016/j.neuroscience.2019.04.047. Epub 2019 May 7.","Randesi M","Neuroscience","2019","2019/05/10","","","10.1016/j.neuroscience.2019.04.047"
"31061323","Current Status of Adverse Events Related with Opioid Analgesics in Japan: Assessment Based on Japanese Adverse Drug Event Report Database","Suga Y, Uchida M, Suzuki S, Sugawara H, Torigoe K, Futamura A, Uesawa Y, Nakagawa T, Takase H.","Biol Pharm Bull. 2019;42(5):801-806. doi: 10.1248/bpb.b18-00997.","Suga Y","Biol Pharm Bull","2019","2019/05/08","","","10.1248/bpb.b18-00997"
"31045840","Effect of different doses of intravenous oxycodone and fentanyl on intubation-related hemodynamic responses: A prospective double-blind randomized controlled trial (CONSORT)","Koh GH, Jung KT, So KY, Seo JS, Kim SH.","Medicine (Baltimore). 2019 May;98(18):e15509. doi: 10.1097/MD.0000000000015509.","Koh GH","Medicine (Baltimore)","2019","2019/05/03","PMC6504337","","10.1097/MD.0000000000015509"
"31040484","Bashing Big Pharma","Van Way CW 3rd.","Mo Med. 2019 Mar-Apr;116(2):80-82.","Van Way CW 3rd","Mo Med","2019","2019/05/02","PMC6461324","",""
"31036710","Descriptive, observational study of pharmaceutical and non-pharmaceutical arrests, use, and overdoses in Maine","Simpson KJ, Moran MT, Foster ML, Shah DT, Chung DY, Nichols SD, McCall KL, Piper BJ.","BMJ Open. 2019 Apr 29;9(4):e027117. doi: 10.1136/bmjopen-2018-027117.","Simpson KJ","BMJ Open","2019","2019/05/01","PMC6501962","","10.1136/bmjopen-2018-027117"
"31030106","An alternating polarity switching assay for quantification of oxycodone and topiramate: An application of LC-MS/MS method in support to PK/PD study in rodents","Narayanasamy S, Pilli NR, Xu L, Chockalingam A, Shea KI, Stewart S, Patel V, Rouse R, Matta MK.","J Chromatogr B Analyt Technol Biomed Life Sci. 2019 Jun 15;1118-1119:93-100. doi: 10.1016/j.jchromb.2019.04.044. Epub 2019 Apr 22.","Narayanasamy S","J Chromatogr B Analyt Technol Biomed Life Sci","2019","2019/04/29","","","10.1016/j.jchromb.2019.04.044"
"31018096","Formulation and Characterization of Conjugate Vaccines to Reduce Opioid Use Disorders Suitable for Pharmaceutical Manufacturing and Clinical Evaluation","Baruffaldi F, Raleigh MD, King SJ, Roslawski MJ, Birnbaum AK, Hassler C, Carroll FI, Runyon SP, Winston S, Pentel PR, Pravetoni M.","Mol Pharm. 2019 Jun 3;16(6):2364-2375. doi: 10.1021/acs.molpharmaceut.8b01296. Epub 2019 May 14.","Baruffaldi F","Mol Pharm","2019","2019/04/25","PMC6598681","NIHMS1034542","10.1021/acs.molpharmaceut.8b01296"
"30992289","Persistence with opioids post discharge from hospitalisation for surgery in Australian adults: a retrospective cohort study","Roughead EE, Lim R, Ramsay E, Moffat AK, Pratt NL.","BMJ Open. 2019 Apr 16;9(4):e023990. doi: 10.1136/bmjopen-2018-023990.","Roughead EE","BMJ Open","2019","2019/04/18","PMC6500207","","10.1136/bmjopen-2018-023990"
"30989210","Overexpression of miR-9 in the Nucleus Accumbens Increases Oxycodone Self-Administration","Mavrikaki M, Anastasiadou E, Ozdemir RA, Potter D, Helmholz C, Slack FJ, Chartoff EH.","Int J Neuropsychopharmacol. 2019 Jun 3;22(6):383-393. doi: 10.1093/ijnp/pyz015.","Mavrikaki M","Int J Neuropsychopharmacol","2019","2019/04/17","PMC6545539","","10.1093/ijnp/pyz015"
"30980837","Δ(9)-tetrahydrocannabinol attenuates oxycodone self-administration under extended access conditions","Nguyen JD, Grant Y, Creehan KM, Hwang CS, Vandewater SA, Janda KD, Cole M, Taffe MA.","Neuropharmacology. 2019 Jun;151:127-135. doi: 10.1016/j.neuropharm.2019.04.010. Epub 2019 Apr 11.","Nguyen JD","Neuropharmacology","2019","2019/04/14","PMC6510273","NIHMS1527116","10.1016/j.neuropharm.2019.04.010"
"30978319","Comparison of the antinociceptive profiles of morphine and oxycodone in two models of inflammatory and osteoarthritic pain in rat","Garcia MM, Goicoechea C, Avellanal M, Traseira S, Martín MI, Sánchez-Robles EM.","Eur J Pharmacol. 2019 Jul 5;854:109-118. doi: 10.1016/j.ejphar.2019.04.011. Epub 2019 Apr 10.","Garcia MM","Eur J Pharmacol","2019","2019/04/13","","","10.1016/j.ejphar.2019.04.011"
"30975792","Impact of Pharmacological Manipulation of the κ-Opioid Receptor System on Self-grooming and Anhedonic-like Behaviors in Male Mice","Butelman ER, McElroy BD, Prisinzano TE, Kreek MJ.","J Pharmacol Exp Ther. 2019 Jul;370(1):1-8. doi: 10.1124/jpet.119.256354. Epub 2019 Apr 11.","Butelman ER","J Pharmacol Exp Ther","2019","2019/04/13","PMC6538891","","10.1124/jpet.119.256354"
"30969504","Preying on Prescribers (and Their Patients) - Pharmaceutical Marketing, Iatrogenic Epidemics, and the Sackler Legacy","Podolsky SH, Herzberg D, Greene JA.","N Engl J Med. 2019 May 9;380(19):1785-1787. doi: 10.1056/NEJMp1902811. Epub 2019 Apr 10.","Podolsky SH","N Engl J Med","2019","2019/04/11","","","10.1056/NEJMp1902811"
"30959048","Delta-opioid receptor antagonist naltrindole reduces oxycodone addiction and constipation in mice","Yang PP, Yeh TK, Loh HH, Law PY, Wang Y, Tao PL.","Eur J Pharmacol. 2019 Jun 5;852:265-273. doi: 10.1016/j.ejphar.2019.04.009. Epub 2019 Apr 6.","Yang PP","Eur J Pharmacol","2019","2019/04/09","","","10.1016/j.ejphar.2019.04.009"
"30933921","Reductions in length of stay, narcotics use, and pain following implementation of an enhanced recovery after surgery program for 1- to 3-level lumbar fusion surgery","Brusko GD, Kolcun JPG, Heger JA, Levi AD, Manzano GR, Madhavan K, Urakov T, Epstein RH, Wang MY.","Neurosurg Focus. 2019 Apr 1;46(4):E4. doi: 10.3171/2019.1.FOCUS18692.","Brusko GD","Neurosurg Focus","2019","2019/04/02","","","10.3171/2019.1.FOCUS18692"
"30933583","Abuse-Deterrent Opioids: The Authors Reply","Powell D, Alpert A, Pacula RL.","Health Aff (Millwood). 2019 Apr;38(4):696. doi: 10.1377/hlthaff.2019.00212.","Powell D","Health Aff (Millwood)","2019","2019/04/02","","","10.1377/hlthaff.2019.00212"
"30922276","Optimal treatment of opioid induced constipation in daily clinical practice - an observational study","Neefjes ECW, van der Wijngaart H, van der Vorst MJDL, Ten Oever D, van der Vliet HJ, Beeker A, Rhodius CA, van den Berg HP, Berkhof J, Verheul HMW.","BMC Palliat Care. 2019 Mar 29;18(1):31. doi: 10.1186/s12904-019-0416-7.","Neefjes ECW","BMC Palliat Care","2019","2019/03/30","PMC6439982","","10.1186/s12904-019-0416-7"
"30916010","Chemokine receptor antagonists enhance the antinociceptive activity of oxycodone and meperidine on incisional pain in rats","Inan S, Watson MN, Doura M, Tallarida CS, Meissler JJ, Chen X, Geller EB, Cowan A, Rawls SM, Eisenstein TK, Adler MW.","Br J Anaesth. 2019 Jun;122(6):e213-e215. doi: 10.1016/j.bja.2019.01.021. Epub 2019 Feb 22.","Inan S","Br J Anaesth","2019","2019/03/28","","","10.1016/j.bja.2019.01.021"
"30915981","Controlled-release opioids cause harm and should be avoided in management of postoperative pain in opioid naïve patients","Levy N, Mills P.","Br J Anaesth. 2019 Jun;122(6):e86-e90. doi: 10.1016/j.bja.2018.09.005. Epub 2018 Oct 19.","Levy N","Br J Anaesth","2019","2019/03/28","","","10.1016/j.bja.2018.09.005"
"30888044","A peculiar dermatomal plaque","Hochman E, Ferenczi K, Payette MJ.","Int J Dermatol. 2019 Oct;58(10):1132-1134. doi: 10.1111/ijd.14430. Epub 2019 Mar 19.","Hochman E","Int J Dermatol","2019","2019/03/20","","","10.1111/ijd.14430"
"30881521","Investigation of Key Genes and Pathways in Inhibition of Oxycodone on Vincristine-Induced Microglia Activation by Using Bioinformatics Analysis","Liu W, Ye J, Yan H.","Dis Markers. 2019 Feb 10;2019:3521746. doi: 10.1155/2019/3521746. eCollection 2019.","Liu W","Dis Markers","2019","2019/03/19","PMC6387694","","10.1155/2019/3521746"
"30880039","Descriptive study of drug-drug interactions attributed to prescriptions written upon discharge from the emergency department","Jawaro T, Bridgeman PJ, Mele J, Wei G.","Am J Emerg Med. 2019 May;37(5):924-927. doi: 10.1016/j.ajem.2019.01.049. Epub 2019 Jan 30.","Jawaro T","Am J Emerg Med","2019","2019/03/19","","","10.1016/j.ajem.2019.01.049"
"30875645","Identifying opioid prescribing patterns for high-volume prescribers via cluster analysis","Nataraj N, Zhang K, Guy GP Jr, Losby JL.","Drug Alcohol Depend. 2019 Apr 1;197:250-254. doi: 10.1016/j.drugalcdep.2019.01.012. Epub 2019 Feb 16.","Nataraj N","Drug Alcohol Depend","2019","2019/03/16","PMC6476423","NIHMS1022464","10.1016/j.drugalcdep.2019.01.012"
"30864473","The effect of guideline implementation on discharge analgesia prescribing (two years on)","Stewart JE, Tuffin PH, Kay J, Mohamad AHT, Ritchie KL, Muthukuda G, Popielewska A, Schug SA.","Anaesth Intensive Care. 2019 Jan;47(1):40-44. doi: 10.1177/0310057X18811746. Epub 2019 Feb 13.","Stewart JE","Anaesth Intensive Care","2019","2019/03/14","","","10.1177/0310057X18811746"
