PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31517614","Enhanced intestinal 2-deoxy-2-[18F]fluoro-D-glucose uptake under metformin is not fully suppressed by loperamide","Nobashi T, Saga T, Nakamoto Y, Shimizu Y, Koyasu S, Ishimori T, Watanabe M, Kimura H, Togashi K.","Endocr Regul. 2018 Oct 1;52(4):185-191. doi: 10.2478/enr-2018-0023.","Nobashi T","Endocr Regul","2018","2019/09/14","","","10.2478/enr-2018-0023"
"31468405","Laxative Effects of Taurine on Loperamide-Induced Constipation in Rats","Lee DS, Jo HG, Kim MJ, Lee H, Cheong SH.","Adv Exp Med Biol. 2019;1155:261-271. doi: 10.1007/978-981-13-8023-5_25.","Lee DS","Adv Exp Med Biol","2019","2019/08/31","","","10.1007/978-981-13-8023-5_25"
"31425818","Multi-dose oral abuse deterrent formulation of loperamide using hot melt extrusion","Nukala PK, Palekar S, Patki M, Fu Y, Patel K.","Int J Pharm. 2019 Oct 5;569:118629. doi: 10.1016/j.ijpharm.2019.118629. Epub 2019 Aug 16.","Nukala PK","Int J Pharm","2019","2019/08/20","","","10.1016/j.ijpharm.2019.118629"
"31422705","Management of overdoses of loperamide, gabapentin, and modafinil: a literature review","Reinert JP, Dunn RL.","Expert Rev Clin Pharmacol. 2019 Sep;12(9):901-908. doi: 10.1080/17512433.2019.1657830. Epub 2019 Aug 31.","Reinert JP","Expert Rev Clin Pharmacol","2019","2019/08/20","","","10.1080/17512433.2019.1657830"
"31411502","Sacral nerve stimulation with appropriate parameters improves constipation in rats by enhancing colon motility mediated via the autonomic-cholinergic mechanisms","Huang Z, Li S, Foreman RD, Yin J, Dai N, Chen JDZ.","Am J Physiol Gastrointest Liver Physiol. 2019 Nov 1;317(5):G609-G617. doi: 10.1152/ajpgi.00150.2018. Epub 2019 Aug 14.","Huang Z","Am J Physiol Gastrointest Liver Physiol","2019","2019/08/15","PMC6879891","","10.1152/ajpgi.00150.2018"
"31356229","Efficacy and Safety of Eluxadoline in Patients With Irritable Bowel Syndrome With Diarrhea Who Report Inadequate Symptom Control With Loperamide: RELIEF Phase 4 Study","Brenner DM, Sayuk GS, Gutman CR, Jo E, Elmes SJR, Liu LWC, Cash BD.","Am J Gastroenterol. 2019 Sep;114(9):1502-1511. doi: 10.14309/ajg.0000000000000327.","Brenner DM","Am J Gastroenterol","2019","2019/07/30","PMC6738625","","10.14309/ajg.0000000000000327"
"31343460","Combination of a δ-opioid Receptor Agonist and Loperamide Produces Peripherally-mediated Analgesic Synergy in Mice","Bruce DJ, Peterson CD, Kitto KF, Akgün E, Lazzaroni S, Portoghese PS, Fairbanks CA, Wilcox GL.","Anesthesiology. 2019 Sep;131(3):649-663. doi: 10.1097/ALN.0000000000002840.","Bruce DJ","Anesthesiology","2019","2019/07/26","PMC6693899","NIHMS1037113","10.1097/ALN.0000000000002840"
"31320276","Quality evidence on interventions for faecal incontinence","Knowles CH.","Lancet Gastroenterol Hepatol. 2019 Sep;4(9):659-660. doi: 10.1016/S2468-1253(19)30225-0. Epub 2019 Jul 15.","Knowles CH","Lancet Gastroenterol Hepatol","2019","2019/07/20","","","10.1016/S2468-1253(19)30225-0"
"31313944","Phytochemical/Antioxidant Properties and Individual/Synergistic Actions of Salvia officinalis L. Aqueous Extract and Loperamide on Gastrointestinal Altering Motor Function","Jedidi S, Rtibi K, Selmi S, Aloui F, Selmi H, Wannes D, Sammari H, Dhawefi N, Chaâbane A, Sebai H.","J Med Food. 2019 Dec;22(12):1235-1245. doi: 10.1089/jmf.2019.0051. Epub 2019 Jul 16.","Jedidi S","J Med Food","2019","2019/07/18","","","10.1089/jmf.2019.0051"
"31299239","Investigation of the effects of axitinib on the pharmacokinetics of loperamide and its main metabolite N-demethylated loperamide in rats by UPLC-MS/MS","Lin QM, Pang NH, Li YH, Huang HL, Zhang XD, Hu GX, Wang ZS.","Chem Biol Interact. 2019 Sep 1;310:108744. doi: 10.1016/j.cbi.2019.108744. Epub 2019 Jul 9.","Lin QM","Chem Biol Interact","2019","2019/07/13","","","10.1016/j.cbi.2019.108744"
"31280775","The unsuspected threat of three opioid-like substitutes","Kim S.","Arch Psychiatr Nurs. 2019 Aug;33(4):325-328. doi: 10.1016/j.apnu.2019.01.003. Epub 2019 Jan 24.","Kim S","Arch Psychiatr Nurs","2019","2019/07/09","","","10.1016/j.apnu.2019.01.003"
"31274259","Loperamide Addiction: Atypical Opioid Use Disorder Treated With Buprenorphine/Naloxone","Varghese SP, Kumari P, Wijegunaratne H, Yovankin T, Garlapati V, Koola MM.","Prim Care Companion CNS Disord. 2019 Jul 3;21(4):19l02446. doi: 10.4088/PCC.19l02446.","Varghese SP","Prim Care Companion CNS Disord","2019","2019/07/06","","","10.4088/PCC.19l02446"
"31226979","Laxative effects of triple fermented barley extracts (FBe) on loperamide (LP)-induced constipation in rats","Lim JM, Kim YD, Song CH, Park SJ, Park DC, Cho HR, Jung GW, Bashir KMI, Ku SK, Choi JS.","BMC Complement Altern Med. 2019 Jun 21;19(1):143. doi: 10.1186/s12906-019-2557-x.","Lim JM","BMC Complement Altern Med","2019","2019/06/23","PMC6587300","","10.1186/s12906-019-2557-x"
"31219627","Loperamide as a Potential Drug of Abuse and Misuse: Fatal Overdoses at the Medical University of South Carolina","Powell JW, Presnell SE.","J Forensic Sci. 2019 Nov;64(6):1726-1730. doi: 10.1111/1556-4029.14115. Epub 2019 Jun 20.","Powell JW","J Forensic Sci","2019","2019/06/21","","","10.1111/1556-4029.14115"
"31140850","Assessment of the administration of maropitant and loperamide to dogs with cancer for the prevention and reduction of adverse effects associated with the administration of paclitaxel","Cartagena-Albertus JC, Engel Manchado J, Moise A, Moya García S, Montoya Alonso JA.","Am J Vet Res. 2019 Jun;80(6):601-606. doi: 10.2460/ajvr.80.6.601.","Cartagena-Albertus JC","Am J Vet Res","2019","2019/05/30","","","10.2460/ajvr.80.6.601"
"31102614","Physicochemical properties and laxative effects of polysaccharides from Anemarrhena asphodeloides Bge. in loperamide-induced rats","Li X, Liu Y, Guan W, Xia Y, Zhou Y, Yang B, Kuang H.","J Ethnopharmacol. 2019 Aug 10;240:111961. doi: 10.1016/j.jep.2019.111961. Epub 2019 May 15.","Li X","J Ethnopharmacol","2019","2019/05/19","","","10.1016/j.jep.2019.111961"
"31101326","Community-acquired pseudomembranous colitis precipitated by loperamide","Aouinti I, Kaabi W, Charfi O, Lakhoua G, Hamza I, Daghfous R, El Aidli S, Kastalli S, Zaiem A.","Therapie. 2019 Sep;74(4):499-502. doi: 10.1016/j.therap.2019.02.003. Epub 2019 Feb 28.","Aouinti I","Therapie","2019","2019/05/19","","","10.1016/j.therap.2019.02.003"
"31084597","Travelers' Diarrhea: A Clinical Review","Leung AKC, Leung AAM, Wong AHC, Hon KL.","Recent Pat Inflamm Allergy Drug Discov. 2019;13(1):38-48. doi: 10.2174/1872213X13666190514105054.","Leung AKC","Recent Pat Inflamm Allergy Drug Discov","2019","2019/05/16","PMC6751351","","10.2174/1872213X13666190514105054"
"30971623","Development of a quantitative method for evaluating small intestinal motility using ultrasonography in mice","Kishi K, Kaji N, Endo M, Tsuru Y, Oikawa T, Hori M.","Exp Anim. 2019 Aug 14;68(3):381-389. doi: 10.1538/expanim.19-0030. Epub 2019 Apr 9.","Kishi K","Exp Anim","2019","2019/04/12","PMC6699966","","10.1538/expanim.19-0030"
"30940567","Banha-sasim-tang improves gastrointestinal function in loperamide-induced functional dyspepsia mouse model","Jeon YJ, Lee JS, Cho YR, Lee SB, Kim WY, Roh SS, Joung JY, Lee HD, Moon SO, Cho JH, Son CG.","J Ethnopharmacol. 2019 Jun 28;238:111834. doi: 10.1016/j.jep.2019.111834. Epub 2019 Mar 30.","Jeon YJ","J Ethnopharmacol","2019","2019/04/04","","","10.1016/j.jep.2019.111834"
"30934667","Effects of Motilin Receptor Agonists and Ghrelin in Human motilin receptor Transgenic Mice","Kawamura T, Matsuura B, Miyake T, Abe M, Ikeda Y, Hiasa Y.","Int J Mol Sci. 2019 Mar 27;20(7):1521. doi: 10.3390/ijms20071521.","Kawamura T","Int J Mol Sci","2019","2019/04/03","PMC6479874","","10.3390/ijms20071521"
"30836659","Laxative Effect of Spicatoside A by Cholinergic Regulation of Enteric Nerve in Loperamide-Induced Constipation: ICR Mice Model","Kim JE, Park JW, Kang MJ, Choi HJ, Bae SJ, Choi Y, Lee YJ, Seo S, Hong JT, Hwang DY.","Molecules. 2019 Mar 4;24(5):896. doi: 10.3390/molecules24050896.","Kim JE","Molecules","2019","2019/03/07","PMC6429089","","10.3390/molecules24050896"
"30801358","Suppression of Human Natural Killer Cells by Different Classes of Opioids","Maher DP, Walia D, Heller NM.","Anesth Analg. 2019 May;128(5):1013-1021. doi: 10.1213/ANE.0000000000004058.","Maher DP","Anesth Analg","2019","2019/02/26","PMC6726115","NIHMS1046100","10.1213/ANE.0000000000004058"
"30795644","Anti-Inflammatory Response and Muscarinic Cholinergic Regulation during the Laxative Effect of Asparagus cochinchinensis in Loperamide-Induced Constipation of SD Rats","Kim JE, Park JW, Kang MJ, Choi HJ, Bae SJ, Choi YS, Lee YJ, Lee HS, Hong JT, Hwang DY.","Int J Mol Sci. 2019 Feb 21;20(4):946. doi: 10.3390/ijms20040946.","Kim JE","Int J Mol Sci","2019","2019/02/24","PMC6412595","","10.3390/ijms20040946"
"30788023","Loperamide Mimicking Brugada Pattern","Rojas SF, Oglat A, Bonilla HMG, Jeroudi O, Sharp W, Valderrábano M, Schurmann PA.","Methodist Debakey Cardiovasc J. 2018 Oct-Dec;14(4):e1-e3. doi: 10.14797/mdcj-14-4-e1.","Rojas SF","Methodist Debakey Cardiovasc J","2018","2019/02/22","PMC6369616","","10.14797/mdcj-14-4-e1"
"30724689","Synergic Laxative Effects of an Herbal Mixture of Liriope platyphylla, Glycyrrhiza uralensis, and Cinnamomum cassia in Loperamide-Induced Constipation of Sprague Dawley Rats","Kim JE, Yun WB, Lee ML, Choi JY, Park JJ, Kim HR, Song BR, Hong JT, Song HK, Hwang DY.","J Med Food. 2019 Mar;22(3):294-304. doi: 10.1089/jmf.2018.4234. Epub 2019 Feb 6.","Kim JE","J Med Food","2019","2019/02/07","","","10.1089/jmf.2018.4234"
"30716903","Laxative effect of probiotic chocolate on loperamide-induced constipation in rats","Eor JY, Tan PL, Lim SM, Choi DH, Yoon SM, Yang SY, Kim SH.","Food Res Int. 2019 Feb;116:1173-1182. doi: 10.1016/j.foodres.2018.09.062. Epub 2018 Oct 1.","Eor JY","Food Res Int","2019","2019/02/06","","","10.1016/j.foodres.2018.09.062"
"30597669","Loperamide-induced cardiotoxicity in rats: Evidence from cardiac and oxidative stress biomarkers","Olofinsan KA, Ajala-Lawal RA, Ajiboye TO.","J Biochem Mol Toxicol. 2019 Apr;33(4):e22278. doi: 10.1002/jbt.22278. Epub 2018 Dec 31.","Olofinsan KA","J Biochem Mol Toxicol","2019","2019/01/01","","","10.1002/jbt.22278"
"30585509","Loperamide misuse to avoid opioid withdrawal and to achieve a euphoric effect: high doses and high risk","Lee VR, Vera A, Alexander A, Ruck B, Nelson LS, Wax P, Campleman S, Brent J, Calello DP.","Clin Toxicol (Phila). 2019 Mar;57(3):175-180. doi: 10.1080/15563650.2018.1510128. Epub 2018 Dec 26.","Lee VR","Clin Toxicol (Phila)","2019","2018/12/27","","","10.1080/15563650.2018.1510128"
"30571510","Syncope With Unusual Wide Complex Arrhythmia in a Young Woman","Minhas AS, Schulman SP.","Circulation. 2018 Nov 13;138(20):2289-2292. doi: 10.1161/CIRCULATIONAHA.118.037346.","Minhas AS","Circulation","2018","2018/12/21","","","10.1161/CIRCULATIONAHA.118.037346"
"30529689","Loperamide overcomes the resistance of colon cancer cells to bortezomib by inducing CHOP-mediated paraptosis-like cell death","Kim IY, Shim MJ, Lee DM, Lee AR, Kim MA, Yoon MJ, Kwon MR, Lee HI, Seo MJ, Choi YW, Choi KS.","Biochem Pharmacol. 2019 Apr;162:41-54. doi: 10.1016/j.bcp.2018.12.006. Epub 2018 Dec 7.","Kim IY","Biochem Pharmacol","2019","2018/12/12","","","10.1016/j.bcp.2018.12.006"
"30528075","Poisoning with Tasty and Sweet Seed Pods of Bird of Paradise Plant Caesalpinia gilliessii","Mirakbari SM, Shirazi MH.","Wilderness Environ Med. 2019 Mar;30(1):99-100. doi: 10.1016/j.wem.2018.09.001. Epub 2018 Oct 25.","Mirakbari SM","Wilderness Environ Med","2019","2018/12/12","","","10.1016/j.wem.2018.09.001"
"30517196","Comparative effectiveness and safety of interventions for acute diarrhea and gastroenteritis in children: A systematic review and network meta-analysis","Florez ID, Veroniki AA, Al Khalifah R, Yepes-Nuñez JJ, Sierra JM, Vernooij RWM, Acosta-Reyes J, Granados CM, Pérez-Gaxiola G, Cuello-Garcia C, Zea AM, Zhang Y, Foroutan N, Guyatt GH, Thabane L.","PLoS One. 2018 Dec 5;13(12):e0207701. doi: 10.1371/journal.pone.0207701. eCollection 2018.","Florez ID","PLoS One","2018","2018/12/06","PMC6281220","","10.1371/journal.pone.0207701"
"30511645","[Loperamide abuse - constipation or heart attack?]","Gunnarsdottir AK, Johannsson M, Haraldsson M, Bjarnadottir GD.","Laeknabladid. 2018 Dec;104(12):543-548. doi: 10.17992/lbl.2018.12.207.","Gunnarsdottir AK","Laeknabladid","2018","2018/12/05","","","10.17992/lbl.2018.12.207"
"30402681","Bowel management program in patients with spina bifida","Schletker J, Edmonds T, Jacobson R, Ketzer J, Hall J, Trecartin A, Peña A, Bischoff A.","Pediatr Surg Int. 2019 Feb;35(2):243-245. doi: 10.1007/s00383-018-4403-5. Epub 2018 Nov 7.","Schletker J","Pediatr Surg Int","2019","2018/11/08","","","10.1007/s00383-018-4403-5"
"30350531","Constipation and fecal incontinence in children with cerebral palsy. Overview of literature and flowchart for a stepwise approach","Vande Velde S, Van Renterghem K, Van Winkel M, De Bruyne R, Van Biervliet S.","Acta Gastroenterol Belg. 2018 Jul-Sep;81(3):415-418.","Vande Velde S","Acta Gastroenterol Belg","2018","2018/10/24","","",""
"30312746","A mechanistic approach for the optimization of loperamide loaded nanocarriers characterization: Diafiltration and mathematical modeling advantages","Catalan-Figueroa J, Boisset CB, Jara MO, Flores ME, Moreno-Villoslada I, Fiedler JL, Morales JO.","Eur J Pharm Sci. 2018 Dec 1;125:215-222. doi: 10.1016/j.ejps.2018.10.002. Epub 2018 Oct 9.","Catalan-Figueroa J","Eur J Pharm Sci","2018","2018/10/13","","","10.1016/j.ejps.2018.10.002"
"30286103","Is there such a thing as a 'lope' dope? Analysis of loperamide-related European Medicines Agency (EMA) pharmacovigilance database reports","Schifano F, Chiappini S.","PLoS One. 2018 Oct 4;13(10):e0204443. doi: 10.1371/journal.pone.0204443. eCollection 2018.","Schifano F","PLoS One","2018","2018/10/05","PMC6171858","","10.1371/journal.pone.0204443"
"30268801","Antimicrobial and immunomodulatory activity induced by loperamide in mycobacterial infections","Juárez E, Ruiz A, Cortez O, Sada E, Torres M.","Int Immunopharmacol. 2018 Dec;65:29-36. doi: 10.1016/j.intimp.2018.09.013. Epub 2018 Sep 27.","Juárez E","Int Immunopharmacol","2018","2018/10/01","PMC7185470","","10.1016/j.intimp.2018.09.013"
"30254039","Brugada Syndrome Associated With Adolescent Loperamide Abuse","Stefek B, Wolfe LT, Cohen M.","Pediatrics. 2018 Oct;142(4):e20181423. doi: 10.1542/peds.2018-1423.","Stefek B","Pediatrics","2018","2018/09/27","","","10.1542/peds.2018-1423"
"30250198","Loperamide, pimozide, and STF-62247 trigger autophagy-dependent cell death in glioblastoma cells","Zielke S, Meyer N, Mari M, Abou-El-Ardat K, Reggiori F, van Wijk SJL, Kögel D, Fulda S.","Cell Death Dis. 2018 Sep 24;9(10):994. doi: 10.1038/s41419-018-1003-1.","Zielke S","Cell Death Dis","2018","2018/09/26","PMC6155211","","10.1038/s41419-018-1003-1"
"30247032","Calculating Kinetic Rates and Membrane Permeability from Biased Simulations","Badaoui M, Kells A, Molteni C, Dickson CJ, Hornak V, Rosta E.","J Phys Chem B. 2018 Dec 13;122(49):11571-11578. doi: 10.1021/acs.jpcb.8b07442. Epub 2018 Oct 22.","Badaoui M","J Phys Chem B","2018","2018/09/25","","","10.1021/acs.jpcb.8b07442"
"30122898","Therapeutic effect of protease-activated receptor 2 agonist SLIGRL-NH(2) on loperamide-induced Sprague-Dawley rat constipation model and the related mechanism","Zhang Y, Ge T, Xiang P, Mao H, Tang S, Li A, Lin L, Wei Y.","Drug Des Devel Ther. 2018 Aug 1;12:2403-2411. doi: 10.2147/DDDT.S160628. eCollection 2018.","Zhang Y","Drug Des Devel Ther","2018","2018/08/21","PMC6078190","","10.2147/DDDT.S160628"
"30067552","Loperamide Abuse and Dependence: Clinical Features and Treatment Considerations","Okusanya A, Li X.","J Addict Med. 2018 Nov/Dec;12(6):496-498. doi: 10.1097/ADM.0000000000000440.","Okusanya A","J Addict Med","2018","2018/08/02","","","10.1097/ADM.0000000000000440"
"30046015","SLC26A3 inhibitor identified in small molecule screen blocks colonic fluid absorption and reduces constipation","Haggie PM, Cil O, Lee S, Tan JA, Rivera AA, Phuan PW, Verkman AS.","JCI Insight. 2018 Jul 26;3(14):e121370. doi: 10.1172/jci.insight.121370. eCollection 2018 Jul 26.","Haggie PM","JCI Insight","2018","2018/07/27","PMC6124422","","10.1172/jci.insight.121370"
"30019983","An Alternative Treatment Against Acanthocephala ( Prosthenorchis elegans) in Captive Squirrel Monkeys ( Saimiri sciureus) in Mexico","José Zárate-Ramos JJ, Gómez-Garza MA, Rodríguez-Tovar LE, Escareño JH, Contreras-Lozano JA.","J Parasitol. 2018 Oct;104(5):574-575. doi: 10.1645/17-93. Epub 2018 Jul 18.","José Zárate-Ramos JJ","J Parasitol","2018","2018/07/19","","","10.1645/17-93"
"29956532","[In process]","Krieg B.","Med Monatsschr Pharm. 2016 Nov;39(11):497-8.","Krieg B","Med Monatsschr Pharm","2016","2018/06/30","","",""
"29952685","Quercetin promotes gastrointestinal motility and mucin secretion in loperamide-induced constipation of SD rats through regulation of the mAChRs downstream signal","Kim JE, Lee MR, Park JJ, Choi JY, Song BR, Son HJ, Choi YW, Kim KM, Hong JT, Hwang DY.","Pharm Biol. 2018 Dec;56(1):309-317. doi: 10.1080/13880209.2018.1474932.","Kim JE","Pharm Biol","2018","2018/06/29","PMC6130520","","10.1080/13880209.2018.1474932"
"29948655","Probiotics decrease depressive behaviors induced by constipation via activating the AKT signaling pathway","Xu N, Fan W, Zhou X, Liu Y, Ma P, Qi S, Gu B.","Metab Brain Dis. 2018 Oct;33(5):1625-1633. doi: 10.1007/s11011-018-0269-4. Epub 2018 Jun 15.","Xu N","Metab Brain Dis","2018","2018/06/28","","","10.1007/s11011-018-0269-4"
"29932421","Measuring ligand efficacy at the mu-opioid receptor using a conformational biosensor","Livingston KE, Mahoney JP, Manglik A, Sunahara RK, Traynor JR.","Elife. 2018 Jun 22;7:e32499. doi: 10.7554/eLife.32499.","Livingston KE","Elife","2018","2018/06/23","PMC6042960","","10.7554/eLife.32499"
"29931922","[Establishment and effect observation on three kinds of Ti-Xu with constipation rat models]","Du LD, Ren Y, Niu TH, Wu GT, Wang ZW, Liu WZ, Shao J.","Zhongguo Ying Yong Sheng Li Xue Za Zhi. 2017 Feb 8;33(2):140-145. doi: 10.12047/j.cjap.5479.2017.036.","Du LD","Zhongguo Ying Yong Sheng Li Xue Za Zhi","2017","2018/06/23","","","10.12047/j.cjap.5479.2017.036"
"29847203","The FDA and the Next Wave of Drug Abuse - Proactive Pharmacovigilance","Throckmorton DC, Gottlieb S, Woodcock J.","N Engl J Med. 2018 Jul 19;379(3):205-207. doi: 10.1056/NEJMp1806486. Epub 2018 May 30.","Throckmorton DC","N Engl J Med","2018","2018/05/31","","","10.1056/NEJMp1806486"
"29847001","Wide complex tachycardia and cardiomyopathy: What would you do?","Ahmed A, Freeland S, Steinberg L, Prystowsky EN.","J Cardiovasc Electrophysiol. 2018 Aug;29(8):1171-1173. doi: 10.1111/jce.13642. Epub 2018 Jun 12.","Ahmed A","J Cardiovasc Electrophysiol","2018","2018/05/31","","","10.1111/jce.13642"
"29794917","FDA to Minimize Abuse Potential of OTC Antidiarrheal","Aschenbrenner DS.","Am J Nurs. 2018 Jun;118(6):25-26. doi: 10.1097/01.NAJ.0000534847.35384.10.","Aschenbrenner DS","Am J Nurs","2018","2018/05/26","","","10.1097/01.NAJ.0000534847.35384.10"
"29784277","Severe loperamide toxicity associated with the use of cimetidine to potentiate the ""high""","Hughes A, Hendrickson RG, Chen BC, Valento M.","Am J Emerg Med. 2018 Aug;36(8):1527.e3-1527.e5. doi: 10.1016/j.ajem.2018.05.025. Epub 2018 May 15.","Hughes A","Am J Emerg Med","2018","2018/05/23","","","10.1016/j.ajem.2018.05.025"
"29779679","Loperamide abuse cardiotoxicity. Should loperamide still be an over the counter medication?","Idris A, Mihora DC, Kaye K.","Am J Emerg Med. 2018 Sep;36(9):1716.e1-1716.e3. doi: 10.1016/j.ajem.2018.05.027. Epub 2018 May 18.","Idris A","Am J Emerg Med","2018","2018/05/22","","","10.1016/j.ajem.2018.05.027"
"29759762","An Emerging Malignant Arrhythmia Epidemic Due to Loperamide Abuse: Underlying Mechanisms and Clinical Relevance","Nattel S.","JACC Clin Electrophysiol. 2016 Dec;2(7):790-792. doi: 10.1016/j.jacep.2016.10.009. Epub 2016 Dec 19.","Nattel S","JACC Clin Electrophysiol","2016","2018/05/16","","","10.1016/j.jacep.2016.10.009"
"29759761","Potent Inhibition of hERG Channels by the Over-the-Counter Antidiarrheal Agent Loperamide","Klein MG, Haigney MCP, Mehler PS, Fatima N, Flagg TP, Krantz MJ.","JACC Clin Electrophysiol. 2016 Dec;2(7):784-789. doi: 10.1016/j.jacep.2016.07.008. Epub 2016 Sep 14.","Klein MG","JACC Clin Electrophysiol","2016","2018/05/16","","","10.1016/j.jacep.2016.07.008"
"29759459","Reply: Labeling and Drug Safety of Loperamide: Time for a Proactive Approach?","Haigney MC, Klein MG, Flagg TP, Fatima N, Mehler PS, Krantz MJ.","JACC Clin Electrophysiol. 2017 Apr;3(4):422-423. doi: 10.1016/j.jacep.2017.03.001. Epub 2017 Apr 17.","Haigney MC","JACC Clin Electrophysiol","2017","2018/05/16","","","10.1016/j.jacep.2017.03.001"
"29759458","Labeling and Drug Safety Communication Approaches to Loperamide Abuse","Woronow D, Swank KA, Wu E, Kortepeter C, Levin RL.","JACC Clin Electrophysiol. 2017 Apr;3(4):422. doi: 10.1016/j.jacep.2017.02.011. Epub 2017 Apr 17.","Woronow D","JACC Clin Electrophysiol","2017","2018/05/16","","","10.1016/j.jacep.2017.02.011"
"29743232","Re: Dysrhythmias with Loperamide Used for Opioid Withdrawal","Nakka S, Riverdale, Reddy S, Mehta N.","J Am Board Fam Med. 2018 May-Jun;31(3):488-489. doi: 10.3122/jabfm.2018.03.170460.","Nakka S","J Am Board Fam Med","2018","2018/05/11","","","10.3122/jabfm.2018.03.170460"
"29678592","Retina Compatible Interactions and Effective Modulation of Blood Ocular Barrier P-gp Activity by Third-Generation Inhibitors Improve the Ocular Penetration of Loperamide","Janga KY, Tatke A, Shukla S, Lamichhane SP, Avula B, Wang X, Jablonski MM, Khan IA, Majumdar S.","J Pharm Sci. 2018 Aug;107(8):2128-2135. doi: 10.1016/j.xphs.2018.04.008. Epub 2018 Apr 17.","Janga KY","J Pharm Sci","2018","2018/04/22","","","10.1016/j.xphs.2018.04.008"
"29633634","Manipulation of intestinal dysbiosis by a bacterial mixture ameliorates loperamide-induced constipation in rats","Deng Y, Li M, Mei L, Cong LM, Liu Y, Zhang BB, He CY, Zheng PY, Yuan JL.","Benef Microbes. 2018 Apr 25;9(3):453-464. doi: 10.3920/BM2017.0062. Epub 2018 Apr 10.","Deng Y","Benef Microbes","2018","2018/04/11","","","10.3920/BM2017.0062"
