PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29740737","Comparison of the analgesic effects of modified continuous intercostal block and paravertebral block under surgeon's direct vision after video-assisted thoracic surgery: a randomized clinical trial","Kadomatsu Y, Mori S, Ueno H, Uchiyama M, Wakai K.","Gen Thorac Cardiovasc Surg. 2018 Jul;66(7):425-431. doi: 10.1007/s11748-018-0936-8. Epub 2018 May 8.","Kadomatsu Y","Gen Thorac Cardiovasc Surg","2018","2018/05/10","","","10.1007/s11748-018-0936-8"
"29667614","Pentazocine induced skin ulcers: An 'easy to miss' diagnosis","Bhattacharjee R, Mahajan R.","Indian J Dermatol Venereol Leprol. 2019 Mar-Apr;85(2):224-225. doi: 10.4103/ijdvl.IJDVL_659_17.","Bhattacharjee R","Indian J Dermatol Venereol Leprol","2019","2018/04/19","","","10.4103/ijdvl.IJDVL_659_17"
"29589276","Dipentylammonium Binds to the Sigma-1 Receptor and Protects Against Glutamate Toxicity, Attenuates Dopamine Toxicity and Potentiates Neurite Outgrowth in Various Cultured Cell Lines","Brimson JM, Safrany ST, Qassam H, Tencomnao T.","Neurotox Res. 2018 Aug;34(2):263-272. doi: 10.1007/s12640-018-9883-5. Epub 2018 Mar 27.","Brimson JM","Neurotox Res","2018","2018/03/29","","","10.1007/s12640-018-9883-5"
"29470828","Enhancement of Dissolution and Skin Permeability of Pentazocine by Proniosomes and Niosomal Gel","Madni A, Rahim MA, Mahmood MA, Jabar A, Rehman M, Shah H, Khan A, Tahir N, Shah A.","AAPS PharmSciTech. 2018 May;19(4):1544-1553. doi: 10.1208/s12249-018-0967-6. Epub 2018 Feb 22.","Madni A","AAPS PharmSciTech","2018","2018/02/23","","","10.1208/s12249-018-0967-6"
"29407216","Pharmacological profiling of sigma 1 receptor ligands by novel receptor homomer assays","Yano H, Bonifazi A, Xu M, Guthrie DA, Schneck SN, Abramyan AM, Fant AD, Hong WC, Newman AH, Shi L.","Neuropharmacology. 2018 May 1;133:264-275. doi: 10.1016/j.neuropharm.2018.01.042. Epub 2018 Jan 31.","Yano H","Neuropharmacology","2018","2018/02/07","PMC5858991","NIHMS942866","10.1016/j.neuropharm.2018.01.042"
"29269633","Usefulness of Consciousness Sedation with Dexmedetomidine and Pentazocine during Endovascular Treatment for Acute Stroke","Nii K, Hanada H, Hiraoka F, Eto A, Mitsutake T, Tsutsumi M.","Neurol Med Chir (Tokyo). 2018 Feb 15;58(2):79-84. doi: 10.2176/nmc.oa.2017-0188. Epub 2017 Dec 19.","Nii K","Neurol Med Chir (Tokyo)","2018","2017/12/23","PMC5830527","","10.2176/nmc.oa.2017-0188"
"29240029","Thiamylal Plus Pentazocine Shows Similar Efficacy as Ketamine Plus Midazolam for Painful Procedures in Children With Leukemia","Nakagawa S, Okamoto Y, Kodama Y, Nishikawa T, Tanabe T, Kawano Y.","J Pediatr Hematol Oncol. 2018 May;40(4):e263-e265. doi: 10.1097/MPH.0000000000001053.","Nakagawa S","J Pediatr Hematol Oncol","2018","2017/12/15","","","10.1097/MPH.0000000000001053"
"29031856","Relationship between Sigma-1 receptor and BDNF in the visual system","Mysona BA, Zhao J, Smith S, Bollinger KE.","Exp Eye Res. 2018 Feb;167:25-30. doi: 10.1016/j.exer.2017.10.012. Epub 2017 Oct 12.","Mysona BA","Exp Eye Res","2018","2017/10/17","PMC5757370","NIHMS920758","10.1016/j.exer.2017.10.012"
"28978899","Subarachnoid Block-Induced Deafferentation Pain Successfully Treated with Pentazocine","Kishikawa H, Wajima Z, Shitara T, Shimizu T, Adachi H, Sakamoto A.","J Nippon Med Sch. 2017;84(4):183-185. doi: 10.1272/jnms.84.183.","Kishikawa H","J Nippon Med Sch","2017","2017/10/06","","","10.1272/jnms.84.183"
"28898265","Sigma 1 receptor regulates ERK activation and promotes survival of optic nerve head astrocytes","Zhao J, Mysona BA, Wang J, Gonsalvez GB, Smith SB, Bollinger KE.","PLoS One. 2017 Sep 12;12(9):e0184421. doi: 10.1371/journal.pone.0184421. eCollection 2017.","Zhao J","PLoS One","2017","2017/09/13","PMC5595338","","10.1371/journal.pone.0184421"
"28614733","Impact of capillary flow hydrodynamics on carrier-mediated transport of opioid derivatives at the blood-brain barrier, based on pH-dependent Michaelis-Menten and Crone-Renkin analyses","Yusof SR, Abbott NJ, Avdeef A.","Eur J Pharm Sci. 2017 Aug 30;106:274-286. doi: 10.1016/j.ejps.2017.06.016. Epub 2017 Jun 11.","Yusof SR","Eur J Pharm Sci","2017","2017/06/15","","","10.1016/j.ejps.2017.06.016"
"28560459","σ-1 receptor stimulation protects against pressure-induced damage through InsR-MAPK signaling in human trabecular meshwork cells","Meng B, Li H, Sun X, Qu W, Yang B, Cheng F, Shi L, Yuan H.","Mol Med Rep. 2017 Jul;16(1):617-624. doi: 10.3892/mmr.2017.6647. Epub 2017 May 30.","Meng B","Mol Med Rep","2017","2017/06/01","PMC5482118","","10.3892/mmr.2017.6647"
"28549090","Sigma-1 Receptor Regulates Mitochondrial Function in Glucose- and Oxygen-Deprived Retinal Ganglion Cells","Ellis DZ, Li L, Park Y, He S, Mueller B, Yorio T.","Invest Ophthalmol Vis Sci. 2017 May 1;58(5):2755-2764. doi: 10.1167/iovs.16-19199.","Ellis DZ","Invest Ophthalmol Vis Sci","2017","2017/05/27","","","10.1167/iovs.16-19199"
"28544475","Thiazole-Based σ(1) Receptor Ligands: Diversity by Late-Stage C-H Arylation of Thiazoles, Structure-Affinity and Selectivity Relationships, and Molecular Interactions","Kokornaczyk AK, Schepmann D, Yamaguchi J, Itami K, Laurini E, Fermeglia M, Pricl S, Wünsch B.","ChemMedChem. 2017 Jul 6;12(13):1070-1080. doi: 10.1002/cmdc.201700166. Epub 2017 Jun 22.","Kokornaczyk AK","ChemMedChem","2017","2017/05/26","","","10.1002/cmdc.201700166"
"28448397","Prophylactic Pentazocine Reduces the Incidence of Pruritus After Cesarean Delivery Under Spinal Anesthesia With Opioids: A Prospective Randomized Clinical Trial","Hirabayashi M, Doi K, Imamachi N, Kishimoto T, Saito Y.","Anesth Analg. 2017 Jun;124(6):1930-1934. doi: 10.1213/ANE.0000000000002060.","Hirabayashi M","Anesth Analg","2017","2017/04/28","","","10.1213/ANE.0000000000002060"
"28364693","The σ(1) receptor agonist (+)-pentazocine increases store-operated Ca(2+) entry in MCF7σ(1) and SK-N-SH cell lines","Gasparre G, Abate C, Carlucci R, Berardi F, Cassano G.","Pharmacol Rep. 2017 Jun;69(3):542-545. doi: 10.1016/j.pharep.2017.01.022. Epub 2017 Jan 28.","Gasparre G","Pharmacol Rep","2017","2017/04/02","","","10.1016/j.pharep.2017.01.022"
"28163081","(+)-Pentazocine attenuates SH-SY5Y cell death, oxidative stress and microglial migration induced by conditioned medium from activated microglia","Heiss K, Raffaele M, Vanella L, Murabito P, Prezzavento O, Marrazzo A, Aricò G, Castracani CC, Barbagallo I, Zappalà A, Avola R, Li Volti G.","Neurosci Lett. 2017 Mar 6;642:86-90. doi: 10.1016/j.neulet.2017.02.005. Epub 2017 Feb 3.","Heiss K","Neurosci Lett","2017","2017/02/07","","","10.1016/j.neulet.2017.02.005"
"27984382","Diagnostic Yield and Complications of EBUS-TBNA Performed Under Bronchoscopist-directed Conscious Sedation: Single Center Experience of 1004 Subjects","Dhooria S, Sehgal IS, Gupta N, Aggarwal AN, Behera D, Agarwal R.","J Bronchology Interv Pulmonol. 2017 Jan;24(1):7-14. doi: 10.1097/LBR.0000000000000332.","Dhooria S","J Bronchology Interv Pulmonol","2017","2016/12/17","","","10.1097/LBR.0000000000000332"
"27886264","Sigma-1 Receptor Agonism Promotes Mechanical Allodynia After Priming the Nociceptive System with Capsaicin","Entrena JM, Sánchez-Fernández C, Nieto FR, González-Cano R, Yeste S, Cobos EJ, Baeyens JM.","Sci Rep. 2016 Nov 25;6:37835. doi: 10.1038/srep37835.","Entrena JM","Sci Rep","2016","2016/11/26","PMC5122889","","10.1038/srep37835"
"27569039","Cohort study of pain symptoms and management following impacted mandibular third molar extraction","Motonobu A, Hidemichi Y, Eri U, Takashi T, Kenichi K.","Oral Dis. 2017 Jan;23(1):78-83. doi: 10.1111/odi.12576. Epub 2016 Sep 26.","Motonobu A","Oral Dis","2017","2016/08/30","","","10.1111/odi.12576"
"27504867","Efficacy of Full µ-Opioid Receptor Agonists is not Impaired by Concomitant Buprenorphine or Mixed Opioid Agonists/Antagonists - Preclinical and Clinical Evidence","van Niel JC, Schneider J, Tzschentke TM.","Drug Res (Stuttg). 2016 Nov;66(11):562-570. doi: 10.1055/s-0042-109393. Epub 2016 Aug 9.","van Niel JC","Drug Res (Stuttg)","2016","2016/08/10","","","10.1055/s-0042-109393"
"27382814","PENTAZOCINE VERSUS PENTAZOCINE WITH RECTAL DICLOFENAC FOR POSTOPERATIVE PAIN RELIEF AFTER CESAREAN SECTION- A DOUBLE BLIND RANDOMIZED PLACEBO CONTROLLED TRIAL IN A LOW RESOURCE AREA","Olateju SO, Adenekan AT, Olufolabi AJ, Owojuyigbe AM, Adetoye AO, Ajenifuja KO, Olowookere SA, Faponle AF.","Middle East J Anaesthesiol. 2016 Feb;23(4):443-8.","Olateju SO","Middle East J Anaesthesiol","2016","2016/07/08","","",""
"27312267","Estrogen facilitates and the kappa and mu opioid receptors mediate antinociception produced by intrathecal (-)-pentazocine in female rats","Robinson DL Jr, Nag S, Mokha SS.","Behav Brain Res. 2016 Oct 1;312:163-8. doi: 10.1016/j.bbr.2016.06.019. Epub 2016 Jun 14.","Robinson DL Jr","Behav Brain Res","2016","2016/06/18","PMC5120879","NIHMS830669","10.1016/j.bbr.2016.06.019"
"27294453","Misuse of prescription opioids in chronic non-cancer pain","Kuppilli PP, Bhad R, Rao R, Dayal P, Ambekar A.","Natl Med J India. 2015 Nov-Dec;28(6):284-5.","Kuppilli PP","Natl Med J India","2015","2016/06/14","","",""
"27208832","(+)-Pentazocine reduces oxidative stress and apoptosis in microglia following hypoxia/reoxygenation injury","Heiss K, Vanella L, Murabito P, Prezzavento O, Marrazzo A, Castruccio Castracani C, Barbagallo I, Zappalà A, Arena E, Astuto M, Giarratano A, Li Volti G.","Neurosci Lett. 2016 Jul 28;626:142-8. doi: 10.1016/j.neulet.2016.05.025. Epub 2016 May 18.","Heiss K","Neurosci Lett","2016","2016/05/22","","","10.1016/j.neulet.2016.05.025"
"27189970","Blockade of Cocaine or σ Receptor Agonist Self Administration by Subtype-Selective σ Receptor Antagonists","Katz JL, Hiranita T, Kopajtic TA, Rice KC, Mesangeau C, Narayanan S, Abdelazeem AH, McCurdy CR.","J Pharmacol Exp Ther. 2016 Jul;358(1):109-24. doi: 10.1124/jpet.116.232728. Epub 2016 Apr 21.","Katz JL","J Pharmacol Exp Ther","2016","2016/05/19","PMC4931880","","10.1124/jpet.116.232728"
"27084904","Pentazocine abuse in a healthcare professional","Darçın AE, Noyan OC, Nurmedov S, Dilbaz N.","BMJ Case Rep. 2016 Apr 15;2016:10.1136/bcr-2016-215337. doi: 10.1136/bcr-2016-215337.","Darçın AE","BMJ Case Rep","2016","2016/04/17","PMC4840727","","10.1136/bcr-2016-215337"
"27021234","Mechanisms of pentazocine-induced ventilatory depression and antinociception in anesthetized rats","Kimura S, Ohi Y, Haji A.","J Pharmacol Sci. 2016 Mar;130(3):181-4. doi: 10.1016/j.jphs.2016.03.003. Epub 2016 Mar 11.","Kimura S","J Pharmacol Sci","2016","2016/03/30","","","10.1016/j.jphs.2016.03.003"
"26868747","(+)-Pentazocine Reduces NMDA-Induced Murine Retinal Ganglion Cell Death Through a σR1-Dependent Mechanism","Zhao J, Mysona BA, Qureshi A, Kim L, Fields T, Gonsalvez GB, Smith SB, Bollinger KE.","Invest Ophthalmol Vis Sci. 2016 Feb;57(2):453-61. doi: 10.1167/iovs.15-18565.","Zhao J","Invest Ophthalmol Vis Sci","2016","2016/02/13","PMC4758298","","10.1167/iovs.15-18565"
"26827999","A randomized controlled trial comparing Pentazocine and Chamomilla recutita for labor pain relief","Zafar S, Najam Y, Arif Z, Hafeez A.","Homeopathy. 2016 Feb;105(1):66-70. doi: 10.1016/j.homp.2015.09.003. Epub 2015 Oct 31.","Zafar S","Homeopathy","2016","2016/02/02","","","10.1016/j.homp.2015.09.003"
"26475504","Pentazocine-induced ulcers revisited","Sethi S, Sarkar R, Garg V, Khurana N.","Int J Dermatol. 2016 Jan;55(1):e49-51. doi: 10.1111/ijd.13002. Epub 2015 Oct 16.","Sethi S","Int J Dermatol","2016","2015/10/18","","","10.1111/ijd.13002"
"26355942","Multicenter observational study comparing sedation/analgesia protocols for laser photocoagulation treatment of retinopathy of prematurity","Sato Y, Oshiro M, Takemoto K, Hosono H, Saito A, Kondo T, Aizu K, Matsusawa M, Futamura Y, Asami T, Terasaki H, Hayakawa M.","J Perinatol. 2015 Nov;35(11):965-9. doi: 10.1038/jp.2015.112. Epub 2015 Sep 10.","Sato Y","J Perinatol","2015","2015/09/11","","","10.1038/jp.2015.112"
"26288482","Pentazocine-induced contractures: Dilemma in management","Kumar D, Gupta A, Sharma VP, Yadav G, Singh A, Verma AK.","Indian J Pharmacol. 2015 Jul-Aug;47(4):451-3. doi: 10.4103/0253-7613.161276.","Kumar D","Indian J Pharmacol","2015","2015/08/20","PMC4527072","","10.4103/0253-7613.161276"
"26168764","Pentazocine use among people who inject drugs in India","Pawar A, Rajalakshmi AK, Upadhyay RP.","Asian J Psychiatr. 2015 Aug;16:3-6. doi: 10.1016/j.ajp.2015.06.009. Epub 2015 Jul 2.","Pawar A","Asian J Psychiatr","2015","2015/07/15","","","10.1016/j.ajp.2015.06.009"
"25988798","κ Agonists as a novel therapy for menopausal hot flashes","Oakley AE, Steiner RA, Chavkin C, Clifton DK, Ferrara LK, Reed SD.","Menopause. 2015 Dec;22(12):1328-34. doi: 10.1097/GME.0000000000000476.","Oakley AE","Menopause","2015","2015/05/20","PMC4651855","NIHMS673056","10.1097/GME.0000000000000476"
"25906524","Parenteral pentazocine and diabetes mellitus: a double whammy for cutaneous complication","Phaujdar S, Sarkar RN, Bhattacharyya K.","J Assoc Physicians India. 2014 Oct;62(10):52-4.","Phaujdar S","J Assoc Physicians India","2014","2015/04/25","","",""
"25854769","Central analgesic activity of the aqueous and ethanolic extracts of the leaves of Albizia lebbeck: role of the GABAergic and serotonergic pathways","Meshram GG, Kumar A, Rizvi W, Tripathi CD, Khan RA.","Z Naturforsch C J Biosci. 2015;70(1-2):25-30. doi: 10.1515/znc-2014-4115.","Meshram GG","Z Naturforsch C J Biosci","2015","2015/04/10","","","10.1515/znc-2014-4115"
"25817230","High-dose pentazocine antagonizes the antinociception induced by high-dose morphine","Shu H, Wang Z, Ye F, Li Q, Dou Y, Lin Y, Huang W, Xiao X.","Life Sci. 2015 Jun 1;130:1-6. doi: 10.1016/j.lfs.2015.02.023. Epub 2015 Mar 25.","Shu H","Life Sci","2015","2015/03/31","","","10.1016/j.lfs.2015.02.023"
"25787100","Effects of various pharmacological agents on the function of norepinephrine transporter","Satoh N, Toyohira Y, Takahashi K, Yanagihara N.","J UOEH. 2015 Mar 1;37(1):33-42. doi: 10.7888/juoeh.37.33.","Satoh N","J UOEH","2015","2015/03/20","","","10.7888/juoeh.37.33"
"25677385","An effective and safe sedation technique combining target-controlled infusion pump with propofol, intravenous pentazocine, and bispectral index monitoring for peroral double-balloon endoscopy","Kawano S, Okada H, Iwamuro M, Kouno Y, Miura K, Inokuchi T, Kanzaki H, Hori K, Harada K, Hiraoka S, Kawahara Y, Yamamoto K.","Digestion. 2015;91(2):112-6. doi: 10.1159/000369614. Epub 2015 Feb 7.","Kawano S","Digestion","2015","2015/02/14","","","10.1159/000369614"
"25642595","Predicted structures for kappa opioid G-protein coupled receptor bound to selective agonists","Li Q, Kim SK, Goddard WA 3rd, Chen G, Tan H.","J Chem Inf Model. 2015 Mar 23;55(3):614-27. doi: 10.1021/ci500523z. Epub 2015 Feb 17.","Li Q","J Chem Inf Model","2015","2015/02/03","","","10.1021/ci500523z"
"25559075","Effects of (+)-pentazocine on the antinociceptive effects of (-)-pentazocine in mice","Mori T, Ohya J, Itoh T, Ise Y, Shibasaki M, Suzuki T.","Synapse. 2015 Mar;69(3):166-71. doi: 10.1002/syn.21799. Epub 2015 Jan 13.","Mori T","Synapse","2015","2015/01/07","","","10.1002/syn.21799"
"25522565","[Study on the preemptive analgesia effects of both the parecoxib sodium and the pentazocine in patients undergoing nasal endoscopic surgery]","Kong Y, Yang X.","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2014 Sep;28(17):1308-10.","Kong Y","Lin Chung Er Bi Yan Hou Tou Jing Wai Ke Za Zhi","2014","2014/12/20","","",""
"25510962","The sigma-1 receptors are present in monomeric and oligomeric forms in living cells in the presence and absence of ligands","Mishra AK, Mavlyutov T, Singh DR, Biener G, Yang J, Oliver JA, Ruoho A, Raicu V.","Biochem J. 2015 Mar 1;466(2):263-271. doi: 10.1042/BJ20141321.","Mishra AK","Biochem J","2015","2014/12/17","PMC4500508","NIHMS673202","10.1042/BJ20141321"
"25476408","Simple minimal sedation for catheter ablation of atrial fibrillation","Ichihara N, Miyazaki S, Taniguchi H, Usui E, Takagi T, Iwasawa J, Kuroi A, Nakamura H, Hachiya H, Iesaka Y.","Circ J. 2015;79(2):346-50. doi: 10.1253/circj.CJ-14-1106. Epub 2014 Dec 4.","Ichihara N","Circ J","2015","2014/12/06","","","10.1253/circj.CJ-14-1106"
"25439327","Sigma receptor 1 activation attenuates release of inflammatory cytokines MIP1γ, MIP2, MIP3α, and IL12 (p40/p70) by retinal Müller glial cells","Shanmugam A, Wang J, Markand S, Perry RL, Tawfik A, Zorrilla E, Ganapathy V, Smith SB.","J Neurochem. 2015 Mar;132(5):546-58. doi: 10.1111/jnc.13002. Epub 2015 Jan 29.","Shanmugam A","J Neurochem","2015","2014/12/03","PMC4451448","NIHMS662939","10.1111/jnc.13002"
"25413631","Differential neuritogenic activities of two edible brown macroalgae, Undaria pinnatifida and Saccharina japonica","Hannan MA, Mohibbullah M, Hwang SY, Lee K, Kim YC, Hong YK, Moon IS.","Am J Chin Med. 2014;42(6):1371-84. doi: 10.1142/S0192415X14500864.","Hannan MA","Am J Chin Med","2014","2014/11/22","","","10.1142/S0192415X14500864"
"25305575","Sigma-1 receptor stimulation protects retinal ganglion cells from ischemia-like insult through the activation of extracellular-signal-regulated kinases 1/2","Mueller BH 2nd, Park Y, Ma HY, Dibas A, Ellis DZ, Clark AF, Yorio T.","Exp Eye Res. 2014 Nov;128:156-69. doi: 10.1016/j.exer.2014.10.007. Epub 2014 Oct 8.","Mueller BH 2nd","Exp Eye Res","2014","2014/10/12","","","10.1016/j.exer.2014.10.007"
"25143613","NMDA receptors are upregulated and trafficked to the plasma membrane after sigma-1 receptor activation in the rat hippocampus","Pabba M, Wong AY, Ahlskog N, Hristova E, Biscaro D, Nassrallah W, Ngsee JK, Snyder M, Beique JC, Bergeron R.","J Neurosci. 2014 Aug 20;34(34):11325-38. doi: 10.1523/JNEUROSCI.0458-14.2014.","Pabba M","J Neurosci","2014","2014/08/22","PMC6615506","","10.1523/JNEUROSCI.0458-14.2014"
"25065832","Involvement of μ- and δ-opioid receptor function in the rewarding effect of (±)-pentazocine","Mori T, Itoh T, Yoshizawa K, Ise Y, Mizuo K, Saeki T, Komiya S, Masukawa D, Shibasaki M, Suzuki T.","Addict Biol. 2015 Jul;20(4):724-32. doi: 10.1111/adb.12169. Epub 2014 Jul 27.","Mori T","Addict Biol","2015","2014/07/29","","","10.1111/adb.12169"
"24979869","[Treatment of intrathecal fentanyl-induced itch with pentazocine: a case report]","Hirabayashi M, Imamachi N, Sakakihara M, Saito Y.","Masui. 2014 Jun;63(6):696-9.","Hirabayashi M","Masui","2014","2014/07/02","","",""
"24979866","[Anesthetic management for caesarean delivery in a parturient with achondroplasia]","Ando A, Hishinuma N, Shirotori T, Sasao J, Tanaka S, Kawamata M.","Masui. 2014 Jun;63(6):686-8.","Ando A","Masui","2014","2014/07/02","","",""
"24953217","The potential of o-bromo-trans-decalinvesamicol as a new PET ligand for vesicular acetylcholine transporter imaging","Azim MA, Kozaka T, Uno I, Miwa D, Kitamura Y, Ogawa K, Makino A, Kiyono Y, Shiba K.","Synapse. 2014 Oct;68(10):445-53. doi: 10.1002/syn.21756. Epub 2014 Jul 4.","Azim MA","Synapse","2014","2014/06/24","","","10.1002/syn.21756"
"24847081","The oligomeric states of the purified sigma-1 receptor are stabilized by ligands","Gromek KA, Suchy FP, Meddaugh HR, Wrobel RL, LaPointe LM, Chu UB, Primm JG, Ruoho AE, Senes A, Fox BG.","J Biol Chem. 2014 Jul 18;289(29):20333-44. doi: 10.1074/jbc.M113.537993. Epub 2014 May 20.","Gromek KA","J Biol Chem","2014","2014/05/22","PMC4106346","","10.1074/jbc.M113.537993"
"24812552","Sigma receptor ligand, (+)-pentazocine, suppresses inflammatory responses of retinal microglia","Zhao J, Ha Y, Liou GI, Gonsalvez GB, Smith SB, Bollinger KE.","Invest Ophthalmol Vis Sci. 2014 May 8;55(6):3375-84. doi: 10.1167/iovs.13-12823.","Zhao J","Invest Ophthalmol Vis Sci","2014","2014/05/10","PMC4042630","","10.1167/iovs.13-12823"
"24780562","Dynorphin release by the lateral olivocochlear efferents may inhibit auditory nerve activity: a cochlear drug delivery study","Le Prell CG, Hughes LF, Bledsoe SC Jr.","Neurosci Lett. 2014 Jun 13;571:17-22. doi: 10.1016/j.neulet.2014.04.024. Epub 2014 Apr 26.","Le Prell CG","Neurosci Lett","2014","2014/05/01","PMC4083833","NIHMS599233","10.1016/j.neulet.2014.04.024"
"24766040","The sigma enigma: in vitro/in silico site-directed mutagenesis studies unveil σ1 receptor ligand binding","Brune S, Schepmann D, Klempnauer KH, Marson D, Dal Col V, Laurini E, Fermeglia M, Wünsch B, Pricl S.","Biochemistry. 2014 May 13;53(18):2993-3003. doi: 10.1021/bi401575g. Epub 2014 Apr 28.","Brune S","Biochemistry","2014","2014/04/29","","","10.1021/bi401575g"
"24763894","Centipede bite","Sanaei-Zadeh H.","Eur Rev Med Pharmacol Sci. 2014;18(7):1106-7.","Sanaei-Zadeh H","Eur Rev Med Pharmacol Sci","2014","2014/04/26","","",""
"24656792","Involvement of hypothalamic neuropeptide Y in pentazocine induced suppression of food intake in rats","Kotagale NR, Upadhya M, Hadole PN, Kokare DM, Taksande BG.","Neuropeptides. 2014 Jun;48(3):133-41. doi: 10.1016/j.npep.2014.02.003. Epub 2014 Mar 4.","Kotagale NR","Neuropeptides","2014","2014/03/25","","","10.1016/j.npep.2014.02.003"
"24174343","Regional brain imaging of vesicular acetylcholine transporter using o-[125 I]iodo-trans-decalinvesamicol as a new potential imaging probe","Kozaka T, Uno I, Kitamura Y, Miwa D, Anwar-Ul Azim M, Ogawa K, Shiba K.","Synapse. 2014 Mar;68(3):107-13. doi: 10.1002/syn.21720. Epub 2013 Nov 15.","Kozaka T","Synapse","2014","2013/11/01","","","10.1002/syn.21720"
"24014916","Antidepressant-like action of the hydromethanolic flower extract of Tagetes erecta L. in mice and its possible mechanism of action","Khulbe A, Pandey S, Sah SP.","Indian J Pharmacol. 2013 Jul-Aug;45(4):386-90. doi: 10.4103/0253-7613.115026.","Khulbe A","Indian J Pharmacol","2013","2013/09/10","PMC3757609","","10.4103/0253-7613.115026"
"23934856","Diverse regulation of IP3 and ryanodine receptors by pentazocine through σ1-receptor in cardiomyocytes","Tagashira H, Bhuiyan MS, Fukunaga K.","Am J Physiol Heart Circ Physiol. 2013 Oct 15;305(8):H1201-12. doi: 10.1152/ajpheart.00300.2013. Epub 2013 Aug 9.","Tagashira H","Am J Physiol Heart Circ Physiol","2013","2013/08/13","","","10.1152/ajpheart.00300.2013"
