PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31946739","Deep Reinforcement Learning for Optimal Critical Care Pain Management with Morphine using Dueling Double-Deep Q Networks","Lopez-Martinez D, Eschenfeldt P, Ostvar S, Ingram M, Hur C, Picard R.","Conf Proc IEEE Eng Med Biol Soc. 2019 Jul;2019:3960-3963. doi: 10.1109/EMBC.2019.8857295.","Lopez-Martinez D","Conf Proc IEEE Eng Med Biol Soc","2019","2020/01/18","","","10.1109/EMBC.2019.8857295"
"31887085","Comparison of the effects of morphine-lidocaine-ketamine and fentanyl-lidocaine-ketamine combinations administered as constant rate infusions on postprocedure rectal temperature in dogs","Chuang CW, Chen KS, Lee WM, Wang HC.","Am J Vet Res. 2020 Jan;81(1):58-64. doi: 10.2460/ajvr.81.1.58.","Chuang CW","Am J Vet Res","2020","2019/12/31","","","10.2460/ajvr.81.1.58"
"31887083","Analgesic efficacy of an intravenous constant rate infusion of a morphine-lidocaine-ketamine combination in Holstein calves undergoing umbilical herniorrhaphy","Hartnack AK, Niehaus AJ, Lakritz J, Coetzee JF, Kleinhenz MD.","Am J Vet Res. 2020 Jan;81(1):25-32. doi: 10.2460/ajvr.81.1.25.","Hartnack AK","Am J Vet Res","2020","2019/12/31","","","10.2460/ajvr.81.1.25"
"31887082","Pharmacokinetics of an intravenous constant rate infusion of a morphine-lidocaine-ketamine combination in Holstein calves undergoing umbilical herniorrhaphy","Hartnack AK, Niehaus AJ, Lakritz J, Coetzee JF, Kleinhenz MD.","Am J Vet Res. 2020 Jan;81(1):17-24. doi: 10.2460/ajvr.81.1.17.","Hartnack AK","Am J Vet Res","2020","2019/12/31","","","10.2460/ajvr.81.1.17"
"31879737","[Corticotrophin-releasing hormone neurons in the central amygdala mediate morphine withdrawal-induced negative emotions]","Wang XY, Yu M, Ma L, Wang FF, Jiang CY.","Sheng Li Xue Bao. 2019 Dec 25;71(6):824-832.","Wang XY","Sheng Li Xue Bao","2019","2019/12/28","","",""
"31849031","Birth outcomes with prescribed chronic and acute opioid exposure during pregnancy","Delate T, Hodges M, Swank M, Ota T, Pratt CL.","J Opioid Manag. 2019 Sep/Oct;15(5):407-415. doi: 10.5055/jom.2019.0529.","Delate T","J Opioid Manag","2019","2019/12/19","","","10.5055/jom.2019.0529"
"31839199","Morphine therapy in acute heart failure is associated with increased mechanical ventilation and mortality: Adverse dose-dependent effect or inevitable consequence?","Karim HMR, Esquinas A, Singha SK.","Int J Cardiol. 2019 Dec 15;297:92. doi: 10.1016/j.ijcard.2019.07.072.","Karim HMR","Int J Cardiol","2019","2019/12/17","","","10.1016/j.ijcard.2019.07.072"
"31821211","Perioperative Outcome Differences Between Pain Management Protocols in Cleft Alveolar Bone Grafting","Patel V, Yang R, Paine KM, Low DW, Taylor JA, Jackson OA.","J Craniofac Surg. 2020 Jan/Feb;31(1):230-233. doi: 10.1097/SCS.0000000000005934.","Patel V","J Craniofac Surg","2020","2019/12/11","","","10.1097/SCS.0000000000005934"
"31801377","How Pediatric Anesthesiologists Manage Children with OSA Undergoing Tonsillectomy","Roberts C, Al Sayegh R, Ellison PR, Sedeek K, Carr MM.","Ann Otol Rhinol Laryngol. 2020 Jan;129(1):55-62. doi: 10.1177/0003489419874371. Epub 2019 Sep 5.","Roberts C","Ann Otol Rhinol Laryngol","2020","2019/12/06","","","10.1177/0003489419874371"
"31775404","Pain Management Using Perioperative Administration of Parecoxib for Total Hip Arthroplasty: A Randomized, Double-Blind, Placebo-Controlled Trial","Xiao K, Yu L, Xiao W, Peng H, Bian Y, Wu Z, Weng X.","Pain Physician. 2019 Nov;22(6):575-582.","Xiao K","Pain Physician","2019","2019/11/29","","",""
"31773230","An integrated microfluidic device for solid-phase extraction and spectrophotometric detection of opium alkaloids in urine samples","Farahani A, Sereshti H.","Anal Bioanal Chem. 2020 Jan;412(1):129-138. doi: 10.1007/s00216-019-02214-1. Epub 2019 Nov 26.","Farahani A","Anal Bioanal Chem","2020","2019/11/28","","","10.1007/s00216-019-02214-1"
"31753387","Fabrication of a sensitive electrochemical sensor based on electrospun magnetic nanofibers for morphine analysis in biological samples","Bahrami G, Ehzari H, Mirzabeigy S, Mohammadi B, Arkan E.","Mater Sci Eng C Mater Biol Appl. 2020 Jan;106:110183. doi: 10.1016/j.msec.2019.110183. Epub 2019 Sep 10.","Bahrami G","Mater Sci Eng C Mater Biol Appl","2020","2019/11/23","","","10.1016/j.msec.2019.110183"
"31713514","Calretinin positive neurons form an excitatory amplifier network in the spinal cord dorsal horn","Smith KM, Browne TJ, Davis OC, Coyle A, Boyle KA, Watanabe M, Dickinson SA, Iredale JA, Gradwell MA, Jobling P, Callister RJ, Dayas CV, Hughes DI, Graham BA.","Elife. 2019 Nov 12;8:e49190. doi: 10.7554/eLife.49190.","Smith KM","Elife","2019","2019/11/13","PMC6908433","","10.7554/eLife.49190"
"31688050","Significance of Morphine Concentration in Bile, Liver, and Blood: Analysis of 52 Cases of Heroin Overdoses","Mercurio I, Ceraso G, Melai P, Gili A, Troiano G, Agostinelli F, Lancia M, Bacci M.","Am J Forensic Med Pathol. 2019 Dec;40(4):329-335. doi: 10.1097/PAF.0000000000000508.","Mercurio I","Am J Forensic Med Pathol","2019","2019/11/06","","","10.1097/PAF.0000000000000508"
"31657323","It Is Not Just Cosmesis: Straight Laparoscopy with Stoma Site Extraction Improves Outcomes in Ulcerative Colitis Patients Undergoing Total Colectomy","Chough I, Zaghiyan K, Ovsepyan G, Fleshner P.","Am Surg. 2019 Oct 1;85(10):1194-1197.","Chough I","Am Surg","2019","2019/10/29","","",""
"31657314","No Pain, More Gain: Reduced Postoperative Opioid Consumption with a Standardized Opioid-Sparing Multimodal Analgesia Protocol in Opioid-Tolerant Patients Undergoing Colorectal Surgery","Truong A, Mujukian A, Fleshner P, Zaghiyan K.","Am Surg. 2019 Oct 1;85(10):1155-1158.","Truong A","Am Surg","2019","2019/10/29","","",""
"31651743","Response to Propoxyphene Market Withdrawal: Analgesic Substitutes, Doses, and Adverse Events","Jeffery MM, Morden NE, Larochelle M, Shah ND, Hooten WM, Meara E.","Med Care. 2020 Jan;58(1):4-12. doi: 10.1097/MLR.0000000000001221.","Jeffery MM","Med Care","2020","2019/10/26","PMC6904503","NIHMS1540476","10.1097/MLR.0000000000001221"
"31646328","[Involvement of intrathecal activation of MrgC receptor in pathological pain and morphine tolerance]","Li YP, Jiang JP.","Sheng Li Xue Bao. 2019 Oct 25;71(5):741-748.","Li YP","Sheng Li Xue Bao","2019","2019/10/25","","",""
"31638202","Effect of ethanol extracts of Hericium erinaceus mycelium on morphine‑induced microglial migration","Yeh CH, Sun LW, Lai CM, Yeh TP, Lin JN, Tsay SL, Chen CC, Chen WP, Chen CM, Tsai RY.","Mol Med Rep. 2019 Dec;20(6):5279-5285. doi: 10.3892/mmr.2019.10745. Epub 2019 Oct 15.","Yeh CH","Mol Med Rep","2019","2019/10/23","","","10.3892/mmr.2019.10745"
"31630007","Minocycline induces the expression of intra-accumbal glutamate transporter-1 in the morphine-dependent rats","Arezoomandan R, Aliaghaei A, Khodagholi F, Haghparast A.","Asian J Psychiatr. 2019 Dec;46:70-73. doi: 10.1016/j.ajp.2019.10.007. Epub 2019 Oct 12.","Arezoomandan R","Asian J Psychiatr","2019","2019/10/21","","","10.1016/j.ajp.2019.10.007"
"31614202","Continuous adductor canal block is a better choice compared to single shot after primary total knee arthroplasty: A meta-analysis of randomized controlled trials","Wang C, Chen Z, Ma X.","Int J Surg. 2019 Dec;72:16-24. doi: 10.1016/j.ijsu.2019.10.012. Epub 2019 Oct 12.","Wang C","Int J Surg","2019","2019/10/16","","","10.1016/j.ijsu.2019.10.012"
"31612910","Effectiveness of rapid titration with intravenous administration of oxycodone injection in advanced cancer patients with severe pain","Nakajima N.","Jpn J Clin Oncol. 2019 Dec 18;49(11):1061-1064. doi: 10.1093/jjco/hyz145.","Nakajima N","Jpn J Clin Oncol","2019","2019/10/16","","","10.1093/jjco/hyz145"
"31609155","Opioid-related respiratory and gastrointestinal adverse events in patients with acute postoperative pain: prevalence, predictors, and burden","Oderda GM, Senagore AJ, Morland K, Iqbal SU, Kugel M, Liu S, Habib AS.","J Pain Palliat Care Pharmacother. 2019 Sep-Dec;33(3-4):82-97. doi: 10.1080/15360288.2019.1668902. Epub 2019 Oct 14.","Oderda GM","J Pain Palliat Care Pharmacother","2019","2019/10/15","","","10.1080/15360288.2019.1668902"
"31607718","Roles of UGT2B7 C802T gene polymorphism on the efficacy of morphine treatment on cancer pain among the Chinese han population","Ning M, Tao Y, Hu X, Guo L, Ni J, Hu J, Shen H, Chen Y.","Niger J Clin Pract. 2019 Oct;22(10):1319-1323. doi: 10.4103/1119-3077.269019.","Ning M","Niger J Clin Pract","2019","2019/10/15","","","10.4103/1119-3077.269019"
"31599842","Decreasing Opioid Use Postpartum: A Quality Improvement Initiative","Rogers RG, Nix M, Chipman Z, Breen M, Dieterichs C, Nutt S, Moxham J, Chang P, Rathouz PJ, Robertson H, Young A.","Obstet Gynecol. 2019 Nov;134(5):932-940. doi: 10.1097/AOG.0000000000003512.","Rogers RG","Obstet Gynecol","2019","2019/10/11","","","10.1097/AOG.0000000000003512"
"31596802","Efficacy of Multimodal Analgesic Injections in Operatively Treated Ankle Fractures: A Randomized Controlled Trial","Hancock KJ, Rice OM, Anthony CA, Glass N, Hogue M, Karam M, Marsh JL, Willey MC.","J Bone Joint Surg Am. 2019 Dec 18;101(24):2194-2202. doi: 10.2106/JBJS.19.00293.","Hancock KJ","J Bone Joint Surg Am","2019","2019/10/10","","","10.2106/JBJS.19.00293"
"31593120","Effect of morphine added to multimodal cocktail on infiltration analgesia in total knee arthroplasty: A meta-analysis of randomized controlled trials","Zhang Y, Mi F, Zhao H, Xie D, Shi X.","Medicine (Baltimore). 2019 Oct;98(41):e17503. doi: 10.1097/MD.0000000000017503.","Zhang Y","Medicine (Baltimore)","2019","2019/10/09","PMC6799858","","10.1097/MD.0000000000017503"
"31592624","The place of methadone in the Game of the Goose for postoperative pain","Garra R, Sbaraglia F.","Minerva Anestesiol. 2019 Oct;85(10):1041-1043. doi: 10.23736/S0375-9393.19.13939-9.","Garra R","Minerva Anestesiol","2019","2019/10/09","","","10.23736/S0375-9393.19.13939-9"
"31584400","Use of Nalbuphine for Treatment of Neuraxial Opioid-Induced Pruritus: A Systematic Review and Meta-Analysis","Tubog TD, Harenberg JL, Buszta K, Hestand JD.","AANA J. 2019 Jun;87(3):222-230.","Tubog TD","AANA J","2019","2019/10/05","","",""
"31583679","Analgesic benefits and clinical role of the posterior suprascapular nerve block in shoulder surgery: a systematic review, meta-analysis and trial sequential analysis","Cho N, Kang RS, McCartney CJL, Pawa A, Costache I, Rose P, Abdallah FW.","Anaesthesia. 2020 Mar;75(3):386-394. doi: 10.1111/anae.14858. Epub 2019 Oct 3.","Cho N","Anaesthesia","2020","2019/10/05","","","10.1111/anae.14858"
"31577735","Incidence and risk factors for epidural morphine induced pruritus in parturients receiving cesarean section: A prospective multicenter observational study","Tan X, Shen L, Wang L, Labaciren, Zhang Y, Zhang X, Huang Y.","Medicine (Baltimore). 2019 Oct;98(40):e17366. doi: 10.1097/MD.0000000000017366.","Tan X","Medicine (Baltimore)","2019","2019/10/03","PMC6783145","","10.1097/MD.0000000000017366"
"31574881","Continuous femoral nerve block is more effective than continuous adductor canal block for treating pain after total knee arthroplasty: A randomized, double-blind, controlled trial","Borys M, Domagała M, Wencław K, Jarczyńska-Domagała J, Czuczwar M.","Medicine (Baltimore). 2019 Sep;98(39):e17358. doi: 10.1097/MD.0000000000017358.","Borys M","Medicine (Baltimore)","2019","2019/10/03","PMC6775428","","10.1097/MD.0000000000017358"
"31566759","Postmortem Fluid Concentrations of Heroin Biomarkers and Their Metabolites","Al-Asmari AI.","J Forensic Sci. 2020 Mar;65(2):570-579. doi: 10.1111/1556-4029.14200. Epub 2019 Sep 30.","Al-Asmari AI","J Forensic Sci","2020","2019/10/01","","","10.1111/1556-4029.14200"
"31564417","Optimization of morphine extraction method for the assay of its urinary 3-glucuronideconjuguate by gas chromatography-mass spectrometry","Merchaoui S, Ben Said A, Louati K, Hajri A, Safta F, Kallel M.","Ann Pharm Fr. 2019 Nov;77(6):468-487. doi: 10.1016/j.pharma.2019.07.004. Epub 2019 Sep 26.","Merchaoui S","Ann Pharm Fr","2019","2019/10/01","","","10.1016/j.pharma.2019.07.004"
"31561652","Analgesic and Respiratory Effects of Two Doses of Morphine as an Adjunct to Bupivacaine in Ultrasound-Guided Transversus Abdominis Plane Block in Upper Abdominal Surgery","Abdel-Ghaffar HS, Askar FGE, Mohamed HH, Ibrahim NM, Abdel-Wahab AH, Abbas MS.","Pain Physician. 2019 Sep;22(5):509-517.","Abdel-Ghaffar HS","Pain Physician","2019","2019/09/29","","",""
"31561649","Beta-blocker Use is Associated with a Reduction in Opioid Use 30 Days After Total Knee Arthroplasty","Starr JB, Backonja M, Rozet I.","Pain Physician. 2019 Sep;22(5):E395-E406.","Starr JB","Pain Physician","2019","2019/09/29","","",""
"31560655","[OPIATES IN THE COMPLEX OF ANALGESIA AFTER THORACOTOMY AND ANALYSIS OF THE COMPLICATIONS]","Halushko O, Synytsyn M.","Georgian Med News. 2019 Jul-Aug;(292-293):11-16.","Halushko O","Georgian Med News","2019","2019/09/28","","",""
"31535722","A randomised controlled trial of pectoral nerve-2 (PECS 2) block vs. serratus plane block for chronic pain after mastectomy","Fujii T, Shibata Y, Akane A, Aoki W, Sekiguchi A, Takahashi K, Matsui S, Nishiwaki K.","Anaesthesia. 2019 Dec;74(12):1558-1562. doi: 10.1111/anae.14856. Epub 2019 Sep 19.","Fujii T","Anaesthesia","2019","2019/09/20","","","10.1111/anae.14856"
"31503225","Evaluation of Gabapentin and Clonidine Use in Children Following Spinal Fusion Surgery for Idiopathic Scoliosis: A Retrospective Review","Choudhry DK, Brenn BR, Sacks K, Shah S.","J Pediatr Orthop. 2019 Oct;39(9):e687-e693. doi: 10.1097/BPO.0000000000000989.","Choudhry DK","J Pediatr Orthop","2019","2019/09/11","","","10.1097/BPO.0000000000000989"
"31494660","Morphine Promotes the Angiogenesis of Postoperative Recurrent Tumors and Metastasis of Dormant Breast Cancer Cells","Cheng S, Guo M, Liu Z, Fu Y, Wu H, Wang C, Cao M.","Pharmacology. 2019;104(5-6):276-286. doi: 10.1159/000502107. Epub 2019 Sep 6.","Cheng S","Pharmacology","2019","2019/09/09","","","10.1159/000502107"
"31492823","Preclinical Testing of Nalfurafine as an Opioid-sparing Adjuvant that Potentiates Analgesia by the Mu Opioid Receptor-targeting Agonist Morphine","Kaski SW, White AN, Gross JD, Trexler KR, Wix K, Harland AA, Prisinzano TE, Aubé J, Kinsey SG, Kenakin T, Siderovski DP, Setola V.","J Pharmacol Exp Ther. 2019 Nov;371(2):487-499. doi: 10.1124/jpet.118.255661. Epub 2019 Sep 6.","Kaski SW","J Pharmacol Exp Ther","2019","2019/09/08","PMC6863463","","10.1124/jpet.118.255661"
"31482305","Aquatic Phytotoxicity to Lemna minor of Three Commonly Used Drugs of Addiction in Australia","Yadav MK, Kumar A, Short MD, Nidumolu B, Saint CP.","Bull Environ Contam Toxicol. 2019 Nov;103(5):710-716. doi: 10.1007/s00128-019-02708-9. Epub 2019 Sep 3.","Yadav MK","Bull Environ Contam Toxicol","2019","2019/09/05","","","10.1007/s00128-019-02708-9"
"31455824","Morphine compared to placebo for procedural pain in preterm infants: safety, efficacy and equipoise","Soffer OD, Cornelissen L, Cummings C, Berde C.","J Perinatol. 2019 Oct;39(10):1428-1431. doi: 10.1038/s41372-019-0476-9. Epub 2019 Aug 27.","Soffer OD","J Perinatol","2019","2019/08/29","PMC6760586","","10.1038/s41372-019-0476-9"
"31452400","Association of Opioid Use in the Week Before Death Among Patients With Advanced Lung Cancer Having Sepsis","Choi HR, Song IA, Oh TK.","Cancer Control. 2019 Jan-Dec;26(1):1073274819871326. doi: 10.1177/1073274819871326.","Choi HR","Cancer Control","2019","2019/08/28","PMC6712763","","10.1177/1073274819871326"
"31452123","Photocatalytic mineralization of hard-degradable morphine by visible light-driven Ag@g-C(3)N(4) nanostructures","Azizi-Toupkanloo H, Karimi-Nazarabad M, Shakeri M, Eftekhari M.","Environ Sci Pollut Res Int. 2019 Oct;26(30):30941-30953. doi: 10.1007/s11356-019-06274-9. Epub 2019 Aug 26.","Azizi-Toupkanloo H","Environ Sci Pollut Res Int","2019","2019/08/28","","","10.1007/s11356-019-06274-9"
"31447399","Evaluation of an oral analgesia protocol for upper-limb fracture reduction in the paediatric emergency department: Prospective study of 101 patients","Chasle V, de Giorgis T, Guitteny MA, Desgranges M, Metreau Z, Herve T, Longuet R, Farges C, Ryckewaert A, Violas P.","Orthop Traumatol Surg Res. 2019 Oct;105(6):1199-1204. doi: 10.1016/j.otsr.2019.06.009. Epub 2019 Aug 22.","Chasle V","Orthop Traumatol Surg Res","2019","2019/08/27","","","10.1016/j.otsr.2019.06.009"
"31446006","Ketamine reduces pain and opioid consumption after total knee arthroplasty: A meta-analysis of randomized controlled studies","Li Z, Chen Y.","Int J Surg. 2019 Oct;70:70-83. doi: 10.1016/j.ijsu.2019.08.026. Epub 2019 Aug 22.","Li Z","Int J Surg","2019","2019/08/26","","","10.1016/j.ijsu.2019.08.026"
"31444021","[Opioid-induced adrenal insufficiency: Case report and synthesis of the literature]","Flamarion E, Saada N, Khellaf M, Michon A, Passeron A, Pouchot J, Arlet JB, Ranque B.","Rev Med Interne. 2019 Nov;40(11):758-763. doi: 10.1016/j.revmed.2019.07.003. Epub 2019 Aug 20.","Flamarion E","Rev Med Interne","2019","2019/08/25","","","10.1016/j.revmed.2019.07.003"
"31442272","H3K4 dimethylation at FosB promoter in the striatum of chronic stressed rats promotes morphine-induced conditioned place preference","Chen M, Zhang X, Hao W.","PLoS One. 2019 Aug 23;14(8):e0221506. doi: 10.1371/journal.pone.0221506. eCollection 2019.","Chen M","PLoS One","2019","2019/08/24","PMC6707596","","10.1371/journal.pone.0221506"
"31433241","Long non-coding RNA MEG3 attends to morphine-mediated autophagy of HT22 cells through modulating ERK pathway","Gao S, Li E, Gao H.","Pharm Biol. 2019 Dec;57(1):536-542. doi: 10.1080/13880209.2019.1651343.","Gao S","Pharm Biol","2019","2019/08/22","PMC6713166","","10.1080/13880209.2019.1651343"
"31425234","Persistent Nociception Facilitates the Extinction of Morphine-Induced Conditioned Place Preference","You Z, Ding W, Doheny JT, Yang J, Yang L, Lim G, Miao J, Chen L, Shen S, Mao J.","Anesth Analg. 2019 Sep;129(3):890-895. doi: 10.1213/ANE.0000000000003819.","You Z","Anesth Analg","2019","2019/08/20","","","10.1213/ANE.0000000000003819"
"31424230","Involvement of D1- and D2-like dopamine receptors within the rat nucleus accumbens in the maintenance of morphine rewarding properties in the rats","Namvar P, Zarrabian S, Nazari-Serenjeh F, Sadeghzadeh F, Haghparast A.","Behav Neurosci. 2019 Dec;133(6):556-562. doi: 10.1037/bne0000336. Epub 2019 Aug 19.","Namvar P","Behav Neurosci","2019","2019/08/20","","","10.1037/bne0000336"
"31420527","Differential Roles of Accumbal GSK3β in Cocaine versus Morphine-Induced Place Preference, U50,488H-Induced Place Aversion, and Object Memory","Shi X, Barr JL, von Weltin E, Wolsh C, Unterwald EM.","J Pharmacol Exp Ther. 2019 Nov;371(2):339-347. doi: 10.1124/jpet.119.259283. Epub 2019 Aug 16.","Shi X","J Pharmacol Exp Ther","2019","2019/08/18","PMC6800444","","10.1124/jpet.119.259283"
"31416932","Genetic behavioral screen identifies an orphan anti-opioid system","Wang D, Stoveken HM, Zucca S, Dao M, Orlandi C, Song C, Masuho I, Johnston C, Opperman KJ, Giles AC, Gill MS, Lundquist EA, Grill B, Martemyanov KA.","Science. 2019 Sep 20;365(6459):1267-1273. doi: 10.1126/science.aau2078. Epub 2019 Aug 15.","Wang D","Science","2019","2019/08/17","PMC7074901","NIHMS1552992","10.1126/science.aau2078"
"31416514","Dopamine, Opioids, and Positron Emission Tomography Imaging of the Human Brain: Contrasting Findings in Opioid Use Disorder and Healthy Volunteers","Wai JM, Martinez D.","Biol Psychiatry. 2019 Sep 1;86(5):328-329. doi: 10.1016/j.biopsych.2019.06.024.","Wai JM","Biol Psychiatry","2019","2019/08/17","PMC6892395","NIHMS1060400","10.1016/j.biopsych.2019.06.024"
"31415465","Characterizing the Risk of Long-Term Opioid Utilization in Patients Undergoing Lumbar Spine Surgery","Wright AK, Sikora M, Leveque JC.","Spine (Phila Pa 1976). 2020 Jan 1;45(1):E54-E60. doi: 10.1097/BRS.0000000000003199.","Wright AK","Spine (Phila Pa 1976)","2020","2019/08/16","","","10.1097/BRS.0000000000003199"
"31415408","Severe lumbar radiculopathy with epidural venous plexus engorgement in a morbidly obese pediatric patient: A case report","Jeong HJ, Sim WS, Park HJ, Lee SH, Oh MS, Cho MK, Seon HJ, Lee JY.","Medicine (Baltimore). 2019 Aug;98(33):e16842. doi: 10.1097/MD.0000000000016842.","Jeong HJ","Medicine (Baltimore)","2019","2019/08/16","PMC6831412","","10.1097/MD.0000000000016842"
"31414832","D1- and D2-like receptors in the dentate gyrus region of the hippocampus are involved in the reinstatement induced by a subthreshold dose of morphine and forced swim stress in extinguished morphine-CPP in rats","Norozpour Y, Zarrabian S, Rezaee L, Haghparast A.","Behav Neurosci. 2019 Dec;133(6):545-555. doi: 10.1037/bne0000335. Epub 2019 Aug 15.","Norozpour Y","Behav Neurosci","2019","2019/08/16","","","10.1037/bne0000335"
"31413139","Behavioral Effects of Opioid Full and Partial Agonists During Chronic Buprenorphine Treatment","Withey SL, Spealman RD, Bergman J, Paronis CA.","J Pharmacol Exp Ther. 2019 Nov;371(2):544-554. doi: 10.1124/jpet.119.259010. Epub 2019 Aug 14.","Withey SL","J Pharmacol Exp Ther","2019","2019/08/16","PMC6863455","","10.1124/jpet.119.259010"
"31410571","Rapid lateral flow assays based on the quantification of magnetic nanoparticle labels for multiplexed immunodetection of small molecules: application to the determination of drugs of abuse","Guteneva NV, Znoyko SL, Orlov AV, Nikitin MP, Nikitin PI.","Mikrochim Acta. 2019 Aug 13;186(9):621. doi: 10.1007/s00604-019-3726-9.","Guteneva NV","Mikrochim Acta","2019","2019/08/15","","","10.1007/s00604-019-3726-9"
"31403743","Opioid modulation of cochlear auditory responses in the rat inner ear","Ramírez T, Soto E, Vega R.","Synapse. 2020 Jan;74(1):e22128. doi: 10.1002/syn.22128. Epub 2019 Oct 15.","Ramírez T","Synapse","2020","2019/08/13","","","10.1002/syn.22128"
