PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29927978","Analysis of factors associated with extended recovery time after colonoscopy","Eschenfeldt PC, Kartoun U, Heberle CR, Kong CY, Nishioka NS, Ng K, Kamarthi S, Hur C.","PLoS One. 2018 Jun 21;13(6):e0199246. doi: 10.1371/journal.pone.0199246. eCollection 2018.","Eschenfeldt PC","PLoS One","2018","2018/06/22","PMC6013091","","10.1371/journal.pone.0199246"
"29880084","Pharmacokinetics of meperidine (pethidine) in rabbit oral fluid: correlation with plasma concentrations after controlled administration","Cao J, Du Y, Wang YJ, Wu B, Jia J, Wei ZW, Yun KM, Liang W, Wang YY, Sun JH.","Pharmazie. 2018 Jun 1;73(6):324-328. doi: 10.1691/ph.2018.8014.","Cao J","Pharmazie","2018","2018/06/09","","","10.1691/ph.2018.8014"
"29870574","Parenteral opioids for maternal pain management in labour","Smith LA, Burns E, Cuthbert A.","Cochrane Database Syst Rev. 2018 Jun 5;6(6):CD007396. doi: 10.1002/14651858.CD007396.pub3.","Smith LA","Cochrane Database Syst Rev","2018","2018/06/06","PMC6513033","","10.1002/14651858.CD007396.pub3"
"29861082","Choosing Wisely: SOGC's Top 10 Recommendations","Green CR, Blake JM, Carson GD, Po L, Brown ARH, Friedman CL.","J Obstet Gynaecol Can. 2018 Jun;40(6):716-722. doi: 10.1016/j.jogc.2018.04.024.","Green CR","J Obstet Gynaecol Can","2018","2018/06/05","","","10.1016/j.jogc.2018.04.024"
"29641362","Effect of Topical Lidocaine Patch on Postoperative Pain Management in Laparoscopic Appendectomy: A Randomized, Double-Blind, Prospective Study","Lee W, Hahn K, Hur J, Kim Y.","J Laparoendosc Adv Surg Tech A. 2018 Sep;28(9):1061-1067. doi: 10.1089/lap.2018.0013. Epub 2018 Mar 12.","Lee W","J Laparoendosc Adv Surg Tech A","2018","2018/04/12","","","10.1089/lap.2018.0013"
"29624532","Reduced Ketobemidone Usage in Quadratus Lumborum Block Patients After Cesarean Delivery: Clinical Pharmacology Views","Srinivas NR.","Anesth Analg. 2018 Jul;127(1):311. doi: 10.1213/ANE.0000000000003369.","Srinivas NR","Anesth Analg","2018","2018/04/07","","","10.1213/ANE.0000000000003369"
"29576175","50 Years Ago in The Journal of Pediatrics: The Effect of Pretreatment with Pentobarbital, Meperidine, or Hyperbaric Oxygen on the Response to Anoxia and Resuscitation in Newborn Rabbits","Saugstad OD.","J Pediatr. 2018 Apr;195:168. doi: 10.1016/j.jpeds.2017.10.025.","Saugstad OD","J Pediatr","2018","2018/03/27","","","10.1016/j.jpeds.2017.10.025"
"29367034","Systematic review of anaesthetic medication for ERCP based on a network meta-analysis","Li S, Sheng G, Teng Y, Sun M.","Int J Surg. 2018 Mar;51:56-62. doi: 10.1016/j.ijsu.2018.01.018. Epub 2018 Jan 31.","Li S","Int J Surg","2018","2018/01/26","","","10.1016/j.ijsu.2018.01.018"
"29127294","Preventing shivering with adjuvant low dose intrathecal meperidine: A meta-analysis of randomized controlled trials with trial sequential analysis","Lin YC, Chen CY, Liao YM, Liao AH, Lin PC, Chang CC.","Sci Rep. 2017 Nov 10;7(1):15323. doi: 10.1038/s41598-017-14917-5.","Lin YC","Sci Rep","2017","2017/11/12","PMC5681692","","10.1038/s41598-017-14917-5"
"28982107","Risk Factor for Vital Signs Fluctuation during Colonoscopy under Conscious Sedation Consisting of Midazolam and Meperidine","Banno S, Kato M, Sunata Y, Hirai Y, Kubosawa Y, Abe K, Takada Y, Hirata T, Takatori Y, Wada M, Kinoshita S, Mori H, Takabayashi K, Kikuchi M, Uraoka T.","Dig Dis. 2018;36(2):113-117. doi: 10.1159/000481343. Epub 2017 Oct 6.","Banno S","Dig Dis","2018","2017/10/06","","","10.1159/000481343"
"28967732","Endobronchial ultrasound-guided transbronchial needle aspiration under conscious sedation with meperidine and midazolam","Agostini L, Facciolongo N, Lusuardi M, Casalini E, Galeone C, Lasagni L, Zucchi L.","Monaldi Arch Chest Dis. 2017 Jul 18;87(2):768. doi: 10.4081/monaldi.2017.768.","Agostini L","Monaldi Arch Chest Dis","2017","2017/10/03","","","10.4081/monaldi.2017.768"
"28917062","Wound infiltration with bupivacaine 0.5% with or without adrenaline does not decrease pain after thyroidectomy. A randomized controlled study","Mismar AA, Mahseeri MI, Al-Ghazawi MA, Obeidat FW, Albsoul MN, Al-Qudah MS, Albsoul NM.","Saudi Med J. 2017 Oct;38(10):994-999. doi: 10.15537/smj.2017.10.20294.","Mismar AA","Saudi Med J","2017","2017/09/17","PMC5694648","","10.15537/smj.2017.10.20294"
"28808847","Evaluation of hyoscine N-butyl bromide efficacy on the prevention of catheter-related bladder discomfort after transurethral resection of prostate: a randomized, double-blind control trial","Sabetian G, Zand F, Asadpour E, Ghorbani M, Adibi P, Hosseini MM, Zeyghami S, Masihi F.","Int Urol Nephrol. 2017 Nov;49(11):1907-1913. doi: 10.1007/s11255-017-1663-2. Epub 2017 Aug 14.","Sabetian G","Int Urol Nephrol","2017","2017/08/16","","","10.1007/s11255-017-1663-2"
"28805236","Comparison of intrathecal morphine and surgical-site infusion of ropivacaine as adjuncts to intravenous patient-controlled analgesia in living-donor kidney transplant recipients","Jun JH, Kim GS, Lee JJ, Ko JS, Kim SJ, Jeon PH.","Singapore Med J. 2017 Nov;58(11):666-673. doi: 10.11622/smedj.2017077. Epub 2017 Aug 14.","Jun JH","Singapore Med J","2017","2017/08/15","PMC5691231","","10.11622/smedj.2017077"
"28758846","Efficacy of parecoxib sodium on postoperative shivering: meta-analysis of clinical trials","Zhu Y, Zhou C, Yang Y, Chen Y.","J Int Med Res. 2018 Jan;46(1):3-10. doi: 10.1177/0300060517717359. Epub 2017 Jul 31.","Zhu Y","J Int Med Res","2018","2017/08/01","PMC6011320","","10.1177/0300060517717359"
"28735031","Taking the alternative route: Women's experience of intranasal fentanyl, subcutaneous fentanyl or intramuscular pethidine for labour analgesia","Fleet JA, Jones M, Belan I.","Midwifery. 2017 Oct;53:15-19. doi: 10.1016/j.midw.2017.07.006. Epub 2017 Jul 8.","Fleet JA","Midwifery","2017","2017/07/24","","","10.1016/j.midw.2017.07.006"
"28686794","Simultaneous quantitation of meperidine, normeperidine, tramadol, propoxyphene and norpropoxyphene in human plasma using solid-phase extraction and gas chromatography/mass spectrometry: Method validation and application to cardiovascular safety of therapeutic doses","Fernández N, Olivera NM, Keller GA, Diez RA, Di Girolamo G, Quiroga PN.","Rapid Commun Mass Spectrom. 2017 Sep 30;31(18):1519-1533. doi: 10.1002/rcm.7933.","Fernández N","Rapid Commun Mass Spectrom","2017","2017/07/08","","","10.1002/rcm.7933"
"28666300","Is Pethidine Safe during Labor? Systematic Review","Nunes RR, Colares PGB, Montenegro JP.","Rev Bras Ginecol Obstet. 2017 Dec;39(12):686-691. doi: 10.1055/s-0037-1604065. Epub 2017 Jun 30.","Nunes RR","Rev Bras Ginecol Obstet","2017","2017/07/01","","","10.1055/s-0037-1604065"
"28626868","Intrathecal dexamethasone vs. meperidine for prevention of shivering during transurethral prostatectomy: a randomized controlled trial","Moeen SM, Moeen AM.","Acta Anaesthesiol Scand. 2017 Aug;61(7):749-757. doi: 10.1111/aas.12920. Epub 2017 Jun 18.","Moeen SM","Acta Anaesthesiol Scand","2017","2017/06/20","","","10.1111/aas.12920"
"28500589","Prospective Analysis of Minor Adverse Events After Colon Polypectomy","Park SK, Lee MG, Jeong SH, Yang HJ, Jung YS, Choi KY, Kim H, Kim HO, Jeong KU, Chun HK, Park DI.","Dig Dis Sci. 2017 Aug;62(8):2113-2119. doi: 10.1007/s10620-017-4586-y. Epub 2017 May 12.","Park SK","Dig Dis Sci","2017","2017/05/14","","","10.1007/s10620-017-4586-y"
"28493767","Nursing a critically ill tetanus patient in an intensive care unit in Zambia","Carter C, Viveash S.","Br J Nurs. 2017 May 11;26(9):489-496. doi: 10.12968/bjon.2017.26.9.489.","Carter C","Br J Nurs","2017","2017/05/12","","","10.12968/bjon.2017.26.9.489"
"28405945","The Comparative Risk of Delirium with Different Opioids: A Systematic Review","Swart LM, van der Zanden V, Spies PE, de Rooij SE, van Munster BC.","Drugs Aging. 2017 Jun;34(6):437-443. doi: 10.1007/s40266-017-0455-9.","Swart LM","Drugs Aging","2017","2017/04/14","PMC5427092","","10.1007/s40266-017-0455-9"
"28322796","Modulation of the sphingolipid rheostat is involved in paclitaxel resistance of the human prostate cancer cell line PC3-PR","Aoyama Y, Sobue S, Mizutani N, Inoue C, Kawamoto Y, Nishizawa Y, Ichihara M, Kyogashima M, Suzuki M, Nozawa Y, Murate T.","Biochem Biophys Res Commun. 2017 Apr 29;486(2):551-557. doi: 10.1016/j.bbrc.2017.03.084. Epub 2017 Mar 18.","Aoyama Y","Biochem Biophys Res Commun","2017","2017/03/22","","","10.1016/j.bbrc.2017.03.084"
"28315010","Comparison of efficacy of meperidine and fentanyl in terms of pain management and quality of life in patients with cervical cancer receiving intracavitary brachytherapy: a double-blind, randomized controlled trial","Thanthong S, Rojthamarat S, Worasawate W, Vichitvejpaisal P, Nantajit D, Ieumwananontachai N.","Support Care Cancer. 2017 Aug;25(8):2531-2537. doi: 10.1007/s00520-017-3662-3. Epub 2017 Mar 18.","Thanthong S","Support Care Cancer","2017","2017/03/19","","","10.1007/s00520-017-3662-3"
"28282772","Does meperidine analgesia affect the incidence of obstetric lacerations at vaginal delivery?","Mizrachi Y, Leytes S, Levy M, Ginath S, Bar J, Ezri T, Kovo M.","J Matern Fetal Neonatal Med. 2018 Mar;31(5):586-590. doi: 10.1080/14767058.2017.1292500. Epub 2017 Feb 28.","Mizrachi Y","J Matern Fetal Neonatal Med","2018","2017/03/12","","","10.1080/14767058.2017.1292500"
"28274534","Safety of Bronchoscopy for Patients Undergoing Hemodialysis","Sandhu Y, Ando K, Takekawa H, Takagi H, Hirama M, Kido K, Takahashi K.","Respir Investig. 2017 Mar;55(2):173-175. doi: 10.1016/j.resinv.2016.10.007. Epub 2016 Dec 10.","Sandhu Y","Respir Investig","2017","2017/03/10","","","10.1016/j.resinv.2016.10.007"
"28249614","Effect of Dexmedetomidine combined with sufentanil for post- thoracotomy intravenous analgesia:a randomized, controlled clinical study","Dong CS, Zhang J, Lu Q, Sun P, Yu JM, Wu C, Sun H.","BMC Anesthesiol. 2017 Mar 1;17(1):33. doi: 10.1186/s12871-017-0324-4.","Dong CS","BMC Anesthesiol","2017","2017/03/03","PMC5333470","","10.1186/s12871-017-0324-4"
"28228096","Labour pain experiences and perceptions: a qualitative study among post-partum women in Ghana","Aziato L, Acheampong AK, Umoar KL.","BMC Pregnancy Childbirth. 2017 Feb 22;17(1):73. doi: 10.1186/s12884-017-1248-1.","Aziato L","BMC Pregnancy Childbirth","2017","2017/02/24","PMC5322618","","10.1186/s12884-017-1248-1"
"28203021","[Comparision for clinical efficiency of continuous adductor canal block and femoral nerve block in total knee arthroplasty]","Zhao MW, Wang N, Zeng L, Li M, Zhao ZK, Zhang H, Tian H.","Beijing Da Xue Xue Bao Yi Xue Ban. 2017 Feb 18;49(1):142-7.","Zhao MW","Beijing Da Xue Xue Bao Yi Xue Ban","2017","2017/02/17","","",""
"28119437","Metabolic Patterns of Fentanyl, Meperidine, Methylphenidate, Tapentadol and Tramadol Observed in Urine, Serum or Plasma","Wu F, Slawson MH, Johnson-Davis KL.","J Anal Toxicol. 2017 May 1;41(4):289-299. doi: 10.1093/jat/bkx003.","Wu F","J Anal Toxicol","2017","2017/01/26","","","10.1093/jat/bkx003"
"28103590","Risk Factors for Intrapartum Fever in Term Gestations and Associated Maternal and Neonatal Sequelae","Burgess APH, Katz JE, Moretti M, Lakhi N.","Gynecol Obstet Invest. 2017;82(5):508-516. doi: 10.1159/000453611. Epub 2017 Jan 20.","Burgess APH","Gynecol Obstet Invest","2017","2017/01/20","PMC5826662","NIHMS943577","10.1159/000453611"
"28027453","Pethidine efficacy in achieving the ultrasound-guided oblique subcostal transversus abdominis plane block in laparoscopic cholecystectomy: A prospective study","Breazu CM, Ciobanu L, Bartos A, Bodea R, Mircea PA, Ionescu D.","Bosn J Basic Med Sci. 2017 Feb 21;17(1):67-73. doi: 10.17305/bjbms.2016.1647.","Breazu CM","Bosn J Basic Med Sci","2017","2016/12/28","PMC5341781","","10.17305/bjbms.2016.1647"
"27956149","Pain management of trauma patients in the emergency department: a study in a public hospital in Iran","Masoudi Alavi N, Aboutalebi MS, Sadat Z.","Int Emerg Nurs. 2017 Jul;33:53-58. doi: 10.1016/j.ienj.2016.10.005. Epub 2016 Dec 10.","Masoudi Alavi N","Int Emerg Nurs","2017","2016/12/14","","","10.1016/j.ienj.2016.10.005"
"27955688","The RESPITE trial: remifentanil intravenously administered patient-controlled analgesia (PCA) versus pethidine intramuscular injection for pain relief in labour: study protocol for a randomised controlled trial","Wilson M, MacArthur C, Gao Smith F, Homer L, Handley K, Daniels J; RESPITE Collaborative Group.","Trials. 2016 Dec 12;17(1):591. doi: 10.1186/s13063-016-1708-3.","Wilson M","Trials","2016","2016/12/14","PMC5153689","","10.1186/s13063-016-1708-3"
"27928851","Efficacy of a single 40-mg intravenous dose of parecoxib for postoperative pain control after elective cesarean delivery: A double-blind randomized placebo-controlled trial","Inthigood N, Lertbunnaphong T, Jaishuen A.","J Obstet Gynaecol Res. 2017 Jan;43(1):92-99. doi: 10.1111/jog.13187. Epub 2016 Dec 8.","Inthigood N","J Obstet Gynaecol Res","2017","2016/12/09","","","10.1111/jog.13187"
"27856931","5-HT3 receptor antagonists for the prevention of postoperative shivering: a meta-analysis","Zhou C, Zhu Y, Liu Z, Ruan L.","J Int Med Res. 2016 Dec;44(6):1174-1181. doi: 10.1177/0300060516668776. Epub 2016 Nov 18.","Zhou C","J Int Med Res","2016","2016/11/19","PMC5536761","","10.1177/0300060516668776"
"27756210","Prevalence, associated factors and treatment of post spinal shivering in a Sub-Saharan tertiary hospital: a prospective observational study","Luggya TS, Kabuye RN, Mijumbi C, Tindimwebwa JB, Kintu A.","BMC Anesthesiol. 2016 Oct 18;16(1):100. doi: 10.1186/s12871-016-0268-0.","Luggya TS","BMC Anesthesiol","2016","2016/10/21","PMC5070127","","10.1186/s12871-016-0268-0"
"27738832","Effects of Topical Atorvastatin (2 %) on Posthemorrhoidectomy Pain and Wound Healing: A Randomized Double-Blind Placebo-Controlled Clinical Trial","Ala S, Alvandipour M, Saeedi M, Hamidian M, Shiva A, Rahmani N, Faramarzi F.","World J Surg. 2017 Feb;41(2):596-602. doi: 10.1007/s00268-016-3749-x.","Ala S","World J Surg","2017","2016/10/15","","","10.1007/s00268-016-3749-x"
"27731593","[From ketobemidone to morphine or oxycodone]","Ræder J, Dahl V, Markestad A, Nordbø A, Roaldset AH, Stubhaug A, Søeberg B, Willke A, Aasbø V, Johansen PW.","Tidsskr Nor Laegeforen. 2016 Oct 11;136(18):1518-1519. doi: 10.4045/tidsskr.16.0510. eCollection 2016 Oct.","Ræder J","Tidsskr Nor Laegeforen","2016","2016/10/13","","","10.4045/tidsskr.16.0510"
"27703328","Effect of low dose of intrathecal pethidine on the incidence and intensity of shivering during cesarean section under spinal anesthesia: a randomized, placebo-controlled, double-blind clinical trial","Shami S, Nasseri K, Shirmohammadi M, Sarshivi F, Ghadami N, Ghaderi E, Pouladi M, Barzanji A.","Drug Des Devel Ther. 2016 Sep 20;10:3005-3012. doi: 10.2147/DDDT.S115201. eCollection 2016.","Shami S","Drug Des Devel Ther","2016","2016/10/06","PMC5036596","","10.2147/DDDT.S115201"
"27696551","Pethidine hydrochloride is a better sedation method for pharyngeal observation by transoral endoscopy compared with no sedation and midazolam","Yamasaki Y, Ishihara R, Hanaoka N, Matsuura N, Kanesaka T, Akasaka T, Kato M, Hamada K, Tonai Y, Yamamoto S, Takeuchi Y, Higashino K, Uedo N, Ito Y, Yano M, Iishi H.","Dig Endosc. 2017 Jan;29(1):39-48. doi: 10.1111/den.12746. Epub 2016 Oct 21.","Yamasaki Y","Dig Endosc","2017","2016/10/04","","","10.1111/den.12746"
"27696098","Predictive Factors for Pain After Endoscopic Resection of Gastric Tumors","Kim SY, Jung SW, Choe JW, Hyun JJ, Jung YK, Koo JS, Yim HJ, Lee SW.","Dig Dis Sci. 2016 Dec;61(12):3560-3564. doi: 10.1007/s10620-016-4325-9. Epub 2016 Sep 30.","Kim SY","Dig Dis Sci","2016","2016/10/04","","","10.1007/s10620-016-4325-9"
"27687428","Bilateral tension pneumothorax during colonoscopy in a patient with chronic obstructive pulmonary disease: a case report","Tseng WC, Yeh CC, Jao SW, Wu ZF, Lin SL.","J Clin Anesth. 2016 Nov;34:432-5. doi: 10.1016/j.jclinane.2016.05.030. Epub 2016 Jun 16.","Tseng WC","J Clin Anesth","2016","2016/10/01","","","10.1016/j.jclinane.2016.05.030"
"27687359","A comparison of prophylactic use of meperidine, meperidine plus dexamethasone, and ketamine plus midazolam for preventing of shivering during spinal anesthesia: a randomized, double-blind, placebo-controlled study","Solhpour A, Jafari A, Hashemi M, Hosseini B, Razavi S, Mohseni G, Vosoughian M, Behnaz F, Amin Nejad R, Pourhoseingholi MA, Soltani F.","J Clin Anesth. 2016 Nov;34:128-35. doi: 10.1016/j.jclinane.2016.03.036. Epub 2016 May 3.","Solhpour A","J Clin Anesth","2016","2016/10/01","","","10.1016/j.jclinane.2016.03.036"
"27569734","Sedation and use of analgesics in endoscopic retrograde cholangiopancreatography: a double-blind comparison study of meperidine/midazolam, remifentanil/ midazolam, and remifentanil alone","Zhang J, Huang Y, Li Z, Li J, Liu K, Li C.","Int J Clin Pharmacol Ther. 2016 Nov;54(11):872-879. doi: 10.5414/CP202408.","Zhang J","Int J Clin Pharmacol Ther","2016","2016/08/30","","","10.5414/CP202408"
"27562966","LC-MS-MS Method for the Analysis of Miscellaneous Drugs in Wastewater During Football Games III","Stamper B, Gul W, Godfrey M, Gul SW, ElSohly MA.","J Anal Toxicol. 2016 Oct;40(8):694-699. doi: 10.1093/jat/bkw081. Epub 2016 Aug 25.","Stamper B","J Anal Toxicol","2016","2016/08/27","","","10.1093/jat/bkw081"
"27544683","Prediction of Poor Response to Modified Neuroleptanalgesia with Midazolam for Endoscopic Submucosal Dissection for Esophageal Squamous Cell Carcinoma","Ominami M, Nagami Y, Shiba M, Tominaga K, Maruyama H, Okamoto J, Kato K, Minamino H, Fukunaga S, Sugimori S, Yamagami H, Tanigawa T, Watanabe T, Fujiwara Y, Arakawa T.","Digestion. 2016;94(2):73-81. doi: 10.1159/000447666. Epub 2016 Aug 20.","Ominami M","Digestion","2016","2016/08/22","","","10.1159/000447666"
"27534017","[Nalbuphine at maternal analgesia]","Vavrinková B, Binder T, Horák J.","Ceska Gynekol. 2010 Dec;75(6):564-6, 568.","Vavrinková B","Ceska Gynekol","2010","2016/08/19","","",""
